Home_Team,Away_Team,Result,Link,Season,Round,League
West Bromwich Albion,Gillingham,3-1,https://www.besoccer.com/match/west-bromwich/gillingham/200163586,2001,19,championship
Barnsley,Portsmouth,1-0,https://www.besoccer.com/match/barnsley-fc/portsmouth/200163587,2001,20,championship
Birmingham City,Huddersfield Town,2-1,https://www.besoccer.com/match/birmingham-city-fc/huddersfield-town-fc/200163588,2001,20,championship
Blackburn Rovers,Gillingham,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/gillingham/200163589,2001,20,championship
Crewe Alexandra,Sheffield Wednesday,1-0,https://www.besoccer.com/match/crewe-alexandra/sheffield-wednesday-fc/200163590,2001,20,championship
Crystal Palace,Stockport County,2-2,https://www.besoccer.com/match/crystal-palace-fc/stockport-county/200163591,2001,20,championship
Fulham,Grimsby Town,2-1,https://www.besoccer.com/match/fulham/grimsby-town/200163592,2001,20,championship
Norwich City,Wimbledon FC,1-2,https://www.besoccer.com/match/norwich-city-fc/wimbledon-fc/200163593,2001,20,championship
Nottingham Forest,Tranmere Rovers,3-1,https://www.besoccer.com/match/nottingham-forest-fc/tranmere-rovers/200163594,2001,20,championship
Queens Park Rangers,Wolves,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/wolverhampton/200163595,2001,20,championship
Sheffield United,Bolton Wanderers,1-0,https://www.besoccer.com/match/sheffield-united/bolton-wanderers-fc/200163596,2001,20,championship
West Bromwich Albion,Preston North End,3-1,https://www.besoccer.com/match/west-bromwich/preston-north-end/200163597,2001,20,championship
Watford,Burnley,0-1,https://www.besoccer.com/match/watford-fc/burnley-fc/200163598,2001,20,championship
Burnley,Nottingham Forest,1-0,https://www.besoccer.com/match/burnley-fc/nottingham-forest-fc/200163599,2001,21,championship
Gillingham,Birmingham City,1-2,https://www.besoccer.com/match/gillingham/birmingham-city-fc/200163600,2001,21,championship
Grimsby Town,Crystal Palace,2-2,https://www.besoccer.com/match/grimsby-town/crystal-palace-fc/200163601,2001,21,championship
Huddersfield Town,Crewe Alexandra,3-1,https://www.besoccer.com/match/huddersfield-town-fc/crewe-alexandra/200163602,2001,21,championship
Portsmouth,Norwich City,2-0,https://www.besoccer.com/match/portsmouth/norwich-city-fc/200163603,2001,21,championship
Preston North End,Fulham,1-1,https://www.besoccer.com/match/preston-north-end/fulham/200163604,2001,21,championship
Sheffield Wednesday,Queens Park Rangers,5-2,https://www.besoccer.com/match/sheffield-wednesday-fc/queens-park-rangers-fc/200163605,2001,21,championship
Stockport County,Sheffield United,0-2,https://www.besoccer.com/match/stockport-county/sheffield-united/200163606,2001,21,championship
Tranmere Rovers,Blackburn Rovers,1-1,https://www.besoccer.com/match/tranmere-rovers/blackburn-rovers-fc/200163607,2001,21,championship
Wimbledon FC,West Bromwich Albion,0-1,https://www.besoccer.com/match/wimbledon-fc/west-bromwich/200163608,2001,21,championship
Wolves,Barnsley,2-0,https://www.besoccer.com/match/wolverhampton/barnsley-fc/200163609,2001,21,championship
Bolton Wanderers,Watford,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/watford-fc/200163610,2001,21,championship
Barnsley,Sheffield United,0-0,https://www.besoccer.com/match/barnsley-fc/sheffield-united/200163611,2001,22,championship
Birmingham City,Wimbledon FC,0-3,https://www.besoccer.com/match/birmingham-city-fc/wimbledon-fc/200163612,2001,22,championship
Blackburn Rovers,Queens Park Rangers,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/queens-park-rangers-fc/200163613,2001,22,championship
Bolton Wanderers,Crewe Alexandra,4-1,https://www.besoccer.com/match/bolton-wanderers-fc/crewe-alexandra/200163614,2001,22,championship
Crystal Palace,Watford,1-0,https://www.besoccer.com/match/crystal-palace-fc/watford-fc/200163615,2001,22,championship
Huddersfield Town,Wolves,3-0,https://www.besoccer.com/match/huddersfield-town-fc/wolverhampton/200163616,2001,22,championship
Norwich City,Gillingham,1-0,https://www.besoccer.com/match/norwich-city-fc/gillingham/200163617,2001,22,championship
Nottingham Forest,Portsmouth,2-0,https://www.besoccer.com/match/nottingham-forest-fc/portsmouth/200163618,2001,22,championship
Preston North End,Burnley,2-1,https://www.besoccer.com/match/preston-north-end/burnley-fc/200163619,2001,22,championship
Sheffield Wednesday,Stockport County,2-4,https://www.besoccer.com/match/sheffield-wednesday-fc/stockport-county/200163620,2001,22,championship
Tranmere Rovers,Grimsby Town,2-0,https://www.besoccer.com/match/tranmere-rovers/grimsby-town/200163621,2001,22,championship
West Bromwich Albion,Fulham,1-3,https://www.besoccer.com/match/west-bromwich/fulham/200163622,2001,22,championship
Sheffield United,Sheffield Wednesday,1-1,https://www.besoccer.com/match/sheffield-united/sheffield-wednesday-fc/200163623,2001,23,championship
Crewe Alexandra,Crystal Palace,1-1,https://www.besoccer.com/match/crewe-alexandra/crystal-palace-fc/200163624,2001,23,championship
Fulham,Tranmere Rovers,3-1,https://www.besoccer.com/match/fulham/tranmere-rovers/200163625,2001,23,championship
Gillingham,Preston North End,4-0,https://www.besoccer.com/match/gillingham/preston-north-end/200163626,2001,23,championship
Grimsby Town,Norwich City,2-0,https://www.besoccer.com/match/grimsby-town/norwich-city-fc/200163627,2001,23,championship
Portsmouth,Huddersfield Town,1-1,https://www.besoccer.com/match/portsmouth/huddersfield-town-fc/200163628,2001,23,championship
Queens Park Rangers,Nottingham Forest,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/nottingham-forest-fc/200163629,2001,23,championship
Stockport County,Barnsley,2-0,https://www.besoccer.com/match/stockport-county/barnsley-fc/200163630,2001,23,championship
Watford,West Bromwich Albion,3-3,https://www.besoccer.com/match/watford-fc/west-bromwich/200163631,2001,23,championship
Wimbledon FC,Bolton Wanderers,0-1,https://www.besoccer.com/match/wimbledon-fc/bolton-wanderers-fc/200163632,2001,23,championship
Wolves,Birmingham City,0-1,https://www.besoccer.com/match/wolverhampton/birmingham-city-fc/200163633,2001,23,championship
Burnley,Blackburn Rovers,0-2,https://www.besoccer.com/match/burnley-fc/blackburn-rovers-fc/200163634,2001,23,championship
Crystal Palace,Blackburn Rovers,2-3,https://www.besoccer.com/match/crystal-palace-fc/blackburn-rovers-fc/200163635,2001,24,championship
Stockport County,Gillingham,2-2,https://www.besoccer.com/match/stockport-county/gillingham/200163636,2001,24,championship
Birmingham City,Queens Park Rangers,0-0,https://www.besoccer.com/match/birmingham-city-fc/queens-park-rangers-fc/200163637,2001,24,championship
Burnley,Bolton Wanderers,0-2,https://www.besoccer.com/match/burnley-fc/bolton-wanderers-fc/200163638,2001,24,championship
Crewe Alexandra,Fulham,1-2,https://www.besoccer.com/match/crewe-alexandra/fulham/200163639,2001,24,championship
Norwich City,Barnsley,0-0,https://www.besoccer.com/match/norwich-city-fc/barnsley-fc/200163640,2001,24,championship
Portsmouth,Sheffield United,0-0,https://www.besoccer.com/match/portsmouth/sheffield-united/200163641,2001,24,championship
Preston North End,Grimsby Town,1-2,https://www.besoccer.com/match/preston-north-end/grimsby-town/200163642,2001,24,championship
Sheffield Wednesday,Wolves,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/wolverhampton/200163643,2001,24,championship
Tranmere Rovers,Wimbledon FC,0-4,https://www.besoccer.com/match/tranmere-rovers/wimbledon-fc/200163644,2001,24,championship
Watford,Huddersfield Town,1-2,https://www.besoccer.com/match/watford-fc/huddersfield-town-fc/200163645,2001,24,championship
West Bromwich Albion,Nottingham Forest,3-0,https://www.besoccer.com/match/west-bromwich/nottingham-forest-fc/200163646,2001,24,championship
Fulham,Watford,5-0,https://www.besoccer.com/match/fulham/watford-fc/200163647,2001,25,championship
Gillingham,Crystal Palace,4-1,https://www.besoccer.com/match/gillingham/crystal-palace-fc/200163648,2001,25,championship
Queens Park Rangers,Norwich City,2-3,https://www.besoccer.com/match/queens-park-rangers-fc/norwich-city-fc/200163649,2001,25,championship
Wimbledon FC,Portsmouth,1-1,https://www.besoccer.com/match/wimbledon-fc/portsmouth/200163650,2001,25,championship
Barnsley,Burnley,1-0,https://www.besoccer.com/match/barnsley-fc/burnley-fc/200163651,2001,25,championship
Blackburn Rovers,Birmingham City,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/birmingham-city-fc/200163652,2001,25,championship
Bolton Wanderers,Sheffield Wednesday,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/sheffield-wednesday-fc/200163653,2001,25,championship
Grimsby Town,Stockport County,1-1,https://www.besoccer.com/match/grimsby-town/stockport-county/200163654,2001,25,championship
Huddersfield Town,Tranmere Rovers,3-0,https://www.besoccer.com/match/huddersfield-town-fc/tranmere-rovers/200163655,2001,25,championship
Nottingham Forest,Crewe Alexandra,1-0,https://www.besoccer.com/match/nottingham-forest-fc/crewe-alexandra/200163656,2001,25,championship
Sheffield United,West Bromwich Albion,2-0,https://www.besoccer.com/match/sheffield-united/west-bromwich/200163657,2001,25,championship
Wolves,Preston North End,0-1,https://www.besoccer.com/match/wolverhampton/preston-north-end/200163658,2001,25,championship
Barnsley,Watford,0-1,https://www.besoccer.com/match/barnsley-fc/watford-fc/200163659,2001,26,championship
Blackburn Rovers,Crewe Alexandra,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/crewe-alexandra/200163660,2001,26,championship
Bolton Wanderers,West Bromwich Albion,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/west-bromwich/200163661,2001,26,championship
Huddersfield Town,Sheffield Wednesday,0-0,https://www.besoccer.com/match/huddersfield-town-fc/sheffield-wednesday-fc/200163662,2001,26,championship
Nottingham Forest,Norwich City,0-0,https://www.besoccer.com/match/nottingham-forest-fc/norwich-city-fc/200163663,2001,26,championship
Queens Park Rangers,Crystal Palace,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/crystal-palace-fc/200163664,2001,26,championship
Sheffield United,Preston North End,3-2,https://www.besoccer.com/match/sheffield-united/preston-north-end/200163665,2001,26,championship
Wolves,Stockport County,3-2,https://www.besoccer.com/match/wolverhampton/stockport-county/200163666,2001,26,championship
Fulham,Birmingham City,0-1,https://www.besoccer.com/match/fulham/birmingham-city-fc/200163667,2001,26,championship
Grimsby Town,Portsmouth,2-1,https://www.besoccer.com/match/grimsby-town/portsmouth/200163668,2001,26,championship
Gillingham,Tranmere Rovers,2-1,https://www.besoccer.com/match/gillingham/tranmere-rovers/200163669,2001,26,championship
Wimbledon FC,Burnley,0-2,https://www.besoccer.com/match/wimbledon-fc/burnley-fc/200163670,2001,26,championship
Preston North End,Bolton Wanderers,0-2,https://www.besoccer.com/match/preston-north-end/bolton-wanderers-fc/200163671,2001,27,championship
Burnley,Wolves,1-2,https://www.besoccer.com/match/burnley-fc/wolverhampton/200163672,2001,27,championship
Birmingham City,Nottingham Forest,0-2,https://www.besoccer.com/match/birmingham-city-fc/nottingham-forest-fc/200163673,2001,27,championship
Norwich City,Blackburn Rovers,1-1,https://www.besoccer.com/match/norwich-city-fc/blackburn-rovers-fc/200163674,2001,27,championship
Portsmouth,Gillingham,0-0,https://www.besoccer.com/match/portsmouth/gillingham/200163675,2001,27,championship
Sheffield Wednesday,Grimsby Town,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/grimsby-town/200163676,2001,27,championship
Stockport County,Fulham,2-0,https://www.besoccer.com/match/stockport-county/fulham/200163677,2001,27,championship
Tranmere Rovers,Sheffield United,1-0,https://www.besoccer.com/match/tranmere-rovers/sheffield-united/200163678,2001,27,championship
West Bromwich Albion,Barnsley,1-0,https://www.besoccer.com/match/west-bromwich/barnsley-fc/200163679,2001,27,championship
Watford,Wimbledon FC,3-1,https://www.besoccer.com/match/watford-fc/wimbledon-fc/200163680,2001,27,championship
Crystal Palace,Huddersfield Town,0-0,https://www.besoccer.com/match/crystal-palace-fc/huddersfield-town-fc/200163681,2001,27,championship
Crewe Alexandra,Queens Park Rangers,2-2,https://www.besoccer.com/match/crewe-alexandra/queens-park-rangers-fc/200163682,2001,27,championship
Barnsley,Birmingham City,2-3,https://www.besoccer.com/match/barnsley-fc/birmingham-city-fc/200163683,2001,28,championship
Blackburn Rovers,Sheffield Wednesday,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/sheffield-wednesday-fc/200163684,2001,28,championship
Bolton Wanderers,Tranmere Rovers,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/tranmere-rovers/200163685,2001,28,championship
Fulham,Norwich City,2-0,https://www.besoccer.com/match/fulham/norwich-city-fc/200163686,2001,28,championship
Gillingham,Burnley,0-0,https://www.besoccer.com/match/gillingham/burnley-fc/200163687,2001,28,championship
Grimsby Town,Crewe Alexandra,1-3,https://www.besoccer.com/match/grimsby-town/crewe-alexandra/200163688,2001,28,championship
Huddersfield Town,Stockport County,0-0,https://www.besoccer.com/match/huddersfield-town-fc/stockport-county/200163689,2001,28,championship
Queens Park Rangers,West Bromwich Albion,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/west-bromwich/200163690,2001,28,championship
Sheffield United,Watford,0-1,https://www.besoccer.com/match/sheffield-united/watford-fc/200163691,2001,28,championship
Wimbledon FC,Preston North End,3-1,https://www.besoccer.com/match/wimbledon-fc/preston-north-end/200163692,2001,28,championship
Wolves,Portsmouth,1-1,https://www.besoccer.com/match/wolverhampton/portsmouth/200163693,2001,28,championship
Nottingham Forest,Crystal Palace,0-3,https://www.besoccer.com/match/nottingham-forest-fc/crystal-palace-fc/200163694,2001,28,championship
Watford,Fulham,1-3,https://www.besoccer.com/match/watford-fc/fulham/200163695,2001,29,championship
Burnley,Barnsley,2-1,https://www.besoccer.com/match/burnley-fc/barnsley-fc/200163696,2001,29,championship
Crystal Palace,Gillingham,2-2,https://www.besoccer.com/match/crystal-palace-fc/gillingham/200163697,2001,29,championship
Norwich City,Queens Park Rangers,1-0,https://www.besoccer.com/match/norwich-city-fc/queens-park-rangers-fc/200163698,2001,29,championship
Portsmouth,Wimbledon FC,2-1,https://www.besoccer.com/match/portsmouth/wimbledon-fc/200163699,2001,29,championship
Sheffield Wednesday,Bolton Wanderers,0-3,https://www.besoccer.com/match/sheffield-wednesday-fc/bolton-wanderers-fc/200163700,2001,29,championship
Stockport County,Grimsby Town,1-1,https://www.besoccer.com/match/stockport-county/grimsby-town/200163701,2001,29,championship
West Bromwich Albion,Sheffield United,2-1,https://www.besoccer.com/match/west-bromwich/sheffield-united/200163702,2001,29,championship
Tranmere Rovers,Huddersfield Town,2-0,https://www.besoccer.com/match/tranmere-rovers/huddersfield-town-fc/200163703,2001,29,championship
Crewe Alexandra,Nottingham Forest,1-0,https://www.besoccer.com/match/crewe-alexandra/nottingham-forest-fc/200163704,2001,29,championship
Birmingham City,Blackburn Rovers,0-2,https://www.besoccer.com/match/birmingham-city-fc/blackburn-rovers-fc/200163705,2001,29,championship
Preston North End,Wolves,2-0,https://www.besoccer.com/match/preston-north-end/wolverhampton/200163706,2001,29,championship
Birmingham City,Norwich City,2-1,https://www.besoccer.com/match/birmingham-city-fc/norwich-city-fc/200163707,2001,30,championship
Blackburn Rovers,Barnsley,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/barnsley-fc/200163708,2001,30,championship
Crewe Alexandra,Burnley,4-2,https://www.besoccer.com/match/crewe-alexandra/burnley-fc/200163709,2001,30,championship
Crystal Palace,West Bromwich Albion,2-2,https://www.besoccer.com/match/crystal-palace-fc/west-bromwich/200163710,2001,30,championship
Huddersfield Town,Nottingham Forest,1-1,https://www.besoccer.com/match/huddersfield-town-fc/nottingham-forest-fc/200163711,2001,30,championship
Portsmouth,Preston North End,0-1,https://www.besoccer.com/match/portsmouth/preston-north-end/200163712,2001,30,championship
Queens Park Rangers,Bolton Wanderers,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/bolton-wanderers-fc/200163713,2001,30,championship
Sheffield Wednesday,Watford,2-3,https://www.besoccer.com/match/sheffield-wednesday-fc/watford-fc/200163714,2001,30,championship
Stockport County,Tranmere Rovers,1-1,https://www.besoccer.com/match/stockport-county/tranmere-rovers/200163715,2001,30,championship
Wolves,Gillingham,1-1,https://www.besoccer.com/match/wolverhampton/gillingham/200163716,2001,30,championship
Fulham,Sheffield United,1-1,https://www.besoccer.com/match/fulham/sheffield-united/200163717,2001,30,championship
Grimsby Town,Wimbledon FC,1-1,https://www.besoccer.com/match/grimsby-town/wimbledon-fc/200163718,2001,30,championship
Barnsley,Fulham,0-0,https://www.besoccer.com/match/barnsley-fc/fulham/200163719,2001,31,championship
Bolton Wanderers,Huddersfield Town,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/huddersfield-town-fc/200163720,2001,31,championship
Burnley,Crystal Palace,1-2,https://www.besoccer.com/match/burnley-fc/crystal-palace-fc/200163721,2001,31,championship
Gillingham,Grimsby Town,1-0,https://www.besoccer.com/match/gillingham/grimsby-town/200163722,2001,31,championship
Norwich City,Crewe Alexandra,1-1,https://www.besoccer.com/match/norwich-city-fc/crewe-alexandra/200163723,2001,31,championship
Nottingham Forest,Blackburn Rovers,2-1,https://www.besoccer.com/match/nottingham-forest-fc/blackburn-rovers-fc/200163724,2001,31,championship
Preston North End,Queens Park Rangers,5-0,https://www.besoccer.com/match/preston-north-end/queens-park-rangers-fc/200163725,2001,31,championship
Sheffield United,Birmingham City,3-1,https://www.besoccer.com/match/sheffield-united/birmingham-city-fc/200163726,2001,31,championship
Tranmere Rovers,Wolves,0-2,https://www.besoccer.com/match/tranmere-rovers/wolverhampton/200163727,2001,31,championship
Watford,Portsmouth,2-2,https://www.besoccer.com/match/watford-fc/portsmouth/200163728,2001,31,championship
West Bromwich Albion,Stockport County,1-1,https://www.besoccer.com/match/west-bromwich/stockport-county/200163729,2001,31,championship
Wimbledon FC,Sheffield Wednesday,4-1,https://www.besoccer.com/match/wimbledon-fc/sheffield-wednesday-fc/200163730,2001,31,championship
Portsmouth,Bolton Wanderers,1-2,https://www.besoccer.com/match/portsmouth/bolton-wanderers-fc/200163731,2001,32,championship
Sheffield Wednesday,Tranmere Rovers,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/tranmere-rovers/200163732,2001,32,championship
Stockport County,Preston North End,0-1,https://www.besoccer.com/match/stockport-county/preston-north-end/200163733,2001,32,championship
Birmingham City,West Bromwich Albion,2-1,https://www.besoccer.com/match/birmingham-city-fc/west-bromwich/200163734,2001,32,championship
Crewe Alexandra,Watford,2-0,https://www.besoccer.com/match/crewe-alexandra/watford-fc/200163735,2001,32,championship
Crystal Palace,Norwich City,1-1,https://www.besoccer.com/match/crystal-palace-fc/norwich-city-fc/200163736,2001,32,championship
Fulham,Nottingham Forest,1-0,https://www.besoccer.com/match/fulham/nottingham-forest-fc/200163737,2001,32,championship
Grimsby Town,Burnley,1-0,https://www.besoccer.com/match/grimsby-town/burnley-fc/200163738,2001,32,championship
Huddersfield Town,Gillingham,2-3,https://www.besoccer.com/match/huddersfield-town-fc/gillingham/200163739,2001,32,championship
Queens Park Rangers,Barnsley,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/barnsley-fc/200163740,2001,32,championship
Blackburn Rovers,Sheffield United,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/sheffield-united/200163741,2001,32,championship
Wolves,Wimbledon FC,0-1,https://www.besoccer.com/match/wolverhampton/wimbledon-fc/200163742,2001,32,championship
Barnsley,Crystal Palace,1-0,https://www.besoccer.com/match/barnsley-fc/crystal-palace-fc/200163743,2001,33,championship
Burnley,Fulham,2-1,https://www.besoccer.com/match/burnley-fc/fulham/200163744,2001,33,championship
Gillingham,Queens Park Rangers,0-1,https://www.besoccer.com/match/gillingham/queens-park-rangers-fc/200163745,2001,33,championship
Norwich City,Stockport County,4-0,https://www.besoccer.com/match/norwich-city-fc/stockport-county/200163746,2001,33,championship
Preston North End,Birmingham City,0-2,https://www.besoccer.com/match/preston-north-end/birmingham-city-fc/200163747,2001,33,championship
Sheffield United,Wolves,1-0,https://www.besoccer.com/match/sheffield-united/wolverhampton/200163748,2001,33,championship
Watford,Blackburn Rovers,0-1,https://www.besoccer.com/match/watford-fc/blackburn-rovers-fc/200163749,2001,33,championship
West Bromwich Albion,Crewe Alexandra,2-2,https://www.besoccer.com/match/west-bromwich/crewe-alexandra/200163750,2001,33,championship
Bolton Wanderers,Grimsby Town,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/grimsby-town/200163751,2001,33,championship
Nottingham Forest,Sheffield Wednesday,0-1,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-wednesday-fc/200163752,2001,33,championship
Tranmere Rovers,Portsmouth,1-1,https://www.besoccer.com/match/tranmere-rovers/portsmouth/200163753,2001,33,championship
Wimbledon FC,Huddersfield Town,1-1,https://www.besoccer.com/match/wimbledon-fc/huddersfield-town-fc/200163754,2001,33,championship
Bolton Wanderers,Blackburn Rovers,1-4,https://www.besoccer.com/match/bolton-wanderers-fc/blackburn-rovers-fc/200163755,2001,34,championship
Barnsley,Crewe Alexandra,3-0,https://www.besoccer.com/match/barnsley-fc/crewe-alexandra/200163756,2001,34,championship
Burnley,Huddersfield Town,1-0,https://www.besoccer.com/match/burnley-fc/huddersfield-town-fc/200163757,2001,34,championship
Gillingham,Fulham,0-2,https://www.besoccer.com/match/gillingham/fulham/200163758,2001,34,championship
Norwich City,Wolves,1-0,https://www.besoccer.com/match/norwich-city-fc/wolverhampton/200163759,2001,34,championship
Nottingham Forest,Grimsby Town,3-1,https://www.besoccer.com/match/nottingham-forest-fc/grimsby-town/200163760,2001,34,championship
Preston North End,Sheffield Wednesday,2-0,https://www.besoccer.com/match/preston-north-end/sheffield-wednesday-fc/200163761,2001,34,championship
Sheffield United,Crystal Palace,1-0,https://www.besoccer.com/match/sheffield-united/crystal-palace-fc/200163762,2001,34,championship
Watford,Stockport County,2-2,https://www.besoccer.com/match/watford-fc/stockport-county/200163763,2001,34,championship
West Bromwich Albion,Portsmouth,2-0,https://www.besoccer.com/match/west-bromwich/portsmouth/200163764,2001,34,championship
Wimbledon FC,Queens Park Rangers,5-0,https://www.besoccer.com/match/wimbledon-fc/queens-park-rangers-fc/200163765,2001,34,championship
Tranmere Rovers,Birmingham City,1-0,https://www.besoccer.com/match/tranmere-rovers/birmingham-city-fc/200163766,2001,34,championship
Birmingham City,Watford,2-0,https://www.besoccer.com/match/birmingham-city-fc/watford-fc/200163767,2001,35,championship
Blackburn Rovers,West Bromwich Albion,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/west-bromwich/200163768,2001,35,championship
Crewe Alexandra,Tranmere Rovers,3-1,https://www.besoccer.com/match/crewe-alexandra/tranmere-rovers/200163769,2001,35,championship
Crystal Palace,Preston North End,0-2,https://www.besoccer.com/match/crystal-palace-fc/preston-north-end/200163770,2001,35,championship
Grimsby Town,Barnsley,0-2,https://www.besoccer.com/match/grimsby-town/barnsley-fc/200163771,2001,35,championship
Huddersfield Town,Norwich City,2-0,https://www.besoccer.com/match/huddersfield-town-fc/norwich-city-fc/200163772,2001,35,championship
Portsmouth,Burnley,2-0,https://www.besoccer.com/match/portsmouth/burnley-fc/200163773,2001,35,championship
Queens Park Rangers,Sheffield United,1-3,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-united/200163774,2001,35,championship
Sheffield Wednesday,Gillingham,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/gillingham/200163775,2001,35,championship
Stockport County,Wimbledon FC,2-2,https://www.besoccer.com/match/stockport-county/wimbledon-fc/200163776,2001,35,championship
Wolves,Nottingham Forest,2-0,https://www.besoccer.com/match/wolverhampton/nottingham-forest-fc/200163777,2001,35,championship
Fulham,Bolton Wanderers,1-1,https://www.besoccer.com/match/fulham/bolton-wanderers-fc/200163778,2001,35,championship
Crewe Alexandra,Sheffield United,1-0,https://www.besoccer.com/match/crewe-alexandra/sheffield-united/200163779,2001,36,championship
Crystal Palace,Birmingham City,1-2,https://www.besoccer.com/match/crystal-palace-fc/birmingham-city-fc/200163780,2001,36,championship
Gillingham,Wimbledon FC,0-0,https://www.besoccer.com/match/gillingham/wimbledon-fc/200163781,2001,36,championship
Huddersfield Town,Grimsby Town,0-0,https://www.besoccer.com/match/huddersfield-town-fc/grimsby-town/200163782,2001,36,championship
Norwich City,West Bromwich Albion,0-1,https://www.besoccer.com/match/norwich-city-fc/west-bromwich/200163783,2001,36,championship
Stockport County,Burnley,0-0,https://www.besoccer.com/match/stockport-county/burnley-fc/200163784,2001,36,championship
Tranmere Rovers,Preston North End,1-1,https://www.besoccer.com/match/tranmere-rovers/preston-north-end/200163785,2001,36,championship
Nottingham Forest,Barnsley,1-0,https://www.besoccer.com/match/nottingham-forest-fc/barnsley-fc/200163786,2001,36,championship
Sheffield Wednesday,Portsmouth,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/portsmouth/200163787,2001,36,championship
Queens Park Rangers,Watford,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/watford-fc/200163788,2001,36,championship
Blackburn Rovers,Fulham,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/fulham/200163789,2001,36,championship
Wolves,Bolton Wanderers,0-2,https://www.besoccer.com/match/wolverhampton/bolton-wanderers-fc/200163790,2001,36,championship
Barnsley,Huddersfield Town,3-1,https://www.besoccer.com/match/barnsley-fc/huddersfield-town-fc/200163791,2001,37,championship
Birmingham City,Crewe Alexandra,2-0,https://www.besoccer.com/match/birmingham-city-fc/crewe-alexandra/200163792,2001,37,championship
Bolton Wanderers,Gillingham,3-3,https://www.besoccer.com/match/bolton-wanderers-fc/gillingham/200163793,2001,37,championship
Fulham,Queens Park Rangers,2-0,https://www.besoccer.com/match/fulham/queens-park-rangers-fc/200163794,2001,37,championship
Grimsby Town,Wolves,0-2,https://www.besoccer.com/match/grimsby-town/wolverhampton/200163795,2001,37,championship
Portsmouth,Stockport County,2-1,https://www.besoccer.com/match/portsmouth/stockport-county/200163796,2001,37,championship
Sheffield United,Nottingham Forest,1-3,https://www.besoccer.com/match/sheffield-united/nottingham-forest-fc/200163797,2001,37,championship
Watford,Norwich City,4-1,https://www.besoccer.com/match/watford-fc/norwich-city-fc/200163798,2001,37,championship
West Bromwich Albion,Sheffield Wednesday,1-2,https://www.besoccer.com/match/west-bromwich/sheffield-wednesday-fc/200163799,2001,37,championship
Wimbledon FC,Crystal Palace,1-0,https://www.besoccer.com/match/wimbledon-fc/crystal-palace-fc/200163800,2001,37,championship
Burnley,Tranmere Rovers,2-1,https://www.besoccer.com/match/burnley-fc/tranmere-rovers/200163801,2001,37,championship
Preston North End,Blackburn Rovers,0-1,https://www.besoccer.com/match/preston-north-end/blackburn-rovers-fc/200163802,2001,37,championship
Blackburn Rovers,Wimbledon FC,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/wimbledon-fc/200163803,2001,38,championship
Crewe Alexandra,Portsmouth,1-0,https://www.besoccer.com/match/crewe-alexandra/portsmouth/200163804,2001,38,championship
Crystal Palace,Fulham,0-2,https://www.besoccer.com/match/crystal-palace-fc/fulham/200163805,2001,38,championship
Huddersfield Town,Sheffield United,2-1,https://www.besoccer.com/match/huddersfield-town-fc/sheffield-united/200163806,2001,38,championship
Norwich City,Preston North End,1-2,https://www.besoccer.com/match/norwich-city-fc/preston-north-end/200163807,2001,38,championship
Nottingham Forest,Bolton Wanderers,0-2,https://www.besoccer.com/match/nottingham-forest-fc/bolton-wanderers-fc/200163808,2001,38,championship
Queens Park Rangers,Grimsby Town,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/grimsby-town/200163809,2001,38,championship
Sheffield Wednesday,Burnley,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/burnley-fc/200163810,2001,38,championship
Stockport County,Birmingham City,2-0,https://www.besoccer.com/match/stockport-county/birmingham-city-fc/200163811,2001,38,championship
Tranmere Rovers,Barnsley,2-3,https://www.besoccer.com/match/tranmere-rovers/barnsley-fc/200163812,2001,38,championship
