Home_Team,Away_Team,Result,Link,Season,Round,League
Man. City,Tranmere Rovers,1-2,https://www.besoccer.com/match/manchester-city-fc/tranmere-rovers/199739698,1997,20,championship
Ipswich Town,Port Vale,2-1,https://www.besoccer.com/match/ipswich-town-fc/port-vale/199739699,1997,20,championship
Huddersfield Town,Grimsby Town,2-0,https://www.besoccer.com/match/huddersfield-town-fc/grimsby-town/199739700,1997,20,championship
Crystal Palace,Wolves,2-3,https://www.besoccer.com/match/crystal-palace-fc/wolverhampton/199739701,1997,20,championship
Charlton Athletic,Bradford City,0-2,https://www.besoccer.com/match/charlton-athletic-fc/bradford-city/199739702,1997,20,championship
Birmingham City,Swindon Town,1-0,https://www.besoccer.com/match/birmingham-city-fc/swindon-town/199739703,1997,20,championship
Barnsley,Portsmouth,3-2,https://www.besoccer.com/match/barnsley-fc/portsmouth/199739704,1997,20,championship
West Bromwich Albion,Norwich City,5-1,https://www.besoccer.com/match/west-bromwich/norwich-city-fc/199739705,1997,20,championship
Tranmere Rovers,Ipswich Town,3-0,https://www.besoccer.com/match/tranmere-rovers/ipswich-town-fc/199739706,1997,21,championship
Swindon Town,Reading,3-1,https://www.besoccer.com/match/swindon-town/reading-fc/199739707,1997,21,championship
Southend United,Oldham Athletic AFC,1-1,https://www.besoccer.com/match/southend-united/oldham-athletic-afc/199739708,1997,21,championship
Queens Park Rangers,Sheffield United,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-united/199739709,1997,21,championship
Portsmouth,Stoke City,1-0,https://www.besoccer.com/match/portsmouth/stoke-city/199739710,1997,21,championship
Port Vale,Huddersfield Town,0-0,https://www.besoccer.com/match/port-vale/huddersfield-town-fc/199739711,1997,21,championship
Oxford City,Charlton Athletic,0-2,https://www.besoccer.com/match/oxford-city/charlton-athletic-fc/199739712,1997,21,championship
Norwich City,Birmingham City,0-1,https://www.besoccer.com/match/norwich-city-fc/birmingham-city-fc/199739713,1997,21,championship
Grimsby Town,Crystal Palace,2-1,https://www.besoccer.com/match/grimsby-town/crystal-palace-fc/199739714,1997,21,championship
Bradford City,West Bromwich Albion,1-1,https://www.besoccer.com/match/bradford-city/west-bromwich/199739715,1997,21,championship
Bolton Wanderers,Barnsley,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/barnsley-fc/199739716,1997,21,championship
Wolves,Man. City,3-0,https://www.besoccer.com/match/wolverhampton/manchester-city-fc/199739717,1997,21,championship
Stoke City,Tranmere Rovers,2-0,https://www.besoccer.com/match/stoke-city/tranmere-rovers/199739718,1997,22,championship
Sheffield United,Portsmouth,1-0,https://www.besoccer.com/match/sheffield-united/portsmouth/199739719,1997,22,championship
Reading,Port Vale,0-1,https://www.besoccer.com/match/reading-fc/port-vale/199739720,1997,22,championship
Oldham Athletic AFC,Queens Park Rangers,0-2,https://www.besoccer.com/match/oldham-athletic-afc/queens-park-rangers-fc/199739721,1997,22,championship
Man. City,Bradford City,3-2,https://www.besoccer.com/match/manchester-city-fc/bradford-city/199739722,1997,22,championship
Ipswich Town,Wolves,0-0,https://www.besoccer.com/match/ipswich-town-fc/wolverhampton/199739723,1997,22,championship
Huddersfield Town,Norwich City,2-0,https://www.besoccer.com/match/huddersfield-town-fc/norwich-city-fc/199739724,1997,22,championship
Crystal Palace,Oxford City,2-2,https://www.besoccer.com/match/crystal-palace-fc/oxford-city/199739725,1997,22,championship
Charlton Athletic,Swindon Town,2-0,https://www.besoccer.com/match/charlton-athletic-fc/swindon-town/199739726,1997,22,championship
Birmingham City,Grimsby Town,0-0,https://www.besoccer.com/match/birmingham-city-fc/grimsby-town/199739727,1997,22,championship
Barnsley,Southend United,3-0,https://www.besoccer.com/match/barnsley-fc/southend-united/199739728,1997,22,championship
West Bromwich Albion,Bolton Wanderers,2-2,https://www.besoccer.com/match/west-bromwich/bolton-wanderers-fc/199739729,1997,22,championship
Wolves,Oldham Athletic AFC,0-1,https://www.besoccer.com/match/wolverhampton/oldham-athletic-afc/199739730,1997,23,championship
Stoke City,Swindon Town,2-0,https://www.besoccer.com/match/stoke-city/swindon-town/199739731,1997,23,championship
Queens Park Rangers,Southend United,4-0,https://www.besoccer.com/match/queens-park-rangers-fc/southend-united/199739732,1997,23,championship
Portsmouth,Huddersfield Town,3-1,https://www.besoccer.com/match/portsmouth/huddersfield-town-fc/199739733,1997,23,championship
Oxford City,Sheffield United,4-1,https://www.besoccer.com/match/oxford-city/sheffield-united/199739734,1997,23,championship
Norwich City,Crystal Palace,1-1,https://www.besoccer.com/match/norwich-city-fc/crystal-palace-fc/199739735,1997,23,championship
Charlton Athletic,Port Vale,1-3,https://www.besoccer.com/match/charlton-athletic-fc/port-vale/199739736,1997,23,championship
Bolton Wanderers,Ipswich Town,1-2,https://www.besoccer.com/match/bolton-wanderers-fc/ipswich-town-fc/199739737,1997,23,championship
Barnsley,Tranmere Rovers,3-0,https://www.besoccer.com/match/barnsley-fc/tranmere-rovers/199739738,1997,23,championship
Bradford City,Reading,0-0,https://www.besoccer.com/match/bradford-city/reading-fc/199739739,1997,23,championship
Birmingham City,West Bromwich Albion,2-3,https://www.besoccer.com/match/birmingham-city-fc/west-bromwich/199739740,1997,23,championship
Man. City,Grimsby Town,3-1,https://www.besoccer.com/match/manchester-city-fc/grimsby-town/199739741,1997,23,championship
Southend United,Birmingham City,1-1,https://www.besoccer.com/match/southend-united/birmingham-city-fc/199739742,1997,24,championship
West Bromwich Albion,Oxford City,3-3,https://www.besoccer.com/match/west-bromwich/oxford-city/199739743,1997,24,championship
Tranmere Rovers,Wolves,0-2,https://www.besoccer.com/match/tranmere-rovers/wolverhampton/199739744,1997,24,championship
Sheffield United,Barnsley,0-1,https://www.besoccer.com/match/sheffield-united/barnsley-fc/199739745,1997,24,championship
Reading,Portsmouth,0-0,https://www.besoccer.com/match/reading-fc/portsmouth/199739746,1997,24,championship
Port Vale,Norwich City,6-1,https://www.besoccer.com/match/port-vale/norwich-city-fc/199739747,1997,24,championship
Oldham Athletic AFC,Man. City,2-1,https://www.besoccer.com/match/oldham-athletic-afc/manchester-city-fc/199739748,1997,24,championship
Ipswich Town,Stoke City,1-1,https://www.besoccer.com/match/ipswich-town-fc/stoke-city/199739749,1997,24,championship
Huddersfield Town,Queens Park Rangers,1-2,https://www.besoccer.com/match/huddersfield-town-fc/queens-park-rangers-fc/199739750,1997,24,championship
Grimsby Town,Bradford City,1-1,https://www.besoccer.com/match/grimsby-town/bradford-city/199739751,1997,24,championship
Crystal Palace,Charlton Athletic,1-0,https://www.besoccer.com/match/crystal-palace-fc/charlton-athletic-fc/199739752,1997,24,championship
Swindon Town,Bolton Wanderers,2-2,https://www.besoccer.com/match/swindon-town/bolton-wanderers-fc/199739753,1997,24,championship
Wolves,Oxford City,3-1,https://www.besoccer.com/match/wolverhampton/oxford-city/199739754,1997,25,championship
Tranmere Rovers,Huddersfield Town,1-1,https://www.besoccer.com/match/tranmere-rovers/huddersfield-town-fc/199739755,1997,25,championship
Stoke City,Barnsley,1-0,https://www.besoccer.com/match/stoke-city/barnsley-fc/199739756,1997,25,championship
Southend United,Charlton Athletic,0-2,https://www.besoccer.com/match/southend-united/charlton-athletic-fc/199739757,1997,25,championship
Reading,West Bromwich Albion,2-2,https://www.besoccer.com/match/reading-fc/west-bromwich/199739758,1997,25,championship
Queens Park Rangers,Norwich City,3-2,https://www.besoccer.com/match/queens-park-rangers-fc/norwich-city-fc/199739759,1997,25,championship
Portsmouth,Swindon Town,0-1,https://www.besoccer.com/match/portsmouth/swindon-town/199739760,1997,25,championship
Man. City,Port Vale,0-1,https://www.besoccer.com/match/manchester-city-fc/port-vale/199739761,1997,25,championship
Ipswich Town,Crystal Palace,3-1,https://www.besoccer.com/match/ipswich-town-fc/crystal-palace-fc/199739762,1997,25,championship
Grimsby Town,Bolton Wanderers,1-2,https://www.besoccer.com/match/grimsby-town/bolton-wanderers-fc/199739763,1997,25,championship
Bradford City,Sheffield United,1-2,https://www.besoccer.com/match/bradford-city/sheffield-united/199739764,1997,25,championship
Oldham Athletic AFC,Birmingham City,2-2,https://www.besoccer.com/match/oldham-athletic-afc/birmingham-city-fc/199739765,1997,25,championship
West Bromwich Albion,Queens Park Rangers,4-1,https://www.besoccer.com/match/west-bromwich/queens-park-rangers-fc/199739766,1997,26,championship
Sheffield United,Oldham Athletic AFC,2-2,https://www.besoccer.com/match/sheffield-united/oldham-athletic-afc/199739767,1997,26,championship
Port Vale,Portsmouth,0-2,https://www.besoccer.com/match/port-vale/portsmouth/199739768,1997,26,championship
Oxford City,Reading,2-1,https://www.besoccer.com/match/oxford-city/reading-fc/199739769,1997,26,championship
Norwich City,Bradford City,2-0,https://www.besoccer.com/match/norwich-city-fc/bradford-city/199739770,1997,26,championship
Huddersfield Town,Ipswich Town,2-0,https://www.besoccer.com/match/huddersfield-town-fc/ipswich-town-fc/199739771,1997,26,championship
Charlton Athletic,Wolves,0-0,https://www.besoccer.com/match/charlton-athletic-fc/wolverhampton/199739772,1997,26,championship
Bolton Wanderers,Southend United,3-1,https://www.besoccer.com/match/bolton-wanderers-fc/southend-united/199739773,1997,26,championship
Barnsley,Man. City,2-0,https://www.besoccer.com/match/barnsley-fc/manchester-city-fc/199739774,1997,26,championship
Swindon Town,Grimsby Town,3-3,https://www.besoccer.com/match/swindon-town/grimsby-town/199739775,1997,26,championship
Crystal Palace,Stoke City,2-0,https://www.besoccer.com/match/crystal-palace-fc/stoke-city/199739776,1997,26,championship
Birmingham City,Tranmere Rovers,0-0,https://www.besoccer.com/match/birmingham-city-fc/tranmere-rovers/199739777,1997,26,championship
West Bromwich Albion,Tranmere Rovers,1-2,https://www.besoccer.com/match/west-bromwich/tranmere-rovers/199739778,1997,27,championship
Norwich City,Portsmouth,1-0,https://www.besoccer.com/match/norwich-city-fc/portsmouth/199739779,1997,27,championship
Huddersfield Town,Stoke City,2-1,https://www.besoccer.com/match/huddersfield-town-fc/stoke-city/199739780,1997,27,championship
Charlton Athletic,Ipswich Town,1-1,https://www.besoccer.com/match/charlton-athletic-fc/ipswich-town-fc/199739781,1997,27,championship
Bolton Wanderers,Bradford City,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/bradford-city/199739782,1997,27,championship
Sheffield United,Wolves,2-3,https://www.besoccer.com/match/sheffield-united/wolverhampton/199739783,1997,27,championship
Port Vale,Southend United,2-1,https://www.besoccer.com/match/port-vale/southend-united/199739784,1997,27,championship
Swindon Town,Queens Park Rangers,1-1,https://www.besoccer.com/match/swindon-town/queens-park-rangers-fc/199739785,1997,27,championship
Birmingham City,Man. City,2-0,https://www.besoccer.com/match/birmingham-city-fc/manchester-city-fc/199739786,1997,27,championship
Oxford City,Grimsby Town,3-2,https://www.besoccer.com/match/oxford-city/grimsby-town/199739787,1997,27,championship
Barnsley,Oldham Athletic AFC,2-0,https://www.besoccer.com/match/barnsley-fc/oldham-athletic-afc/199739788,1997,27,championship
Crystal Palace,Reading,3-2,https://www.besoccer.com/match/crystal-palace-fc/reading-fc/199739789,1997,27,championship
Tranmere Rovers,Swindon Town,2-1,https://www.besoccer.com/match/tranmere-rovers/swindon-town/199739790,1997,28,championship
Stoke City,Birmingham City,1-0,https://www.besoccer.com/match/stoke-city/birmingham-city-fc/199739791,1997,28,championship
Reading,Charlton Athletic,2-2,https://www.besoccer.com/match/reading-fc/charlton-athletic-fc/199739792,1997,28,championship
Queens Park Rangers,Barnsley,3-1,https://www.besoccer.com/match/queens-park-rangers-fc/barnsley-fc/199739793,1997,28,championship
Portsmouth,Bolton Wanderers,0-3,https://www.besoccer.com/match/portsmouth/bolton-wanderers-fc/199739794,1997,28,championship
Man. City,Crystal Palace,1-1,https://www.besoccer.com/match/manchester-city-fc/crystal-palace-fc/199739795,1997,28,championship
Grimsby Town,Port Vale,1-1,https://www.besoccer.com/match/grimsby-town/port-vale/199739796,1997,28,championship
Bradford City,Oxford City,2-0,https://www.besoccer.com/match/bradford-city/oxford-city/199739797,1997,28,championship
Wolves,West Bromwich Albion,2-0,https://www.besoccer.com/match/wolverhampton/west-bromwich/199739798,1997,28,championship
Oldham Athletic AFC,Huddersfield Town,1-2,https://www.besoccer.com/match/oldham-athletic-afc/huddersfield-town-fc/199739799,1997,28,championship
Southend United,Norwich City,1-1,https://www.besoccer.com/match/southend-united/norwich-city-fc/199739800,1997,28,championship
Ipswich Town,Sheffield United,3-1,https://www.besoccer.com/match/ipswich-town-fc/sheffield-united/199739801,1997,28,championship
West Bromwich Albion,Oldham Athletic AFC,1-1,https://www.besoccer.com/match/west-bromwich/oldham-athletic-afc/199739802,1997,29,championship
Swindon Town,Bradford City,1-1,https://www.besoccer.com/match/swindon-town/bradford-city/199739803,1997,29,championship
Sheffield United,Southend United,3-0,https://www.besoccer.com/match/sheffield-united/southend-united/199739804,1997,29,championship
Oxford City,Tranmere Rovers,2-1,https://www.besoccer.com/match/oxford-city/tranmere-rovers/199739805,1997,29,championship
Norwich City,Grimsby Town,2-1,https://www.besoccer.com/match/norwich-city-fc/grimsby-town/199739806,1997,29,championship
Huddersfield Town,Man. City,1-1,https://www.besoccer.com/match/huddersfield-town-fc/manchester-city-fc/199739807,1997,29,championship
Crystal Palace,Portsmouth,1-2,https://www.besoccer.com/match/crystal-palace-fc/portsmouth/199739808,1997,29,championship
Charlton Athletic,Stoke City,1-2,https://www.besoccer.com/match/charlton-athletic-fc/stoke-city/199739809,1997,29,championship
Bolton Wanderers,Wolves,3-0,https://www.besoccer.com/match/bolton-wanderers-fc/wolverhampton/199739810,1997,29,championship
Birmingham City,Reading,4-1,https://www.besoccer.com/match/birmingham-city-fc/reading-fc/199739811,1997,29,championship
Barnsley,Ipswich Town,1-2,https://www.besoccer.com/match/barnsley-fc/ipswich-town-fc/199739812,1997,29,championship
Port Vale,Queens Park Rangers,4-4,https://www.besoccer.com/match/port-vale/queens-park-rangers-fc/199739813,1997,29,championship
Ipswich Town,West Bromwich Albion,5-0,https://www.besoccer.com/match/ipswich-town-fc/west-bromwich/199739814,1997,30,championship
Tranmere Rovers,Norwich City,3-1,https://www.besoccer.com/match/tranmere-rovers/norwich-city-fc/199739815,1997,30,championship
Southend United,Crystal Palace,2-1,https://www.besoccer.com/match/southend-united/crystal-palace-fc/199739816,1997,30,championship
Reading,Huddersfield Town,4-1,https://www.besoccer.com/match/reading-fc/huddersfield-town-fc/199739817,1997,30,championship
Portsmouth,Oxford City,2-1,https://www.besoccer.com/match/portsmouth/oxford-city/199739818,1997,30,championship
Grimsby Town,Barnsley,2-3,https://www.besoccer.com/match/grimsby-town/barnsley-fc/199739819,1997,30,championship
Bradford City,Port Vale,1-0,https://www.besoccer.com/match/bradford-city/port-vale/199739820,1997,30,championship
Wolves,Swindon Town,1-0,https://www.besoccer.com/match/wolverhampton/swindon-town/199739821,1997,30,championship
Stoke City,Bolton Wanderers,1-2,https://www.besoccer.com/match/stoke-city/bolton-wanderers-fc/199739822,1997,30,championship
Queens Park Rangers,Birmingham City,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/birmingham-city-fc/199739823,1997,30,championship
Man. City,Sheffield United,0-0,https://www.besoccer.com/match/manchester-city-fc/sheffield-united/199739824,1997,30,championship
Oldham Athletic AFC,Charlton Athletic,1-1,https://www.besoccer.com/match/oldham-athletic-afc/charlton-athletic-fc/199739825,1997,30,championship
Wolves,Stoke City,2-0,https://www.besoccer.com/match/wolverhampton/stoke-city/199739826,1997,31,championship
Tranmere Rovers,Reading,2-2,https://www.besoccer.com/match/tranmere-rovers/reading-fc/199739827,1997,31,championship
Swindon Town,Sheffield United,2-1,https://www.besoccer.com/match/swindon-town/sheffield-united/199739828,1997,31,championship
Southend United,Ipswich Town,0-0,https://www.besoccer.com/match/southend-united/ipswich-town-fc/199739829,1997,31,championship
Queens Park Rangers,Crystal Palace,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/crystal-palace-fc/199739830,1997,31,championship
Portsmouth,Oldham Athletic AFC,1-0,https://www.besoccer.com/match/portsmouth/oldham-athletic-afc/199739831,1997,31,championship
Port Vale,West Bromwich Albion,2-2,https://www.besoccer.com/match/port-vale/west-bromwich/199739832,1997,31,championship
Norwich City,Barnsley,1-1,https://www.besoccer.com/match/norwich-city-fc/barnsley-fc/199739833,1997,31,championship
Grimsby Town,Charlton Athletic,2-0,https://www.besoccer.com/match/grimsby-town/charlton-athletic-fc/199739834,1997,31,championship
Bradford City,Huddersfield Town,1-1,https://www.besoccer.com/match/bradford-city/huddersfield-town-fc/199739835,1997,31,championship
Bolton Wanderers,Birmingham City,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/birmingham-city-fc/199739836,1997,31,championship
Oxford City,Man. City,1-4,https://www.besoccer.com/match/oxford-city/manchester-city-fc/199739837,1997,31,championship
Stoke City,Oxford City,2-1,https://www.besoccer.com/match/stoke-city/oxford-city/199739838,1997,32,championship
Charlton Athletic,Tranmere Rovers,3-1,https://www.besoccer.com/match/charlton-athletic-fc/tranmere-rovers/199739839,1997,32,championship
West Bromwich Albion,Swindon Town,1-2,https://www.besoccer.com/match/west-bromwich/swindon-town/199739840,1997,32,championship
Reading,Bolton Wanderers,3-2,https://www.besoccer.com/match/reading-fc/bolton-wanderers-fc/199739841,1997,32,championship
Oldham Athletic AFC,Grimsby Town,0-3,https://www.besoccer.com/match/oldham-athletic-afc/grimsby-town/199739842,1997,32,championship
Man. City,Southend United,3-0,https://www.besoccer.com/match/manchester-city-fc/southend-united/199739843,1997,32,championship
Ipswich Town,Queens Park Rangers,2-0,https://www.besoccer.com/match/ipswich-town-fc/queens-park-rangers-fc/199739844,1997,32,championship
Huddersfield Town,Wolves,0-2,https://www.besoccer.com/match/huddersfield-town-fc/wolverhampton/199739845,1997,32,championship
Crystal Palace,Bradford City,3-1,https://www.besoccer.com/match/crystal-palace-fc/bradford-city/199739846,1997,32,championship
Birmingham City,Portsmouth,0-3,https://www.besoccer.com/match/birmingham-city-fc/portsmouth/199739847,1997,32,championship
Barnsley,Port Vale,1-0,https://www.besoccer.com/match/barnsley-fc/port-vale/199739848,1997,32,championship
Sheffield United,Norwich City,2-3,https://www.besoccer.com/match/sheffield-united/norwich-city-fc/199739849,1997,32,championship
Wolves,Crystal Palace,0-3,https://www.besoccer.com/match/wolverhampton/crystal-palace-fc/199739850,1997,33,championship
Southend United,Stoke City,2-1,https://www.besoccer.com/match/southend-united/stoke-city/199739851,1997,33,championship
Port Vale,Ipswich Town,2-2,https://www.besoccer.com/match/port-vale/ipswich-town-fc/199739852,1997,33,championship
Oxford City,Oldham Athletic AFC,3-1,https://www.besoccer.com/match/oxford-city/oldham-athletic-afc/199739853,1997,33,championship
Norwich City,West Bromwich Albion,2-4,https://www.besoccer.com/match/norwich-city-fc/west-bromwich/199739854,1997,33,championship
Grimsby Town,Huddersfield Town,2-2,https://www.besoccer.com/match/grimsby-town/huddersfield-town-fc/199739855,1997,33,championship
Bolton Wanderers,Sheffield United,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/sheffield-united/199739856,1997,33,championship
Swindon Town,Birmingham City,3-1,https://www.besoccer.com/match/swindon-town/birmingham-city-fc/199739857,1997,33,championship
Queens Park Rangers,Reading,0-2,https://www.besoccer.com/match/queens-park-rangers-fc/reading-fc/199739858,1997,33,championship
Tranmere Rovers,Man. City,1-1,https://www.besoccer.com/match/tranmere-rovers/manchester-city-fc/199739859,1997,33,championship
Portsmouth,Barnsley,4-2,https://www.besoccer.com/match/portsmouth/barnsley-fc/199739860,1997,33,championship
Bradford City,Charlton Athletic,1-0,https://www.besoccer.com/match/bradford-city/charlton-athletic-fc/199739861,1997,33,championship
West Bromwich Albion,Portsmouth,0-2,https://www.besoccer.com/match/west-bromwich/portsmouth/199739862,1997,34,championship
Stoke City,Queens Park Rangers,0-0,https://www.besoccer.com/match/stoke-city/queens-park-rangers-fc/199739863,1997,34,championship
Sheffield United,Grimsby Town,3-1,https://www.besoccer.com/match/sheffield-united/grimsby-town/199739864,1997,34,championship
Reading,Southend United,3-2,https://www.besoccer.com/match/reading-fc/southend-united/199739865,1997,34,championship
Oldham Athletic AFC,Bradford City,1-2,https://www.besoccer.com/match/oldham-athletic-afc/bradford-city/199739866,1997,34,championship
Man. City,Swindon Town,3-0,https://www.besoccer.com/match/manchester-city-fc/swindon-town/199739867,1997,34,championship
Ipswich Town,Oxford City,2-1,https://www.besoccer.com/match/ipswich-town-fc/oxford-city/199739868,1997,34,championship
Huddersfield Town,Bolton Wanderers,1-2,https://www.besoccer.com/match/huddersfield-town-fc/bolton-wanderers-fc/199739869,1997,34,championship
Crystal Palace,Tranmere Rovers,0-1,https://www.besoccer.com/match/crystal-palace-fc/tranmere-rovers/199739870,1997,34,championship
Charlton Athletic,Norwich City,4-4,https://www.besoccer.com/match/charlton-athletic-fc/norwich-city-fc/199739871,1997,34,championship
Barnsley,Wolves,1-3,https://www.besoccer.com/match/barnsley-fc/wolverhampton/199739872,1997,34,championship
Birmingham City,Port Vale,1-2,https://www.besoccer.com/match/birmingham-city-fc/port-vale/199739873,1997,34,championship
Tranmere Rovers,Stoke City,0-0,https://www.besoccer.com/match/tranmere-rovers/stoke-city/199739874,1997,35,championship
Wolves,Ipswich Town,0-0,https://www.besoccer.com/match/wolverhampton/ipswich-town-fc/199739875,1997,35,championship
Swindon Town,Charlton Athletic,1-0,https://www.besoccer.com/match/swindon-town/charlton-athletic-fc/199739876,1997,35,championship
Southend United,Barnsley,1-2,https://www.besoccer.com/match/southend-united/barnsley-fc/199739877,1997,35,championship
Queens Park Rangers,Oldham Athletic AFC,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/oldham-athletic-afc/199739878,1997,35,championship
Portsmouth,Sheffield United,1-1,https://www.besoccer.com/match/portsmouth/sheffield-united/199739879,1997,35,championship
Port Vale,Reading,1-0,https://www.besoccer.com/match/port-vale/reading-fc/199739880,1997,35,championship
Oxford City,Crystal Palace,1-4,https://www.besoccer.com/match/oxford-city/crystal-palace-fc/199739881,1997,35,championship
Norwich City,Huddersfield Town,2-0,https://www.besoccer.com/match/norwich-city-fc/huddersfield-town-fc/199739882,1997,35,championship
Grimsby Town,Birmingham City,1-2,https://www.besoccer.com/match/grimsby-town/birmingham-city-fc/199739883,1997,35,championship
Bradford City,Man. City,1-3,https://www.besoccer.com/match/bradford-city/manchester-city-fc/199739884,1997,35,championship
Bolton Wanderers,West Bromwich Albion,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/west-bromwich/199739885,1997,35,championship
Sheffield United,Port Vale,3-0,https://www.besoccer.com/match/sheffield-united/port-vale/199739886,1997,36,championship
Reading,Norwich City,2-1,https://www.besoccer.com/match/reading-fc/norwich-city-fc/199739887,1997,36,championship
Oldham Athletic AFC,Tranmere Rovers,1-2,https://www.besoccer.com/match/oldham-athletic-afc/tranmere-rovers/199739888,1997,36,championship
Ipswich Town,Bradford City,3-2,https://www.besoccer.com/match/ipswich-town-fc/bradford-city/199739889,1997,36,championship
Huddersfield Town,Oxford City,1-0,https://www.besoccer.com/match/huddersfield-town-fc/oxford-city/199739890,1997,36,championship
Crystal Palace,Bolton Wanderers,1-1,https://www.besoccer.com/match/crystal-palace-fc/bolton-wanderers-fc/199739891,1997,36,championship
Charlton Athletic,Queens Park Rangers,2-1,https://www.besoccer.com/match/charlton-athletic-fc/queens-park-rangers-fc/199739892,1997,36,championship
Birmingham City,Wolves,1-2,https://www.besoccer.com/match/birmingham-city-fc/wolverhampton/199739893,1997,36,championship
Barnsley,Swindon Town,1-1,https://www.besoccer.com/match/barnsley-fc/swindon-town/199739894,1997,36,championship
West Bromwich Albion,Southend United,4-0,https://www.besoccer.com/match/west-bromwich/southend-united/199739895,1997,36,championship
Stoke City,Grimsby Town,3-1,https://www.besoccer.com/match/stoke-city/grimsby-town/199739896,1997,36,championship
Man. City,Portsmouth,1-1,https://www.besoccer.com/match/manchester-city-fc/portsmouth/199739897,1997,36,championship
Barnsley,Sheffield United,2-0,https://www.besoccer.com/match/barnsley-fc/sheffield-united/199739898,1997,37,championship
Wolves,Tranmere Rovers,3-2,https://www.besoccer.com/match/wolverhampton/tranmere-rovers/199739899,1997,37,championship
Stoke City,Ipswich Town,0-1,https://www.besoccer.com/match/stoke-city/ipswich-town-fc/199739900,1997,37,championship
Queens Park Rangers,Huddersfield Town,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/huddersfield-town-fc/199739901,1997,37,championship
Oxford City,West Bromwich Albion,1-0,https://www.besoccer.com/match/oxford-city/west-bromwich/199739902,1997,37,championship
Norwich City,Port Vale,1-1,https://www.besoccer.com/match/norwich-city-fc/port-vale/199739903,1997,37,championship
Man. City,Oldham Athletic AFC,1-0,https://www.besoccer.com/match/manchester-city-fc/oldham-athletic-afc/199739904,1997,37,championship
Charlton Athletic,Crystal Palace,2-1,https://www.besoccer.com/match/charlton-athletic-fc/crystal-palace-fc/199739905,1997,37,championship
Bradford City,Grimsby Town,3-4,https://www.besoccer.com/match/bradford-city/grimsby-town/199739906,1997,37,championship
Bolton Wanderers,Swindon Town,7-0,https://www.besoccer.com/match/bolton-wanderers-fc/swindon-town/199739907,1997,37,championship
Birmingham City,Southend United,2-1,https://www.besoccer.com/match/birmingham-city-fc/southend-united/199739908,1997,37,championship
Portsmouth,Reading,1-0,https://www.besoccer.com/match/portsmouth/reading-fc/199739909,1997,37,championship
Tranmere Rovers,Barnsley,1-1,https://www.besoccer.com/match/tranmere-rovers/barnsley-fc/199739910,1997,38,championship
Swindon Town,Stoke City,1-0,https://www.besoccer.com/match/swindon-town/stoke-city/199739911,1997,38,championship
Southend United,Queens Park Rangers,0-1,https://www.besoccer.com/match/southend-united/queens-park-rangers-fc/199739912,1997,38,championship
Sheffield United,Oxford City,3-1,https://www.besoccer.com/match/sheffield-united/oxford-city/199739913,1997,38,championship
Reading,Bradford City,0-0,https://www.besoccer.com/match/reading-fc/bradford-city/199739914,1997,38,championship
Port Vale,Charlton Athletic,2-0,https://www.besoccer.com/match/port-vale/charlton-athletic-fc/199739915,1997,38,championship
Oldham Athletic AFC,Wolves,3-2,https://www.besoccer.com/match/oldham-athletic-afc/wolverhampton/199739916,1997,38,championship
Ipswich Town,Bolton Wanderers,0-1,https://www.besoccer.com/match/ipswich-town-fc/bolton-wanderers-fc/199739917,1997,38,championship
Huddersfield Town,Portsmouth,1-3,https://www.besoccer.com/match/huddersfield-town-fc/portsmouth/199739918,1997,38,championship
Grimsby Town,Man. City,1-1,https://www.besoccer.com/match/grimsby-town/manchester-city-fc/199739919,1997,38,championship
Crystal Palace,Norwich City,2-0,https://www.besoccer.com/match/crystal-palace-fc/norwich-city-fc/199739920,1997,38,championship
West Bromwich Albion,Birmingham City,2-0,https://www.besoccer.com/match/west-bromwich/birmingham-city-fc/199739921,1997,38,championship
West Bromwich Albion,Charlton Athletic,1-2,https://www.besoccer.com/match/west-bromwich/charlton-athletic-fc/199739922,1997,39,championship
Southend United,Oxford City,2-2,https://www.besoccer.com/match/southend-united/oxford-city/199739923,1997,39,championship
Reading,Ipswich Town,1-0,https://www.besoccer.com/match/reading-fc/ipswich-town-fc/199739924,1997,39,championship
Queens Park Rangers,Portsmouth,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/portsmouth/199739925,1997,39,championship
Port Vale,Swindon Town,1-0,https://www.besoccer.com/match/port-vale/swindon-town/199739926,1997,39,championship
Norwich City,Bolton Wanderers,0-1,https://www.besoccer.com/match/norwich-city-fc/bolton-wanderers-fc/199739927,1997,39,championship
Man. City,Stoke City,2-0,https://www.besoccer.com/match/manchester-city-fc/stoke-city/199739928,1997,39,championship
Huddersfield Town,Barnsley,0-0,https://www.besoccer.com/match/huddersfield-town-fc/barnsley-fc/199739929,1997,39,championship
