Home_Team,Away_Team,Result,Link,Season,Round,League
Gillingham,Stoke City,1-1,https://www.besoccer.com/match/gillingham/stoke-city/200323676,2003,21,championship
Grimsby Town,Leicester,1-2,https://www.besoccer.com/match/grimsby-town/leicester-city-fc/200323677,2003,21,championship
Millwall,Bradford City,1-0,https://www.besoccer.com/match/millwall-fc/bradford-city/200323678,2003,21,championship
Norwich City,Derby County,1-0,https://www.besoccer.com/match/norwich-city-fc/derby-county-fc/200323679,2003,21,championship
Nottingham Forest,Ipswich Town,2-1,https://www.besoccer.com/match/nottingham-forest-fc/ipswich-town-fc/200323680,2003,21,championship
Portsmouth,Walsall,3-2,https://www.besoccer.com/match/portsmouth/walsall/200323681,2003,21,championship
Sheffield United,Crystal Palace,2-1,https://www.besoccer.com/match/sheffield-united/crystal-palace-fc/200323682,2003,21,championship
Watford,Burnley,2-1,https://www.besoccer.com/match/watford-fc/burnley-fc/200323683,2003,21,championship
Wimbledon FC,Sheffield Wednesday,3-0,https://www.besoccer.com/match/wimbledon-fc/sheffield-wednesday-fc/200323684,2003,21,championship
Rotherham United,Wolves,0-0,https://www.besoccer.com/match/rotherham-united/wolverhampton/200323685,2003,21,championship
Reading,Portsmouth,0-0,https://www.besoccer.com/match/reading-fc/portsmouth/200323686,2003,22,championship
Bradford City,Gillingham,1-3,https://www.besoccer.com/match/bradford-city/gillingham/200323687,2003,22,championship
Burnley,Nottingham Forest,1-0,https://www.besoccer.com/match/burnley-fc/nottingham-forest-fc/200323688,2003,22,championship
Crystal Palace,Millwall,1-0,https://www.besoccer.com/match/crystal-palace-fc/millwall-fc/200323689,2003,22,championship
Derby County,Watford,3-0,https://www.besoccer.com/match/derby-county-fc/watford-fc/200323690,2003,22,championship
Ipswich Town,Rotherham United,1-2,https://www.besoccer.com/match/ipswich-town-fc/rotherham-united/200323691,2003,22,championship
Leicester,Sheffield United,0-0,https://www.besoccer.com/match/leicester-city-fc/sheffield-united/200323692,2003,22,championship
Preston North End,Wimbledon FC,3-5,https://www.besoccer.com/match/preston-north-end/wimbledon-fc/200323693,2003,22,championship
Sheffield Wednesday,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/brighton-amp-hov/200323694,2003,22,championship
Stoke City,Coventry City,1-2,https://www.besoccer.com/match/stoke-city/coventry-city/200323695,2003,22,championship
Walsall,Grimsby Town,3-1,https://www.besoccer.com/match/walsall/grimsby-town/200323696,2003,22,championship
Wolves,Norwich City,1-0,https://www.besoccer.com/match/wolverhampton/norwich-city-fc/200323697,2003,22,championship
Bradford City,Nottingham Forest,1-0,https://www.besoccer.com/match/bradford-city/nottingham-forest-fc/200323698,2003,23,championship
Burnley,Rotherham United,2-6,https://www.besoccer.com/match/burnley-fc/rotherham-united/200323699,2003,23,championship
Crystal Palace,Norwich City,2-0,https://www.besoccer.com/match/crystal-palace-fc/norwich-city-fc/200323700,2003,23,championship
Derby County,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/derby-county-fc/brighton-amp-hov/200323701,2003,23,championship
Ipswich Town,Watford,4-2,https://www.besoccer.com/match/ipswich-town-fc/watford-fc/200323702,2003,23,championship
Leicester,Millwall,4-1,https://www.besoccer.com/match/leicester-city-fc/millwall-fc/200323703,2003,23,championship
Preston North End,Grimsby Town,3-0,https://www.besoccer.com/match/preston-north-end/grimsby-town/200323704,2003,23,championship
Reading,Sheffield United,0-2,https://www.besoccer.com/match/reading-fc/sheffield-united/200323705,2003,23,championship
Sheffield Wednesday,Gillingham,0-2,https://www.besoccer.com/match/sheffield-wednesday-fc/gillingham/200323706,2003,23,championship
Stoke City,Portsmouth,1-1,https://www.besoccer.com/match/stoke-city/portsmouth/200323707,2003,23,championship
Walsall,Wimbledon FC,2-0,https://www.besoccer.com/match/walsall/wimbledon-fc/200323708,2003,23,championship
Wolves,Coventry City,0-2,https://www.besoccer.com/match/wolverhampton/coventry-city/200323709,2003,23,championship
Brighton & Hove Albion,Leicester,0-1,https://www.besoccer.com/match/brighton-amp-hov/leicester-city-fc/200323710,2003,24,championship
Gillingham,Burnley,4-2,https://www.besoccer.com/match/gillingham/burnley-fc/200323711,2003,24,championship
Grimsby Town,Sheffield Wednesday,2-0,https://www.besoccer.com/match/grimsby-town/sheffield-wednesday-fc/200323712,2003,24,championship
Millwall,Wolves,1-1,https://www.besoccer.com/match/millwall-fc/wolverhampton/200323713,2003,24,championship
Norwich City,Walsall,2-1,https://www.besoccer.com/match/norwich-city-fc/walsall/200323714,2003,24,championship
Nottingham Forest,Reading,2-0,https://www.besoccer.com/match/nottingham-forest-fc/reading-fc/200323715,2003,24,championship
Portsmouth,Ipswich Town,1-1,https://www.besoccer.com/match/portsmouth/ipswich-town-fc/200323716,2003,24,championship
Sheffield United,Preston North End,1-0,https://www.besoccer.com/match/sheffield-united/preston-north-end/200323717,2003,24,championship
Watford,Bradford City,1-0,https://www.besoccer.com/match/watford-fc/bradford-city/200323718,2003,24,championship
Wimbledon FC,Stoke City,1-1,https://www.besoccer.com/match/wimbledon-fc/stoke-city/200323719,2003,24,championship
Coventry City,Derby County,3-0,https://www.besoccer.com/match/coventry-city/derby-county-fc/200323720,2003,24,championship
Rotherham United,Crystal Palace,1-3,https://www.besoccer.com/match/rotherham-united/crystal-palace-fc/200323721,2003,24,championship
Coventry City,Reading,2-0,https://www.besoccer.com/match/coventry-city/reading-fc/200323722,2003,25,championship
Millwall,Gillingham,2-2,https://www.besoccer.com/match/millwall-fc/gillingham/200323723,2003,25,championship
Wimbledon FC,Watford,0-0,https://www.besoccer.com/match/wimbledon-fc/watford-fc/200323724,2003,25,championship
Bradford City,Stoke City,4-2,https://www.besoccer.com/match/bradford-city/stoke-city/200323725,2003,25,championship
Burnley,Wolves,2-1,https://www.besoccer.com/match/burnley-fc/wolverhampton/200323726,2003,25,championship
Derby County,Grimsby Town,1-3,https://www.besoccer.com/match/derby-county-fc/grimsby-town/200323727,2003,25,championship
Norwich City,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/norwich-city-fc/brighton-amp-hov/200323728,2003,25,championship
Portsmouth,Crystal Palace,1-1,https://www.besoccer.com/match/portsmouth/crystal-palace-fc/200323729,2003,25,championship
Preston North End,Rotherham United,0-2,https://www.besoccer.com/match/preston-north-end/rotherham-united/200323730,2003,25,championship
Sheffield Wednesday,Nottingham Forest,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/nottingham-forest-fc/200323731,2003,25,championship
Walsall,Sheffield United,0-1,https://www.besoccer.com/match/walsall/sheffield-united/200323732,2003,25,championship
Leicester,Ipswich Town,1-2,https://www.besoccer.com/match/leicester-city-fc/ipswich-town-fc/200323733,2003,25,championship
Brighton & Hove Albion,Burnley,2-2,https://www.besoccer.com/match/brighton-amp-hov/burnley-fc/200323734,2003,26,championship
Crystal Palace,Preston North End,2-0,https://www.besoccer.com/match/crystal-palace-fc/preston-north-end/200323735,2003,26,championship
Grimsby Town,Norwich City,1-1,https://www.besoccer.com/match/grimsby-town/norwich-city-fc/200323736,2003,26,championship
Ipswich Town,Walsall,3-2,https://www.besoccer.com/match/ipswich-town-fc/walsall/200323737,2003,26,championship
Reading,Derby County,2-1,https://www.besoccer.com/match/reading-fc/derby-county-fc/200323738,2003,26,championship
Rotherham United,Millwall,1-3,https://www.besoccer.com/match/rotherham-united/millwall-fc/200323739,2003,26,championship
Sheffield United,Coventry City,0-0,https://www.besoccer.com/match/sheffield-united/coventry-city/200323740,2003,26,championship
Stoke City,Sheffield Wednesday,3-2,https://www.besoccer.com/match/stoke-city/sheffield-wednesday-fc/200323741,2003,26,championship
Watford,Leicester,1-2,https://www.besoccer.com/match/watford-fc/leicester-city-fc/200323742,2003,26,championship
Wolves,Bradford City,1-2,https://www.besoccer.com/match/wolverhampton/bradford-city/200323743,2003,26,championship
Nottingham Forest,Portsmouth,1-2,https://www.besoccer.com/match/nottingham-forest-fc/portsmouth/200323744,2003,26,championship
Gillingham,Wimbledon FC,3-3,https://www.besoccer.com/match/gillingham/wimbledon-fc/200323745,2003,26,championship
Rotherham United,Sheffield Wednesday,0-2,https://www.besoccer.com/match/rotherham-united/sheffield-wednesday-fc/200323746,2003,27,championship
Crystal Palace,Coventry City,1-1,https://www.besoccer.com/match/crystal-palace-fc/coventry-city/200323747,2003,27,championship
Ipswich Town,Millwall,4-1,https://www.besoccer.com/match/ipswich-town-fc/millwall-fc/200323748,2003,27,championship
Nottingham Forest,Walsall,1-1,https://www.besoccer.com/match/nottingham-forest-fc/walsall/200323749,2003,27,championship
Stoke City,Preston North End,2-1,https://www.besoccer.com/match/stoke-city/preston-north-end/200323750,2003,27,championship
Wolves,Derby County,1-1,https://www.besoccer.com/match/wolverhampton/derby-county-fc/200323751,2003,27,championship
Watford,Portsmouth,2-2,https://www.besoccer.com/match/watford-fc/portsmouth/200323752,2003,27,championship
Grimsby Town,Bradford City,1-2,https://www.besoccer.com/match/grimsby-town/bradford-city/200323753,2003,27,championship
Reading,Leicester,1-3,https://www.besoccer.com/match/reading-fc/leicester-city-fc/200323754,2003,27,championship
Brighton & Hove Albion,Wimbledon FC,2-3,https://www.besoccer.com/match/brighton-amp-hov/wimbledon-fc/200323755,2003,27,championship
Gillingham,Norwich City,1-0,https://www.besoccer.com/match/gillingham/norwich-city-fc/200323756,2003,27,championship
Sheffield United,Burnley,4-2,https://www.besoccer.com/match/sheffield-united/burnley-fc/200323757,2003,27,championship
Leicester,Stoke City,0-0,https://www.besoccer.com/match/leicester-city-fc/stoke-city/200323758,2003,28,championship
Burnley,Ipswich Town,1-1,https://www.besoccer.com/match/burnley-fc/ipswich-town-fc/200323759,2003,28,championship
Coventry City,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/coventry-city/brighton-amp-hov/200323760,2003,28,championship
Derby County,Gillingham,1-1,https://www.besoccer.com/match/derby-county-fc/gillingham/200323761,2003,28,championship
Millwall,Watford,4-0,https://www.besoccer.com/match/millwall-fc/watford-fc/200323762,2003,28,championship
Norwich City,Rotherham United,1-1,https://www.besoccer.com/match/norwich-city-fc/rotherham-united/200323763,2003,28,championship
Sheffield Wednesday,Reading,3-2,https://www.besoccer.com/match/sheffield-wednesday-fc/reading-fc/200323764,2003,28,championship
Walsall,Wolves,0-1,https://www.besoccer.com/match/walsall/wolverhampton/200323765,2003,28,championship
Wimbledon FC,Grimsby Town,3-3,https://www.besoccer.com/match/wimbledon-fc/grimsby-town/200323766,2003,28,championship
Portsmouth,Sheffield United,1-2,https://www.besoccer.com/match/portsmouth/sheffield-united/200323767,2003,28,championship
Preston North End,Nottingham Forest,1-1,https://www.besoccer.com/match/preston-north-end/nottingham-forest-fc/200323768,2003,28,championship
Bradford City,Crystal Palace,2-1,https://www.besoccer.com/match/bradford-city/crystal-palace-fc/200323769,2003,28,championship
Sheffield United,Sheffield Wednesday,3-1,https://www.besoccer.com/match/sheffield-united/sheffield-wednesday-fc/200323770,2003,29,championship
Brighton & Hove Albion,Portsmouth,1-1,https://www.besoccer.com/match/brighton-amp-hov/portsmouth/200323771,2003,29,championship
Crystal Palace,Burnley,1-1,https://www.besoccer.com/match/crystal-palace-fc/burnley-fc/200323772,2003,29,championship
Gillingham,Leicester,3-2,https://www.besoccer.com/match/gillingham/leicester-city-fc/200323773,2003,29,championship
Grimsby Town,Millwall,0-2,https://www.besoccer.com/match/grimsby-town/millwall-fc/200323774,2003,29,championship
Ipswich Town,Preston North End,3-0,https://www.besoccer.com/match/ipswich-town-fc/preston-north-end/200323775,2003,29,championship
Nottingham Forest,Coventry City,1-1,https://www.besoccer.com/match/nottingham-forest-fc/coventry-city/200323776,2003,29,championship
Reading,Walsall,0-0,https://www.besoccer.com/match/reading-fc/walsall/200323777,2003,29,championship
Rotherham United,Bradford City,3-2,https://www.besoccer.com/match/rotherham-united/bradford-city/200323778,2003,29,championship
Stoke City,Derby County,1-3,https://www.besoccer.com/match/stoke-city/derby-county-fc/200323779,2003,29,championship
Wolves,Wimbledon FC,1-1,https://www.besoccer.com/match/wolverhampton/wimbledon-fc/200323780,2003,29,championship
Watford,Norwich City,2-1,https://www.besoccer.com/match/watford-fc/norwich-city-fc/200323781,2003,29,championship
Bradford City,Ipswich Town,2-0,https://www.besoccer.com/match/bradford-city/ipswich-town-fc/200323782,2003,30,championship
Burnley,Reading,2-5,https://www.besoccer.com/match/burnley-fc/reading-fc/200323783,2003,30,championship
Coventry City,Watford,0-1,https://www.besoccer.com/match/coventry-city/watford-fc/200323784,2003,30,championship
Derby County,Rotherham United,3-0,https://www.besoccer.com/match/derby-county-fc/rotherham-united/200323785,2003,30,championship
Leicester,Crystal Palace,1-0,https://www.besoccer.com/match/leicester-city-fc/crystal-palace-fc/200323786,2003,30,championship
Millwall,Sheffield United,1-0,https://www.besoccer.com/match/millwall-fc/sheffield-united/200323787,2003,30,championship
Norwich City,Stoke City,2-2,https://www.besoccer.com/match/norwich-city-fc/stoke-city/200323788,2003,30,championship
Portsmouth,Grimsby Town,3-0,https://www.besoccer.com/match/portsmouth/grimsby-town/200323789,2003,30,championship
Preston North End,Gillingham,3-0,https://www.besoccer.com/match/preston-north-end/gillingham/200323790,2003,30,championship
Sheffield Wednesday,Wolves,0-4,https://www.besoccer.com/match/sheffield-wednesday-fc/wolverhampton/200323791,2003,30,championship
Walsall,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/walsall/brighton-amp-hov/200323792,2003,30,championship
Wimbledon FC,Nottingham Forest,2-3,https://www.besoccer.com/match/wimbledon-fc/nottingham-forest-fc/200323793,2003,30,championship
Brighton & Hove Albion,Wolves,4-1,https://www.besoccer.com/match/brighton-amp-hov/wolverhampton/200323794,2003,31,championship
Coventry City,Burnley,0-1,https://www.besoccer.com/match/coventry-city/burnley-fc/200323795,2003,31,championship
Grimsby Town,Stoke City,2-0,https://www.besoccer.com/match/grimsby-town/stoke-city/200323796,2003,31,championship
Ipswich Town,Sheffield United,3-2,https://www.besoccer.com/match/ipswich-town-fc/sheffield-united/200323797,2003,31,championship
Portsmouth,Derby County,6-2,https://www.besoccer.com/match/portsmouth/derby-county-fc/200323798,2003,31,championship
Preston North End,Millwall,2-1,https://www.besoccer.com/match/preston-north-end/millwall-fc/200323799,2003,31,championship
Sheffield Wednesday,Norwich City,2-2,https://www.besoccer.com/match/sheffield-wednesday-fc/norwich-city-fc/200323800,2003,31,championship
Walsall,Leicester,1-4,https://www.besoccer.com/match/walsall/leicester-city-fc/200323801,2003,31,championship
Watford,Rotherham United,1-2,https://www.besoccer.com/match/watford-fc/rotherham-united/200323802,2003,31,championship
Wimbledon FC,Bradford City,2-2,https://www.besoccer.com/match/wimbledon-fc/bradford-city/200323803,2003,31,championship
Nottingham Forest,Crystal Palace,2-1,https://www.besoccer.com/match/nottingham-forest-fc/crystal-palace-fc/200323804,2003,31,championship
Reading,Gillingham,2-1,https://www.besoccer.com/match/reading-fc/gillingham/200323805,2003,31,championship
Millwall,Reading,0-2,https://www.besoccer.com/match/millwall-fc/reading-fc/200323806,2003,32,championship
Bradford City,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/bradford-city/brighton-amp-hov/200323807,2003,32,championship
Derby County,Sheffield Wednesday,2-2,https://www.besoccer.com/match/derby-county-fc/sheffield-wednesday-fc/200323808,2003,32,championship
Gillingham,Grimsby Town,3-0,https://www.besoccer.com/match/gillingham/grimsby-town/200323809,2003,32,championship
Rotherham United,Coventry City,1-0,https://www.besoccer.com/match/rotherham-united/coventry-city/200323810,2003,32,championship
Leicester,Portsmouth,1-1,https://www.besoccer.com/match/leicester-city-fc/portsmouth/200323811,2003,32,championship
Wolves,Watford,0-0,https://www.besoccer.com/match/wolverhampton/watford-fc/200323812,2003,32,championship
Stoke City,Walsall,1-0,https://www.besoccer.com/match/stoke-city/walsall/200323813,2003,32,championship
Crystal Palace,Ipswich Town,1-1,https://www.besoccer.com/match/crystal-palace-fc/ipswich-town-fc/200323814,2003,32,championship
Norwich City,Wimbledon FC,1-0,https://www.besoccer.com/match/norwich-city-fc/wimbledon-fc/200323815,2003,32,championship
Burnley,Preston North End,2-0,https://www.besoccer.com/match/burnley-fc/preston-north-end/200323816,2003,32,championship
Sheffield United,Nottingham Forest,1-0,https://www.besoccer.com/match/sheffield-united/nottingham-forest-fc/200323817,2003,32,championship
Brighton & Hove Albion,Millwall,1-0,https://www.besoccer.com/match/brighton-amp-hov/millwall-fc/200323818,2003,33,championship
Burnley,Derby County,2-0,https://www.besoccer.com/match/burnley-fc/derby-county-fc/200323819,2003,33,championship
Coventry City,Bradford City,0-2,https://www.besoccer.com/match/coventry-city/bradford-city/200323820,2003,33,championship
Crystal Palace,Sheffield Wednesday,0-0,https://www.besoccer.com/match/crystal-palace-fc/sheffield-wednesday-fc/200323821,2003,33,championship
Ipswich Town,Grimsby Town,2-2,https://www.besoccer.com/match/ipswich-town-fc/grimsby-town/200323822,2003,33,championship
Leicester,Wimbledon FC,4-0,https://www.besoccer.com/match/leicester-city-fc/wimbledon-fc/200323823,2003,33,championship
Nottingham Forest,Stoke City,6-0,https://www.besoccer.com/match/nottingham-forest-fc/stoke-city/200323824,2003,33,championship
Portsmouth,Gillingham,1-0,https://www.besoccer.com/match/portsmouth/gillingham/200323825,2003,33,championship
Preston North End,Wolves,0-2,https://www.besoccer.com/match/preston-north-end/wolverhampton/200323826,2003,33,championship
Reading,Rotherham United,3-0,https://www.besoccer.com/match/reading-fc/rotherham-united/200323827,2003,33,championship
Sheffield United,Norwich City,0-1,https://www.besoccer.com/match/sheffield-united/norwich-city-fc/200323828,2003,33,championship
Walsall,Watford,2-0,https://www.besoccer.com/match/walsall/watford-fc/200323829,2003,33,championship
Rotherham United,Sheffield United,1-2,https://www.besoccer.com/match/rotherham-united/sheffield-united/200323830,2003,34,championship
Bradford City,Walsall,1-2,https://www.besoccer.com/match/bradford-city/walsall/200323831,2003,34,championship
Gillingham,Brighton & Hove Albion,3-0,https://www.besoccer.com/match/gillingham/brighton-amp-hov/200323832,2003,34,championship
Grimsby Town,Coventry City,0-2,https://www.besoccer.com/match/grimsby-town/coventry-city/200323833,2003,34,championship
Millwall,Portsmouth,0-5,https://www.besoccer.com/match/millwall-fc/portsmouth/200323834,2003,34,championship
Sheffield Wednesday,Preston North End,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/preston-north-end/200323835,2003,34,championship
Stoke City,Burnley,0-1,https://www.besoccer.com/match/stoke-city/burnley-fc/200323836,2003,34,championship
Watford,Nottingham Forest,1-1,https://www.besoccer.com/match/watford-fc/nottingham-forest-fc/200323837,2003,34,championship
Wimbledon FC,Reading,2-0,https://www.besoccer.com/match/wimbledon-fc/reading-fc/200323838,2003,34,championship
Wolves,Crystal Palace,4-0,https://www.besoccer.com/match/wolverhampton/crystal-palace-fc/200323839,2003,34,championship
Derby County,Leicester,1-1,https://www.besoccer.com/match/derby-county-fc/leicester-city-fc/200323840,2003,34,championship
Norwich City,Ipswich Town,0-2,https://www.besoccer.com/match/norwich-city-fc/ipswich-town-fc/200323841,2003,34,championship
Bradford City,Leicester,0-0,https://www.besoccer.com/match/bradford-city/leicester-city-fc/200323842,2003,35,championship
Gillingham,Nottingham Forest,1-4,https://www.besoccer.com/match/gillingham/nottingham-forest-fc/200323843,2003,35,championship
Grimsby Town,Sheffield United,1-4,https://www.besoccer.com/match/grimsby-town/sheffield-united/200323844,2003,35,championship
Millwall,Burnley,1-1,https://www.besoccer.com/match/millwall-fc/burnley-fc/200323845,2003,35,championship
Rotherham United,Walsall,0-0,https://www.besoccer.com/match/rotherham-united/walsall/200323846,2003,35,championship
Watford,Preston North End,0-1,https://www.besoccer.com/match/watford-fc/preston-north-end/200323847,2003,35,championship
Wimbledon FC,Portsmouth,2-1,https://www.besoccer.com/match/wimbledon-fc/portsmouth/200323848,2003,35,championship
Norwich City,Reading,0-1,https://www.besoccer.com/match/norwich-city-fc/reading-fc/200323849,2003,35,championship
Wolves,Ipswich Town,1-1,https://www.besoccer.com/match/wolverhampton/ipswich-town-fc/200323850,2003,35,championship
Derby County,Crystal Palace,0-1,https://www.besoccer.com/match/derby-county-fc/crystal-palace-fc/200323851,2003,35,championship
Sheffield Wednesday,Coventry City,5-1,https://www.besoccer.com/match/sheffield-wednesday-fc/coventry-city/200323852,2003,35,championship
Stoke City,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/stoke-city/brighton-amp-hov/200323853,2003,35,championship
Brighton & Hove Albion,Rotherham United,2-0,https://www.besoccer.com/match/brighton-amp-hov/rotherham-united/200323854,2003,36,championship
Coventry City,Wimbledon FC,2-2,https://www.besoccer.com/match/coventry-city/wimbledon-fc/200323855,2003,36,championship
Ipswich Town,Stoke City,0-0,https://www.besoccer.com/match/ipswich-town-fc/stoke-city/200323856,2003,36,championship
Leicester,Sheffield Wednesday,1-1,https://www.besoccer.com/match/leicester-city-fc/sheffield-wednesday-fc/200323857,2003,36,championship
Preston North End,Derby County,4-2,https://www.besoccer.com/match/preston-north-end/derby-county-fc/200323858,2003,36,championship
Walsall,Millwall,1-2,https://www.besoccer.com/match/walsall/millwall-fc/200323859,2003,36,championship
Nottingham Forest,Grimsby Town,2-2,https://www.besoccer.com/match/nottingham-forest-fc/grimsby-town/200323860,2003,36,championship
Portsmouth,Norwich City,3-2,https://www.besoccer.com/match/portsmouth/norwich-city-fc/200323861,2003,36,championship
Reading,Wolves,0-1,https://www.besoccer.com/match/reading-fc/wolverhampton/200323862,2003,36,championship
Burnley,Bradford City,0-2,https://www.besoccer.com/match/burnley-fc/bradford-city/200323863,2003,36,championship
Sheffield United,Gillingham,2-2,https://www.besoccer.com/match/sheffield-united/gillingham/200323864,2003,36,championship
Crystal Palace,Watford,0-1,https://www.besoccer.com/match/crystal-palace-fc/watford-fc/200323865,2003,36,championship
Brighton & Hove Albion,Nottingham Forest,1-0,https://www.besoccer.com/match/brighton-amp-hov/nottingham-forest-fc/200323866,2003,37,championship
Derby County,Bradford City,1-2,https://www.besoccer.com/match/derby-county-fc/bradford-city/200323867,2003,37,championship
Gillingham,Rotherham United,1-1,https://www.besoccer.com/match/gillingham/rotherham-united/200323868,2003,37,championship
Grimsby Town,Watford,1-0,https://www.besoccer.com/match/grimsby-town/watford-fc/200323869,2003,37,championship
Norwich City,Coventry City,2-0,https://www.besoccer.com/match/norwich-city-fc/coventry-city/200323870,2003,37,championship
Portsmouth,Wolves,1-0,https://www.besoccer.com/match/portsmouth/wolverhampton/200323871,2003,37,championship
Reading,Crystal Palace,2-1,https://www.besoccer.com/match/reading-fc/crystal-palace-fc/200323872,2003,37,championship
Sheffield Wednesday,Ipswich Town,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/ipswich-town-fc/200323873,2003,37,championship
Stoke City,Sheffield United,0-0,https://www.besoccer.com/match/stoke-city/sheffield-united/200323874,2003,37,championship
Walsall,Burnley,3-2,https://www.besoccer.com/match/walsall/burnley-fc/200323875,2003,37,championship
Wimbledon FC,Millwall,2-0,https://www.besoccer.com/match/wimbledon-fc/millwall-fc/200323876,2003,37,championship
Leicester,Preston North End,2-1,https://www.besoccer.com/match/leicester-city-fc/preston-north-end/200323877,2003,37,championship
Bradford City,Sheffield Wednesday,1-1,https://www.besoccer.com/match/bradford-city/sheffield-wednesday-fc/200323878,2003,38,championship
Burnley,Leicester,1-2,https://www.besoccer.com/match/burnley-fc/leicester-city-fc/200323879,2003,38,championship
Ipswich Town,Reading,3-1,https://www.besoccer.com/match/ipswich-town-fc/reading-fc/200323880,2003,38,championship
Millwall,Norwich City,0-2,https://www.besoccer.com/match/millwall-fc/norwich-city-fc/200323881,2003,38,championship
Preston North End,Walsall,5-0,https://www.besoccer.com/match/preston-north-end/walsall/200323882,2003,38,championship
Rotherham United,Grimsby Town,0-1,https://www.besoccer.com/match/rotherham-united/grimsby-town/200323883,2003,38,championship
Sheffield United,Brighton & Hove Albion,2-1,https://www.besoccer.com/match/sheffield-united/brighton-amp-hov/200323884,2003,38,championship
Watford,Gillingham,0-1,https://www.besoccer.com/match/watford-fc/gillingham/200323885,2003,38,championship
Wolves,Stoke City,0-0,https://www.besoccer.com/match/wolverhampton/stoke-city/200323886,2003,38,championship
Crystal Palace,Wimbledon FC,0-1,https://www.besoccer.com/match/crystal-palace-fc/wimbledon-fc/200323887,2003,38,championship
Coventry City,Portsmouth,0-4,https://www.besoccer.com/match/coventry-city/portsmouth/200323888,2003,38,championship
Nottingham Forest,Derby County,3-0,https://www.besoccer.com/match/nottingham-forest-fc/derby-county-fc/200323889,2003,38,championship
Bradford City,Reading,0-1,https://www.besoccer.com/match/bradford-city/reading-fc/200323890,2003,39,championship
Burnley,Grimsby Town,1-1,https://www.besoccer.com/match/burnley-fc/grimsby-town/200323891,2003,39,championship
Coventry City,Leicester,1-2,https://www.besoccer.com/match/coventry-city/leicester-city-fc/200323892,2003,39,championship
Crystal Palace,Walsall,2-0,https://www.besoccer.com/match/crystal-palace-fc/walsall/200323893,2003,39,championship
Ipswich Town,Brighton & Hove Albion,2-2,https://www.besoccer.com/match/ipswich-town-fc/brighton-amp-hov/200323894,2003,39,championship
Millwall,Sheffield Wednesday,3-0,https://www.besoccer.com/match/millwall-fc/sheffield-wednesday-fc/200323895,2003,39,championship
Nottingham Forest,Norwich City,4-0,https://www.besoccer.com/match/nottingham-forest-fc/norwich-city-fc/200323896,2003,39,championship
Preston North End,Portsmouth,1-1,https://www.besoccer.com/match/preston-north-end/portsmouth/200323897,2003,39,championship
Rotherham United,Wimbledon FC,2-1,https://www.besoccer.com/match/rotherham-united/wimbledon-fc/200323898,2003,39,championship
Sheffield United,Derby County,2-0,https://www.besoccer.com/match/sheffield-united/derby-county-fc/200323899,2003,39,championship
Watford,Stoke City,1-2,https://www.besoccer.com/match/watford-fc/stoke-city/200323900,2003,39,championship
Wolves,Gillingham,6-0,https://www.besoccer.com/match/wolverhampton/gillingham/200323901,2003,39,championship
Brighton & Hove Albion,Crystal Palace,0-0,https://www.besoccer.com/match/brighton-amp-hov/crystal-palace-fc/200323902,2003,40,championship
Gillingham,Ipswich Town,1-3,https://www.besoccer.com/match/gillingham/ipswich-town-fc/200323903,2003,40,championship
Norwich City,Bradford City,3-2,https://www.besoccer.com/match/norwich-city-fc/bradford-city/200323904,2003,40,championship
Sheffield Wednesday,Watford,2-2,https://www.besoccer.com/match/sheffield-wednesday-fc/watford-fc/200323905,2003,40,championship
Wimbledon FC,Sheffield United,1-0,https://www.besoccer.com/match/wimbledon-fc/sheffield-united/200323906,2003,40,championship
Grimsby Town,Wolves,0-1,https://www.besoccer.com/match/grimsby-town/wolverhampton/200323907,2003,40,championship
Leicester,Nottingham Forest,1-0,https://www.besoccer.com/match/leicester-city-fc/nottingham-forest-fc/200323908,2003,40,championship
Stoke City,Rotherham United,2-0,https://www.besoccer.com/match/stoke-city/rotherham-united/200323909,2003,40,championship
Portsmouth,Burnley,1-0,https://www.besoccer.com/match/portsmouth/burnley-fc/200323910,2003,40,championship
Walsall,Coventry City,0-0,https://www.besoccer.com/match/walsall/coventry-city/200323911,2003,40,championship
Reading,Preston North End,5-1,https://www.besoccer.com/match/reading-fc/preston-north-end/200323912,2003,40,championship
Derby County,Millwall,1-2,https://www.besoccer.com/match/derby-county-fc/millwall-fc/200323913,2003,40,championship
Reading,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/reading-fc/brighton-amp-hov/200323914,2003,41,championship
Bradford City,Millwall,0-1,https://www.besoccer.com/match/bradford-city/millwall-fc/200323915,2003,41,championship
Burnley,Watford,4-7,https://www.besoccer.com/match/burnley-fc/watford-fc/200323916,2003,41,championship
Crystal Palace,Sheffield United,2-2,https://www.besoccer.com/match/crystal-palace-fc/sheffield-united/200323917,2003,41,championship
