Home_Team,Away_Team,Result,Link,Season,Round,League
Birmingham City,Tranmere Rovers,3-1,https://www.besoccer.com/match/birmingham-city-fc/tranmere-rovers/200021160,2000,20,championship
Crewe Alexandra,Blackburn Rovers,0-0,https://www.besoccer.com/match/crewe-alexandra/blackburn-rovers-fc/200021161,2000,20,championship
Crystal Palace,Norwich City,1-0,https://www.besoccer.com/match/crystal-palace-fc/norwich-city-fc/200021162,2000,20,championship
Fulham,Bolton Wanderers,1-1,https://www.besoccer.com/match/fulham/bolton-wanderers-fc/200021163,2000,20,championship
Grimsby Town,Queens Park Rangers,2-1,https://www.besoccer.com/match/grimsby-town/queens-park-rangers-fc/200021164,2000,20,championship
Sheffield United,Port Vale,1-3,https://www.besoccer.com/match/sheffield-united/port-vale/200021165,2000,20,championship
Swindon Town,Charlton Athletic,1-2,https://www.besoccer.com/match/swindon-town/charlton-athletic-fc/200021166,2000,20,championship
Walsall,Huddersfield Town,2-0,https://www.besoccer.com/match/walsall/huddersfield-town-fc/200021167,2000,20,championship
West Bromwich Albion,Stockport County,2-0,https://www.besoccer.com/match/west-bromwich/stockport-county/200021168,2000,20,championship
Ipswich Town,Wolves,1-0,https://www.besoccer.com/match/ipswich-town-fc/wolverhampton/200021169,2000,20,championship
Man. City,Barnsley,3-1,https://www.besoccer.com/match/manchester-city-fc/barnsley-fc/200021170,2000,20,championship
Nottingham Forest,Portsmouth,2-0,https://www.besoccer.com/match/nottingham-forest-fc/portsmouth/200021171,2000,20,championship
Walsall,Fulham,1-3,https://www.besoccer.com/match/walsall/fulham/200021172,2000,21,championship
Birmingham City,Swindon Town,1-1,https://www.besoccer.com/match/birmingham-city-fc/swindon-town/200021173,2000,21,championship
Blackburn Rovers,Stockport County,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/stockport-county/200021174,2000,21,championship
Charlton Athletic,Port Vale,2-2,https://www.besoccer.com/match/charlton-athletic-fc/port-vale/200021175,2000,21,championship
Crystal Palace,Nottingham Forest,2-0,https://www.besoccer.com/match/crystal-palace-fc/nottingham-forest-fc/200021176,2000,21,championship
Ipswich Town,Crewe Alexandra,2-1,https://www.besoccer.com/match/ipswich-town-fc/crewe-alexandra/200021177,2000,21,championship
Man. City,Huddersfield Town,0-1,https://www.besoccer.com/match/manchester-city-fc/huddersfield-town-fc/200021178,2000,21,championship
Portsmouth,Bolton Wanderers,0-0,https://www.besoccer.com/match/portsmouth/bolton-wanderers-fc/200021179,2000,21,championship
Queens Park Rangers,Barnsley,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/barnsley-fc/200021180,2000,21,championship
Tranmere Rovers,Wolves,1-0,https://www.besoccer.com/match/tranmere-rovers/wolverhampton/200021181,2000,21,championship
West Bromwich Albion,Sheffield United,2-2,https://www.besoccer.com/match/west-bromwich/sheffield-united/200021182,2000,21,championship
Grimsby Town,Norwich City,2-1,https://www.besoccer.com/match/grimsby-town/norwich-city-fc/200021183,2000,21,championship
Wolves,Man. City,4-1,https://www.besoccer.com/match/wolverhampton/manchester-city-fc/200021184,2000,22,championship
Barnsley,Charlton Athletic,1-1,https://www.besoccer.com/match/barnsley-fc/charlton-athletic-fc/200021185,2000,22,championship
Bolton Wanderers,Tranmere Rovers,2-3,https://www.besoccer.com/match/bolton-wanderers-fc/tranmere-rovers/200021186,2000,22,championship
Crewe Alexandra,Crystal Palace,2-0,https://www.besoccer.com/match/crewe-alexandra/crystal-palace-fc/200021187,2000,22,championship
Fulham,Birmingham City,0-0,https://www.besoccer.com/match/fulham/birmingham-city-fc/200021188,2000,22,championship
Huddersfield Town,Queens Park Rangers,1-0,https://www.besoccer.com/match/huddersfield-town-fc/queens-park-rangers-fc/200021189,2000,22,championship
Norwich City,West Bromwich Albion,2-1,https://www.besoccer.com/match/norwich-city-fc/west-bromwich/200021190,2000,22,championship
Port Vale,Blackburn Rovers,0-0,https://www.besoccer.com/match/port-vale/blackburn-rovers-fc/200021191,2000,22,championship
Sheffield United,Portsmouth,1-0,https://www.besoccer.com/match/sheffield-united/portsmouth/200021192,2000,22,championship
Stockport County,Grimsby Town,2-1,https://www.besoccer.com/match/stockport-county/grimsby-town/200021193,2000,22,championship
Swindon Town,Walsall,1-1,https://www.besoccer.com/match/swindon-town/walsall/200021194,2000,22,championship
Nottingham Forest,Ipswich Town,0-1,https://www.besoccer.com/match/nottingham-forest-fc/ipswich-town-fc/200021195,2000,22,championship
Tranmere Rovers,Norwich City,1-2,https://www.besoccer.com/match/tranmere-rovers/norwich-city-fc/200021196,2000,23,championship
Wolves,Birmingham City,2-1,https://www.besoccer.com/match/wolverhampton/birmingham-city-fc/200021197,2000,23,championship
Barnsley,Walsall,3-2,https://www.besoccer.com/match/barnsley-fc/walsall/200021198,2000,23,championship
Bolton Wanderers,Stockport County,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/stockport-county/200021199,2000,23,championship
Crystal Palace,Fulham,0-0,https://www.besoccer.com/match/crystal-palace-fc/fulham/200021200,2000,23,championship
Huddersfield Town,Grimsby Town,3-1,https://www.besoccer.com/match/huddersfield-town-fc/grimsby-town/200021201,2000,23,championship
Ipswich Town,West Bromwich Albion,3-1,https://www.besoccer.com/match/ipswich-town-fc/west-bromwich/200021202,2000,23,championship
Man. City,Swindon Town,3-0,https://www.besoccer.com/match/manchester-city-fc/swindon-town/200021203,2000,23,championship
Nottingham Forest,Crewe Alexandra,1-0,https://www.besoccer.com/match/nottingham-forest-fc/crewe-alexandra/200021204,2000,23,championship
Portsmouth,Port Vale,0-0,https://www.besoccer.com/match/portsmouth/port-vale/200021205,2000,23,championship
Queens Park Rangers,Charlton Athletic,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/charlton-athletic-fc/200021206,2000,23,championship
Sheffield United,Blackburn Rovers,2-1,https://www.besoccer.com/match/sheffield-united/blackburn-rovers-fc/200021207,2000,23,championship
Charlton Athletic,Crystal Palace,2-1,https://www.besoccer.com/match/charlton-athletic-fc/crystal-palace-fc/200021210,2000,24,championship
Fulham,Ipswich Town,0-0,https://www.besoccer.com/match/fulham/ipswich-town-fc/200021212,2000,24,championship
West Bromwich Albion,Man. City,0-2,https://www.besoccer.com/match/west-bromwich/manchester-city-fc/200021218,2000,24,championship
Grimsby Town,Barnsley,0-3,https://www.besoccer.com/match/grimsby-town/barnsley-fc/200021213,2000,24,championship
Stockport County,Wolves,3-2,https://www.besoccer.com/match/stockport-county/wolverhampton/200021215,2000,24,championship
Birmingham City,Sheffield United,0-2,https://www.besoccer.com/match/birmingham-city-fc/sheffield-united/200021208,2000,24,championship
Blackburn Rovers,Nottingham Forest,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/nottingham-forest-fc/200021209,2000,24,championship
Crewe Alexandra,Huddersfield Town,1-1,https://www.besoccer.com/match/crewe-alexandra/huddersfield-town-fc/200021211,2000,24,championship
Norwich City,Queens Park Rangers,2-1,https://www.besoccer.com/match/norwich-city-fc/queens-park-rangers-fc/200021214,2000,24,championship
Swindon Town,Portsmouth,1-1,https://www.besoccer.com/match/swindon-town/portsmouth/200021216,2000,24,championship
Walsall,Tranmere Rovers,1-2,https://www.besoccer.com/match/walsall/tranmere-rovers/200021217,2000,24,championship
Port Vale,Bolton Wanderers,0-1,https://www.besoccer.com/match/port-vale/bolton-wanderers-fc/200021219,2000,24,championship
Huddersfield Town,Charlton Athletic,1-2,https://www.besoccer.com/match/huddersfield-town-fc/charlton-athletic-fc/200021223,2000,25,championship
Bolton Wanderers,West Bromwich Albion,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/west-bromwich/200021221,2000,25,championship
Nottingham Forest,Birmingham City,1-0,https://www.besoccer.com/match/nottingham-forest-fc/birmingham-city-fc/200021226,2000,25,championship
Barnsley,Port Vale,3-1,https://www.besoccer.com/match/barnsley-fc/port-vale/200021220,2000,25,championship
Crystal Palace,Walsall,3-2,https://www.besoccer.com/match/crystal-palace-fc/walsall/200021222,2000,25,championship
Ipswich Town,Stockport County,1-0,https://www.besoccer.com/match/ipswich-town-fc/stockport-county/200021224,2000,25,championship
Man. City,Grimsby Town,2-1,https://www.besoccer.com/match/manchester-city-fc/grimsby-town/200021225,2000,25,championship
Portsmouth,Blackburn Rovers,1-2,https://www.besoccer.com/match/portsmouth/blackburn-rovers-fc/200021227,2000,25,championship
Queens Park Rangers,Crewe Alexandra,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/crewe-alexandra/200021228,2000,25,championship
Sheffield United,Fulham,2-0,https://www.besoccer.com/match/sheffield-united/fulham/200021229,2000,25,championship
Tranmere Rovers,Swindon Town,3-1,https://www.besoccer.com/match/tranmere-rovers/swindon-town/200021230,2000,25,championship
Wolves,Norwich City,1-0,https://www.besoccer.com/match/wolverhampton/norwich-city-fc/200021231,2000,25,championship
Birmingham City,Huddersfield Town,1-0,https://www.besoccer.com/match/birmingham-city-fc/huddersfield-town-fc/200021232,2000,26,championship
Blackburn Rovers,Wolves,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/wolverhampton/200021233,2000,26,championship
Charlton Athletic,Nottingham Forest,3-0,https://www.besoccer.com/match/charlton-athletic-fc/nottingham-forest-fc/200021234,2000,26,championship
Crewe Alexandra,Man. City,1-1,https://www.besoccer.com/match/crewe-alexandra/manchester-city-fc/200021235,2000,26,championship
Fulham,Tranmere Rovers,1-0,https://www.besoccer.com/match/fulham/tranmere-rovers/200021236,2000,26,championship
Grimsby Town,Sheffield United,2-2,https://www.besoccer.com/match/grimsby-town/sheffield-united/200021237,2000,26,championship
Norwich City,Portsmouth,2-1,https://www.besoccer.com/match/norwich-city-fc/portsmouth/200021238,2000,26,championship
Port Vale,Ipswich Town,1-2,https://www.besoccer.com/match/port-vale/ipswich-town-fc/200021239,2000,26,championship
Stockport County,Crystal Palace,1-2,https://www.besoccer.com/match/stockport-county/crystal-palace-fc/200021240,2000,26,championship
Swindon Town,Queens Park Rangers,0-1,https://www.besoccer.com/match/swindon-town/queens-park-rangers-fc/200021241,2000,26,championship
Walsall,Bolton Wanderers,2-0,https://www.besoccer.com/match/walsall/bolton-wanderers-fc/200021242,2000,26,championship
West Bromwich Albion,Barnsley,0-2,https://www.besoccer.com/match/west-bromwich/barnsley-fc/200021243,2000,26,championship
Birmingham City,Norwich City,2-0,https://www.besoccer.com/match/birmingham-city-fc/norwich-city-fc/200021244,2000,27,championship
Blackburn Rovers,Huddersfield Town,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/huddersfield-town-fc/200021245,2000,27,championship
Charlton Athletic,Crewe Alexandra,1-0,https://www.besoccer.com/match/charlton-athletic-fc/crewe-alexandra/200021246,2000,27,championship
Crystal Palace,Barnsley,0-2,https://www.besoccer.com/match/crystal-palace-fc/barnsley-fc/200021247,2000,27,championship
Grimsby Town,Nottingham Forest,4-3,https://www.besoccer.com/match/grimsby-town/nottingham-forest-fc/200021248,2000,27,championship
Ipswich Town,Swindon Town,3-0,https://www.besoccer.com/match/ipswich-town-fc/swindon-town/200021249,2000,27,championship
Portsmouth,Wolves,2-3,https://www.besoccer.com/match/portsmouth/wolverhampton/200021250,2000,27,championship
Queens Park Rangers,Bolton Wanderers,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/bolton-wanderers-fc/200021251,2000,27,championship
Tranmere Rovers,Stockport County,0-0,https://www.besoccer.com/match/tranmere-rovers/stockport-county/200021252,2000,27,championship
Walsall,Sheffield United,2-1,https://www.besoccer.com/match/walsall/sheffield-united/200021253,2000,27,championship
West Bromwich Albion,Port Vale,0-0,https://www.besoccer.com/match/west-bromwich/port-vale/200021254,2000,27,championship
Man. City,Fulham,4-0,https://www.besoccer.com/match/manchester-city-fc/fulham/200021255,2000,27,championship
Swindon Town,Crystal Palace,2-4,https://www.besoccer.com/match/swindon-town/crystal-palace-fc/200021256,2000,28,championship
Barnsley,Blackburn Rovers,5-1,https://www.besoccer.com/match/barnsley-fc/blackburn-rovers-fc/200021257,2000,28,championship
Bolton Wanderers,Ipswich Town,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/ipswich-town-fc/200021258,2000,28,championship
Crewe Alexandra,Walsall,2-3,https://www.besoccer.com/match/crewe-alexandra/walsall/200021259,2000,28,championship
Fulham,Grimsby Town,0-1,https://www.besoccer.com/match/fulham/grimsby-town/200021260,2000,28,championship
Huddersfield Town,Tranmere Rovers,1-0,https://www.besoccer.com/match/huddersfield-town-fc/tranmere-rovers/200021261,2000,28,championship
Norwich City,Charlton Athletic,0-3,https://www.besoccer.com/match/norwich-city-fc/charlton-athletic-fc/200021262,2000,28,championship
Nottingham Forest,West Bromwich Albion,0-0,https://www.besoccer.com/match/nottingham-forest-fc/west-bromwich/200021263,2000,28,championship
Port Vale,Birmingham City,3-1,https://www.besoccer.com/match/port-vale/birmingham-city-fc/200021264,2000,28,championship
Sheffield United,Man. City,1-0,https://www.besoccer.com/match/sheffield-united/manchester-city-fc/200021265,2000,28,championship
Stockport County,Portsmouth,1-1,https://www.besoccer.com/match/stockport-county/portsmouth/200021266,2000,28,championship
Wolves,Queens Park Rangers,3-2,https://www.besoccer.com/match/wolverhampton/queens-park-rangers-fc/200021267,2000,28,championship
Birmingham City,Stockport County,2-1,https://www.besoccer.com/match/birmingham-city-fc/stockport-county/200021268,2000,29,championship
Crystal Palace,Huddersfield Town,2-2,https://www.besoccer.com/match/crystal-palace-fc/huddersfield-town-fc/200021269,2000,29,championship
Ipswich Town,Sheffield United,1-1,https://www.besoccer.com/match/ipswich-town-fc/sheffield-united/200021270,2000,29,championship
Grimsby Town,Crewe Alexandra,1-1,https://www.besoccer.com/match/grimsby-town/crewe-alexandra/200021271,2000,29,championship
Portsmouth,Barnsley,3-0,https://www.besoccer.com/match/portsmouth/barnsley-fc/200021272,2000,29,championship
Queens Park Rangers,Nottingham Forest,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/nottingham-forest-fc/200021273,2000,29,championship
Walsall,Wolves,1-1,https://www.besoccer.com/match/walsall/wolverhampton/200021274,2000,29,championship
West Bromwich Albion,Swindon Town,1-1,https://www.besoccer.com/match/west-bromwich/swindon-town/200021275,2000,29,championship
Charlton Athletic,Fulham,1-0,https://www.besoccer.com/match/charlton-athletic-fc/fulham/200021276,2000,29,championship
Blackburn Rovers,Norwich City,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/norwich-city-fc/200021277,2000,29,championship
Man. City,Bolton Wanderers,2-0,https://www.besoccer.com/match/manchester-city-fc/bolton-wanderers-fc/200021278,2000,29,championship
Tranmere Rovers,Port Vale,2-1,https://www.besoccer.com/match/tranmere-rovers/port-vale/200021279,2000,29,championship
Barnsley,Ipswich Town,0-2,https://www.besoccer.com/match/barnsley-fc/ipswich-town-fc/200021280,2000,30,championship
Bolton Wanderers,Blackburn Rovers,3-1,https://www.besoccer.com/match/bolton-wanderers-fc/blackburn-rovers-fc/200021281,2000,30,championship
Crewe Alexandra,Birmingham City,2-3,https://www.besoccer.com/match/crewe-alexandra/birmingham-city-fc/200021282,2000,30,championship
Fulham,West Bromwich Albion,1-0,https://www.besoccer.com/match/fulham/west-bromwich/200021283,2000,30,championship
Huddersfield Town,Portsmouth,0-1,https://www.besoccer.com/match/huddersfield-town-fc/portsmouth/200021284,2000,30,championship
Norwich City,Walsall,1-1,https://www.besoccer.com/match/norwich-city-fc/walsall/200021285,2000,30,championship
Nottingham Forest,Man. City,1-3,https://www.besoccer.com/match/nottingham-forest-fc/manchester-city-fc/200021286,2000,30,championship
Port Vale,Queens Park Rangers,1-1,https://www.besoccer.com/match/port-vale/queens-park-rangers-fc/200021287,2000,30,championship
Sheffield United,Tranmere Rovers,3-1,https://www.besoccer.com/match/sheffield-united/tranmere-rovers/200021288,2000,30,championship
Stockport County,Charlton Athletic,1-3,https://www.besoccer.com/match/stockport-county/charlton-athletic-fc/200021289,2000,30,championship
Swindon Town,Grimsby Town,0-1,https://www.besoccer.com/match/swindon-town/grimsby-town/200021290,2000,30,championship
Wolves,Crystal Palace,2-1,https://www.besoccer.com/match/wolverhampton/crystal-palace-fc/200021291,2000,30,championship
Tranmere Rovers,Barnsley,2-2,https://www.besoccer.com/match/tranmere-rovers/barnsley-fc/200021292,2000,31,championship
Birmingham City,Bolton Wanderers,2-1,https://www.besoccer.com/match/birmingham-city-fc/bolton-wanderers-fc/200021293,2000,31,championship
Blackburn Rovers,Swindon Town,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/swindon-town/200021294,2000,31,championship
Charlton Athletic,Wolves,2-0,https://www.besoccer.com/match/charlton-athletic-fc/wolverhampton/200021295,2000,31,championship
Crystal Palace,Sheffield United,1-1,https://www.besoccer.com/match/crystal-palace-fc/sheffield-united/200021296,2000,31,championship
Grimsby Town,Port Vale,2-0,https://www.besoccer.com/match/grimsby-town/port-vale/200021297,2000,31,championship
Ipswich Town,Huddersfield Town,2-1,https://www.besoccer.com/match/ipswich-town-fc/huddersfield-town-fc/200021298,2000,31,championship
Man. City,Norwich City,3-1,https://www.besoccer.com/match/manchester-city-fc/norwich-city-fc/200021299,2000,31,championship
Portsmouth,Fulham,0-1,https://www.besoccer.com/match/portsmouth/fulham/200021300,2000,31,championship
Queens Park Rangers,Stockport County,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/stockport-county/200021301,2000,31,championship
Walsall,Nottingham Forest,0-2,https://www.besoccer.com/match/walsall/nottingham-forest-fc/200021302,2000,31,championship
West Bromwich Albion,Crewe Alexandra,1-0,https://www.besoccer.com/match/west-bromwich/crewe-alexandra/200021303,2000,31,championship
Wolves,Tranmere Rovers,4-0,https://www.besoccer.com/match/wolverhampton/tranmere-rovers/200021304,2000,32,championship
Huddersfield Town,Man. City,1-1,https://www.besoccer.com/match/huddersfield-town-fc/manchester-city-fc/200021305,2000,32,championship
Barnsley,Queens Park Rangers,1-1,https://www.besoccer.com/match/barnsley-fc/queens-park-rangers-fc/200021306,2000,32,championship
Crewe Alexandra,Ipswich Town,1-2,https://www.besoccer.com/match/crewe-alexandra/ipswich-town-fc/200021307,2000,32,championship
Fulham,Walsall,2-0,https://www.besoccer.com/match/fulham/walsall/200021308,2000,32,championship
Norwich City,Grimsby Town,3-0,https://www.besoccer.com/match/norwich-city-fc/grimsby-town/200021309,2000,32,championship
Nottingham Forest,Crystal Palace,2-0,https://www.besoccer.com/match/nottingham-forest-fc/crystal-palace-fc/200021310,2000,32,championship
Sheffield United,West Bromwich Albion,6-0,https://www.besoccer.com/match/sheffield-united/west-bromwich/200021311,2000,32,championship
Stockport County,Blackburn Rovers,0-1,https://www.besoccer.com/match/stockport-county/blackburn-rovers-fc/200021312,2000,32,championship
Swindon Town,Birmingham City,1-4,https://www.besoccer.com/match/swindon-town/birmingham-city-fc/200021313,2000,32,championship
Bolton Wanderers,Portsmouth,3-0,https://www.besoccer.com/match/bolton-wanderers-fc/portsmouth/200021314,2000,32,championship
Port Vale,Charlton Athletic,2-2,https://www.besoccer.com/match/port-vale/charlton-athletic-fc/200021315,2000,32,championship
Barnsley,Bolton Wanderers,1-1,https://www.besoccer.com/match/barnsley-fc/bolton-wanderers-fc/200021316,2000,33,championship
Blackburn Rovers,West Bromwich Albion,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/west-bromwich/200021317,2000,33,championship
Charlton Athletic,Sheffield United,1-0,https://www.besoccer.com/match/charlton-athletic-fc/sheffield-united/200021318,2000,33,championship
Grimsby Town,Crystal Palace,1-0,https://www.besoccer.com/match/grimsby-town/crystal-palace-fc/200021319,2000,33,championship
Man. City,Walsall,1-1,https://www.besoccer.com/match/manchester-city-fc/walsall/200021320,2000,33,championship
Norwich City,Huddersfield Town,1-1,https://www.besoccer.com/match/norwich-city-fc/huddersfield-town-fc/200021321,2000,33,championship
Port Vale,Stockport County,1-1,https://www.besoccer.com/match/port-vale/stockport-county/200021322,2000,33,championship
Swindon Town,Crewe Alexandra,0-1,https://www.besoccer.com/match/swindon-town/crewe-alexandra/200021323,2000,33,championship
Wolves,Nottingham Forest,3-0,https://www.besoccer.com/match/wolverhampton/nottingham-forest-fc/200021324,2000,33,championship
Birmingham City,Ipswich Town,1-1,https://www.besoccer.com/match/birmingham-city-fc/ipswich-town-fc/200021325,2000,33,championship
Queens Park Rangers,Fulham,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/fulham/200021326,2000,33,championship
Portsmouth,Tranmere Rovers,1-2,https://www.besoccer.com/match/portsmouth/tranmere-rovers/200021327,2000,33,championship
Stockport County,Barnsley,1-3,https://www.besoccer.com/match/stockport-county/barnsley-fc/200021328,2000,34,championship
Bolton Wanderers,Charlton Athletic,0-2,https://www.besoccer.com/match/bolton-wanderers-fc/charlton-athletic-fc/200021329,2000,34,championship
Crewe Alexandra,Norwich City,1-0,https://www.besoccer.com/match/crewe-alexandra/norwich-city-fc/200021330,2000,34,championship
Crystal Palace,Man. City,1-1,https://www.besoccer.com/match/crystal-palace-fc/manchester-city-fc/200021331,2000,34,championship
Fulham,Port Vale,3-1,https://www.besoccer.com/match/fulham/port-vale/200021332,2000,34,championship
Huddersfield Town,Wolves,2-0,https://www.besoccer.com/match/huddersfield-town-fc/wolverhampton/200021333,2000,34,championship
Ipswich Town,Portsmouth,0-1,https://www.besoccer.com/match/ipswich-town-fc/portsmouth/200021334,2000,34,championship
Nottingham Forest,Swindon Town,3-1,https://www.besoccer.com/match/nottingham-forest-fc/swindon-town/200021335,2000,34,championship
Tranmere Rovers,Blackburn Rovers,2-1,https://www.besoccer.com/match/tranmere-rovers/blackburn-rovers-fc/200021336,2000,34,championship
Walsall,Grimsby Town,1-0,https://www.besoccer.com/match/walsall/grimsby-town/200021337,2000,34,championship
West Bromwich Albion,Birmingham City,0-3,https://www.besoccer.com/match/west-bromwich/birmingham-city-fc/200021338,2000,34,championship
Sheffield United,Queens Park Rangers,1-1,https://www.besoccer.com/match/sheffield-united/queens-park-rangers-fc/200021339,2000,34,championship
Crewe Alexandra,Port Vale,2-1,https://www.besoccer.com/match/crewe-alexandra/port-vale/200021340,2000,35,championship
Crystal Palace,Bolton Wanderers,0-0,https://www.besoccer.com/match/crystal-palace-fc/bolton-wanderers-fc/200021341,2000,35,championship
Fulham,Stockport County,4-1,https://www.besoccer.com/match/fulham/stockport-county/200021342,2000,35,championship
Grimsby Town,Wolves,1-0,https://www.besoccer.com/match/grimsby-town/wolverhampton/200021343,2000,35,championship
Ipswich Town,Blackburn Rovers,0-0,https://www.besoccer.com/match/ipswich-town-fc/blackburn-rovers-fc/200021344,2000,35,championship
Sheffield United,Barnsley,3-3,https://www.besoccer.com/match/sheffield-united/barnsley-fc/200021345,2000,35,championship
Swindon Town,Huddersfield Town,2-0,https://www.besoccer.com/match/swindon-town/huddersfield-town-fc/200021346,2000,35,championship
Walsall,Charlton Athletic,2-4,https://www.besoccer.com/match/walsall/charlton-athletic-fc/200021347,2000,35,championship
West Bromwich Albion,Tranmere Rovers,2-0,https://www.besoccer.com/match/west-bromwich/tranmere-rovers/200021348,2000,35,championship
Birmingham City,Portsmouth,1-0,https://www.besoccer.com/match/birmingham-city-fc/portsmouth/200021349,2000,35,championship
Man. City,Queens Park Rangers,1-3,https://www.besoccer.com/match/manchester-city-fc/queens-park-rangers-fc/200021350,2000,35,championship
Nottingham Forest,Norwich City,1-1,https://www.besoccer.com/match/nottingham-forest-fc/norwich-city-fc/200021351,2000,35,championship
Barnsley,Man. City,2-1,https://www.besoccer.com/match/barnsley-fc/manchester-city-fc/200021352,2000,36,championship
Bolton Wanderers,Fulham,3-1,https://www.besoccer.com/match/bolton-wanderers-fc/fulham/200021353,2000,36,championship
Charlton Athletic,Swindon Town,0-1,https://www.besoccer.com/match/charlton-athletic-fc/swindon-town/200021354,2000,36,championship
Huddersfield Town,Walsall,1-1,https://www.besoccer.com/match/huddersfield-town-fc/walsall/200021355,2000,36,championship
Norwich City,Crystal Palace,0-1,https://www.besoccer.com/match/norwich-city-fc/crystal-palace-fc/200021356,2000,36,championship
Port Vale,Sheffield United,2-3,https://www.besoccer.com/match/port-vale/sheffield-united/200021357,2000,36,championship
Portsmouth,Nottingham Forest,2-1,https://www.besoccer.com/match/portsmouth/nottingham-forest-fc/200021358,2000,36,championship
Queens Park Rangers,Grimsby Town,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/grimsby-town/200021359,2000,36,championship
Stockport County,West Bromwich Albion,0-1,https://www.besoccer.com/match/stockport-county/west-bromwich/200021360,2000,36,championship
Tranmere Rovers,Birmingham City,2-1,https://www.besoccer.com/match/tranmere-rovers/birmingham-city-fc/200021361,2000,36,championship
Wolves,Ipswich Town,2-1,https://www.besoccer.com/match/wolverhampton/ipswich-town-fc/200021362,2000,36,championship
Blackburn Rovers,Crewe Alexandra,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/crewe-alexandra/200021363,2000,36,championship
Birmingham City,Barnsley,3-1,https://www.besoccer.com/match/birmingham-city-fc/barnsley-fc/200021364,2000,37,championship
Crewe Alexandra,Portsmouth,1-3,https://www.besoccer.com/match/crewe-alexandra/portsmouth/200021365,2000,37,championship
Crystal Palace,Port Vale,1-1,https://www.besoccer.com/match/crystal-palace-fc/port-vale/200021366,2000,37,championship
Fulham,Blackburn Rovers,2-2,https://www.besoccer.com/match/fulham/blackburn-rovers-fc/200021367,2000,37,championship
Grimsby Town,Bolton Wanderers,0-1,https://www.besoccer.com/match/grimsby-town/bolton-wanderers-fc/200021368,2000,37,championship
Nottingham Forest,Tranmere Rovers,1-1,https://www.besoccer.com/match/nottingham-forest-fc/tranmere-rovers/200021369,2000,37,championship
Sheffield United,Stockport County,1-0,https://www.besoccer.com/match/sheffield-united/stockport-county/200021370,2000,37,championship
Swindon Town,Wolves,1-2,https://www.besoccer.com/match/swindon-town/wolverhampton/200021371,2000,37,championship
Walsall,Queens Park Rangers,2-3,https://www.besoccer.com/match/walsall/queens-park-rangers-fc/200021372,2000,37,championship
West Bromwich Albion,Huddersfield Town,0-1,https://www.besoccer.com/match/west-bromwich/huddersfield-town-fc/200021373,2000,37,championship
Ipswich Town,Norwich City,0-2,https://www.besoccer.com/match/ipswich-town-fc/norwich-city-fc/200021374,2000,37,championship
Man. City,Charlton Athletic,1-1,https://www.besoccer.com/match/manchester-city-fc/charlton-athletic-fc/200021375,2000,37,championship
Barnsley,Fulham,1-0,https://www.besoccer.com/match/barnsley-fc/fulham/200021376,2000,38,championship
Huddersfield Town,Nottingham Forest,2-1,https://www.besoccer.com/match/huddersfield-town-fc/nottingham-forest-fc/200021377,2000,38,championship
Port Vale,Walsall,1-2,https://www.besoccer.com/match/port-vale/walsall/200021378,2000,38,championship
Portsmouth,West Bromwich Albion,2-0,https://www.besoccer.com/match/portsmouth/west-bromwich/200021379,2000,38,championship
Stockport County,Man. City,2-2,https://www.besoccer.com/match/stockport-county/manchester-city-fc/200021380,2000,38,championship
Wolves,Crewe Alexandra,2-0,https://www.besoccer.com/match/wolverhampton/crewe-alexandra/200021381,2000,38,championship
Bolton Wanderers,Sheffield United,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/sheffield-united/200021382,2000,38,championship
Norwich City,Swindon Town,0-2,https://www.besoccer.com/match/norwich-city-fc/swindon-town/200021383,2000,38,championship
Tranmere Rovers,Ipswich Town,0-2,https://www.besoccer.com/match/tranmere-rovers/ipswich-town-fc/200021384,2000,38,championship
Blackburn Rovers,Birmingham City,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/birmingham-city-fc/200021385,2000,38,championship
Queens Park Rangers,Crystal Palace,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/crystal-palace-fc/200021386,2000,38,championship
Charlton Athletic,Grimsby Town,4-0,https://www.besoccer.com/match/charlton-athletic-fc/grimsby-town/200021387,2000,38,championship
