Home_Team,Away_Team,Result,Link,Season,Round,League
Compostela,Racing Ferrol,0-5,https://www.besoccer.com/match/sd-Compostela/racing-club-ferrol/20014793,2001,23,segunda_division
Elche,Real Betis,1-1,https://www.besoccer.com/match/elche/betis/20014794,2001,23,segunda_division
Sevilla,UD Salamanca,2-0,https://www.besoccer.com/match/sevilla/salamanca/20014795,2001,23,segunda_division
Sevilla,Elche,1-1,https://www.besoccer.com/match/sevilla/elche/20014785,2001,24,segunda_division
Eibar,Albacete,0-0,https://www.besoccer.com/match/eibar/albacete/20014775,2001,24,segunda_division
CF Extremadura,Real Sporting,1-2,https://www.besoccer.com/match/cf-extremadura/sporting-gijon/20014776,2001,24,segunda_division
Tenerife,Getafe,3-0,https://www.besoccer.com/match/tenerife/getafe/20014777,2001,24,segunda_division
Universidad LPGC,Levante,2-2,https://www.besoccer.com/match/universidad-lpgc/levante/20014778,2001,24,segunda_division
Córdoba,Recreativo,1-3,https://www.besoccer.com/match/cordoba/recreativo/20014779,2001,24,segunda_division
Atlético,Real Jaén,5-0,https://www.besoccer.com/match/atletico-madrid/real-jaen/20014780,2001,24,segunda_division
CD Badajoz,Compostela,2-1,https://www.besoccer.com/match/badajoz/sd-Compostela/20014781,2001,24,segunda_division
Racing Ferrol,Real Betis,0-1,https://www.besoccer.com/match/racing-club-ferrol/betis/20014782,2001,24,segunda_division
UD Salamanca,Lleida,2-0,https://www.besoccer.com/match/salamanca/ue-lleida/20014783,2001,24,segunda_division
Real Murcia,Leganés,2-2,https://www.besoccer.com/match/real-murcia/leganes/20014784,2001,24,segunda_division
Recreativo,Universidad LPGC,4-1,https://www.besoccer.com/match/recreativo/universidad-lpgc/20014772,2001,25,segunda_division
Real Jaén,Córdoba,0-0,https://www.besoccer.com/match/real-jaen/cordoba/20014773,2001,25,segunda_division
Compostela,Atlético,2-3,https://www.besoccer.com/match/sd-Compostela/atletico-madrid/20014774,2001,25,segunda_division
Albacete,Real Murcia,2-1,https://www.besoccer.com/match/albacete/real-murcia/20014764,2001,25,segunda_division
Real Sporting,Eibar,0-0,https://www.besoccer.com/match/sporting-gijon/eibar/20014765,2001,25,segunda_division
Getafe,CF Extremadura,0-1,https://www.besoccer.com/match/getafe/cf-extremadura/20014766,2001,25,segunda_division
Levante,Tenerife,2-0,https://www.besoccer.com/match/levante/tenerife/20014767,2001,25,segunda_division
Real Betis,CD Badajoz,1-1,https://www.besoccer.com/match/betis/badajoz/20014768,2001,25,segunda_division
Elche,Racing Ferrol,2-0,https://www.besoccer.com/match/elche/racing-club-ferrol/20014769,2001,25,segunda_division
Lleida,Sevilla,0-1,https://www.besoccer.com/match/ue-lleida/sevilla/20014770,2001,25,segunda_division
Leganés,UD Salamanca,0-1,https://www.besoccer.com/match/leganes/salamanca/20014771,2001,25,segunda_division
Lleida,Elche,1-1,https://www.besoccer.com/match/ue-lleida/elche/20014761,2001,26,segunda_division
Eibar,Getafe,0-0,https://www.besoccer.com/match/eibar/getafe/20014762,2001,26,segunda_division
Tenerife,Recreativo,1-1,https://www.besoccer.com/match/tenerife/recreativo/20014763,2001,26,segunda_division
CF Extremadura,Levante,2-1,https://www.besoccer.com/match/cf-extremadura/levante/20014753,2001,26,segunda_division
Universidad LPGC,Real Jaén,0-0,https://www.besoccer.com/match/universidad-lpgc/real-jaen/20014754,2001,26,segunda_division
Córdoba,Compostela,0-0,https://www.besoccer.com/match/cordoba/sd-Compostela/20014755,2001,26,segunda_division
Atlético,Real Betis,2-1,https://www.besoccer.com/match/atletico-madrid/betis/20014756,2001,26,segunda_division
CD Badajoz,Racing Ferrol,1-0,https://www.besoccer.com/match/badajoz/racing-club-ferrol/20014757,2001,26,segunda_division
Sevilla,Leganés,4-2,https://www.besoccer.com/match/sevilla/leganes/20014758,2001,26,segunda_division
UD Salamanca,Albacete,1-2,https://www.besoccer.com/match/salamanca/albacete/20014759,2001,26,segunda_division
Real Murcia,Real Sporting,5-0,https://www.besoccer.com/match/real-murcia/sporting-gijon/20014760,2001,26,segunda_division
Levante,Eibar,0-0,https://www.besoccer.com/match/levante/eibar/20014750,2001,27,segunda_division
Compostela,Universidad LPGC,0-0,https://www.besoccer.com/match/sd-Compostela/universidad-lpgc/20014751,2001,27,segunda_division
Real Betis,Córdoba,1-1,https://www.besoccer.com/match/betis/cordoba/20014752,2001,27,segunda_division
Recreativo,CF Extremadura,3-1,https://www.besoccer.com/match/recreativo/cf-extremadura/20014742,2001,27,segunda_division
Real Jaén,Tenerife,0-0,https://www.besoccer.com/match/real-jaen/tenerife/20014743,2001,27,segunda_division
Racing Ferrol,Atlético,0-2,https://www.besoccer.com/match/racing-club-ferrol/atletico-madrid/20014744,2001,27,segunda_division
Elche,CD Badajoz,0-0,https://www.besoccer.com/match/elche/badajoz/20014745,2001,27,segunda_division
Leganés,Lleida,0-0,https://www.besoccer.com/match/leganes/ue-lleida/20014746,2001,27,segunda_division
Albacete,Sevilla,2-1,https://www.besoccer.com/match/albacete/sevilla/20014747,2001,27,segunda_division
Real Sporting,UD Salamanca,2-0,https://www.besoccer.com/match/sporting-gijon/salamanca/20014748,2001,27,segunda_division
Getafe,Real Murcia,4-0,https://www.besoccer.com/match/getafe/real-murcia/20014749,2001,27,segunda_division
Atlético,CD Badajoz,2-0,https://www.besoccer.com/match/atletico-madrid/badajoz/20014741,2001,28,segunda_division
Sevilla,Real Sporting,1-1,https://www.besoccer.com/match/sevilla/sporting-gijon/20014740,2001,28,segunda_division
Eibar,Recreativo,2-1,https://www.besoccer.com/match/eibar/recreativo/20014731,2001,28,segunda_division
CF Extremadura,Real Jaén,2-0,https://www.besoccer.com/match/cf-extremadura/real-jaen/20014732,2001,28,segunda_division
Tenerife,Compostela,4-0,https://www.besoccer.com/match/tenerife/sd-Compostela/20014733,2001,28,segunda_division
Universidad LPGC,Real Betis,1-1,https://www.besoccer.com/match/universidad-lpgc/betis/20014734,2001,28,segunda_division
Córdoba,Racing Ferrol,0-1,https://www.besoccer.com/match/cordoba/racing-club-ferrol/20014735,2001,28,segunda_division
Leganés,Elche,2-0,https://www.besoccer.com/match/leganes/elche/20014736,2001,28,segunda_division
Lleida,Albacete,1-2,https://www.besoccer.com/match/ue-lleida/albacete/20014737,2001,28,segunda_division
UD Salamanca,Getafe,4-2,https://www.besoccer.com/match/salamanca/getafe/20014738,2001,28,segunda_division
Real Murcia,Levante,2-0,https://www.besoccer.com/match/real-murcia/levante/20014739,2001,28,segunda_division
Elche,Atlético,2-1,https://www.besoccer.com/match/elche/atletico-madrid/20014730,2001,29,segunda_division
CD Badajoz,Córdoba,0-0,https://www.besoccer.com/match/badajoz/cordoba/20014729,2001,29,segunda_division
Recreativo,Real Murcia,4-1,https://www.besoccer.com/match/recreativo/real-murcia/20014720,2001,29,segunda_division
Real Jaén,Eibar,1-0,https://www.besoccer.com/match/real-jaen/eibar/20014721,2001,29,segunda_division
Compostela,CF Extremadura,3-2,https://www.besoccer.com/match/sd-Compostela/cf-extremadura/20014722,2001,29,segunda_division
Real Betis,Tenerife,0-2,https://www.besoccer.com/match/betis/tenerife/20014723,2001,29,segunda_division
Racing Ferrol,Universidad LPGC,1-2,https://www.besoccer.com/match/racing-club-ferrol/universidad-lpgc/20014724,2001,29,segunda_division
Albacete,Leganés,0-0,https://www.besoccer.com/match/albacete/leganes/20014725,2001,29,segunda_division
Real Sporting,Lleida,1-2,https://www.besoccer.com/match/sporting-gijon/ue-lleida/20014726,2001,29,segunda_division
Getafe,Sevilla,0-1,https://www.besoccer.com/match/getafe/sevilla/20014727,2001,29,segunda_division
Levante,UD Salamanca,2-0,https://www.besoccer.com/match/levante/salamanca/20014728,2001,29,segunda_division
Córdoba,Atlético,1-1,https://www.besoccer.com/match/cordoba/atletico-madrid/20014719,2001,30,segunda_division
Real Murcia,Real Jaén,2-2,https://www.besoccer.com/match/real-murcia/real-jaen/20014709,2001,30,segunda_division
Eibar,Compostela,0-0,https://www.besoccer.com/match/eibar/sd-Compostela/20014710,2001,30,segunda_division
CF Extremadura,Real Betis,1-0,https://www.besoccer.com/match/cf-extremadura/betis/20014711,2001,30,segunda_division
Tenerife,Racing Ferrol,1-1,https://www.besoccer.com/match/tenerife/racing-club-ferrol/20014712,2001,30,segunda_division
Universidad LPGC,CD Badajoz,1-1,https://www.besoccer.com/match/universidad-lpgc/badajoz/20014713,2001,30,segunda_division
Albacete,Elche,2-0,https://www.besoccer.com/match/albacete/elche/20014714,2001,30,segunda_division
Leganés,Real Sporting,0-1,https://www.besoccer.com/match/leganes/sporting-gijon/20014715,2001,30,segunda_division
Lleida,Getafe,1-2,https://www.besoccer.com/match/ue-lleida/getafe/20014716,2001,30,segunda_division
Sevilla,Levante,3-2,https://www.besoccer.com/match/sevilla/levante/20014717,2001,30,segunda_division
UD Salamanca,Recreativo,0-1,https://www.besoccer.com/match/salamanca/recreativo/20014718,2001,30,segunda_division
Racing Ferrol,CF Extremadura,1-1,https://www.besoccer.com/match/racing-club-ferrol/cf-extremadura/20014706,2001,31,segunda_division
Getafe,Leganés,0-1,https://www.besoccer.com/match/getafe/leganes/20014705,2001,31,segunda_division
Atlético,Universidad LPGC,2-0,https://www.besoccer.com/match/atletico-madrid/universidad-lpgc/20014707,2001,31,segunda_division
Elche,Córdoba,1-2,https://www.besoccer.com/match/elche/cordoba/20014708,2001,31,segunda_division
Real Betis,Eibar,1-0,https://www.besoccer.com/match/betis/eibar/20014698,2001,31,segunda_division
CD Badajoz,Tenerife,1-2,https://www.besoccer.com/match/badajoz/tenerife/20014699,2001,31,segunda_division
Real Sporting,Albacete,4-2,https://www.besoccer.com/match/sporting-gijon/albacete/20014700,2001,31,segunda_division
Levante,Lleida,3-2,https://www.besoccer.com/match/levante/ue-lleida/20014701,2001,31,segunda_division
Recreativo,Sevilla,1-1,https://www.besoccer.com/match/recreativo/sevilla/20014702,2001,31,segunda_division
Real Jaén,UD Salamanca,2-1,https://www.besoccer.com/match/real-jaen/salamanca/20014703,2001,31,segunda_division
Compostela,Real Murcia,2-0,https://www.besoccer.com/match/sd-Compostela/real-murcia/20014704,2001,31,segunda_division
Lleida,Recreativo,0-0,https://www.besoccer.com/match/ue-lleida/recreativo/20014695,2001,32,segunda_division
Sevilla,Real Jaén,0-1,https://www.besoccer.com/match/sevilla/real-jaen/20014696,2001,32,segunda_division
Universidad LPGC,Córdoba,0-2,https://www.besoccer.com/match/universidad-lpgc/cordoba/20014697,2001,32,segunda_division
Eibar,Racing Ferrol,1-1,https://www.besoccer.com/match/eibar/racing-club-ferrol/20014687,2001,32,segunda_division
CF Extremadura,CD Badajoz,1-0,https://www.besoccer.com/match/cf-extremadura/badajoz/20014688,2001,32,segunda_division
Tenerife,Atlético,1-2,https://www.besoccer.com/match/tenerife/atletico-madrid/20014689,2001,32,segunda_division
Real Sporting,Elche,2-1,https://www.besoccer.com/match/sporting-gijon/elche/20014690,2001,32,segunda_division
Albacete,Getafe,2-1,https://www.besoccer.com/match/albacete/getafe/20014691,2001,32,segunda_division
Leganés,Levante,1-0,https://www.besoccer.com/match/leganes/levante/20014692,2001,32,segunda_division
UD Salamanca,Compostela,1-2,https://www.besoccer.com/match/salamanca/sd-Compostela/20014693,2001,32,segunda_division
Real Murcia,Real Betis,1-3,https://www.besoccer.com/match/real-murcia/betis/20014694,2001,32,segunda_division
Córdoba,Tenerife,1-0,https://www.besoccer.com/match/cordoba/tenerife/20014686,2001,33,segunda_division
Compostela,Sevilla,0-2,https://www.besoccer.com/match/sd-Compostela/sevilla/20014685,2001,33,segunda_division
CD Badajoz,Eibar,1-0,https://www.besoccer.com/match/badajoz/eibar/20014676,2001,33,segunda_division
Atlético,CF Extremadura,2-0,https://www.besoccer.com/match/atletico-madrid/cf-extremadura/20014677,2001,33,segunda_division
Elche,Universidad LPGC,0-1,https://www.besoccer.com/match/elche/universidad-lpgc/20014678,2001,33,segunda_division
Getafe,Real Sporting,3-1,https://www.besoccer.com/match/getafe/sporting-gijon/20014679,2001,33,segunda_division
Levante,Albacete,0-0,https://www.besoccer.com/match/levante/albacete/20014680,2001,33,segunda_division
Recreativo,Leganés,1-1,https://www.besoccer.com/match/recreativo/leganes/20014681,2001,33,segunda_division
Real Jaén,Lleida,2-1,https://www.besoccer.com/match/real-jaen/ue-lleida/20014682,2001,33,segunda_division
Real Betis,UD Salamanca,2-1,https://www.besoccer.com/match/betis/salamanca/20014683,2001,33,segunda_division
Racing Ferrol,Real Murcia,1-1,https://www.besoccer.com/match/racing-club-ferrol/real-murcia/20014684,2001,33,segunda_division
Tenerife,Universidad LPGC,2-0,https://www.besoccer.com/match/tenerife/universidad-lpgc/20014675,2001,34,segunda_division
Leganés,Real Jaén,0-0,https://www.besoccer.com/match/leganes/real-jaen/20014674,2001,34,segunda_division
Real Murcia,CD Badajoz,0-0,https://www.besoccer.com/match/real-murcia/badajoz/20014665,2001,34,segunda_division
Eibar,Atlético,2-1,https://www.besoccer.com/match/eibar/atletico-madrid/20014666,2001,34,segunda_division
CF Extremadura,Córdoba,1-0,https://www.besoccer.com/match/cf-extremadura/cordoba/20014667,2001,34,segunda_division
Getafe,Elche,1-1,https://www.besoccer.com/match/getafe/elche/20014668,2001,34,segunda_division
Real Sporting,Levante,1-2,https://www.besoccer.com/match/sporting-gijon/levante/20014669,2001,34,segunda_division
Albacete,Recreativo,0-2,https://www.besoccer.com/match/albacete/recreativo/20014670,2001,34,segunda_division
Lleida,Compostela,1-2,https://www.besoccer.com/match/ue-lleida/sd-Compostela/20014671,2001,34,segunda_division
Sevilla,Real Betis,1-1,https://www.besoccer.com/match/sevilla/betis/20014672,2001,34,segunda_division
UD Salamanca,Racing Ferrol,1-1,https://www.besoccer.com/match/salamanca/racing-club-ferrol/20014673,2001,34,segunda_division
Real Betis,Lleida,4-1,https://www.besoccer.com/match/betis/ue-lleida/20014662,2001,35,segunda_division
Compostela,Leganés,1-1,https://www.besoccer.com/match/sd-Compostela/leganes/20014661,2001,35,segunda_division
CD Badajoz,UD Salamanca,0-1,https://www.besoccer.com/match/badajoz/salamanca/20014663,2001,35,segunda_division
Atlético,Real Murcia,0-3,https://www.besoccer.com/match/atletico-madrid/real-murcia/20014664,2001,35,segunda_division
Elche,Tenerife,0-2,https://www.besoccer.com/match/elche/tenerife/20014654,2001,35,segunda_division
Levante,Getafe,3-3,https://www.besoccer.com/match/levante/getafe/20014655,2001,35,segunda_division
Recreativo,Real Sporting,1-1,https://www.besoccer.com/match/recreativo/sporting-gijon/20014656,2001,35,segunda_division
Real Jaén,Albacete,3-0,https://www.besoccer.com/match/real-jaen/albacete/20014657,2001,35,segunda_division
Racing Ferrol,Sevilla,1-1,https://www.besoccer.com/match/racing-club-ferrol/sevilla/20014658,2001,35,segunda_division
Córdoba,Eibar,2-0,https://www.besoccer.com/match/cordoba/eibar/20014659,2001,35,segunda_division
Universidad LPGC,CF Extremadura,1-0,https://www.besoccer.com/match/universidad-lpgc/cf-extremadura/20014660,2001,35,segunda_division
Getafe,Recreativo,0-1,https://www.besoccer.com/match/getafe/recreativo/20014651,2001,36,segunda_division
Levante,Elche,3-3,https://www.besoccer.com/match/levante/elche/20014650,2001,36,segunda_division
Lleida,Racing Ferrol,0-1,https://www.besoccer.com/match/ue-lleida/racing-club-ferrol/20014652,2001,36,segunda_division
Eibar,Universidad LPGC,3-0,https://www.besoccer.com/match/eibar/universidad-lpgc/20014653,2001,36,segunda_division
Real Sporting,Real Jaén,1-0,https://www.besoccer.com/match/sporting-gijon/real-jaen/20014643,2001,36,segunda_division
Albacete,Compostela,2-0,https://www.besoccer.com/match/albacete/sd-Compostela/20014644,2001,36,segunda_division
Leganés,Real Betis,1-1,https://www.besoccer.com/match/leganes/betis/20014645,2001,36,segunda_division
Sevilla,CD Badajoz,5-2,https://www.besoccer.com/match/sevilla/badajoz/20014646,2001,36,segunda_division
UD Salamanca,Atlético,1-3,https://www.besoccer.com/match/salamanca/atletico-madrid/20014647,2001,36,segunda_division
Real Murcia,Córdoba,0-0,https://www.besoccer.com/match/real-murcia/cordoba/20014648,2001,36,segunda_division
CF Extremadura,Tenerife,1-0,https://www.besoccer.com/match/cf-extremadura/tenerife/20014649,2001,36,segunda_division
Atlético,Sevilla,2-0,https://www.besoccer.com/match/atletico-madrid/sevilla/20014642,2001,37,segunda_division
Universidad LPGC,Real Murcia,2-1,https://www.besoccer.com/match/universidad-lpgc/real-murcia/20014632,2001,37,segunda_division
Tenerife,Eibar,0-0,https://www.besoccer.com/match/tenerife/eibar/20014633,2001,37,segunda_division
Elche,CF Extremadura,3-1,https://www.besoccer.com/match/elche/cf-extremadura/20014634,2001,37,segunda_division
Recreativo,Levante,1-1,https://www.besoccer.com/match/recreativo/levante/20014635,2001,37,segunda_division
Real Jaén,Getafe,3-1,https://www.besoccer.com/match/real-jaen/getafe/20014636,2001,37,segunda_division
Compostela,Real Sporting,1-2,https://www.besoccer.com/match/sd-Compostela/sporting-gijon/20014637,2001,37,segunda_division
Real Betis,Albacete,1-2,https://www.besoccer.com/match/betis/albacete/20014638,2001,37,segunda_division
Racing Ferrol,Leganés,1-0,https://www.besoccer.com/match/racing-club-ferrol/leganes/20014639,2001,37,segunda_division
CD Badajoz,Lleida,1-0,https://www.besoccer.com/match/badajoz/ue-lleida/20014640,2001,37,segunda_division
Córdoba,UD Salamanca,1-1,https://www.besoccer.com/match/cordoba/salamanca/20014641,2001,37,segunda_division
Getafe,Compostela,0-3,https://www.besoccer.com/match/getafe/sd-Compostela/20014629,2001,38,segunda_division
Real Sporting,Real Betis,1-2,https://www.besoccer.com/match/sporting-gijon/betis/20014630,2001,38,segunda_division
Real Murcia,Tenerife,0-1,https://www.besoccer.com/match/real-murcia/tenerife/20014631,2001,38,segunda_division
Eibar,CF Extremadura,0-0,https://www.besoccer.com/match/eibar/cf-extremadura/20014621,2001,38,segunda_division
Recreativo,Elche,0-0,https://www.besoccer.com/match/recreativo/elche/20014622,2001,38,segunda_division
Levante,Real Jaén,2-2,https://www.besoccer.com/match/levante/real-jaen/20014623,2001,38,segunda_division
Albacete,Racing Ferrol,1-0,https://www.besoccer.com/match/albacete/racing-club-ferrol/20014624,2001,38,segunda_division
Leganés,CD Badajoz,0-0,https://www.besoccer.com/match/leganes/badajoz/20014625,2001,38,segunda_division
Lleida,Atlético,1-1,https://www.besoccer.com/match/ue-lleida/atletico-madrid/20014626,2001,38,segunda_division
Sevilla,Córdoba,2-0,https://www.besoccer.com/match/sevilla/cordoba/20014627,2001,38,segunda_division
UD Salamanca,Universidad LPGC,4-0,https://www.besoccer.com/match/salamanca/universidad-lpgc/20014628,2001,38,segunda_division
Universidad LPGC,Sevilla,1-3,https://www.besoccer.com/match/universidad-lpgc/sevilla/20014618,2001,39,segunda_division
Racing Ferrol,Real Sporting,2-3,https://www.besoccer.com/match/racing-club-ferrol/sporting-gijon/20014617,2001,39,segunda_division
Elche,Eibar,2-0,https://www.besoccer.com/match/elche/eibar/20014619,2001,39,segunda_division
Real Jaén,Recreativo,3-1,https://www.besoccer.com/match/real-jaen/recreativo/20014620,2001,39,segunda_division
Compostela,Levante,1-1,https://www.besoccer.com/match/sd-Compostela/levante/20014610,2001,39,segunda_division
Real Betis,Getafe,1-0,https://www.besoccer.com/match/betis/getafe/20014611,2001,39,segunda_division
CD Badajoz,Albacete,0-0,https://www.besoccer.com/match/badajoz/albacete/20014612,2001,39,segunda_division
Atlético,Leganés,1-0,https://www.besoccer.com/match/atletico-madrid/leganes/20014613,2001,39,segunda_division
Córdoba,Lleida,3-0,https://www.besoccer.com/match/cordoba/ue-lleida/20014614,2001,39,segunda_division
Tenerife,UD Salamanca,1-1,https://www.besoccer.com/match/tenerife/salamanca/20014615,2001,39,segunda_division
CF Extremadura,Real Murcia,2-0,https://www.besoccer.com/match/cf-extremadura/real-murcia/20014616,2001,39,segunda_division
Levante,Real Betis,3-2,https://www.besoccer.com/match/levante/betis/20014609,2001,40,segunda_division
UD Salamanca,CF Extremadura,1-2,https://www.besoccer.com/match/salamanca/cf-extremadura/20014599,2001,40,segunda_division
Real Murcia,Eibar,1-0,https://www.besoccer.com/match/real-murcia/eibar/20014600,2001,40,segunda_division
Real Jaén,Elche,3-1,https://www.besoccer.com/match/real-jaen/elche/20014601,2001,40,segunda_division
Recreativo,Compostela,2-0,https://www.besoccer.com/match/recreativo/sd-Compostela/20014602,2001,40,segunda_division
Getafe,Racing Ferrol,1-2,https://www.besoccer.com/match/getafe/racing-club-ferrol/20014603,2001,40,segunda_division
Real Sporting,CD Badajoz,1-0,https://www.besoccer.com/match/sporting-gijon/badajoz/20014604,2001,40,segunda_division
Albacete,Atlético,0-1,https://www.besoccer.com/match/albacete/atletico-madrid/20014605,2001,40,segunda_division
Leganés,Córdoba,4-0,https://www.besoccer.com/match/leganes/cordoba/20014606,2001,40,segunda_division
Lleida,Universidad LPGC,4-2,https://www.besoccer.com/match/ue-lleida/universidad-lpgc/20014607,2001,40,segunda_division
Sevilla,Tenerife,1-0,https://www.besoccer.com/match/sevilla/tenerife/20014608,2001,40,segunda_division
CF Extremadura,Sevilla,1-1,https://www.besoccer.com/match/cf-extremadura/sevilla/20014598,2001,41,segunda_division
Eibar,UD Salamanca,1-3,https://www.besoccer.com/match/eibar/salamanca/20014588,2001,41,segunda_division
Real Murcia,Elche,0-1,https://www.besoccer.com/match/real-murcia/elche/20014589,2001,41,segunda_division
Compostela,Real Jaén,0-0,https://www.besoccer.com/match/sd-Compostela/real-jaen/20014590,2001,41,segunda_division
Real Betis,Recreativo,1-0,https://www.besoccer.com/match/betis/recreativo/20014591,2001,41,segunda_division
Racing Ferrol,Levante,1-1,https://www.besoccer.com/match/racing-club-ferrol/levante/20014592,2001,41,segunda_division
CD Badajoz,Getafe,2-2,https://www.besoccer.com/match/badajoz/getafe/20014593,2001,41,segunda_division
Atlético,Real Sporting,1-0,https://www.besoccer.com/match/atletico-madrid/sporting-gijon/20014594,2001,41,segunda_division
Córdoba,Albacete,1-4,https://www.besoccer.com/match/cordoba/albacete/20014595,2001,41,segunda_division
Universidad LPGC,Leganés,2-1,https://www.besoccer.com/match/universidad-lpgc/leganes/20014596,2001,41,segunda_division
Tenerife,Lleida,3-2,https://www.besoccer.com/match/tenerife/ue-lleida/20014597,2001,41,segunda_division
UD Salamanca,Real Murcia,1-2,https://www.besoccer.com/match/salamanca/real-murcia/20014585,2001,42,segunda_division
Sevilla,Eibar,2-1,https://www.besoccer.com/match/sevilla/eibar/20014584,2001,42,segunda_division
Recreativo,Racing Ferrol,1-2,https://www.besoccer.com/match/recreativo/racing-club-ferrol/20014586,2001,42,segunda_division
Lleida,CF Extremadura,2-2,https://www.besoccer.com/match/ue-lleida/cf-extremadura/20014587,2001,42,segunda_division
Elche,Compostela,2-2,https://www.besoccer.com/match/elche/sd-Compostela/20014577,2001,42,segunda_division
Real Jaén,Real Betis,0-2,https://www.besoccer.com/match/real-jaen/betis/20014578,2001,42,segunda_division
Levante,CD Badajoz,2-1,https://www.besoccer.com/match/levante/badajoz/20014579,2001,42,segunda_division
Getafe,Atlético,0-1,https://www.besoccer.com/match/getafe/atletico-madrid/20014580,2001,42,segunda_division
Real Sporting,Córdoba,2-2,https://www.besoccer.com/match/sporting-gijon/cordoba/20014581,2001,42,segunda_division
Albacete,Universidad LPGC,2-3,https://www.besoccer.com/match/albacete/universidad-lpgc/20014582,2001,42,segunda_division
Leganés,Tenerife,0-1,https://www.besoccer.com/match/leganes/tenerife/20014583,2001,42,segunda_division
