Home_Team,Away_Team,Result,Link,Season,Round,League
Sunderland,Blackburn Rovers,0-0,https://www.besoccer.com/match/sunderland-afc/blackburn-rovers-fc/2003912,2003,23,premier_league
West Bromwich Albion,Man. Utd,1-3,https://www.besoccer.com/match/west-bromwich/manchester-united-fc/2003913,2003,23,premier_league
West Ham,Newcastle,2-2,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/2003914,2003,23,premier_league
Tottenham Hotspur,Everton,4-3,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/2003916,2003,23,premier_league
Birmingham City,Arsenal,0-4,https://www.besoccer.com/match/birmingham-city-fc/arsenal/2003915,2003,23,premier_league
Man. Utd,Chelsea,2-1,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/2003922,2003,24,premier_league
Aston Villa,Tottenham Hotspur,0-1,https://www.besoccer.com/match/aston-villa-fc/tottenham-hotspur-fc/2003917,2003,24,premier_league
Blackburn Rovers,Birmingham City,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/birmingham-city-fc/2003918,2003,24,premier_league
Charlton Athletic,Bolton Wanderers,1-1,https://www.besoccer.com/match/charlton-athletic-fc/bolton-wanderers-fc/2003919,2003,24,premier_league
Everton,Sunderland,2-1,https://www.besoccer.com/match/everton-fc/sunderland-afc/2003920,2003,24,premier_league
Leeds United,West Bromwich Albion,0-0,https://www.besoccer.com/match/leeds-united-afc/west-bromwich/2003921,2003,24,premier_league
Newcastle,Man. City,2-0,https://www.besoccer.com/match/newcastle-united-fc/manchester-city-fc/2003923,2003,24,premier_league
Southampton,Liverpool,0-1,https://www.besoccer.com/match/southampton-fc/liverpool/2003924,2003,24,premier_league
Arsenal,West Ham,3-1,https://www.besoccer.com/match/arsenal/west-ham-united/2003925,2003,24,premier_league
Fulham,Middlesbrough,1-0,https://www.besoccer.com/match/fulham/middlesbrough-fc/2003926,2003,24,premier_league
Middlesbrough,Aston Villa,2-5,https://www.besoccer.com/match/middlesbrough-fc/aston-villa-fc/2003929,2003,25,premier_league
Bolton Wanderers,Everton,1-2,https://www.besoccer.com/match/bolton-wanderers-fc/everton-fc/2003927,2003,25,premier_league
Chelsea,Leeds United,3-2,https://www.besoccer.com/match/chelsea-fc/leeds-united-afc/2003928,2003,25,premier_league
Sunderland,Southampton,0-1,https://www.besoccer.com/match/sunderland-afc/southampton-fc/2003930,2003,25,premier_league
Man. City,Fulham,4-1,https://www.besoccer.com/match/manchester-city-fc/fulham/2003932,2003,25,premier_league
Tottenham Hotspur,Newcastle,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/newcastle-united-fc/2003933,2003,25,premier_league
West Bromwich Albion,Charlton Athletic,0-1,https://www.besoccer.com/match/west-bromwich/charlton-athletic-fc/2003934,2003,25,premier_league
West Ham,Blackburn Rovers,2-1,https://www.besoccer.com/match/west-ham-united/blackburn-rovers-fc/2003935,2003,25,premier_league
Liverpool,Arsenal,2-2,https://www.besoccer.com/match/liverpool/arsenal/2003931,2003,25,premier_league
Birmingham City,Man. Utd,0-1,https://www.besoccer.com/match/birmingham-city-fc/manchester-united-fc/2003936,2003,25,premier_league
Arsenal,Fulham,2-1,https://www.besoccer.com/match/arsenal/fulham/2003937,2003,26,premier_league
Bolton Wanderers,Birmingham City,4-2,https://www.besoccer.com/match/bolton-wanderers-fc/birmingham-city-fc/2003938,2003,26,premier_league
Chelsea,Tottenham Hotspur,1-1,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/2003939,2003,26,premier_league
Everton,Leeds United,2-0,https://www.besoccer.com/match/everton-fc/leeds-united-afc/2003940,2003,26,premier_league
Man. City,West Bromwich Albion,1-2,https://www.besoccer.com/match/manchester-city-fc/west-bromwich/2003941,2003,26,premier_league
Southampton,Man. Utd,0-2,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/2003942,2003,26,premier_league
Sunderland,Charlton Athletic,1-3,https://www.besoccer.com/match/sunderland-afc/charlton-athletic-fc/2003943,2003,26,premier_league
West Ham,Liverpool,0-3,https://www.besoccer.com/match/west-ham-united/liverpool/2003945,2003,26,premier_league
Aston Villa,Blackburn Rovers,3-0,https://www.besoccer.com/match/aston-villa-fc/blackburn-rovers-fc/2003944,2003,26,premier_league
Middlesbrough,Newcastle,1-0,https://www.besoccer.com/match/middlesbrough-fc/newcastle-united-fc/2003946,2003,26,premier_league
Liverpool,Middlesbrough,1-1,https://www.besoccer.com/match/liverpool/middlesbrough-fc/2003952,2003,27,premier_league
Birmingham City,Chelsea,1-3,https://www.besoccer.com/match/birmingham-city-fc/chelsea-fc/2003947,2003,27,premier_league
Blackburn Rovers,Southampton,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/southampton-fc/2003948,2003,27,premier_league
Charlton Athletic,Everton,2-1,https://www.besoccer.com/match/charlton-athletic-fc/everton-fc/2003949,2003,27,premier_league
Fulham,Aston Villa,2-1,https://www.besoccer.com/match/fulham/aston-villa-fc/2003950,2003,27,premier_league
Leeds United,West Ham,1-0,https://www.besoccer.com/match/leeds-united-afc/west-ham-united/2003951,2003,27,premier_league
Tottenham Hotspur,Sunderland,4-1,https://www.besoccer.com/match/tottenham-hotspur-fc/sunderland-afc/2003953,2003,27,premier_league
West Bromwich Albion,Bolton Wanderers,1-1,https://www.besoccer.com/match/west-bromwich/bolton-wanderers-fc/2003954,2003,27,premier_league
Man. Utd,Man. City,1-1,https://www.besoccer.com/match/manchester-united-fc/manchester-city-fc/2003955,2003,27,premier_league
Newcastle,Arsenal,1-1,https://www.besoccer.com/match/newcastle-united-fc/arsenal/2003956,2003,27,premier_league
Bolton Wanderers,Man. Utd,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/manchester-united-fc/2003957,2003,28,premier_league
Everton,Southampton,2-1,https://www.besoccer.com/match/everton-fc/southampton-fc/2003960,2003,28,premier_league
Charlton Athletic,Aston Villa,3-0,https://www.besoccer.com/match/charlton-athletic-fc/aston-villa-fc/2003958,2003,28,premier_league
Chelsea,Blackburn Rovers,1-2,https://www.besoccer.com/match/chelsea-fc/blackburn-rovers-fc/2003959,2003,28,premier_league
Leeds United,Newcastle,0-3,https://www.besoccer.com/match/leeds-united-afc/newcastle-united-fc/2003961,2003,28,premier_league
Man. City,Arsenal,1-5,https://www.besoccer.com/match/manchester-city-fc/arsenal/2003962,2003,28,premier_league
Sunderland,Middlesbrough,1-3,https://www.besoccer.com/match/sunderland-afc/middlesbrough-fc/2003963,2003,28,premier_league
West Bromwich Albion,West Ham,1-2,https://www.besoccer.com/match/west-bromwich/west-ham-united/2003965,2003,28,premier_league
Birmingham City,Liverpool,2-1,https://www.besoccer.com/match/birmingham-city-fc/liverpool/2003964,2003,28,premier_league
Tottenham Hotspur,Fulham,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/fulham/2003966,2003,28,premier_league
Newcastle,Chelsea,2-1,https://www.besoccer.com/match/newcastle-united-fc/chelsea-fc/2003970,2003,29,premier_league
Blackburn Rovers,Man. City,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-city-fc/2003967,2003,29,premier_league
Fulham,Sunderland,1-0,https://www.besoccer.com/match/fulham/sunderland-afc/2003968,2003,29,premier_league
Middlesbrough,Everton,1-1,https://www.besoccer.com/match/middlesbrough-fc/everton-fc/2003969,2003,29,premier_league
Southampton,West Bromwich Albion,1-0,https://www.besoccer.com/match/southampton-fc/west-bromwich/2003971,2003,29,premier_league
West Ham,Tottenham Hotspur,2-0,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/2003972,2003,29,premier_league
Arsenal,Charlton Athletic,2-0,https://www.besoccer.com/match/arsenal/charlton-athletic-fc/2003973,2003,29,premier_league
Aston Villa,Birmingham City,0-2,https://www.besoccer.com/match/aston-villa-fc/birmingham-city-fc/2003974,2003,29,premier_league
Man. Utd,Leeds United,2-1,https://www.besoccer.com/match/manchester-united-fc/leeds-united-afc/2003975,2003,29,premier_league
Liverpool,Bolton Wanderers,2-0,https://www.besoccer.com/match/liverpool/bolton-wanderers-fc/2003976,2003,29,premier_league
Aston Villa,Man. Utd,0-1,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/2003977,2003,30,premier_league
Blackburn Rovers,Arsenal,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/arsenal/2003978,2003,30,premier_league
Charlton Athletic,Newcastle,0-2,https://www.besoccer.com/match/charlton-athletic-fc/newcastle-united-fc/2003979,2003,30,premier_league
Everton,West Ham,0-0,https://www.besoccer.com/match/everton-fc/west-ham-united/2003980,2003,30,premier_league
Fulham,Southampton,2-2,https://www.besoccer.com/match/fulham/southampton-fc/2003981,2003,30,premier_league
Leeds United,Middlesbrough,2-3,https://www.besoccer.com/match/leeds-united-afc/middlesbrough-fc/2003982,2003,30,premier_league
Sunderland,Bolton Wanderers,0-2,https://www.besoccer.com/match/sunderland-afc/bolton-wanderers-fc/2003983,2003,30,premier_league
Man. City,Birmingham City,1-0,https://www.besoccer.com/match/manchester-city-fc/birmingham-city-fc/2003984,2003,30,premier_league
Tottenham Hotspur,Liverpool,2-3,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/2003985,2003,30,premier_league
West Bromwich Albion,Chelsea,0-2,https://www.besoccer.com/match/west-bromwich/chelsea-fc/2003986,2003,30,premier_league
Birmingham City,West Bromwich Albion,1-0,https://www.besoccer.com/match/birmingham-city-fc/west-bromwich/2003987,2003,31,premier_league
Man. Utd,Fulham,3-0,https://www.besoccer.com/match/manchester-united-fc/fulham/2003989,2003,31,premier_league
Chelsea,Man. City,5-0,https://www.besoccer.com/match/chelsea-fc/manchester-city-fc/2003988,2003,31,premier_league
Middlesbrough,Charlton Athletic,1-1,https://www.besoccer.com/match/middlesbrough-fc/charlton-athletic-fc/2003990,2003,31,premier_league
Newcastle,Blackburn Rovers,5-1,https://www.besoccer.com/match/newcastle-united-fc/blackburn-rovers-fc/2003991,2003,31,premier_league
Southampton,Aston Villa,2-2,https://www.besoccer.com/match/southampton-fc/aston-villa-fc/2003992,2003,31,premier_league
West Ham,Sunderland,2-0,https://www.besoccer.com/match/west-ham-united/sunderland-afc/2003993,2003,31,premier_league
Liverpool,Leeds United,3-1,https://www.besoccer.com/match/liverpool/leeds-united-afc/2003995,2003,31,premier_league
Arsenal,Everton,2-1,https://www.besoccer.com/match/arsenal/everton-fc/2003994,2003,31,premier_league
Bolton Wanderers,Tottenham Hotspur,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/tottenham-hotspur-fc/2003996,2003,31,premier_league
Bolton Wanderers,Man. City,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/manchester-city-fc/2003998,2003,32,premier_league
Man. Utd,Liverpool,4-0,https://www.besoccer.com/match/manchester-united-fc/liverpool/20031000,2003,32,premier_league
Aston Villa,Arsenal,1-1,https://www.besoccer.com/match/aston-villa-fc/arsenal/2003997,2003,32,premier_league
Charlton Athletic,Leeds United,1-6,https://www.besoccer.com/match/charlton-athletic-fc/leeds-united-afc/2003999,2003,32,premier_league
Middlesbrough,West Bromwich Albion,3-0,https://www.besoccer.com/match/middlesbrough-fc/west-bromwich/20031001,2003,32,premier_league
Southampton,West Ham,1-1,https://www.besoccer.com/match/southampton-fc/west-ham-united/20031002,2003,32,premier_league
Sunderland,Chelsea,1-2,https://www.besoccer.com/match/sunderland-afc/chelsea-fc/20031003,2003,32,premier_league
Tottenham Hotspur,Birmingham City,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/birmingham-city-fc/20031004,2003,32,premier_league
Everton,Newcastle,2-1,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/20031005,2003,32,premier_league
Fulham,Blackburn Rovers,0-4,https://www.besoccer.com/match/fulham/blackburn-rovers-fc/20031006,2003,32,premier_league
Newcastle,Man. Utd,2-6,https://www.besoccer.com/match/newcastle-united-fc/manchester-united-fc/20031013,2003,33,premier_league
Birmingham City,Sunderland,2-0,https://www.besoccer.com/match/birmingham-city-fc/sunderland-afc/20031007,2003,33,premier_league
Blackburn Rovers,Charlton Athletic,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/charlton-athletic-fc/20031008,2003,33,premier_league
Chelsea,Bolton Wanderers,1-0,https://www.besoccer.com/match/chelsea-fc/bolton-wanderers-fc/20031009,2003,33,premier_league
Leeds United,Tottenham Hotspur,2-2,https://www.besoccer.com/match/leeds-united-afc/tottenham-hotspur-fc/20031010,2003,33,premier_league
Liverpool,Fulham,2-0,https://www.besoccer.com/match/liverpool/fulham/20031011,2003,33,premier_league
Man. City,Middlesbrough,0-0,https://www.besoccer.com/match/manchester-city-fc/middlesbrough-fc/20031012,2003,33,premier_league
West Bromwich Albion,Everton,1-2,https://www.besoccer.com/match/west-bromwich/everton-fc/20031014,2003,33,premier_league
West Ham,Aston Villa,2-2,https://www.besoccer.com/match/west-ham-united/aston-villa-fc/20031015,2003,33,premier_league
Arsenal,Southampton,6-1,https://www.besoccer.com/match/arsenal/southampton-fc/20031016,2003,33,premier_league
Tottenham Hotspur,Man. City,0-2,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-city-fc/20031017,2003,34,premier_league
Aston Villa,Chelsea,2-1,https://www.besoccer.com/match/aston-villa-fc/chelsea-fc/20031018,2003,34,premier_league
Bolton Wanderers,West Ham,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/west-ham-united/20031019,2003,34,premier_league
Charlton Athletic,Birmingham City,0-2,https://www.besoccer.com/match/charlton-athletic-fc/birmingham-city-fc/20031020,2003,34,premier_league
Everton,Liverpool,1-2,https://www.besoccer.com/match/everton-fc/liverpool/20031021,2003,34,premier_league
Fulham,Newcastle,2-1,https://www.besoccer.com/match/fulham/newcastle-united-fc/20031022,2003,34,premier_league
Man. Utd,Blackburn Rovers,3-1,https://www.besoccer.com/match/manchester-united-fc/blackburn-rovers-fc/20031023,2003,34,premier_league
Middlesbrough,Arsenal,0-2,https://www.besoccer.com/match/middlesbrough-fc/arsenal/20031024,2003,34,premier_league
Southampton,Leeds United,3-2,https://www.besoccer.com/match/southampton-fc/leeds-united-afc/20031025,2003,34,premier_league
Sunderland,West Bromwich Albion,1-2,https://www.besoccer.com/match/sunderland-afc/west-bromwich/20031026,2003,34,premier_league
Arsenal,Man. Utd,2-2,https://www.besoccer.com/match/arsenal/manchester-united-fc/20031027,2003,35,premier_league
Birmingham City,Southampton,3-2,https://www.besoccer.com/match/birmingham-city-fc/southampton-fc/20031028,2003,35,premier_league
Blackburn Rovers,Bolton Wanderers,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/bolton-wanderers-fc/20031029,2003,35,premier_league
Chelsea,Everton,4-1,https://www.besoccer.com/match/chelsea-fc/everton-fc/20031030,2003,35,premier_league
Liverpool,Charlton Athletic,2-1,https://www.besoccer.com/match/liverpool/charlton-athletic-fc/20031031,2003,35,premier_league
Man. City,Sunderland,3-0,https://www.besoccer.com/match/manchester-city-fc/sunderland-afc/20031032,2003,35,premier_league
Newcastle,Aston Villa,1-1,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/20031033,2003,35,premier_league
West Bromwich Albion,Tottenham Hotspur,2-3,https://www.besoccer.com/match/west-bromwich/tottenham-hotspur-fc/20031034,2003,35,premier_league
West Ham,Middlesbrough,1-0,https://www.besoccer.com/match/west-ham-united/middlesbrough-fc/20031035,2003,35,premier_league
Leeds United,Fulham,2-0,https://www.besoccer.com/match/leeds-united-afc/fulham/20031036,2003,35,premier_league
Bolton Wanderers,Arsenal,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/arsenal/20031038,2003,36,premier_league
Birmingham City,Middlesbrough,3-0,https://www.besoccer.com/match/birmingham-city-fc/middlesbrough-fc/20031037,2003,36,premier_league
Charlton Athletic,Southampton,2-1,https://www.besoccer.com/match/charlton-athletic-fc/southampton-fc/20031039,2003,36,premier_league
Chelsea,Fulham,1-1,https://www.besoccer.com/match/chelsea-fc/fulham/20031040,2003,36,premier_league
Everton,Aston Villa,2-1,https://www.besoccer.com/match/everton-fc/aston-villa-fc/20031041,2003,36,premier_league
Leeds United,Blackburn Rovers,2-3,https://www.besoccer.com/match/leeds-united-afc/blackburn-rovers-fc/20031042,2003,36,premier_league
Sunderland,Newcastle,0-1,https://www.besoccer.com/match/sunderland-afc/newcastle-united-fc/20031043,2003,36,premier_league
West Bromwich Albion,Liverpool,0-6,https://www.besoccer.com/match/west-bromwich/liverpool/20031044,2003,36,premier_league
Man. City,West Ham,0-1,https://www.besoccer.com/match/manchester-city-fc/west-ham-united/20031045,2003,36,premier_league
Tottenham Hotspur,Man. Utd,0-2,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/20031046,2003,36,premier_league
Man. Utd,Charlton Athletic,4-1,https://www.besoccer.com/match/manchester-united-fc/charlton-athletic-fc/20031051,2003,37,premier_league
Aston Villa,Sunderland,1-0,https://www.besoccer.com/match/aston-villa-fc/sunderland-afc/20031047,2003,37,premier_league
Blackburn Rovers,West Bromwich Albion,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/west-bromwich/20031048,2003,37,premier_league
Fulham,Everton,2-0,https://www.besoccer.com/match/fulham/everton-fc/20031049,2003,37,premier_league
Liverpool,Man. City,1-2,https://www.besoccer.com/match/liverpool/manchester-city-fc/20031050,2003,37,premier_league
Middlesbrough,Tottenham Hotspur,5-1,https://www.besoccer.com/match/middlesbrough-fc/tottenham-hotspur-fc/20031052,2003,37,premier_league
Newcastle,Birmingham City,1-0,https://www.besoccer.com/match/newcastle-united-fc/birmingham-city-fc/20031053,2003,37,premier_league
West Ham,Chelsea,1-0,https://www.besoccer.com/match/west-ham-united/chelsea-fc/20031055,2003,37,premier_league
Southampton,Bolton Wanderers,0-0,https://www.besoccer.com/match/southampton-fc/bolton-wanderers-fc/20031054,2003,37,premier_league
Arsenal,Leeds United,2-3,https://www.besoccer.com/match/arsenal/leeds-united-afc/20031056,2003,37,premier_league
Birmingham City,West Ham,2-2,https://www.besoccer.com/match/birmingham-city-fc/west-ham-united/20031057,2003,38,premier_league
Bolton Wanderers,Middlesbrough,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/middlesbrough-fc/20031058,2003,38,premier_league
Charlton Athletic,Fulham,0-1,https://www.besoccer.com/match/charlton-athletic-fc/fulham/20031059,2003,38,premier_league
Chelsea,Liverpool,2-1,https://www.besoccer.com/match/chelsea-fc/liverpool/20031060,2003,38,premier_league
Everton,Man. Utd,1-2,https://www.besoccer.com/match/everton-fc/manchester-united-fc/20031061,2003,38,premier_league
Leeds United,Aston Villa,3-1,https://www.besoccer.com/match/leeds-united-afc/aston-villa-fc/20031062,2003,38,premier_league
Man. City,Southampton,0-1,https://www.besoccer.com/match/manchester-city-fc/southampton-fc/20031063,2003,38,premier_league
Sunderland,Arsenal,0-4,https://www.besoccer.com/match/sunderland-afc/arsenal/20031064,2003,38,premier_league
Tottenham Hotspur,Blackburn Rovers,0-4,https://www.besoccer.com/match/tottenham-hotspur-fc/blackburn-rovers-fc/20031065,2003,38,premier_league
West Bromwich Albion,Newcastle,2-2,https://www.besoccer.com/match/west-bromwich/newcastle-united-fc/20031066,2003,38,premier_league
