Home_Team,Away_Team,Result,Link,Season,Round,League
Man. City,Crystal Palace,3-1,https://www.besoccer.com/match/manchester-city-fc/crystal-palace-fc/200527107,2005,23,premier_league
Newcastle,Southampton,2-1,https://www.besoccer.com/match/newcastle-united-fc/southampton-fc/200527108,2005,23,premier_league
Portsmouth,Blackburn Rovers,0-1,https://www.besoccer.com/match/portsmouth/blackburn-rovers-fc/200527109,2005,23,premier_league
Tottenham Hotspur,Chelsea,0-2,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/200527110,2005,23,premier_league
Bolton Wanderers,Arsenal,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/arsenal/200527111,2005,23,premier_league
Middlesbrough,Everton,1-1,https://www.besoccer.com/match/middlesbrough-fc/everton-fc/200527112,2005,23,premier_league
Fulham,West Bromwich Albion,1-0,https://www.besoccer.com/match/fulham/west-bromwich/200527113,2005,23,premier_league
Southampton,Liverpool,2-0,https://www.besoccer.com/match/southampton-fc/liverpool/200527114,2005,24,premier_league
Birmingham City,Fulham,1-2,https://www.besoccer.com/match/birmingham-city-fc/fulham/200527115,2005,24,premier_league
Chelsea,Portsmouth,3-0,https://www.besoccer.com/match/chelsea-fc/portsmouth/200527116,2005,24,premier_league
Crystal Palace,Tottenham Hotspur,3-0,https://www.besoccer.com/match/crystal-palace-fc/tottenham-hotspur-fc/200527117,2005,24,premier_league
Everton,Charlton Athletic,0-1,https://www.besoccer.com/match/everton-fc/charlton-athletic-fc/200527118,2005,24,premier_league
Man. Utd,Aston Villa,3-1,https://www.besoccer.com/match/manchester-united-fc/aston-villa-fc/200527119,2005,24,premier_league
Norwich City,Middlesbrough,4-4,https://www.besoccer.com/match/norwich-city-fc/middlesbrough-fc/200527120,2005,24,premier_league
West Bromwich Albion,Man. City,2-0,https://www.besoccer.com/match/west-bromwich/manchester-city-fc/200527121,2005,24,premier_league
Arsenal,Newcastle,1-0,https://www.besoccer.com/match/arsenal/newcastle-united-fc/200527122,2005,24,premier_league
Blackburn Rovers,Bolton Wanderers,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/bolton-wanderers-fc/200527123,2005,24,premier_league
Portsmouth,Middlesbrough,2-1,https://www.besoccer.com/match/portsmouth/middlesbrough-fc/200527124,2005,25,premier_league
West Bromwich Albion,Crystal Palace,2-2,https://www.besoccer.com/match/west-bromwich/crystal-palace-fc/200527125,2005,25,premier_league
Arsenal,Man. Utd,2-4,https://www.besoccer.com/match/arsenal/manchester-united-fc/200527126,2005,25,premier_league
Bolton Wanderers,Tottenham Hotspur,3-1,https://www.besoccer.com/match/bolton-wanderers-fc/tottenham-hotspur-fc/200527127,2005,25,premier_league
Charlton Athletic,Liverpool,1-2,https://www.besoccer.com/match/charlton-athletic-fc/liverpool/200527128,2005,25,premier_league
Birmingham City,Southampton,2-1,https://www.besoccer.com/match/birmingham-city-fc/southampton-fc/200527129,2005,25,premier_league
Fulham,Aston Villa,1-1,https://www.besoccer.com/match/fulham/aston-villa-fc/200527130,2005,25,premier_league
Man. City,Newcastle,1-1,https://www.besoccer.com/match/manchester-city-fc/newcastle-united-fc/200527131,2005,25,premier_league
Blackburn Rovers,Chelsea,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/chelsea-fc/200527132,2005,25,premier_league
Everton,Norwich City,1-0,https://www.besoccer.com/match/everton-fc/norwich-city-fc/200527133,2005,25,premier_league
Crystal Palace,Bolton Wanderers,0-1,https://www.besoccer.com/match/crystal-palace-fc/bolton-wanderers-fc/200527134,2005,26,premier_league
Liverpool,Fulham,3-1,https://www.besoccer.com/match/liverpool/fulham/200527135,2005,26,premier_league
Man. Utd,Birmingham City,2-0,https://www.besoccer.com/match/manchester-united-fc/birmingham-city-fc/200527136,2005,26,premier_league
Middlesbrough,Blackburn Rovers,1-0,https://www.besoccer.com/match/middlesbrough-fc/blackburn-rovers-fc/200527137,2005,26,premier_league
Newcastle,Charlton Athletic,1-1,https://www.besoccer.com/match/newcastle-united-fc/charlton-athletic-fc/200527138,2005,26,premier_league
Norwich City,West Bromwich Albion,3-2,https://www.besoccer.com/match/norwich-city-fc/west-bromwich/200527139,2005,26,premier_league
Tottenham Hotspur,Portsmouth,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/portsmouth/200527140,2005,26,premier_league
Aston Villa,Arsenal,1-3,https://www.besoccer.com/match/aston-villa-fc/arsenal/200527141,2005,26,premier_league
Southampton,Everton,2-2,https://www.besoccer.com/match/southampton-fc/everton-fc/200527142,2005,26,premier_league
Chelsea,Man. City,0-0,https://www.besoccer.com/match/chelsea-fc/manchester-city-fc/200527143,2005,26,premier_league
Everton,Chelsea,0-1,https://www.besoccer.com/match/everton-fc/chelsea-fc/200527144,2005,27,premier_league
Birmingham City,Liverpool,2-0,https://www.besoccer.com/match/birmingham-city-fc/liverpool/200527145,2005,27,premier_league
Blackburn Rovers,Norwich City,3-0,https://www.besoccer.com/match/blackburn-rovers-fc/norwich-city-fc/200527146,2005,27,premier_league
Portsmouth,Aston Villa,1-2,https://www.besoccer.com/match/portsmouth/aston-villa-fc/200527147,2005,27,premier_league
Bolton Wanderers,Middlesbrough,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/middlesbrough-fc/200527148,2005,27,premier_league
Man. City,Man. Utd,0-2,https://www.besoccer.com/match/manchester-city-fc/manchester-united-fc/200527149,2005,27,premier_league
Arsenal,Crystal Palace,5-1,https://www.besoccer.com/match/arsenal/crystal-palace-fc/200527150,2005,27,premier_league
West Bromwich Albion,Southampton,0-0,https://www.besoccer.com/match/west-bromwich/southampton-fc/200527151,2005,27,premier_league
Charlton Athletic,Tottenham Hotspur,2-0,https://www.besoccer.com/match/charlton-athletic-fc/tottenham-hotspur-fc/200527152,2005,27,premier_league
Fulham,Newcastle,1-3,https://www.besoccer.com/match/fulham/newcastle-united-fc/200527153,2005,27,premier_league
Southampton,Arsenal,1-1,https://www.besoccer.com/match/southampton-fc/arsenal/200527154,2005,28,premier_league
Aston Villa,Everton,1-3,https://www.besoccer.com/match/aston-villa-fc/everton-fc/200527155,2005,28,premier_league
Crystal Palace,Birmingham City,2-0,https://www.besoccer.com/match/crystal-palace-fc/birmingham-city-fc/200527156,2005,28,premier_league
Tottenham Hotspur,Fulham,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/fulham/200527157,2005,28,premier_league
Newcastle,Bolton Wanderers,2-1,https://www.besoccer.com/match/newcastle-united-fc/bolton-wanderers-fc/200527159,2005,28,premier_league
Middlesbrough,Charlton Athletic,2-2,https://www.besoccer.com/match/middlesbrough-fc/charlton-athletic-fc/200527160,2005,28,premier_league
Man. Utd,Portsmouth,2-1,https://www.besoccer.com/match/manchester-united-fc/portsmouth/200527158,2005,28,premier_league
Norwich City,Man. City,2-3,https://www.besoccer.com/match/norwich-city-fc/manchester-city-fc/200527161,2005,28,premier_league
Chelsea,West Bromwich Albion,1-0,https://www.besoccer.com/match/chelsea-fc/west-bromwich/200527162,2005,28,premier_league
Liverpool,Blackburn Rovers,0-0,https://www.besoccer.com/match/liverpool/blackburn-rovers-fc/200527163,2005,28,premier_league
Aston Villa,Middlesbrough,2-0,https://www.besoccer.com/match/aston-villa-fc/middlesbrough-fc/200527164,2005,29,premier_league
Arsenal,Portsmouth,3-0,https://www.besoccer.com/match/arsenal/portsmouth/200527165,2005,29,premier_league
Crystal Palace,Man. Utd,0-0,https://www.besoccer.com/match/crystal-palace-fc/manchester-united-fc/200527166,2005,29,premier_league
Fulham,Charlton Athletic,0-0,https://www.besoccer.com/match/fulham/charlton-athletic-fc/200527167,2005,29,premier_league
Newcastle,Liverpool,1-0,https://www.besoccer.com/match/newcastle-united-fc/liverpool/200527168,2005,29,premier_league
Southampton,Tottenham Hotspur,1-0,https://www.besoccer.com/match/southampton-fc/tottenham-hotspur-fc/200527169,2005,29,premier_league
Norwich City,Chelsea,1-3,https://www.besoccer.com/match/norwich-city-fc/chelsea-fc/200527170,2005,29,premier_league
West Bromwich Albion,Birmingham City,2-0,https://www.besoccer.com/match/west-bromwich/birmingham-city-fc/200527171,2005,29,premier_league
Everton,Blackburn Rovers,0-1,https://www.besoccer.com/match/everton-fc/blackburn-rovers-fc/200527172,2005,29,premier_league
Man. City,Bolton Wanderers,0-1,https://www.besoccer.com/match/manchester-city-fc/bolton-wanderers-fc/200527173,2005,29,premier_league
Blackburn Rovers,Arsenal,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/arsenal/200527174,2005,30,premier_league
Charlton Athletic,West Bromwich Albion,1-4,https://www.besoccer.com/match/charlton-athletic-fc/west-bromwich/200527175,2005,30,premier_league
Chelsea,Crystal Palace,4-1,https://www.besoccer.com/match/chelsea-fc/crystal-palace-fc/200527176,2005,30,premier_league
Man. Utd,Fulham,1-0,https://www.besoccer.com/match/manchester-united-fc/fulham/200527177,2005,30,premier_league
Portsmouth,Newcastle,1-1,https://www.besoccer.com/match/portsmouth/newcastle-united-fc/200527178,2005,30,premier_league
Tottenham Hotspur,Man. City,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-city-fc/200527179,2005,30,premier_league
Bolton Wanderers,Norwich City,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/norwich-city-fc/200527180,2005,30,premier_league
Birmingham City,Aston Villa,2-0,https://www.besoccer.com/match/birmingham-city-fc/aston-villa-fc/200527181,2005,30,premier_league
Middlesbrough,Southampton,1-3,https://www.besoccer.com/match/middlesbrough-fc/southampton-fc/200527182,2005,30,premier_league
Liverpool,Everton,2-1,https://www.besoccer.com/match/liverpool/everton-fc/200527183,2005,30,premier_league
Charlton Athletic,Man. City,2-2,https://www.besoccer.com/match/charlton-athletic-fc/manchester-city-fc/200527184,2005,31,premier_league
Arsenal,Norwich City,4-1,https://www.besoccer.com/match/arsenal/norwich-city-fc/200527185,2005,31,premier_league
Birmingham City,Tottenham Hotspur,1-1,https://www.besoccer.com/match/birmingham-city-fc/tottenham-hotspur-fc/200527186,2005,31,premier_league
Crystal Palace,Middlesbrough,0-1,https://www.besoccer.com/match/crystal-palace-fc/middlesbrough-fc/200527187,2005,31,premier_league
Liverpool,Bolton Wanderers,1-0,https://www.besoccer.com/match/liverpool/bolton-wanderers-fc/200527188,2005,31,premier_league
Man. Utd,Blackburn Rovers,0-0,https://www.besoccer.com/match/manchester-united-fc/blackburn-rovers-fc/200527189,2005,31,premier_league
Newcastle,Aston Villa,0-3,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/200527190,2005,31,premier_league
Southampton,Chelsea,1-3,https://www.besoccer.com/match/southampton-fc/chelsea-fc/200527191,2005,31,premier_league
Fulham,Portsmouth,3-1,https://www.besoccer.com/match/fulham/portsmouth/200527192,2005,31,premier_league
West Bromwich Albion,Everton,1-0,https://www.besoccer.com/match/west-bromwich/everton-fc/200527193,2005,31,premier_league
Blackburn Rovers,Southampton,3-0,https://www.besoccer.com/match/blackburn-rovers-fc/southampton-fc/200527194,2005,32,premier_league
Bolton Wanderers,Fulham,3-1,https://www.besoccer.com/match/bolton-wanderers-fc/fulham/200527195,2005,32,premier_league
Chelsea,Birmingham City,1-1,https://www.besoccer.com/match/chelsea-fc/birmingham-city-fc/200527196,2005,32,premier_league
Man. City,Liverpool,1-0,https://www.besoccer.com/match/manchester-city-fc/liverpool/200527197,2005,32,premier_league
Middlesbrough,Arsenal,0-1,https://www.besoccer.com/match/middlesbrough-fc/arsenal/200527198,2005,32,premier_league
Portsmouth,Charlton Athletic,4-2,https://www.besoccer.com/match/portsmouth/charlton-athletic-fc/200527199,2005,32,premier_league
Norwich City,Man. Utd,2-0,https://www.besoccer.com/match/norwich-city-fc/manchester-united-fc/200527200,2005,32,premier_league
Aston Villa,West Bromwich Albion,1-1,https://www.besoccer.com/match/aston-villa-fc/west-bromwich/200527201,2005,32,premier_league
Everton,Crystal Palace,4-0,https://www.besoccer.com/match/everton-fc/crystal-palace-fc/200527202,2005,32,premier_league
Tottenham Hotspur,Newcastle,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/newcastle-united-fc/200527203,2005,32,premier_league
Charlton Athletic,Bolton Wanderers,1-2,https://www.besoccer.com/match/charlton-athletic-fc/bolton-wanderers-fc/200527204,2005,33,premier_league
Crystal Palace,Norwich City,3-3,https://www.besoccer.com/match/crystal-palace-fc/norwich-city-fc/200527205,2005,33,premier_league
Fulham,Man. City,1-1,https://www.besoccer.com/match/fulham/manchester-city-fc/200527206,2005,33,premier_league
Liverpool,Tottenham Hotspur,2-2,https://www.besoccer.com/match/liverpool/tottenham-hotspur-fc/200527207,2005,33,premier_league
Southampton,Aston Villa,2-3,https://www.besoccer.com/match/southampton-fc/aston-villa-fc/200527208,2005,33,premier_league
Birmingham City,Portsmouth,0-0,https://www.besoccer.com/match/birmingham-city-fc/portsmouth/200527209,2005,33,premier_league
West Bromwich Albion,Blackburn Rovers,1-1,https://www.besoccer.com/match/west-bromwich/blackburn-rovers-fc/200527210,2005,33,premier_league
Newcastle,Middlesbrough,0-0,https://www.besoccer.com/match/newcastle-united-fc/middlesbrough-fc/200527211,2005,33,premier_league
Man. Utd,Chelsea,1-3,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/200527212,2005,33,premier_league
Arsenal,Everton,7-0,https://www.besoccer.com/match/arsenal/everton-fc/200527213,2005,33,premier_league
Bolton Wanderers,Southampton,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/southampton-fc/200527214,2005,34,premier_league
Middlesbrough,Fulham,1-1,https://www.besoccer.com/match/middlesbrough-fc/fulham/200527215,2005,34,premier_league
Norwich City,Newcastle,2-1,https://www.besoccer.com/match/norwich-city-fc/newcastle-united-fc/200527216,2005,34,premier_league
Portsmouth,Liverpool,1-2,https://www.besoccer.com/match/portsmouth/liverpool/200527217,2005,34,premier_league
Aston Villa,Charlton Athletic,0-0,https://www.besoccer.com/match/aston-villa-fc/charlton-athletic-fc/200527218,2005,34,premier_league
Man. City,Birmingham City,3-0,https://www.besoccer.com/match/manchester-city-fc/birmingham-city-fc/200527219,2005,34,premier_league
Tottenham Hotspur,West Bromwich Albion,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/west-bromwich/200527220,2005,34,premier_league
Blackburn Rovers,Crystal Palace,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/crystal-palace-fc/200527221,2005,34,premier_league
Chelsea,Arsenal,0-0,https://www.besoccer.com/match/chelsea-fc/arsenal/200527222,2005,34,premier_league
Everton,Man. Utd,1-0,https://www.besoccer.com/match/everton-fc/manchester-united-fc/200527223,2005,34,premier_league
Everton,Birmingham City,1-1,https://www.besoccer.com/match/everton-fc/birmingham-city-fc/200527224,2005,35,premier_league
Chelsea,Fulham,3-1,https://www.besoccer.com/match/chelsea-fc/fulham/200527225,2005,35,premier_league
Aston Villa,Bolton Wanderers,1-1,https://www.besoccer.com/match/aston-villa-fc/bolton-wanderers-fc/200527226,2005,35,premier_league
Blackburn Rovers,Man. City,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-city-fc/200527227,2005,35,premier_league
Crystal Palace,Liverpool,1-0,https://www.besoccer.com/match/crystal-palace-fc/liverpool/200527228,2005,35,premier_league
Middlesbrough,West Bromwich Albion,4-0,https://www.besoccer.com/match/middlesbrough-fc/west-bromwich/200527229,2005,35,premier_league
Norwich City,Charlton Athletic,1-0,https://www.besoccer.com/match/norwich-city-fc/charlton-athletic-fc/200527230,2005,35,premier_league
Portsmouth,Southampton,4-1,https://www.besoccer.com/match/portsmouth/southampton-fc/200527231,2005,35,premier_league
Man. Utd,Newcastle,2-1,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/200527232,2005,35,premier_league
Arsenal,Tottenham Hotspur,1-0,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/200527233,2005,35,premier_league
Birmingham City,Blackburn Rovers,2-1,https://www.besoccer.com/match/birmingham-city-fc/blackburn-rovers-fc/200527234,2005,36,premier_league
Fulham,Everton,2-0,https://www.besoccer.com/match/fulham/everton-fc/200527235,2005,36,premier_league
Liverpool,Middlesbrough,1-1,https://www.besoccer.com/match/liverpool/middlesbrough-fc/200527236,2005,36,premier_league
Man. City,Portsmouth,2-0,https://www.besoccer.com/match/manchester-city-fc/portsmouth/200527237,2005,36,premier_league
Newcastle,Crystal Palace,0-0,https://www.besoccer.com/match/newcastle-united-fc/crystal-palace-fc/200527238,2005,36,premier_league
Southampton,Norwich City,4-3,https://www.besoccer.com/match/southampton-fc/norwich-city-fc/200527239,2005,36,premier_league
Bolton Wanderers,Chelsea,0-2,https://www.besoccer.com/match/bolton-wanderers-fc/chelsea-fc/200527240,2005,36,premier_league
Tottenham Hotspur,Aston Villa,5-1,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/200527241,2005,36,premier_league
Charlton Athletic,Man. Utd,0-4,https://www.besoccer.com/match/charlton-athletic-fc/manchester-united-fc/200527242,2005,36,premier_league
West Bromwich Albion,Arsenal,0-2,https://www.besoccer.com/match/west-bromwich/arsenal/200527243,2005,36,premier_league
Chelsea,Charlton Athletic,1-0,https://www.besoccer.com/match/chelsea-fc/charlton-athletic-fc/200527244,2005,37,premier_league
Aston Villa,Man. City,1-2,https://www.besoccer.com/match/aston-villa-fc/manchester-city-fc/200527245,2005,37,premier_league
Blackburn Rovers,Fulham,1-3,https://www.besoccer.com/match/blackburn-rovers-fc/fulham/200527246,2005,37,premier_league
Crystal Palace,Southampton,2-2,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/200527247,2005,37,premier_league
Everton,Newcastle,2-0,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/200527248,2005,37,premier_league
Middlesbrough,Tottenham Hotspur,1-0,https://www.besoccer.com/match/middlesbrough-fc/tottenham-hotspur-fc/200527249,2005,37,premier_league
Norwich City,Birmingham City,1-0,https://www.besoccer.com/match/norwich-city-fc/birmingham-city-fc/200527250,2005,37,premier_league
Portsmouth,Bolton Wanderers,1-1,https://www.besoccer.com/match/portsmouth/bolton-wanderers-fc/200527251,2005,37,premier_league
Man. Utd,West Bromwich Albion,1-1,https://www.besoccer.com/match/manchester-united-fc/west-bromwich/200527252,2005,37,premier_league
Arsenal,Liverpool,3-1,https://www.besoccer.com/match/arsenal/liverpool/200527253,2005,37,premier_league
Birmingham City,Arsenal,2-1,https://www.besoccer.com/match/birmingham-city-fc/arsenal/200527254,2005,38,premier_league
Bolton Wanderers,Everton,3-2,https://www.besoccer.com/match/bolton-wanderers-fc/everton-fc/200527255,2005,38,premier_league
Charlton Athletic,Crystal Palace,2-2,https://www.besoccer.com/match/charlton-athletic-fc/crystal-palace-fc/200527256,2005,38,premier_league
Fulham,Norwich City,6-0,https://www.besoccer.com/match/fulham/norwich-city-fc/200527257,2005,38,premier_league
Liverpool,Aston Villa,2-1,https://www.besoccer.com/match/liverpool/aston-villa-fc/200527258,2005,38,premier_league
Man. City,Middlesbrough,1-1,https://www.besoccer.com/match/manchester-city-fc/middlesbrough-fc/200527259,2005,38,premier_league
Newcastle,Chelsea,1-1,https://www.besoccer.com/match/newcastle-united-fc/chelsea-fc/200527260,2005,38,premier_league
Southampton,Man. Utd,1-2,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/200527261,2005,38,premier_league
Tottenham Hotspur,Blackburn Rovers,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/blackburn-rovers-fc/200527262,2005,38,premier_league
West Bromwich Albion,Portsmouth,2-0,https://www.besoccer.com/match/west-bromwich/portsmouth/200527263,2005,38,premier_league
