Home_Team,Away_Team,Result,Link,Season,Round,League
Middlesbrough,Wigan Athletic,2-3,https://www.besoccer.com/match/middlesbrough-fc/wigan-athletic/2006984,2006,23,premier_league
Newcastle,Blackburn Rovers,0-1,https://www.besoccer.com/match/newcastle-united-fc/blackburn-rovers-fc/2006985,2006,23,premier_league
Tottenham Hotspur,Aston Villa,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/2006986,2006,23,premier_league
West Bromwich Albion,Sunderland,0-1,https://www.besoccer.com/match/west-bromwich/sunderland-afc/2006987,2006,23,premier_league
Chelsea,Charlton Athletic,1-1,https://www.besoccer.com/match/chelsea-fc/charlton-athletic-fc/2006988,2006,23,premier_league
Man. Utd,Liverpool,1-0,https://www.besoccer.com/match/manchester-united-fc/liverpool/2006989,2006,23,premier_league
West Ham,Fulham,2-1,https://www.besoccer.com/match/west-ham-united/fulham/2006990,2006,23,premier_league
Charlton Athletic,West Bromwich Albion,0-0,https://www.besoccer.com/match/charlton-athletic-fc/west-bromwich/2006991,2006,24,premier_league
Sunderland,Middlesbrough,0-3,https://www.besoccer.com/match/sunderland-afc/middlesbrough-fc/2006993,2006,24,premier_league
Wigan Athletic,Everton,1-1,https://www.besoccer.com/match/wigan-athletic/everton-fc/2006994,2006,24,premier_league
Liverpool,Birmingham City,1-1,https://www.besoccer.com/match/liverpool/birmingham-city-fc/2006998,2006,24,premier_league
Portsmouth,Bolton Wanderers,1-1,https://www.besoccer.com/match/portsmouth/bolton-wanderers-fc/20061000,2006,24,premier_league
Fulham,Tottenham Hotspur,1-0,https://www.besoccer.com/match/fulham/tottenham-hotspur-fc/2006992,2006,24,premier_league
Aston Villa,Chelsea,1-1,https://www.besoccer.com/match/aston-villa-fc/chelsea-fc/2006996,2006,24,premier_league
Blackburn Rovers,Man. Utd,4-3,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-united-fc/2006997,2006,24,premier_league
Man. City,Newcastle,3-0,https://www.besoccer.com/match/manchester-city-fc/newcastle-united-fc/2006999,2006,24,premier_league
Arsenal,West Ham,2-3,https://www.besoccer.com/match/arsenal/west-ham-united/2006995,2006,24,premier_league
Birmingham City,Arsenal,0-2,https://www.besoccer.com/match/birmingham-city-fc/arsenal/20061001,2006,25,premier_league
Bolton Wanderers,Wigan Athletic,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/wigan-athletic/20061002,2006,25,premier_league
Everton,Man. City,1-0,https://www.besoccer.com/match/everton-fc/manchester-city-fc/20061003,2006,25,premier_league
Middlesbrough,Aston Villa,0-4,https://www.besoccer.com/match/middlesbrough-fc/aston-villa-fc/20061005,2006,25,premier_league
Newcastle,Portsmouth,2-0,https://www.besoccer.com/match/newcastle-united-fc/portsmouth/20061006,2006,25,premier_league
West Bromwich Albion,Blackburn Rovers,2-0,https://www.besoccer.com/match/west-bromwich/blackburn-rovers-fc/20061007,2006,25,premier_league
West Ham,Sunderland,2-0,https://www.besoccer.com/match/west-ham-united/sunderland-afc/20061008,2006,25,premier_league
Man. Utd,Fulham,4-2,https://www.besoccer.com/match/manchester-united-fc/fulham/20061004,2006,25,premier_league
Tottenham Hotspur,Charlton Athletic,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/charlton-athletic-fc/20061010,2006,25,premier_league
Chelsea,Liverpool,2-0,https://www.besoccer.com/match/chelsea-fc/liverpool/20061009,2006,25,premier_league
Wigan Athletic,Liverpool,0-1,https://www.besoccer.com/match/wigan-athletic/liverpool/20061017,2006,26,premier_league
Arsenal,Bolton Wanderers,1-1,https://www.besoccer.com/match/arsenal/bolton-wanderers-fc/20061011,2006,26,premier_league
Aston Villa,Newcastle,1-2,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/20061012,2006,26,premier_league
Everton,Blackburn Rovers,1-0,https://www.besoccer.com/match/everton-fc/blackburn-rovers-fc/20061013,2006,26,premier_league
Fulham,West Bromwich Albion,6-1,https://www.besoccer.com/match/fulham/west-bromwich/20061014,2006,26,premier_league
Middlesbrough,Chelsea,3-0,https://www.besoccer.com/match/middlesbrough-fc/chelsea-fc/20061015,2006,26,premier_league
Portsmouth,Man. Utd,1-3,https://www.besoccer.com/match/portsmouth/manchester-united-fc/20061016,2006,26,premier_league
Sunderland,Tottenham Hotspur,1-1,https://www.besoccer.com/match/sunderland-afc/tottenham-hotspur-fc/20061019,2006,26,premier_league
Man. City,Charlton Athletic,3-2,https://www.besoccer.com/match/manchester-city-fc/charlton-athletic-fc/20061018,2006,26,premier_league
West Ham,Birmingham City,3-0,https://www.besoccer.com/match/west-ham-united/birmingham-city-fc/20061020,2006,26,premier_league
Tottenham Hotspur,Wigan Athletic,2-2,https://www.besoccer.com/match/tottenham-hotspur-fc/wigan-athletic/20061021,2006,27,premier_league
Birmingham City,Sunderland,1-0,https://www.besoccer.com/match/birmingham-city-fc/sunderland-afc/20061022,2006,27,premier_league
Blackburn Rovers,Arsenal,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/arsenal/20061023,2006,27,premier_league
Charlton Athletic,Aston Villa,0-0,https://www.besoccer.com/match/charlton-athletic-fc/aston-villa-fc/20061024,2006,27,premier_league
Chelsea,Portsmouth,2-0,https://www.besoccer.com/match/chelsea-fc/portsmouth/20061025,2006,27,premier_league
Newcastle,Everton,2-0,https://www.besoccer.com/match/newcastle-united-fc/everton-fc/20061026,2006,27,premier_league
Liverpool,Man. City,1-0,https://www.besoccer.com/match/liverpool/manchester-city-fc/20061028,2006,27,premier_league
Bolton Wanderers,Fulham,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/fulham/20061027,2006,27,premier_league
West Bromwich Albion,Middlesbrough,0-2,https://www.besoccer.com/match/west-bromwich/middlesbrough-fc/20061029,2006,27,premier_league
Man. Utd,West Ham,1-0,https://www.besoccer.com/match/manchester-united-fc/west-ham-united/20061030,2006,27,premier_league
West Bromwich Albion,Chelsea,1-2,https://www.besoccer.com/match/west-bromwich/chelsea-fc/20061036,2006,28,premier_league
Aston Villa,Portsmouth,1-0,https://www.besoccer.com/match/aston-villa-fc/portsmouth/20061031,2006,28,premier_league
Fulham,Arsenal,0-4,https://www.besoccer.com/match/fulham/arsenal/20061032,2006,28,premier_league
Middlesbrough,Birmingham City,1-0,https://www.besoccer.com/match/middlesbrough-fc/birmingham-city-fc/20061034,2006,28,premier_league
Newcastle,Bolton Wanderers,3-1,https://www.besoccer.com/match/newcastle-united-fc/bolton-wanderers-fc/20061035,2006,28,premier_league
West Ham,Everton,2-2,https://www.besoccer.com/match/west-ham-united/everton-fc/20061037,2006,28,premier_league
Liverpool,Charlton Athletic,0-0,https://www.besoccer.com/match/liverpool/charlton-athletic-fc/20061033,2006,28,premier_league
Man. City,Sunderland,2-1,https://www.besoccer.com/match/manchester-city-fc/sunderland-afc/20061038,2006,28,premier_league
Tottenham Hotspur,Blackburn Rovers,3-2,https://www.besoccer.com/match/tottenham-hotspur-fc/blackburn-rovers-fc/20061039,2006,28,premier_league
Wigan Athletic,Man. Utd,1-2,https://www.besoccer.com/match/wigan-athletic/manchester-united-fc/20061040,2006,28,premier_league
Birmingham City,West Bromwich Albion,1-1,https://www.besoccer.com/match/birmingham-city-fc/west-bromwich/20061041,2006,29,premier_league
Chelsea,Tottenham Hotspur,2-1,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/20061044,2006,29,premier_league
Bolton Wanderers,West Ham,4-1,https://www.besoccer.com/match/bolton-wanderers-fc/west-ham-united/20061043,2006,29,premier_league
Everton,Fulham,3-1,https://www.besoccer.com/match/everton-fc/fulham/20061045,2006,29,premier_league
Portsmouth,Man. City,2-1,https://www.besoccer.com/match/portsmouth/manchester-city-fc/20061046,2006,29,premier_league
Sunderland,Wigan Athletic,0-1,https://www.besoccer.com/match/sunderland-afc/wigan-athletic/20061047,2006,29,premier_league
Charlton Athletic,Middlesbrough,2-1,https://www.besoccer.com/match/charlton-athletic-fc/middlesbrough-fc/20061049,2006,29,premier_league
Blackburn Rovers,Aston Villa,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/aston-villa-fc/20061042,2006,29,premier_league
Man. Utd,Newcastle,2-0,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/20061050,2006,29,premier_league
Arsenal,Liverpool,2-1,https://www.besoccer.com/match/arsenal/liverpool/20061048,2006,29,premier_league
Everton,Aston Villa,4-1,https://www.besoccer.com/match/everton-fc/aston-villa-fc/20061055,2006,30,premier_league
Arsenal,Charlton Athletic,3-0,https://www.besoccer.com/match/arsenal/charlton-athletic-fc/20061051,2006,30,premier_league
Blackburn Rovers,Middlesbrough,3-2,https://www.besoccer.com/match/blackburn-rovers-fc/middlesbrough-fc/20061053,2006,30,premier_league
Bolton Wanderers,Sunderland,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/sunderland-afc/20061054,2006,30,premier_league
Man. City,Wigan Athletic,0-1,https://www.besoccer.com/match/manchester-city-fc/wigan-athletic/20061056,2006,30,premier_league
West Bromwich Albion,Man. Utd,1-2,https://www.besoccer.com/match/west-bromwich/manchester-united-fc/20061057,2006,30,premier_league
West Ham,Portsmouth,2-4,https://www.besoccer.com/match/west-ham-united/portsmouth/20061058,2006,30,premier_league
Birmingham City,Tottenham Hotspur,0-2,https://www.besoccer.com/match/birmingham-city-fc/tottenham-hotspur-fc/20061052,2006,30,premier_league
Newcastle,Liverpool,1-3,https://www.besoccer.com/match/newcastle-united-fc/liverpool/20061060,2006,30,premier_league
Fulham,Chelsea,1-0,https://www.besoccer.com/match/fulham/chelsea-fc/20061059,2006,30,premier_league
Liverpool,Everton,3-1,https://www.besoccer.com/match/liverpool/everton-fc/20061063,2006,31,premier_league
Aston Villa,Fulham,0-0,https://www.besoccer.com/match/aston-villa-fc/fulham/20061061,2006,31,premier_league
Chelsea,Man. City,2-0,https://www.besoccer.com/match/chelsea-fc/manchester-city-fc/20061062,2006,31,premier_league
Sunderland,Blackburn Rovers,0-1,https://www.besoccer.com/match/sunderland-afc/blackburn-rovers-fc/20061064,2006,31,premier_league
Wigan Athletic,West Ham,1-2,https://www.besoccer.com/match/wigan-athletic/west-ham-united/20061065,2006,31,premier_league
Charlton Athletic,Newcastle,3-1,https://www.besoccer.com/match/charlton-athletic-fc/newcastle-united-fc/20061066,2006,31,premier_league
Portsmouth,Arsenal,1-1,https://www.besoccer.com/match/portsmouth/arsenal/20061070,2006,31,premier_league
Middlesbrough,Bolton Wanderers,4-3,https://www.besoccer.com/match/middlesbrough-fc/bolton-wanderers-fc/20061068,2006,31,premier_league
Man. Utd,Birmingham City,3-0,https://www.besoccer.com/match/manchester-united-fc/birmingham-city-fc/20061067,2006,31,premier_league
Tottenham Hotspur,West Bromwich Albion,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/west-bromwich/20061069,2006,31,premier_league
Arsenal,Aston Villa,5-0,https://www.besoccer.com/match/arsenal/aston-villa-fc/20061071,2006,32,premier_league
Birmingham City,Chelsea,0-0,https://www.besoccer.com/match/birmingham-city-fc/chelsea-fc/20061072,2006,32,premier_league
Bolton Wanderers,Man. Utd,1-2,https://www.besoccer.com/match/bolton-wanderers-fc/manchester-united-fc/20061073,2006,32,premier_league
Everton,Sunderland,2-2,https://www.besoccer.com/match/everton-fc/sunderland-afc/20061074,2006,32,premier_league
Fulham,Portsmouth,1-3,https://www.besoccer.com/match/fulham/portsmouth/20061075,2006,32,premier_league
Newcastle,Tottenham Hotspur,3-1,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/20061076,2006,32,premier_league
West Bromwich Albion,Liverpool,0-2,https://www.besoccer.com/match/west-bromwich/liverpool/20061077,2006,32,premier_league
Man. City,Middlesbrough,0-1,https://www.besoccer.com/match/manchester-city-fc/middlesbrough-fc/20061078,2006,32,premier_league
West Ham,Charlton Athletic,0-0,https://www.besoccer.com/match/west-ham-united/charlton-athletic-fc/20061079,2006,32,premier_league
Blackburn Rovers,Wigan Athletic,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/wigan-athletic/20061080,2006,32,premier_league
Tottenham Hotspur,Man. City,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-city-fc/20061083,2006,33,premier_league
Charlton Athletic,Everton,0-0,https://www.besoccer.com/match/charlton-athletic-fc/everton-fc/20061081,2006,33,premier_league
Portsmouth,Blackburn Rovers,2-2,https://www.besoccer.com/match/portsmouth/blackburn-rovers-fc/20061082,2006,33,premier_league
Chelsea,West Ham,4-1,https://www.besoccer.com/match/chelsea-fc/west-ham-united/20061086,2006,33,premier_league
Wigan Athletic,Birmingham City,1-1,https://www.besoccer.com/match/wigan-athletic/birmingham-city-fc/20061084,2006,33,premier_league
Liverpool,Bolton Wanderers,1-0,https://www.besoccer.com/match/liverpool/bolton-wanderers-fc/20061087,2006,33,premier_league
Middlesbrough,Newcastle,1-2,https://www.besoccer.com/match/middlesbrough-fc/newcastle-united-fc/20061089,2006,33,premier_league
Aston Villa,West Bromwich Albion,0-0,https://www.besoccer.com/match/aston-villa-fc/west-bromwich/20061085,2006,33,premier_league
Man. Utd,Arsenal,2-0,https://www.besoccer.com/match/manchester-united-fc/arsenal/20061088,2006,33,premier_league
Sunderland,Fulham,2-1,https://www.besoccer.com/match/sunderland-afc/fulham/20061090,2006,33,premier_league
Man. Utd,Sunderland,0-0,https://www.besoccer.com/match/manchester-united-fc/sunderland-afc/20061091,2006,34,premier_league
Arsenal,West Bromwich Albion,3-1,https://www.besoccer.com/match/arsenal/west-bromwich/20061092,2006,34,premier_league
Bolton Wanderers,Chelsea,0-2,https://www.besoccer.com/match/bolton-wanderers-fc/chelsea-fc/20061093,2006,34,premier_league
Everton,Tottenham Hotspur,0-1,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/20061094,2006,34,premier_league
Fulham,Charlton Athletic,2-1,https://www.besoccer.com/match/fulham/charlton-athletic-fc/20061095,2006,34,premier_league
Newcastle,Wigan Athletic,3-1,https://www.besoccer.com/match/newcastle-united-fc/wigan-athletic/20061096,2006,34,premier_league
Portsmouth,Middlesbrough,1-0,https://www.besoccer.com/match/portsmouth/middlesbrough-fc/20061097,2006,34,premier_league
West Ham,Man. City,1-0,https://www.besoccer.com/match/west-ham-united/manchester-city-fc/20061098,2006,34,premier_league
Aston Villa,Birmingham City,3-1,https://www.besoccer.com/match/aston-villa-fc/birmingham-city-fc/20061099,2006,34,premier_league
Blackburn Rovers,Liverpool,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/liverpool/20061100,2006,34,premier_league
Liverpool,Fulham,5-1,https://www.besoccer.com/match/liverpool/fulham/20061101,2006,35,premier_league
Charlton Athletic,Portsmouth,2-1,https://www.besoccer.com/match/charlton-athletic-fc/portsmouth/20061102,2006,35,premier_league
Chelsea,Everton,3-0,https://www.besoccer.com/match/chelsea-fc/everton-fc/20061103,2006,35,premier_league
Middlesbrough,West Ham,2-0,https://www.besoccer.com/match/middlesbrough-fc/west-ham-united/20061104,2006,35,premier_league
Sunderland,Newcastle,1-4,https://www.besoccer.com/match/sunderland-afc/newcastle-united-fc/20061105,2006,35,premier_league
Tottenham Hotspur,Man. Utd,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/20061106,2006,35,premier_league
West Bromwich Albion,Bolton Wanderers,0-0,https://www.besoccer.com/match/west-bromwich/bolton-wanderers-fc/20061107,2006,35,premier_league
Wigan Athletic,Aston Villa,3-2,https://www.besoccer.com/match/wigan-athletic/aston-villa-fc/20061108,2006,35,premier_league
Birmingham City,Blackburn Rovers,2-1,https://www.besoccer.com/match/birmingham-city-fc/blackburn-rovers-fc/20061109,2006,35,premier_league
Man. City,Arsenal,1-3,https://www.besoccer.com/match/manchester-city-fc/arsenal/20061110,2006,35,premier_league
Arsenal,Tottenham Hotspur,1-1,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/20061111,2006,36,premier_league
Bolton Wanderers,Charlton Athletic,4-1,https://www.besoccer.com/match/bolton-wanderers-fc/charlton-athletic-fc/20061112,2006,36,premier_league
Everton,Birmingham City,0-0,https://www.besoccer.com/match/everton-fc/birmingham-city-fc/20061113,2006,36,premier_league
Newcastle,West Bromwich Albion,3-0,https://www.besoccer.com/match/newcastle-united-fc/west-bromwich/20061114,2006,36,premier_league
Portsmouth,Sunderland,2-1,https://www.besoccer.com/match/portsmouth/sunderland-afc/20061115,2006,36,premier_league
Fulham,Wigan Athletic,1-0,https://www.besoccer.com/match/fulham/wigan-athletic/20061116,2006,36,premier_league
Aston Villa,Man. City,0-1,https://www.besoccer.com/match/aston-villa-fc/manchester-city-fc/20061117,2006,36,premier_league
West Ham,Liverpool,1-2,https://www.besoccer.com/match/west-ham-united/liverpool/20061118,2006,36,premier_league
Man. Utd,Middlesbrough,0-0,https://www.besoccer.com/match/manchester-united-fc/middlesbrough-fc/20061119,2006,36,premier_league
Blackburn Rovers,Chelsea,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/chelsea-fc/20061120,2006,36,premier_league
Birmingham City,Newcastle,0-0,https://www.besoccer.com/match/birmingham-city-fc/newcastle-united-fc/20061121,2006,37,premier_league
Charlton Athletic,Blackburn Rovers,0-2,https://www.besoccer.com/match/charlton-athletic-fc/blackburn-rovers-fc/20061122,2006,37,premier_league
Chelsea,Man. Utd,3-0,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/20061123,2006,37,premier_league
Liverpool,Aston Villa,3-1,https://www.besoccer.com/match/liverpool/aston-villa-fc/20061124,2006,37,premier_league
Man. City,Fulham,1-2,https://www.besoccer.com/match/manchester-city-fc/fulham/20061125,2006,37,premier_league
Middlesbrough,Everton,0-1,https://www.besoccer.com/match/middlesbrough-fc/everton-fc/20061126,2006,37,premier_league
Wigan Athletic,Portsmouth,1-2,https://www.besoccer.com/match/wigan-athletic/portsmouth/20061127,2006,37,premier_league
Tottenham Hotspur,Bolton Wanderers,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/bolton-wanderers-fc/20061128,2006,37,premier_league
Sunderland,Arsenal,0-3,https://www.besoccer.com/match/sunderland-afc/arsenal/20061129,2006,37,premier_league
West Bromwich Albion,West Ham,0-1,https://www.besoccer.com/match/west-bromwich/west-ham-united/20061130,2006,37,premier_league
Arsenal,Wigan Athletic,4-2,https://www.besoccer.com/match/arsenal/wigan-athletic/20061131,2006,38,premier_league
Aston Villa,Sunderland,2-1,https://www.besoccer.com/match/aston-villa-fc/sunderland-afc/20061132,2006,38,premier_league
Blackburn Rovers,Man. City,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-city-fc/20061133,2006,38,premier_league
Bolton Wanderers,Birmingham City,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/birmingham-city-fc/20061134,2006,38,premier_league
Everton,West Bromwich Albion,2-2,https://www.besoccer.com/match/everton-fc/west-bromwich/20061135,2006,38,premier_league
Fulham,Middlesbrough,1-0,https://www.besoccer.com/match/fulham/middlesbrough-fc/20061136,2006,38,premier_league
Man. Utd,Charlton Athletic,4-0,https://www.besoccer.com/match/manchester-united-fc/charlton-athletic-fc/20061137,2006,38,premier_league
Newcastle,Chelsea,1-0,https://www.besoccer.com/match/newcastle-united-fc/chelsea-fc/20061138,2006,38,premier_league
Portsmouth,Liverpool,1-3,https://www.besoccer.com/match/portsmouth/liverpool/20061139,2006,38,premier_league
West Ham,Tottenham Hotspur,2-1,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/20061140,2006,38,premier_league
