Home_Team,Away_Team,Result,Link,Season,Round,League
Tottenham Hotspur,Newcastle,2-3,https://www.besoccer.com/match/tottenham-hotspur-fc/newcastle-united-fc/2007988,2007,23,premier_league
Aston Villa,Watford,2-0,https://www.besoccer.com/match/aston-villa-fc/watford-fc/2007989,2007,24,premier_league
Fulham,Tottenham Hotspur,1-1,https://www.besoccer.com/match/fulham/tottenham-hotspur-fc/2007990,2007,24,premier_league
Liverpool,Chelsea,2-0,https://www.besoccer.com/match/liverpool/chelsea-fc/2007991,2007,24,premier_league
Man. City,Blackburn Rovers,0-3,https://www.besoccer.com/match/manchester-city-fc/blackburn-rovers-fc/2007992,2007,24,premier_league
Middlesbrough,Bolton Wanderers,5-1,https://www.besoccer.com/match/middlesbrough-fc/bolton-wanderers-fc/2007993,2007,24,premier_league
Newcastle,West Ham,2-2,https://www.besoccer.com/match/newcastle-united-fc/west-ham-united/2007994,2007,24,premier_league
Portsmouth,Charlton Athletic,0-1,https://www.besoccer.com/match/portsmouth/charlton-athletic-fc/2007995,2007,24,premier_league
Reading,Sheffield United,3-1,https://www.besoccer.com/match/reading-fc/sheffield-united/2007996,2007,24,premier_league
Arsenal,Man. Utd,2-1,https://www.besoccer.com/match/arsenal/manchester-united-fc/2007997,2007,24,premier_league
Wigan Athletic,Everton,0-2,https://www.besoccer.com/match/wigan-athletic/everton-fc/2007998,2007,24,premier_league
Portsmouth,Middlesbrough,0-0,https://www.besoccer.com/match/portsmouth/middlesbrough-fc/20071000,2007,25,premier_league
Reading,Wigan Athletic,3-2,https://www.besoccer.com/match/reading-fc/wigan-athletic/20071001,2007,25,premier_league
Sheffield United,Fulham,2-0,https://www.besoccer.com/match/sheffield-united/fulham/20071002,2007,25,premier_league
Bolton Wanderers,Charlton Athletic,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/charlton-athletic-fc/20071004,2007,25,premier_league
West Ham,Liverpool,1-2,https://www.besoccer.com/match/west-ham-united/liverpool/20071003,2007,25,premier_league
Chelsea,Blackburn Rovers,3-0,https://www.besoccer.com/match/chelsea-fc/blackburn-rovers-fc/20071005,2007,25,premier_league
Man. Utd,Watford,4-0,https://www.besoccer.com/match/manchester-united-fc/watford-fc/20071006,2007,25,premier_league
Newcastle,Aston Villa,3-1,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/20071007,2007,25,premier_league
Everton,Tottenham Hotspur,1-2,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/20071028,2007,25,premier_league
Arsenal,Man. City,3-1,https://www.besoccer.com/match/arsenal/manchester-city-fc/20071094,2007,25,premier_league
Aston Villa,West Ham,1-0,https://www.besoccer.com/match/aston-villa-fc/west-ham-united/20071008,2007,26,premier_league
Blackburn Rovers,Sheffield United,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/sheffield-united/20071009,2007,26,premier_league
Charlton Athletic,Chelsea,0-1,https://www.besoccer.com/match/charlton-athletic-fc/chelsea-fc/20071010,2007,26,premier_league
Fulham,Newcastle,2-1,https://www.besoccer.com/match/fulham/newcastle-united-fc/20071011,2007,26,premier_league
Liverpool,Everton,0-0,https://www.besoccer.com/match/liverpool/everton-fc/20071012,2007,26,premier_league
Man. City,Reading,0-2,https://www.besoccer.com/match/manchester-city-fc/reading-fc/20071013,2007,26,premier_league
Middlesbrough,Arsenal,1-1,https://www.besoccer.com/match/middlesbrough-fc/arsenal/20071014,2007,26,premier_league
Watford,Bolton Wanderers,0-1,https://www.besoccer.com/match/watford-fc/bolton-wanderers-fc/20071015,2007,26,premier_league
Wigan Athletic,Portsmouth,1-0,https://www.besoccer.com/match/wigan-athletic/portsmouth/20071016,2007,26,premier_league
Tottenham Hotspur,Man. Utd,0-4,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/20071017,2007,26,premier_league
Reading,Aston Villa,2-0,https://www.besoccer.com/match/reading-fc/aston-villa-fc/20071023,2007,27,premier_league
Chelsea,Middlesbrough,3-0,https://www.besoccer.com/match/chelsea-fc/middlesbrough-fc/20071018,2007,27,premier_league
Everton,Blackburn Rovers,1-0,https://www.besoccer.com/match/everton-fc/blackburn-rovers-fc/20071019,2007,27,premier_league
Man. Utd,Charlton Athletic,2-0,https://www.besoccer.com/match/manchester-united-fc/charlton-athletic-fc/20071020,2007,27,premier_league
Newcastle,Liverpool,2-1,https://www.besoccer.com/match/newcastle-united-fc/liverpool/20071021,2007,27,premier_league
Sheffield United,Tottenham Hotspur,2-1,https://www.besoccer.com/match/sheffield-united/tottenham-hotspur-fc/20071024,2007,27,premier_league
West Ham,Watford,0-1,https://www.besoccer.com/match/west-ham-united/watford-fc/20071025,2007,27,premier_league
Portsmouth,Man. City,2-1,https://www.besoccer.com/match/portsmouth/manchester-city-fc/20071022,2007,27,premier_league
Bolton Wanderers,Fulham,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/fulham/20071027,2007,27,premier_league
Arsenal,Wigan Athletic,2-1,https://www.besoccer.com/match/arsenal/wigan-athletic/20071026,2007,27,premier_league
Fulham,Man. Utd,1-2,https://www.besoccer.com/match/fulham/manchester-united-fc/20071031,2007,28,premier_league
Charlton Athletic,West Ham,4-0,https://www.besoccer.com/match/charlton-athletic-fc/west-ham-united/20071030,2007,28,premier_league
Liverpool,Sheffield United,4-0,https://www.besoccer.com/match/liverpool/sheffield-united/20071032,2007,28,premier_league
Middlesbrough,Reading,2-1,https://www.besoccer.com/match/middlesbrough-fc/reading-fc/20071033,2007,28,premier_league
Watford,Everton,0-3,https://www.besoccer.com/match/watford-fc/everton-fc/20071034,2007,28,premier_league
Wigan Athletic,Newcastle,1-0,https://www.besoccer.com/match/wigan-athletic/newcastle-united-fc/20071037,2007,28,premier_league
Blackburn Rovers,Portsmouth,3-0,https://www.besoccer.com/match/blackburn-rovers-fc/portsmouth/20071035,2007,28,premier_league
Tottenham Hotspur,Bolton Wanderers,4-1,https://www.besoccer.com/match/tottenham-hotspur-fc/bolton-wanderers-fc/20071036,2007,28,premier_league
Aston Villa,Arsenal,0-1,https://www.besoccer.com/match/aston-villa-fc/arsenal/20071048,2007,28,premier_league
Man. City,Chelsea,0-1,https://www.besoccer.com/match/manchester-city-fc/chelsea-fc/20071049,2007,28,premier_league
Liverpool,Man. Utd,0-1,https://www.besoccer.com/match/liverpool/manchester-united-fc/20071040,2007,29,premier_league
Arsenal,Reading,2-1,https://www.besoccer.com/match/arsenal/reading-fc/20071038,2007,29,premier_league
Fulham,Aston Villa,1-1,https://www.besoccer.com/match/fulham/aston-villa-fc/20071039,2007,29,premier_league
Man. City,Wigan Athletic,0-1,https://www.besoccer.com/match/manchester-city-fc/wigan-athletic/20071041,2007,29,premier_league
Newcastle,Middlesbrough,0-0,https://www.besoccer.com/match/newcastle-united-fc/middlesbrough-fc/20071042,2007,29,premier_league
Sheffield United,Everton,1-1,https://www.besoccer.com/match/sheffield-united/everton-fc/20071044,2007,29,premier_league
Watford,Charlton Athletic,2-2,https://www.besoccer.com/match/watford-fc/charlton-athletic-fc/20071045,2007,29,premier_league
Portsmouth,Chelsea,0-2,https://www.besoccer.com/match/portsmouth/chelsea-fc/20071043,2007,29,premier_league
Bolton Wanderers,Blackburn Rovers,1-2,https://www.besoccer.com/match/bolton-wanderers-fc/blackburn-rovers-fc/20071046,2007,29,premier_league
West Ham,Tottenham Hotspur,3-4,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/20071047,2007,29,premier_league
Man. Utd,Bolton Wanderers,4-1,https://www.besoccer.com/match/manchester-united-fc/bolton-wanderers-fc/20071052,2007,30,premier_league
Chelsea,Sheffield United,3-0,https://www.besoccer.com/match/chelsea-fc/sheffield-united/20071051,2007,30,premier_league
Middlesbrough,Man. City,0-2,https://www.besoccer.com/match/middlesbrough-fc/manchester-city-fc/20071053,2007,30,premier_league
Reading,Portsmouth,0-0,https://www.besoccer.com/match/reading-fc/portsmouth/20071054,2007,30,premier_league
Tottenham Hotspur,Watford,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/watford-fc/20071055,2007,30,premier_league
Wigan Athletic,Fulham,0-0,https://www.besoccer.com/match/wigan-athletic/fulham/20071056,2007,30,premier_league
Blackburn Rovers,West Ham,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/west-ham-united/20071050,2007,30,premier_league
Charlton Athletic,Newcastle,2-0,https://www.besoccer.com/match/charlton-athletic-fc/newcastle-united-fc/20071058,2007,30,premier_league
Aston Villa,Liverpool,0-0,https://www.besoccer.com/match/aston-villa-fc/liverpool/20071057,2007,30,premier_league
Everton,Arsenal,1-0,https://www.besoccer.com/match/everton-fc/arsenal/20071059,2007,30,premier_league
Liverpool,Arsenal,4-1,https://www.besoccer.com/match/liverpool/arsenal/20071063,2007,31,premier_league
Bolton Wanderers,Sheffield United,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/sheffield-united/20071060,2007,31,premier_league
Charlton Athletic,Wigan Athletic,1-0,https://www.besoccer.com/match/charlton-athletic-fc/wigan-athletic/20071061,2007,31,premier_league
Fulham,Portsmouth,1-1,https://www.besoccer.com/match/fulham/portsmouth/20071062,2007,31,premier_league
Man. Utd,Blackburn Rovers,4-1,https://www.besoccer.com/match/manchester-united-fc/blackburn-rovers-fc/20071064,2007,31,premier_league
Newcastle,Man. City,0-1,https://www.besoccer.com/match/newcastle-united-fc/manchester-city-fc/20071065,2007,31,premier_league
West Ham,Middlesbrough,2-0,https://www.besoccer.com/match/west-ham-united/middlesbrough-fc/20071067,2007,31,premier_league
Watford,Chelsea,0-1,https://www.besoccer.com/match/watford-fc/chelsea-fc/20071066,2007,31,premier_league
Tottenham Hotspur,Reading,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/reading-fc/20071068,2007,31,premier_league
Aston Villa,Everton,1-1,https://www.besoccer.com/match/aston-villa-fc/everton-fc/20071069,2007,31,premier_league
Man. City,Charlton Athletic,0-0,https://www.besoccer.com/match/manchester-city-fc/charlton-athletic-fc/20071071,2007,32,premier_league
Everton,Fulham,4-1,https://www.besoccer.com/match/everton-fc/fulham/20071070,2007,32,premier_league
Chelsea,Tottenham Hotspur,1-0,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/20071074,2007,32,premier_league
Arsenal,West Ham,0-1,https://www.besoccer.com/match/arsenal/west-ham-united/20071072,2007,32,premier_league
Blackburn Rovers,Aston Villa,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/aston-villa-fc/20071073,2007,32,premier_league
Middlesbrough,Watford,4-1,https://www.besoccer.com/match/middlesbrough-fc/watford-fc/20071075,2007,32,premier_league
Reading,Liverpool,1-2,https://www.besoccer.com/match/reading-fc/liverpool/20071077,2007,32,premier_league
Sheffield United,Newcastle,1-2,https://www.besoccer.com/match/sheffield-united/newcastle-united-fc/20071078,2007,32,premier_league
Wigan Athletic,Bolton Wanderers,1-3,https://www.besoccer.com/match/wigan-athletic/bolton-wanderers-fc/20071079,2007,32,premier_league
Portsmouth,Man. Utd,2-1,https://www.besoccer.com/match/portsmouth/manchester-united-fc/20071076,2007,32,premier_league
Watford,Portsmouth,4-2,https://www.besoccer.com/match/watford-fc/portsmouth/20071085,2007,33,premier_league
Aston Villa,Wigan Athletic,1-1,https://www.besoccer.com/match/aston-villa-fc/wigan-athletic/20071080,2007,33,premier_league
Bolton Wanderers,Everton,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/everton-fc/20071081,2007,33,premier_league
Fulham,Man. City,1-3,https://www.besoccer.com/match/fulham/manchester-city-fc/20071083,2007,33,premier_league
Newcastle,Arsenal,0-0,https://www.besoccer.com/match/newcastle-united-fc/arsenal/20071084,2007,33,premier_league
Charlton Athletic,Reading,0-0,https://www.besoccer.com/match/charlton-athletic-fc/reading-fc/20071082,2007,33,premier_league
Man. Utd,Sheffield United,2-0,https://www.besoccer.com/match/manchester-united-fc/sheffield-united/20071095,2007,33,premier_league
Liverpool,Middlesbrough,2-0,https://www.besoccer.com/match/liverpool/middlesbrough-fc/20071097,2007,33,premier_league
West Ham,Chelsea,1-4,https://www.besoccer.com/match/west-ham-united/chelsea-fc/20071098,2007,33,premier_league
Tottenham Hotspur,Blackburn Rovers,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/blackburn-rovers-fc/20071130,2007,33,premier_league
Arsenal,Bolton Wanderers,2-1,https://www.besoccer.com/match/arsenal/bolton-wanderers-fc/20071086,2007,34,premier_league
Man. City,Liverpool,0-0,https://www.besoccer.com/match/manchester-city-fc/liverpool/20071087,2007,34,premier_league
Middlesbrough,Aston Villa,1-3,https://www.besoccer.com/match/middlesbrough-fc/aston-villa-fc/20071088,2007,34,premier_league
Portsmouth,Newcastle,2-1,https://www.besoccer.com/match/portsmouth/newcastle-united-fc/20071089,2007,34,premier_league
Reading,Fulham,1-0,https://www.besoccer.com/match/reading-fc/fulham/20071090,2007,34,premier_league
Sheffield United,West Ham,3-0,https://www.besoccer.com/match/sheffield-united/west-ham-united/20071091,2007,34,premier_league
Wigan Athletic,Tottenham Hotspur,3-3,https://www.besoccer.com/match/wigan-athletic/tottenham-hotspur-fc/20071093,2007,34,premier_league
Everton,Charlton Athletic,2-1,https://www.besoccer.com/match/everton-fc/charlton-athletic-fc/20071092,2007,34,premier_league
Blackburn Rovers,Watford,3-1,https://www.besoccer.com/match/blackburn-rovers-fc/watford-fc/20071096,2007,34,premier_league
Chelsea,Man. Utd,0-0,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/20071129,2007,34,premier_league
Tottenham Hotspur,Arsenal,2-2,https://www.besoccer.com/match/tottenham-hotspur-fc/arsenal/20071104,2007,35,premier_league
Bolton Wanderers,Reading,1-3,https://www.besoccer.com/match/bolton-wanderers-fc/reading-fc/20071099,2007,35,premier_league
Charlton Athletic,Sheffield United,1-1,https://www.besoccer.com/match/charlton-athletic-fc/sheffield-united/20071100,2007,35,premier_league
Fulham,Blackburn Rovers,1-1,https://www.besoccer.com/match/fulham/blackburn-rovers-fc/20071101,2007,35,premier_league
Liverpool,Wigan Athletic,2-0,https://www.besoccer.com/match/liverpool/wigan-athletic/20071102,2007,35,premier_league
Watford,Man. City,1-1,https://www.besoccer.com/match/watford-fc/manchester-city-fc/20071105,2007,35,premier_league
West Ham,Everton,1-0,https://www.besoccer.com/match/west-ham-united/everton-fc/20071106,2007,35,premier_league
Man. Utd,Middlesbrough,1-1,https://www.besoccer.com/match/manchester-united-fc/middlesbrough-fc/20071103,2007,35,premier_league
Newcastle,Chelsea,0-0,https://www.besoccer.com/match/newcastle-united-fc/chelsea-fc/20071108,2007,35,premier_league
Aston Villa,Portsmouth,0-0,https://www.besoccer.com/match/aston-villa-fc/portsmouth/20071107,2007,35,premier_league
Chelsea,Bolton Wanderers,2-2,https://www.besoccer.com/match/chelsea-fc/bolton-wanderers-fc/20071110,2007,36,premier_league
Everton,Man. Utd,2-4,https://www.besoccer.com/match/everton-fc/manchester-united-fc/20071111,2007,36,premier_league
Blackburn Rovers,Charlton Athletic,4-1,https://www.besoccer.com/match/blackburn-rovers-fc/charlton-athletic-fc/20071109,2007,36,premier_league
Man. City,Aston Villa,0-2,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/20071112,2007,36,premier_league
Middlesbrough,Tottenham Hotspur,2-3,https://www.besoccer.com/match/middlesbrough-fc/tottenham-hotspur-fc/20071113,2007,36,premier_league
Portsmouth,Liverpool,2-1,https://www.besoccer.com/match/portsmouth/liverpool/20071114,2007,36,premier_league
Sheffield United,Watford,1-0,https://www.besoccer.com/match/sheffield-united/watford-fc/20071115,2007,36,premier_league
Wigan Athletic,West Ham,0-3,https://www.besoccer.com/match/wigan-athletic/west-ham-united/20071116,2007,36,premier_league
Arsenal,Fulham,3-1,https://www.besoccer.com/match/arsenal/fulham/20071117,2007,36,premier_league
Reading,Newcastle,1-0,https://www.besoccer.com/match/reading-fc/newcastle-united-fc/20071118,2007,36,premier_league
Man. City,Man. Utd,0-1,https://www.besoccer.com/match/manchester-city-fc/manchester-united-fc/20071122,2007,37,premier_league
Everton,Portsmouth,3-0,https://www.besoccer.com/match/everton-fc/portsmouth/20071120,2007,37,premier_league
Fulham,Liverpool,1-0,https://www.besoccer.com/match/fulham/liverpool/20071121,2007,37,premier_league
Newcastle,Blackburn Rovers,0-2,https://www.besoccer.com/match/newcastle-united-fc/blackburn-rovers-fc/20071123,2007,37,premier_league
Reading,Watford,0-2,https://www.besoccer.com/match/reading-fc/watford-fc/20071124,2007,37,premier_league
West Ham,Bolton Wanderers,3-1,https://www.besoccer.com/match/west-ham-united/bolton-wanderers-fc/20071125,2007,37,premier_league
Wigan Athletic,Middlesbrough,0-1,https://www.besoccer.com/match/wigan-athletic/middlesbrough-fc/20071126,2007,37,premier_league
Aston Villa,Sheffield United,3-0,https://www.besoccer.com/match/aston-villa-fc/sheffield-united/20071119,2007,37,premier_league
Arsenal,Chelsea,1-1,https://www.besoccer.com/match/arsenal/chelsea-fc/20071127,2007,37,premier_league
Charlton Athletic,Tottenham Hotspur,0-2,https://www.besoccer.com/match/charlton-athletic-fc/tottenham-hotspur-fc/20071128,2007,37,premier_league
Blackburn Rovers,Reading,3-3,https://www.besoccer.com/match/blackburn-rovers-fc/reading-fc/20071131,2007,38,premier_league
Bolton Wanderers,Aston Villa,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/aston-villa-fc/20071132,2007,38,premier_league
Chelsea,Everton,1-1,https://www.besoccer.com/match/chelsea-fc/everton-fc/20071133,2007,38,premier_league
Liverpool,Charlton Athletic,2-2,https://www.besoccer.com/match/liverpool/charlton-athletic-fc/20071134,2007,38,premier_league
Man. Utd,West Ham,0-1,https://www.besoccer.com/match/manchester-united-fc/west-ham-united/20071135,2007,38,premier_league
Middlesbrough,Fulham,3-1,https://www.besoccer.com/match/middlesbrough-fc/fulham/20071136,2007,38,premier_league
Portsmouth,Arsenal,0-0,https://www.besoccer.com/match/portsmouth/arsenal/20071137,2007,38,premier_league
Sheffield United,Wigan Athletic,1-2,https://www.besoccer.com/match/sheffield-united/wigan-athletic/20071138,2007,38,premier_league
Tottenham Hotspur,Man. City,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-city-fc/20071139,2007,38,premier_league
Watford,Newcastle,1-1,https://www.besoccer.com/match/watford-fc/newcastle-united-fc/20071140,2007,38,premier_league
