Home_Team,Away_Team,Result,Link,Season,Round,League
Nottingham Forest,Norwich City,1-0,https://www.besoccer.com/match/nottingham-forest-fc/norwich-city-fc/19957629,1995,21,premier_league
Tottenham Hotspur,Crystal Palace,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/crystal-palace-fc/19957630,1995,21,premier_league
Queens Park Rangers,Southampton,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/southampton-fc/19957631,1995,21,premier_league
Wimbledon FC,West Ham,1-0,https://www.besoccer.com/match/wimbledon-fc/west-ham-united/19957632,1995,21,premier_league
Sheffield Wednesday,Coventry City,5-1,https://www.besoccer.com/match/sheffield-wednesday-fc/coventry-city/19957633,1995,21,premier_league
Liverpool,Man. City,2-0,https://www.besoccer.com/match/liverpool/manchester-city-fc/19957634,1995,21,premier_league
Ipswich Town,Arsenal,0-2,https://www.besoccer.com/match/ipswich-town-fc/arsenal/19957635,1995,21,premier_league
Aston Villa,Chelsea,3-0,https://www.besoccer.com/match/aston-villa-fc/chelsea-fc/19957636,1995,21,premier_league
Man. Utd,Leicester,1-1,https://www.besoccer.com/match/manchester-united-fc/leicester-city-fc/19957637,1995,21,premier_league
Blackburn Rovers,Leeds United,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/leeds-united-afc/19957638,1995,21,premier_league
Newcastle,Everton,2-0,https://www.besoccer.com/match/newcastle-united-fc/everton-fc/19957639,1995,21,premier_league
Coventry City,Tottenham Hotspur,0-4,https://www.besoccer.com/match/coventry-city/tottenham-hotspur-fc/19957640,1995,22,premier_league
Chelsea,Wimbledon FC,1-1,https://www.besoccer.com/match/chelsea-fc/wimbledon-fc/19957641,1995,22,premier_league
Leicester,Sheffield Wednesday,0-1,https://www.besoccer.com/match/leicester-city-fc/sheffield-wednesday-fc/19957642,1995,22,premier_league
Arsenal,Queens Park Rangers,1-3,https://www.besoccer.com/match/arsenal/queens-park-rangers-fc/19957643,1995,22,premier_league
West Ham,Nottingham Forest,3-1,https://www.besoccer.com/match/west-ham-united/nottingham-forest-fc/19957644,1995,22,premier_league
Southampton,Man. Utd,2-2,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/19957645,1995,22,premier_league
Man. City,Aston Villa,2-2,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/19957646,1995,22,premier_league
Leeds United,Liverpool,0-2,https://www.besoccer.com/match/leeds-united-afc/liverpool/19957647,1995,22,premier_league
Everton,Ipswich Town,4-1,https://www.besoccer.com/match/everton-fc/ipswich-town-fc/19957648,1995,22,premier_league
Crystal Palace,Blackburn Rovers,0-1,https://www.besoccer.com/match/crystal-palace-fc/blackburn-rovers-fc/19957649,1995,22,premier_league
Norwich City,Newcastle,2-1,https://www.besoccer.com/match/norwich-city-fc/newcastle-united-fc/19957650,1995,22,premier_league
Blackburn Rovers,West Ham,4-2,https://www.besoccer.com/match/blackburn-rovers-fc/west-ham-united/19957651,1995,23,premier_league
Wimbledon FC,Everton,2-1,https://www.besoccer.com/match/wimbledon-fc/everton-fc/19957652,1995,23,premier_league
Sheffield Wednesday,Southampton,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/southampton-fc/19957653,1995,23,premier_league
Newcastle,Man. City,0-0,https://www.besoccer.com/match/newcastle-united-fc/manchester-city-fc/19957654,1995,23,premier_league
Liverpool,Norwich City,4-0,https://www.besoccer.com/match/liverpool/norwich-city-fc/19957655,1995,23,premier_league
Tottenham Hotspur,Arsenal,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/arsenal/19957656,1995,23,premier_league
Ipswich Town,Leicester,4-1,https://www.besoccer.com/match/ipswich-town-fc/leicester-city-fc/19957657,1995,23,premier_league
Aston Villa,Leeds United,0-0,https://www.besoccer.com/match/aston-villa-fc/leeds-united-afc/19957658,1995,23,premier_league
Nottingham Forest,Crystal Palace,1-0,https://www.besoccer.com/match/nottingham-forest-fc/crystal-palace-fc/19957659,1995,23,premier_league
Man. Utd,Coventry City,2-0,https://www.besoccer.com/match/manchester-united-fc/coventry-city/19957660,1995,23,premier_league
Man. City,Newcastle,0-0,https://www.besoccer.com/match/manchester-city-fc/newcastle-united-fc/19957661,1995,23,premier_league
Liverpool,Ipswich Town,0-1,https://www.besoccer.com/match/liverpool/ipswich-town-fc/19957662,1995,24,premier_league
Leeds United,Southampton,0-0,https://www.besoccer.com/match/leeds-united-afc/southampton-fc/19957663,1995,24,premier_league
West Ham,Tottenham Hotspur,1-2,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/19957664,1995,24,premier_league
Man. City,Coventry City,0-0,https://www.besoccer.com/match/manchester-city-fc/coventry-city/19957665,1995,24,premier_league
Norwich City,Wimbledon FC,1-2,https://www.besoccer.com/match/norwich-city-fc/wimbledon-fc/19957666,1995,24,premier_league
Crystal Palace,Leicester,2-0,https://www.besoccer.com/match/crystal-palace-fc/leicester-city-fc/19957667,1995,24,premier_league
Chelsea,Sheffield Wednesday,1-1,https://www.besoccer.com/match/chelsea-fc/sheffield-wednesday-fc/19957668,1995,24,premier_league
Blackburn Rovers,Nottingham Forest,3-0,https://www.besoccer.com/match/blackburn-rovers-fc/nottingham-forest-fc/19957669,1995,24,premier_league
Aston Villa,Queens Park Rangers,2-1,https://www.besoccer.com/match/aston-villa-fc/queens-park-rangers-fc/19957670,1995,24,premier_league
Arsenal,Everton,1-1,https://www.besoccer.com/match/arsenal/everton-fc/19957671,1995,24,premier_league
Newcastle,Man. Utd,1-1,https://www.besoccer.com/match/newcastle-united-fc/manchester-united-fc/19957672,1995,24,premier_league
Ipswich Town,Chelsea,2-2,https://www.besoccer.com/match/ipswich-town-fc/chelsea-fc/19957673,1995,25,premier_league
Everton,Crystal Palace,3-1,https://www.besoccer.com/match/everton-fc/crystal-palace-fc/19957674,1995,25,premier_league
Coventry City,Arsenal,0-1,https://www.besoccer.com/match/coventry-city/arsenal/19957675,1995,25,premier_league
Nottingham Forest,Aston Villa,1-2,https://www.besoccer.com/match/nottingham-forest-fc/aston-villa-fc/19957676,1995,25,premier_league
Sheffield Wednesday,Newcastle,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/newcastle-united-fc/19957677,1995,25,premier_league
Man. Utd,Blackburn Rovers,1-0,https://www.besoccer.com/match/manchester-united-fc/blackburn-rovers-fc/19957678,1995,25,premier_league
Queens Park Rangers,Norwich City,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/norwich-city-fc/19957679,1995,25,premier_league
Leicester,Leeds United,1-3,https://www.besoccer.com/match/leicester-city-fc/leeds-united-afc/19957680,1995,25,premier_league
Southampton,West Ham,1-1,https://www.besoccer.com/match/southampton-fc/west-ham-united/19957681,1995,25,premier_league
Tottenham Hotspur,Man. City,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-city-fc/19957682,1995,25,premier_league
Wimbledon FC,Liverpool,0-0,https://www.besoccer.com/match/wimbledon-fc/liverpool/19957683,1995,25,premier_league
West Ham,Sheffield Wednesday,0-2,https://www.besoccer.com/match/west-ham-united/sheffield-wednesday-fc/19957684,1995,26,premier_league
Leeds United,Queens Park Rangers,4-0,https://www.besoccer.com/match/leeds-united-afc/queens-park-rangers-fc/19957685,1995,26,premier_league
Arsenal,Southampton,1-1,https://www.besoccer.com/match/arsenal/southampton-fc/19957686,1995,26,premier_league
Liverpool,Everton,0-0,https://www.besoccer.com/match/liverpool/everton-fc/19957687,1995,26,premier_league
Chelsea,Nottingham Forest,0-2,https://www.besoccer.com/match/chelsea-fc/nottingham-forest-fc/19957688,1995,26,premier_league
Man. City,Leicester,0-1,https://www.besoccer.com/match/manchester-city-fc/leicester-city-fc/19957689,1995,26,premier_league
Crystal Palace,Man. Utd,1-1,https://www.besoccer.com/match/crystal-palace-fc/manchester-united-fc/19957690,1995,26,premier_league
Aston Villa,Tottenham Hotspur,1-0,https://www.besoccer.com/match/aston-villa-fc/tottenham-hotspur-fc/19957691,1995,26,premier_league
Norwich City,Coventry City,2-2,https://www.besoccer.com/match/norwich-city-fc/coventry-city/19957692,1995,26,premier_league
Newcastle,Wimbledon FC,2-1,https://www.besoccer.com/match/newcastle-united-fc/wimbledon-fc/19957693,1995,26,premier_league
Blackburn Rovers,Ipswich Town,4-1,https://www.besoccer.com/match/blackburn-rovers-fc/ipswich-town-fc/19957694,1995,26,premier_league
Queens Park Rangers,Newcastle,3-0,https://www.besoccer.com/match/queens-park-rangers-fc/newcastle-united-fc/19957695,1995,27,premier_league
Nottingham Forest,Liverpool,1-1,https://www.besoccer.com/match/nottingham-forest-fc/liverpool/19957696,1995,27,premier_league
Southampton,Man. City,2-2,https://www.besoccer.com/match/southampton-fc/manchester-city-fc/19957697,1995,27,premier_league
Leicester,West Ham,1-2,https://www.besoccer.com/match/leicester-city-fc/west-ham-united/19957698,1995,27,premier_league
Ipswich Town,Crystal Palace,0-2,https://www.besoccer.com/match/ipswich-town-fc/crystal-palace-fc/19957699,1995,27,premier_league
Sheffield Wednesday,Arsenal,3-1,https://www.besoccer.com/match/sheffield-wednesday-fc/arsenal/19957700,1995,27,premier_league
Wimbledon FC,Leeds United,0-0,https://www.besoccer.com/match/wimbledon-fc/leeds-united-afc/19957701,1995,27,premier_league
Man. Utd,Aston Villa,1-0,https://www.besoccer.com/match/manchester-united-fc/aston-villa-fc/19957702,1995,27,premier_league
Everton,Norwich City,2-1,https://www.besoccer.com/match/everton-fc/norwich-city-fc/19957703,1995,27,premier_league
Coventry City,Chelsea,2-2,https://www.besoccer.com/match/coventry-city/chelsea-fc/19957704,1995,27,premier_league
Tottenham Hotspur,Blackburn Rovers,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/blackburn-rovers-fc/19957705,1995,27,premier_league
Liverpool,Queens Park Rangers,1-1,https://www.besoccer.com/match/liverpool/queens-park-rangers-fc/19957706,1995,28,premier_league
Chelsea,Tottenham Hotspur,1-1,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/19957707,1995,28,premier_league
Man. City,Man. Utd,0-3,https://www.besoccer.com/match/manchester-city-fc/manchester-united-fc/19957708,1995,28,premier_league
Norwich City,Southampton,2-2,https://www.besoccer.com/match/norwich-city-fc/southampton-fc/19957709,1995,28,premier_league
Newcastle,Nottingham Forest,2-1,https://www.besoccer.com/match/newcastle-united-fc/nottingham-forest-fc/19957710,1995,28,premier_league
Aston Villa,Wimbledon FC,7-1,https://www.besoccer.com/match/aston-villa-fc/wimbledon-fc/19957711,1995,28,premier_league
Arsenal,Leicester,1-1,https://www.besoccer.com/match/arsenal/leicester-city-fc/19957712,1995,28,premier_league
Crystal Palace,Coventry City,0-2,https://www.besoccer.com/match/crystal-palace-fc/coventry-city/19957713,1995,28,premier_league
Blackburn Rovers,Sheffield Wednesday,3-1,https://www.besoccer.com/match/blackburn-rovers-fc/sheffield-wednesday-fc/19957714,1995,28,premier_league
West Ham,Everton,2-2,https://www.besoccer.com/match/west-ham-united/everton-fc/19957715,1995,28,premier_league
Leeds United,Ipswich Town,4-0,https://www.besoccer.com/match/leeds-united-afc/ipswich-town-fc/19957716,1995,28,premier_league
Coventry City,West Ham,2-0,https://www.besoccer.com/match/coventry-city/west-ham-united/19957717,1995,29,premier_league
Sheffield Wednesday,Aston Villa,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/aston-villa-fc/19957718,1995,29,premier_league
Ipswich Town,Newcastle,0-2,https://www.besoccer.com/match/ipswich-town-fc/newcastle-united-fc/19957719,1995,29,premier_league
Wimbledon FC,Man. City,2-0,https://www.besoccer.com/match/wimbledon-fc/manchester-city-fc/19957720,1995,29,premier_league
Nottingham Forest,Leeds United,3-0,https://www.besoccer.com/match/nottingham-forest-fc/leeds-united-afc/19957721,1995,29,premier_league
Tottenham Hotspur,Liverpool,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/19957722,1995,29,premier_league
Man. Utd,Arsenal,3-0,https://www.besoccer.com/match/manchester-united-fc/arsenal/19957723,1995,29,premier_league
Queens Park Rangers,Blackburn Rovers,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/blackburn-rovers-fc/19957724,1995,29,premier_league
Leicester,Norwich City,1-0,https://www.besoccer.com/match/leicester-city-fc/norwich-city-fc/19957725,1995,29,premier_league
Southampton,Crystal Palace,3-1,https://www.besoccer.com/match/southampton-fc/crystal-palace-fc/19957726,1995,29,premier_league
Everton,Chelsea,3-3,https://www.besoccer.com/match/everton-fc/chelsea-fc/19957727,1995,29,premier_league
Arsenal,Nottingham Forest,1-0,https://www.besoccer.com/match/arsenal/nottingham-forest-fc/19957728,1995,30,premier_league
Norwich City,Man. Utd,0-2,https://www.besoccer.com/match/norwich-city-fc/manchester-united-fc/19957729,1995,30,premier_league
Man. City,Ipswich Town,2-0,https://www.besoccer.com/match/manchester-city-fc/ipswich-town-fc/19957730,1995,30,premier_league
Leeds United,Everton,1-0,https://www.besoccer.com/match/leeds-united-afc/everton-fc/19957731,1995,30,premier_league
Aston Villa,Leicester,4-4,https://www.besoccer.com/match/aston-villa-fc/leicester-city-fc/19957732,1995,30,premier_league
Blackburn Rovers,Wimbledon FC,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/wimbledon-fc/19957733,1995,30,premier_league
Crystal Palace,Sheffield Wednesday,2-1,https://www.besoccer.com/match/crystal-palace-fc/sheffield-wednesday-fc/19957734,1995,30,premier_league
Liverpool,Coventry City,2-3,https://www.besoccer.com/match/liverpool/coventry-city/19957735,1995,30,premier_league
Chelsea,Southampton,0-2,https://www.besoccer.com/match/chelsea-fc/southampton-fc/19957736,1995,30,premier_league
West Ham,Queens Park Rangers,0-0,https://www.besoccer.com/match/west-ham-united/queens-park-rangers-fc/19957737,1995,30,premier_league
Newcastle,Tottenham Hotspur,3-3,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/19957738,1995,30,premier_league
Tottenham Hotspur,Wimbledon FC,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/wimbledon-fc/19957739,1995,31,premier_league
Everton,Man. Utd,1-0,https://www.besoccer.com/match/everton-fc/manchester-united-fc/19957740,1995,31,premier_league
Sheffield Wednesday,Liverpool,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/liverpool/19957741,1995,31,premier_league
Newcastle,Aston Villa,3-1,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/19957742,1995,31,premier_league
West Ham,Chelsea,1-2,https://www.besoccer.com/match/west-ham-united/chelsea-fc/19957743,1995,31,premier_league
Crystal Palace,Arsenal,0-3,https://www.besoccer.com/match/crystal-palace-fc/arsenal/19957744,1995,31,premier_league
Coventry City,Leicester,4-2,https://www.besoccer.com/match/coventry-city/leicester-city-fc/19957745,1995,31,premier_league
Blackburn Rovers,Norwich City,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/norwich-city-fc/19957746,1995,31,premier_league
Man. City,Leeds United,0-0,https://www.besoccer.com/match/manchester-city-fc/leeds-united-afc/19957747,1995,31,premier_league
Ipswich Town,Southampton,2-1,https://www.besoccer.com/match/ipswich-town-fc/southampton-fc/19957748,1995,31,premier_league
Queens Park Rangers,Nottingham Forest,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/nottingham-forest-fc/19957749,1995,31,premier_league
Leicester,Everton,2-2,https://www.besoccer.com/match/leicester-city-fc/everton-fc/19957750,1995,32,premier_league
Wimbledon FC,Queens Park Rangers,1-3,https://www.besoccer.com/match/wimbledon-fc/queens-park-rangers-fc/19957751,1995,32,premier_league
Southampton,Coventry City,0-0,https://www.besoccer.com/match/southampton-fc/coventry-city/19957752,1995,32,premier_league
Nottingham Forest,Tottenham Hotspur,2-2,https://www.besoccer.com/match/nottingham-forest-fc/tottenham-hotspur-fc/19957753,1995,32,premier_league
Norwich City,Man. City,1-1,https://www.besoccer.com/match/norwich-city-fc/manchester-city-fc/19957754,1995,32,premier_league
Liverpool,Newcastle,2-0,https://www.besoccer.com/match/liverpool/newcastle-united-fc/19957755,1995,32,premier_league
Leeds United,Sheffield Wednesday,0-1,https://www.besoccer.com/match/leeds-united-afc/sheffield-wednesday-fc/19957756,1995,32,premier_league
Aston Villa,Blackburn Rovers,0-1,https://www.besoccer.com/match/aston-villa-fc/blackburn-rovers-fc/19957757,1995,32,premier_league
Man. Utd,Ipswich Town,9-0,https://www.besoccer.com/match/manchester-united-fc/ipswich-town-fc/19957758,1995,32,premier_league
Chelsea,Crystal Palace,0-0,https://www.besoccer.com/match/chelsea-fc/crystal-palace-fc/19957759,1995,32,premier_league
Arsenal,West Ham,0-1,https://www.besoccer.com/match/arsenal/west-ham-united/19957760,1995,32,premier_league
Aston Villa,Coventry City,0-0,https://www.besoccer.com/match/aston-villa-fc/coventry-city/19957761,1995,33,premier_league
Wimbledon FC,Man. Utd,0-1,https://www.besoccer.com/match/wimbledon-fc/manchester-united-fc/19957762,1995,33,premier_league
Blackburn Rovers,Arsenal,3-1,https://www.besoccer.com/match/blackburn-rovers-fc/arsenal/19957763,1995,33,premier_league
Queens Park Rangers,Leicester,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/leicester-city-fc/19957764,1995,33,premier_league
Nottingham Forest,Everton,2-1,https://www.besoccer.com/match/nottingham-forest-fc/everton-fc/19957765,1995,33,premier_league
Norwich City,Sheffield Wednesday,0-0,https://www.besoccer.com/match/norwich-city-fc/sheffield-wednesday-fc/19957766,1995,33,premier_league
Tottenham Hotspur,Ipswich Town,3-0,https://www.besoccer.com/match/tottenham-hotspur-fc/ipswich-town-fc/19957767,1995,33,premier_league
Newcastle,West Ham,2-0,https://www.besoccer.com/match/newcastle-united-fc/west-ham-united/19957768,1995,33,premier_league
Man. City,Chelsea,1-2,https://www.besoccer.com/match/manchester-city-fc/chelsea-fc/19957769,1995,33,premier_league
Liverpool,Southampton,3-1,https://www.besoccer.com/match/liverpool/southampton-fc/19957770,1995,33,premier_league
Leeds United,Crystal Palace,3-1,https://www.besoccer.com/match/leeds-united-afc/crystal-palace-fc/19957771,1995,33,premier_league
Sheffield Wednesday,Wimbledon FC,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/wimbledon-fc/19957772,1995,34,premier_league
West Ham,Norwich City,2-2,https://www.besoccer.com/match/west-ham-united/norwich-city-fc/19957773,1995,34,premier_league
Leicester,Nottingham Forest,2-4,https://www.besoccer.com/match/leicester-city-fc/nottingham-forest-fc/19957774,1995,34,premier_league
Coventry City,Blackburn Rovers,1-1,https://www.besoccer.com/match/coventry-city/blackburn-rovers-fc/19957775,1995,34,premier_league
Chelsea,Leeds United,0-3,https://www.besoccer.com/match/chelsea-fc/leeds-united-afc/19957776,1995,34,premier_league
Man. Utd,Tottenham Hotspur,0-0,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/19957777,1995,34,premier_league
Everton,Man. City,1-1,https://www.besoccer.com/match/everton-fc/manchester-city-fc/19957778,1995,34,premier_league
Southampton,Newcastle,3-1,https://www.besoccer.com/match/southampton-fc/newcastle-united-fc/19957779,1995,34,premier_league
Crystal Palace,Aston Villa,0-0,https://www.besoccer.com/match/crystal-palace-fc/aston-villa-fc/19957780,1995,34,premier_league
Ipswich Town,Queens Park Rangers,0-1,https://www.besoccer.com/match/ipswich-town-fc/queens-park-rangers-fc/19957781,1995,34,premier_league
Arsenal,Liverpool,0-1,https://www.besoccer.com/match/arsenal/liverpool/19957782,1995,34,premier_league
Queens Park Rangers,Everton,2-3,https://www.besoccer.com/match/queens-park-rangers-fc/everton-fc/19957783,1995,35,premier_league
Wimbledon FC,Crystal Palace,2-0,https://www.besoccer.com/match/wimbledon-fc/crystal-palace-fc/19957784,1995,35,premier_league
Tottenham Hotspur,Leicester,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/leicester-city-fc/19957785,1995,35,premier_league
Man. City,Sheffield Wednesday,3-2,https://www.besoccer.com/match/manchester-city-fc/sheffield-wednesday-fc/19957786,1995,35,premier_league
Leeds United,Coventry City,3-0,https://www.besoccer.com/match/leeds-united-afc/coventry-city/19957787,1995,35,premier_league
Aston Villa,West Ham,0-2,https://www.besoccer.com/match/aston-villa-fc/west-ham-united/19957788,1995,35,premier_league
Nottingham Forest,Southampton,3-0,https://www.besoccer.com/match/nottingham-forest-fc/southampton-fc/19957789,1995,35,premier_league
Blackburn Rovers,Chelsea,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/chelsea-fc/19957790,1995,35,premier_league
Newcastle,Arsenal,1-0,https://www.besoccer.com/match/newcastle-united-fc/arsenal/19957791,1995,35,premier_league
Liverpool,Man. Utd,2-0,https://www.besoccer.com/match/liverpool/manchester-united-fc/19957792,1995,35,premier_league
Norwich City,Ipswich Town,3-0,https://www.besoccer.com/match/norwich-city-fc/ipswich-town-fc/19957793,1995,35,premier_league
Sheffield Wednesday,Nottingham Forest,1-7,https://www.besoccer.com/match/sheffield-wednesday-fc/nottingham-forest-fc/19957794,1995,36,premier_league
Leicester,Wimbledon FC,3-4,https://www.besoccer.com/match/leicester-city-fc/wimbledon-fc/19957795,1995,36,premier_league
Everton,Blackburn Rovers,1-2,https://www.besoccer.com/match/everton-fc/blackburn-rovers-fc/19957796,1995,36,premier_league
Crystal Palace,Man. City,2-1,https://www.besoccer.com/match/crystal-palace-fc/manchester-city-fc/19957797,1995,36,premier_league
Arsenal,Norwich City,5-1,https://www.besoccer.com/match/arsenal/norwich-city-fc/19957798,1995,36,premier_league
Ipswich Town,Aston Villa,0-1,https://www.besoccer.com/match/ipswich-town-fc/aston-villa-fc/19957799,1995,36,premier_league
Coventry City,Queens Park Rangers,0-1,https://www.besoccer.com/match/coventry-city/queens-park-rangers-fc/19957800,1995,36,premier_league
Chelsea,Newcastle,1-1,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/19957801,1995,36,premier_league
Man. Utd,Leeds United,0-0,https://www.besoccer.com/match/manchester-united-fc/leeds-united-afc/19957802,1995,36,premier_league
Southampton,Tottenham Hotspur,4-3,https://www.besoccer.com/match/southampton-fc/tottenham-hotspur-fc/19957803,1995,36,premier_league
West Ham,Liverpool,3-0,https://www.besoccer.com/match/west-ham-united/liverpool/19957804,1995,36,premier_league
Sheffield Wednesday,Leicester,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/leicester-city-fc/19957805,1995,37,premier_league
Queens Park Rangers,Arsenal,3-1,https://www.besoccer.com/match/queens-park-rangers-fc/arsenal/19957806,1995,37,premier_league
Nottingham Forest,West Ham,1-1,https://www.besoccer.com/match/nottingham-forest-fc/west-ham-united/19957807,1995,37,premier_league
Newcastle,Norwich City,3-0,https://www.besoccer.com/match/newcastle-united-fc/norwich-city-fc/19957808,1995,37,premier_league
Liverpool,Leeds United,0-1,https://www.besoccer.com/match/liverpool/leeds-united-afc/19957809,1995,37,premier_league
Wimbledon FC,Chelsea,1-1,https://www.besoccer.com/match/wimbledon-fc/chelsea-fc/19957810,1995,37,premier_league
Blackburn Rovers,Crystal Palace,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/crystal-palace-fc/19957811,1995,37,premier_league
Aston Villa,Man. City,1-1,https://www.besoccer.com/match/aston-villa-fc/manchester-city-fc/19957812,1995,37,premier_league
Tottenham Hotspur,Coventry City,1-3,https://www.besoccer.com/match/tottenham-hotspur-fc/coventry-city/19957813,1995,37,premier_league
Ipswich Town,Everton,0-1,https://www.besoccer.com/match/ipswich-town-fc/everton-fc/19957814,1995,37,premier_league
Man. Utd,Southampton,2-1,https://www.besoccer.com/match/manchester-united-fc/southampton-fc/19957815,1995,37,premier_league
Norwich City,Nottingham Forest,0-1,https://www.besoccer.com/match/norwich-city-fc/nottingham-forest-fc/19957816,1995,38,premier_league
West Ham,Wimbledon FC,3-0,https://www.besoccer.com/match/west-ham-united/wimbledon-fc/19957817,1995,38,premier_league
Man. City,Liverpool,2-1,https://www.besoccer.com/match/manchester-city-fc/liverpool/19957818,1995,38,premier_league
Everton,Newcastle,2-0,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/19957819,1995,38,premier_league
Crystal Palace,Tottenham Hotspur,1-1,https://www.besoccer.com/match/crystal-palace-fc/tottenham-hotspur-fc/19957820,1995,38,premier_league
Coventry City,Sheffield Wednesday,2-0,https://www.besoccer.com/match/coventry-city/sheffield-wednesday-fc/19957821,1995,38,premier_league
Southampton,Queens Park Rangers,2-1,https://www.besoccer.com/match/southampton-fc/queens-park-rangers-fc/19957822,1995,38,premier_league
Leicester,Man. Utd,0-4,https://www.besoccer.com/match/leicester-city-fc/manchester-united-fc/19957823,1995,38,premier_league
Leeds United,Blackburn Rovers,1-1,https://www.besoccer.com/match/leeds-united-afc/blackburn-rovers-fc/19957824,1995,38,premier_league
Arsenal,Ipswich Town,4-1,https://www.besoccer.com/match/arsenal/ipswich-town-fc/19957825,1995,38,premier_league
Chelsea,Aston Villa,1-0,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/19957826,1995,38,premier_league
Wimbledon FC,Southampton,0-2,https://www.besoccer.com/match/wimbledon-fc/southampton-fc/19957827,1995,39,premier_league
Tottenham Hotspur,Norwich City,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/norwich-city-fc/19957828,1995,39,premier_league
Sheffield Wednesday,Everton,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/everton-fc/19957829,1995,39,premier_league
Queens Park Rangers,Crystal Palace,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/crystal-palace-fc/19957830,1995,39,premier_league
Nottingham Forest,Coventry City,2-0,https://www.besoccer.com/match/nottingham-forest-fc/coventry-city/19957831,1995,39,premier_league
Man. Utd,Chelsea,0-0,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/19957832,1995,39,premier_league
Liverpool,Leicester,2-0,https://www.besoccer.com/match/liverpool/leicester-city-fc/19957833,1995,39,premier_league
Ipswich Town,West Ham,1-1,https://www.besoccer.com/match/ipswich-town-fc/west-ham-united/19957834,1995,39,premier_league
Blackburn Rovers,Man. City,2-3,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-city-fc/19957835,1995,39,premier_league
Aston Villa,Arsenal,0-4,https://www.besoccer.com/match/aston-villa-fc/arsenal/19957836,1995,39,premier_league
Newcastle,Leeds United,1-2,https://www.besoccer.com/match/newcastle-united-fc/leeds-united-afc/19957837,1995,39,premier_league
Chelsea,Queens Park Rangers,1-0,https://www.besoccer.com/match/chelsea-fc/queens-park-rangers-fc/19957838,1995,39,premier_league
Queens Park Rangers,Chelsea,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/chelsea-fc/19957839,1995,40,premier_league
Leeds United,Aston Villa,1-0,https://www.besoccer.com/match/leeds-united-afc/aston-villa-fc/19957840,1995,40,premier_league
Southampton,Sheffield Wednesday,0-0,https://www.besoccer.com/match/southampton-fc/sheffield-wednesday-fc/19957841,1995,40,premier_league
Norwich City,Liverpool,1-2,https://www.besoccer.com/match/norwich-city-fc/liverpool/19957842,1995,40,premier_league
Arsenal,Tottenham Hotspur,1-1,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/19957843,1995,40,premier_league
Leicester,Ipswich Town,2-0,https://www.besoccer.com/match/leicester-city-fc/ipswich-town-fc/19957844,1995,40,premier_league
Everton,Wimbledon FC,0-0,https://www.besoccer.com/match/everton-fc/wimbledon-fc/19957845,1995,40,premier_league
Crystal Palace,Nottingham Forest,1-2,https://www.besoccer.com/match/crystal-palace-fc/nottingham-forest-fc/19957846,1995,40,premier_league
West Ham,Blackburn Rovers,2-0,https://www.besoccer.com/match/west-ham-united/blackburn-rovers-fc/19957847,1995,40,premier_league
Coventry City,Man. Utd,2-3,https://www.besoccer.com/match/coventry-city/manchester-united-fc/19957848,1995,40,premier_league
Arsenal,Wimbledon FC,0-0,https://www.besoccer.com/match/arsenal/wimbledon-fc/19957849,1995,41,premier_league
