Home_Team,Away_Team,Result,Link,Season,Round,League
Tottenham Hotspur,West Ham,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/west-ham-united/199813828,1998,23,premier_league
Coventry City,Arsenal,2-2,https://www.besoccer.com/match/coventry-city/arsenal/199813829,1998,23,premier_league
Wimbledon FC,Derby County,0-0,https://www.besoccer.com/match/wimbledon-fc/derby-county-fc/199813830,1998,23,premier_league
Everton,Chelsea,3-1,https://www.besoccer.com/match/everton-fc/chelsea-fc/199813831,1998,23,premier_league
Leeds United,Sheffield Wednesday,1-2,https://www.besoccer.com/match/leeds-united-afc/sheffield-wednesday-fc/199813832,1998,23,premier_league
Leicester,Liverpool,0-0,https://www.besoccer.com/match/leicester-city-fc/liverpool/199813833,1998,23,premier_league
Southampton,Man. Utd,1-0,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/199813834,1998,23,premier_league
Liverpool,Blackburn Rovers,0-0,https://www.besoccer.com/match/liverpool/blackburn-rovers-fc/199813835,1998,24,premier_league
Man. Utd,Leicester,0-1,https://www.besoccer.com/match/manchester-united-fc/leicester-city-fc/199813836,1998,24,premier_league
Arsenal,Southampton,3-0,https://www.besoccer.com/match/arsenal/southampton-fc/199813837,1998,24,premier_league
Sheffield Wednesday,Wimbledon FC,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/wimbledon-fc/199813838,1998,24,premier_league
Bolton Wanderers,Coventry City,1-5,https://www.besoccer.com/match/bolton-wanderers-fc/coventry-city/199813839,1998,24,premier_league
Chelsea,Barnsley,2-0,https://www.besoccer.com/match/chelsea-fc/barnsley-fc/199813840,1998,24,premier_league
West Ham,Everton,2-2,https://www.besoccer.com/match/west-ham-united/everton-fc/199813841,1998,24,premier_league
Crystal Palace,Leeds United,0-2,https://www.besoccer.com/match/crystal-palace-fc/leeds-united-afc/199813842,1998,24,premier_league
Derby County,Tottenham Hotspur,2-1,https://www.besoccer.com/match/derby-county-fc/tottenham-hotspur-fc/199813843,1998,24,premier_league
Aston Villa,Newcastle,0-1,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/199813844,1998,24,premier_league
Leicester,Leeds United,1-0,https://www.besoccer.com/match/leicester-city-fc/leeds-united-afc/199813845,1998,25,premier_league
Liverpool,Southampton,2-3,https://www.besoccer.com/match/liverpool/southampton-fc/199813846,1998,25,premier_league
Man. Utd,Bolton Wanderers,1-1,https://www.besoccer.com/match/manchester-united-fc/bolton-wanderers-fc/199813847,1998,25,premier_league
Newcastle,West Ham,0-1,https://www.besoccer.com/match/newcastle-united-fc/west-ham-united/199813848,1998,25,premier_league
Barnsley,Everton,2-2,https://www.besoccer.com/match/barnsley-fc/everton-fc/199813849,1998,25,premier_league
Blackburn Rovers,Tottenham Hotspur,0-3,https://www.besoccer.com/match/blackburn-rovers-fc/tottenham-hotspur-fc/199813850,1998,25,premier_league
Coventry City,Sheffield Wednesday,1-0,https://www.besoccer.com/match/coventry-city/sheffield-wednesday-fc/199813851,1998,25,premier_league
Derby County,Aston Villa,0-1,https://www.besoccer.com/match/derby-county-fc/aston-villa-fc/199813852,1998,25,premier_league
Arsenal,Chelsea,2-0,https://www.besoccer.com/match/arsenal/chelsea-fc/199813853,1998,25,premier_league
Crystal Palace,Wimbledon FC,0-3,https://www.besoccer.com/match/crystal-palace-fc/wimbledon-fc/199813854,1998,25,premier_league
Tottenham Hotspur,Leicester,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/leicester-city-fc/199813855,1998,26,premier_league
Sheffield Wednesday,Liverpool,3-3,https://www.besoccer.com/match/sheffield-wednesday-fc/liverpool/199813856,1998,26,premier_league
Everton,Derby County,1-2,https://www.besoccer.com/match/everton-fc/derby-county-fc/199813857,1998,26,premier_league
Southampton,Coventry City,1-2,https://www.besoccer.com/match/southampton-fc/coventry-city/199813858,1998,26,premier_league
Leeds United,Blackburn Rovers,4-0,https://www.besoccer.com/match/leeds-united-afc/blackburn-rovers-fc/199813859,1998,26,premier_league
Chelsea,Crystal Palace,6-2,https://www.besoccer.com/match/chelsea-fc/crystal-palace-fc/199813860,1998,26,premier_league
West Ham,Man. Utd,1-1,https://www.besoccer.com/match/west-ham-united/manchester-united-fc/199813861,1998,26,premier_league
Aston Villa,Barnsley,0-1,https://www.besoccer.com/match/aston-villa-fc/barnsley-fc/199813862,1998,26,premier_league
Wimbledon FC,Newcastle,0-0,https://www.besoccer.com/match/wimbledon-fc/newcastle-united-fc/199813863,1998,26,premier_league
Bolton Wanderers,Arsenal,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/arsenal/199813864,1998,26,premier_league
Sheffield Wednesday,Tottenham Hotspur,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/tottenham-hotspur-fc/199813865,1998,27,premier_league
Southampton,Blackburn Rovers,3-0,https://www.besoccer.com/match/southampton-fc/blackburn-rovers-fc/199813866,1998,27,premier_league
Bolton Wanderers,West Ham,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/west-ham-united/199813867,1998,27,premier_league
Wimbledon FC,Aston Villa,2-1,https://www.besoccer.com/match/wimbledon-fc/aston-villa-fc/199813868,1998,27,premier_league
Coventry City,Barnsley,1-0,https://www.besoccer.com/match/coventry-city/barnsley-fc/199813869,1998,27,premier_league
Leicester,Chelsea,2-0,https://www.besoccer.com/match/leicester-city-fc/chelsea-fc/199813870,1998,27,premier_league
Man. Utd,Derby County,2-0,https://www.besoccer.com/match/manchester-united-fc/derby-county-fc/199813871,1998,27,premier_league
Arsenal,Crystal Palace,1-0,https://www.besoccer.com/match/arsenal/crystal-palace-fc/199813872,1998,27,premier_league
Newcastle,Leeds United,1-1,https://www.besoccer.com/match/newcastle-united-fc/leeds-united-afc/199813873,1998,27,premier_league
Liverpool,Everton,1-1,https://www.besoccer.com/match/liverpool/everton-fc/199813874,1998,27,premier_league
Aston Villa,Liverpool,2-1,https://www.besoccer.com/match/aston-villa-fc/liverpool/199813875,1998,28,premier_league
Barnsley,Wimbledon FC,2-1,https://www.besoccer.com/match/barnsley-fc/wimbledon-fc/199813876,1998,28,premier_league
Blackburn Rovers,Leicester,5-3,https://www.besoccer.com/match/blackburn-rovers-fc/leicester-city-fc/199813877,1998,28,premier_league
Chelsea,Man. Utd,0-1,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/199813878,1998,28,premier_league
Crystal Palace,Coventry City,0-3,https://www.besoccer.com/match/crystal-palace-fc/coventry-city/199813879,1998,28,premier_league
Derby County,Sheffield Wednesday,3-0,https://www.besoccer.com/match/derby-county-fc/sheffield-wednesday-fc/199813880,1998,28,premier_league
Everton,Newcastle,0-0,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/199813881,1998,28,premier_league
Leeds United,Southampton,0-1,https://www.besoccer.com/match/leeds-united-afc/southampton-fc/199813882,1998,28,premier_league
Tottenham Hotspur,Bolton Wanderers,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/bolton-wanderers-fc/199813883,1998,28,premier_league
West Ham,Arsenal,0-0,https://www.besoccer.com/match/west-ham-united/arsenal/199813884,1998,28,premier_league
Leeds United,Tottenham Hotspur,1-0,https://www.besoccer.com/match/leeds-united-afc/tottenham-hotspur-fc/199813885,1998,29,premier_league
Liverpool,Bolton Wanderers,2-1,https://www.besoccer.com/match/liverpool/bolton-wanderers-fc/199813886,1998,29,premier_league
Sheffield Wednesday,Man. Utd,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/manchester-united-fc/199813887,1998,29,premier_league
Southampton,Everton,2-1,https://www.besoccer.com/match/southampton-fc/everton-fc/199813888,1998,29,premier_league
Chelsea,Aston Villa,0-1,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/199813889,1998,29,premier_league
Blackburn Rovers,Barnsley,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/barnsley-fc/199813890,1998,29,premier_league
Arsenal,Derby County,1-0,https://www.besoccer.com/match/arsenal/derby-county-fc/199813891,1998,29,premier_league
Coventry City,Wimbledon FC,0-0,https://www.besoccer.com/match/coventry-city/wimbledon-fc/199813892,1998,29,premier_league
Leicester,Newcastle,0-0,https://www.besoccer.com/match/leicester-city-fc/newcastle-united-fc/199813893,1998,29,premier_league
Crystal Palace,West Ham,3-3,https://www.besoccer.com/match/crystal-palace-fc/west-ham-united/199813894,1998,29,premier_league
Everton,Blackburn Rovers,1-0,https://www.besoccer.com/match/everton-fc/blackburn-rovers-fc/199813895,1998,30,premier_league
Wimbledon FC,Leicester,2-1,https://www.besoccer.com/match/wimbledon-fc/leicester-city-fc/199813896,1998,30,premier_league
Man. Utd,Arsenal,0-1,https://www.besoccer.com/match/manchester-united-fc/arsenal/199813897,1998,30,premier_league
Newcastle,Coventry City,0-0,https://www.besoccer.com/match/newcastle-united-fc/coventry-city/199813898,1998,30,premier_league
Aston Villa,Crystal Palace,3-1,https://www.besoccer.com/match/aston-villa-fc/crystal-palace-fc/199813899,1998,30,premier_league
Barnsley,Southampton,4-3,https://www.besoccer.com/match/barnsley-fc/southampton-fc/199813900,1998,30,premier_league
Tottenham Hotspur,Liverpool,3-3,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/199813901,1998,30,premier_league
Bolton Wanderers,Sheffield Wednesday,3-2,https://www.besoccer.com/match/bolton-wanderers-fc/sheffield-wednesday-fc/199813902,1998,30,premier_league
West Ham,Chelsea,2-1,https://www.besoccer.com/match/west-ham-united/chelsea-fc/199813903,1998,30,premier_league
Derby County,Leeds United,0-5,https://www.besoccer.com/match/derby-county-fc/leeds-united-afc/199813904,1998,30,premier_league
Man. Utd,Wimbledon FC,2-0,https://www.besoccer.com/match/manchester-united-fc/wimbledon-fc/199813905,1998,31,premier_league
Arsenal,Sheffield Wednesday,1-0,https://www.besoccer.com/match/arsenal/sheffield-wednesday-fc/199813906,1998,31,premier_league
Barnsley,Liverpool,2-3,https://www.besoccer.com/match/barnsley-fc/liverpool/199813907,1998,31,premier_league
Southampton,Newcastle,2-1,https://www.besoccer.com/match/southampton-fc/newcastle-united-fc/199813908,1998,31,premier_league
Bolton Wanderers,Leicester,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/leicester-city-fc/199813909,1998,31,premier_league
Coventry City,Derby County,1-0,https://www.besoccer.com/match/coventry-city/derby-county-fc/199813910,1998,31,premier_league
Crystal Palace,Tottenham Hotspur,1-3,https://www.besoccer.com/match/crystal-palace-fc/tottenham-hotspur-fc/199813911,1998,31,premier_league
Everton,Aston Villa,1-4,https://www.besoccer.com/match/everton-fc/aston-villa-fc/199813912,1998,31,premier_league
West Ham,Leeds United,3-0,https://www.besoccer.com/match/west-ham-united/leeds-united-afc/199813913,1998,31,premier_league
Chelsea,Blackburn Rovers,0-1,https://www.besoccer.com/match/chelsea-fc/blackburn-rovers-fc/199813914,1998,31,premier_league
Newcastle,Crystal Palace,1-2,https://www.besoccer.com/match/newcastle-united-fc/crystal-palace-fc/199813915,1998,32,premier_league
Aston Villa,West Ham,2-0,https://www.besoccer.com/match/aston-villa-fc/west-ham-united/199813916,1998,32,premier_league
Sheffield Wednesday,Southampton,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/southampton-fc/199813917,1998,32,premier_league
Leicester,Coventry City,1-1,https://www.besoccer.com/match/leicester-city-fc/coventry-city/199813918,1998,32,premier_league
Tottenham Hotspur,Everton,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/199813919,1998,32,premier_league
Wimbledon FC,Bolton Wanderers,0-0,https://www.besoccer.com/match/wimbledon-fc/bolton-wanderers-fc/199813920,1998,32,premier_league
Leeds United,Barnsley,2-1,https://www.besoccer.com/match/leeds-united-afc/barnsley-fc/199813921,1998,32,premier_league
Derby County,Chelsea,0-1,https://www.besoccer.com/match/derby-county-fc/chelsea-fc/199813922,1998,32,premier_league
Blackburn Rovers,Man. Utd,1-3,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-united-fc/199813923,1998,32,premier_league
Leeds United,Chelsea,3-1,https://www.besoccer.com/match/leeds-united-afc/chelsea-fc/199813924,1998,32,premier_league
Liverpool,Arsenal,4-0,https://www.besoccer.com/match/liverpool/arsenal/199813925,1998,32,premier_league
Man. Utd,Liverpool,1-1,https://www.besoccer.com/match/manchester-united-fc/liverpool/199813926,1998,33,premier_league
Arsenal,Newcastle,3-1,https://www.besoccer.com/match/arsenal/newcastle-united-fc/199813927,1998,33,premier_league
Barnsley,Sheffield Wednesday,2-1,https://www.besoccer.com/match/barnsley-fc/sheffield-wednesday-fc/199813928,1998,33,premier_league
Southampton,Wimbledon FC,0-1,https://www.besoccer.com/match/southampton-fc/wimbledon-fc/199813929,1998,33,premier_league
Bolton Wanderers,Blackburn Rovers,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/blackburn-rovers-fc/199813930,1998,33,premier_league
West Ham,Derby County,0-0,https://www.besoccer.com/match/west-ham-united/derby-county-fc/199813931,1998,33,premier_league
Chelsea,Tottenham Hotspur,2-0,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/199813932,1998,33,premier_league
Coventry City,Aston Villa,1-2,https://www.besoccer.com/match/coventry-city/aston-villa-fc/199813933,1998,33,premier_league
Crystal Palace,Leicester,0-3,https://www.besoccer.com/match/crystal-palace-fc/leicester-city-fc/199813934,1998,33,premier_league
Everton,Leeds United,2-0,https://www.besoccer.com/match/everton-fc/leeds-united-afc/199813935,1998,33,premier_league
Aston Villa,Man. Utd,0-2,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/199813936,1998,34,premier_league
Liverpool,Crystal Palace,2-1,https://www.besoccer.com/match/liverpool/crystal-palace-fc/199813937,1998,34,premier_league
Newcastle,Barnsley,2-1,https://www.besoccer.com/match/newcastle-united-fc/barnsley-fc/199813938,1998,34,premier_league
Sheffield Wednesday,West Ham,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/west-ham-united/199813939,1998,34,premier_league
Blackburn Rovers,Arsenal,1-4,https://www.besoccer.com/match/blackburn-rovers-fc/arsenal/199813940,1998,34,premier_league
Tottenham Hotspur,Coventry City,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/coventry-city/199813941,1998,34,premier_league
Wimbledon FC,Everton,0-0,https://www.besoccer.com/match/wimbledon-fc/everton-fc/199813942,1998,34,premier_league
Derby County,Bolton Wanderers,4-0,https://www.besoccer.com/match/derby-county-fc/bolton-wanderers-fc/199813943,1998,34,premier_league
Leicester,Southampton,3-3,https://www.besoccer.com/match/leicester-city-fc/southampton-fc/199813944,1998,34,premier_league
Man. Utd,Newcastle,1-1,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/199813945,1998,35,premier_league
Arsenal,Wimbledon FC,5-0,https://www.besoccer.com/match/arsenal/wimbledon-fc/199813946,1998,35,premier_league
Southampton,Aston Villa,1-2,https://www.besoccer.com/match/southampton-fc/aston-villa-fc/199813947,1998,35,premier_league
Barnsley,Tottenham Hotspur,1-1,https://www.besoccer.com/match/barnsley-fc/tottenham-hotspur-fc/199813948,1998,35,premier_league
Bolton Wanderers,Leeds United,2-3,https://www.besoccer.com/match/bolton-wanderers-fc/leeds-united-afc/199813949,1998,35,premier_league
West Ham,Blackburn Rovers,2-1,https://www.besoccer.com/match/west-ham-united/blackburn-rovers-fc/199813950,1998,35,premier_league
Crystal Palace,Derby County,3-1,https://www.besoccer.com/match/crystal-palace-fc/derby-county-fc/199813951,1998,35,premier_league
Everton,Leicester,1-1,https://www.besoccer.com/match/everton-fc/leicester-city-fc/199813952,1998,35,premier_league
Chelsea,Sheffield Wednesday,1-0,https://www.besoccer.com/match/chelsea-fc/sheffield-wednesday-fc/199813953,1998,35,premier_league
Coventry City,Liverpool,1-1,https://www.besoccer.com/match/coventry-city/liverpool/199813954,1998,35,premier_league
Aston Villa,Bolton Wanderers,1-3,https://www.besoccer.com/match/aston-villa-fc/bolton-wanderers-fc/199813955,1998,36,premier_league
Barnsley,Arsenal,0-2,https://www.besoccer.com/match/barnsley-fc/arsenal/199813956,1998,36,premier_league
Blackburn Rovers,Wimbledon FC,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/wimbledon-fc/199813957,1998,36,premier_league
Tottenham Hotspur,Newcastle,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/newcastle-united-fc/199813958,1998,36,premier_league
West Ham,Southampton,2-4,https://www.besoccer.com/match/west-ham-united/southampton-fc/199813959,1998,36,premier_league
Chelsea,Liverpool,4-1,https://www.besoccer.com/match/chelsea-fc/liverpool/199813960,1998,36,premier_league
Everton,Sheffield Wednesday,1-3,https://www.besoccer.com/match/everton-fc/sheffield-wednesday-fc/199813961,1998,36,premier_league
Leeds United,Coventry City,3-3,https://www.besoccer.com/match/leeds-united-afc/coventry-city/199813962,1998,36,premier_league
Derby County,Leicester,0-4,https://www.besoccer.com/match/derby-county-fc/leicester-city-fc/199813963,1998,36,premier_league
Crystal Palace,Man. Utd,0-3,https://www.besoccer.com/match/crystal-palace-fc/manchester-united-fc/199813964,1998,36,premier_league
Leicester,Barnsley,1-0,https://www.besoccer.com/match/leicester-city-fc/barnsley-fc/199813965,1998,37,premier_league
Coventry City,Blackburn Rovers,2-0,https://www.besoccer.com/match/coventry-city/blackburn-rovers-fc/199813966,1998,37,premier_league
Wimbledon FC,Tottenham Hotspur,2-6,https://www.besoccer.com/match/wimbledon-fc/tottenham-hotspur-fc/199813967,1998,37,premier_league
Liverpool,West Ham,5-0,https://www.besoccer.com/match/liverpool/west-ham-united/199813968,1998,37,premier_league
Newcastle,Chelsea,3-1,https://www.besoccer.com/match/newcastle-united-fc/chelsea-fc/199813969,1998,37,premier_league
Sheffield Wednesday,Aston Villa,1-3,https://www.besoccer.com/match/sheffield-wednesday-fc/aston-villa-fc/199813970,1998,37,premier_league
Southampton,Derby County,0-2,https://www.besoccer.com/match/southampton-fc/derby-county-fc/199813971,1998,37,premier_league
Bolton Wanderers,Crystal Palace,5-2,https://www.besoccer.com/match/bolton-wanderers-fc/crystal-palace-fc/199813972,1998,37,premier_league
Arsenal,Everton,4-0,https://www.besoccer.com/match/arsenal/everton-fc/199813973,1998,37,premier_league
Man. Utd,Leeds United,3-0,https://www.besoccer.com/match/manchester-united-fc/leeds-united-afc/199813974,1998,37,premier_league
Aston Villa,Arsenal,1-0,https://www.besoccer.com/match/aston-villa-fc/arsenal/199813975,1998,38,premier_league
Barnsley,Man. Utd,0-2,https://www.besoccer.com/match/barnsley-fc/manchester-united-fc/199813976,1998,38,premier_league
Blackburn Rovers,Newcastle,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/newcastle-united-fc/199813977,1998,38,premier_league
Tottenham Hotspur,Southampton,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/southampton-fc/199813978,1998,38,premier_league
Chelsea,Bolton Wanderers,2-0,https://www.besoccer.com/match/chelsea-fc/bolton-wanderers-fc/199813979,1998,38,premier_league
West Ham,Leicester,4-3,https://www.besoccer.com/match/west-ham-united/leicester-city-fc/199813980,1998,38,premier_league
Crystal Palace,Sheffield Wednesday,1-0,https://www.besoccer.com/match/crystal-palace-fc/sheffield-wednesday-fc/199813981,1998,38,premier_league
Derby County,Liverpool,1-0,https://www.besoccer.com/match/derby-county-fc/liverpool/199813982,1998,38,premier_league
Everton,Coventry City,1-1,https://www.besoccer.com/match/everton-fc/coventry-city/199813983,1998,38,premier_league
Leeds United,Wimbledon FC,1-1,https://www.besoccer.com/match/leeds-united-afc/wimbledon-fc/199813984,1998,38,premier_league
