Home_Team,Away_Team,Result,Link,Season,Round,League
Luton Town,Queens Park Rangers,1-1,https://www.besoccer.com/match/luton-town-fc/queens-park-rangers-fc/19902949,1990,23,premier_league
Derby County,Nottingham Forest,0-2,https://www.besoccer.com/match/derby-county-fc/nottingham-forest-fc/19902950,1990,23,premier_league
Chelsea,Charlton Athletic,3-1,https://www.besoccer.com/match/chelsea-fc/charlton-athletic-fc/19902951,1990,23,premier_league
Aston Villa,Southampton,2-1,https://www.besoccer.com/match/aston-villa-fc/southampton-fc/19902952,1990,23,premier_league
Arsenal,Tottenham Hotspur,1-0,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/19902953,1990,23,premier_league
Norwich City,Man. Utd,2-0,https://www.besoccer.com/match/norwich-city-fc/manchester-united-fc/19902954,1990,23,premier_league
Crystal Palace,Liverpool,0-2,https://www.besoccer.com/match/crystal-palace-fc/liverpool/19902955,1990,23,premier_league
Everton,Sheffield Wednesday,2-0,https://www.besoccer.com/match/everton-fc/sheffield-wednesday-fc/19902956,1990,23,premier_league
Coventry City,Chelsea,3-2,https://www.besoccer.com/match/coventry-city/chelsea-fc/19902957,1990,24,premier_league
Man. Utd,Man. City,1-1,https://www.besoccer.com/match/manchester-united-fc/manchester-city-fc/19902958,1990,24,premier_league
Nottingham Forest,Crystal Palace,3-1,https://www.besoccer.com/match/nottingham-forest-fc/crystal-palace-fc/19902959,1990,24,premier_league
Liverpool,Everton,2-1,https://www.besoccer.com/match/liverpool/everton-fc/19902960,1990,24,premier_league
Sheffield Wednesday,Millwall,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/millwall-fc/19902961,1990,24,premier_league
Tottenham Hotspur,Norwich City,4-0,https://www.besoccer.com/match/tottenham-hotspur-fc/norwich-city-fc/19902962,1990,24,premier_league
Wimbledon FC,Luton Town,1-2,https://www.besoccer.com/match/wimbledon-fc/luton-town-fc/19902963,1990,24,premier_league
Charlton Athletic,Arsenal,0-0,https://www.besoccer.com/match/charlton-athletic-fc/arsenal/19902964,1990,24,premier_league
Southampton,Derby County,2-1,https://www.besoccer.com/match/southampton-fc/derby-county-fc/19902965,1990,24,premier_league
Queens Park Rangers,Aston Villa,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/aston-villa-fc/19902966,1990,24,premier_league
Crystal Palace,Southampton,3-1,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/19902967,1990,25,premier_league
Derby County,Queens Park Rangers,2-0,https://www.besoccer.com/match/derby-county-fc/queens-park-rangers-fc/19902968,1990,25,premier_league
Everton,Charlton Athletic,2-1,https://www.besoccer.com/match/everton-fc/charlton-athletic-fc/19902969,1990,25,premier_league
Man. City,Wimbledon FC,1-1,https://www.besoccer.com/match/manchester-city-fc/wimbledon-fc/19902970,1990,25,premier_league
Chelsea,Tottenham Hotspur,1-2,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/19902971,1990,25,premier_league
Millwall,Man. Utd,1-2,https://www.besoccer.com/match/millwall-fc/manchester-united-fc/19902972,1990,25,premier_league
Aston Villa,Sheffield Wednesday,1-0,https://www.besoccer.com/match/aston-villa-fc/sheffield-wednesday-fc/19902973,1990,25,premier_league
Norwich City,Liverpool,0-0,https://www.besoccer.com/match/norwich-city-fc/liverpool/19902974,1990,25,premier_league
Arsenal,Nottingham Forest,3-0,https://www.besoccer.com/match/arsenal/nottingham-forest-fc/19902975,1990,25,premier_league
Luton Town,Coventry City,3-2,https://www.besoccer.com/match/luton-town-fc/coventry-city/19902976,1990,25,premier_league
Nottingham Forest,Chelsea,1-1,https://www.besoccer.com/match/nottingham-forest-fc/chelsea-fc/19902977,1990,26,premier_league
Coventry City,Millwall,3-1,https://www.besoccer.com/match/coventry-city/millwall-fc/19902978,1990,26,premier_league
Sheffield Wednesday,Arsenal,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/arsenal/19902979,1990,26,premier_league
Charlton Athletic,Luton Town,2-0,https://www.besoccer.com/match/charlton-athletic-fc/luton-town-fc/19902980,1990,26,premier_league
Tottenham Hotspur,Aston Villa,0-2,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/19902981,1990,26,premier_league
Southampton,Norwich City,4-1,https://www.besoccer.com/match/southampton-fc/norwich-city-fc/19902982,1990,26,premier_league
Man. Utd,Everton,0-0,https://www.besoccer.com/match/manchester-united-fc/everton-fc/19902983,1990,26,premier_league
Queens Park Rangers,Man. City,1-3,https://www.besoccer.com/match/queens-park-rangers-fc/manchester-city-fc/19902984,1990,26,premier_league
Liverpool,Derby County,1-0,https://www.besoccer.com/match/liverpool/derby-county-fc/19902985,1990,26,premier_league
Wimbledon FC,Crystal Palace,0-1,https://www.besoccer.com/match/wimbledon-fc/crystal-palace-fc/19902986,1990,26,premier_league
Luton Town,Southampton,1-1,https://www.besoccer.com/match/luton-town-fc/southampton-fc/19902987,1990,27,premier_league
Millwall,Queens Park Rangers,1-2,https://www.besoccer.com/match/millwall-fc/queens-park-rangers-fc/19902988,1990,27,premier_league
Man. City,Charlton Athletic,1-2,https://www.besoccer.com/match/manchester-city-fc/charlton-athletic-fc/19902989,1990,27,premier_league
Chelsea,Man. Utd,1-0,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/19902990,1990,27,premier_league
Aston Villa,Wimbledon FC,0-3,https://www.besoccer.com/match/aston-villa-fc/wimbledon-fc/19902991,1990,27,premier_league
Derby County,Tottenham Hotspur,2-1,https://www.besoccer.com/match/derby-county-fc/tottenham-hotspur-fc/19902992,1990,27,premier_league
Crystal Palace,Sheffield Wednesday,1-1,https://www.besoccer.com/match/crystal-palace-fc/sheffield-wednesday-fc/19902993,1990,27,premier_league
Norwich City,Coventry City,0-0,https://www.besoccer.com/match/norwich-city-fc/coventry-city/19902994,1990,27,premier_league
Everton,Nottingham Forest,4-0,https://www.besoccer.com/match/everton-fc/nottingham-forest-fc/19902995,1990,27,premier_league
Arsenal,Liverpool,1-1,https://www.besoccer.com/match/arsenal/liverpool/19902996,1990,27,premier_league
Nottingham Forest,Man. City,1-0,https://www.besoccer.com/match/nottingham-forest-fc/manchester-city-fc/19902997,1990,28,premier_league
Queens Park Rangers,Arsenal,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/arsenal/19902998,1990,28,premier_league
Wimbledon FC,Everton,3-1,https://www.besoccer.com/match/wimbledon-fc/everton-fc/19902999,1990,28,premier_league
Southampton,Chelsea,2-3,https://www.besoccer.com/match/southampton-fc/chelsea-fc/19903000,1990,28,premier_league
Man. Utd,Luton Town,4-1,https://www.besoccer.com/match/manchester-united-fc/luton-town-fc/19903001,1990,28,premier_league
Liverpool,Millwall,1-0,https://www.besoccer.com/match/liverpool/millwall-fc/19903002,1990,28,premier_league
Charlton Athletic,Norwich City,0-1,https://www.besoccer.com/match/charlton-athletic-fc/norwich-city-fc/19903003,1990,28,premier_league
Tottenham Hotspur,Crystal Palace,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/crystal-palace-fc/19903004,1990,28,premier_league
Sheffield Wednesday,Derby County,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/derby-county-fc/19903005,1990,28,premier_league
Coventry City,Aston Villa,2-0,https://www.besoccer.com/match/coventry-city/aston-villa-fc/19903006,1990,28,premier_league
Nottingham Forest,Coventry City,2-4,https://www.besoccer.com/match/nottingham-forest-fc/coventry-city/19903007,1990,29,premier_league
Man. City,Arsenal,1-1,https://www.besoccer.com/match/manchester-city-fc/arsenal/19903008,1990,29,premier_league
Aston Villa,Luton Town,2-0,https://www.besoccer.com/match/aston-villa-fc/luton-town-fc/19903009,1990,29,premier_league
Chelsea,Norwich City,0-0,https://www.besoccer.com/match/chelsea-fc/norwich-city-fc/19903010,1990,29,premier_league
Tottenham Hotspur,Charlton Athletic,3-0,https://www.besoccer.com/match/tottenham-hotspur-fc/charlton-athletic-fc/19903011,1990,29,premier_league
Crystal Palace,Derby County,1-1,https://www.besoccer.com/match/crystal-palace-fc/derby-county-fc/19903012,1990,29,premier_league
Millwall,Everton,1-2,https://www.besoccer.com/match/millwall-fc/everton-fc/19903013,1990,29,premier_league
Sheffield Wednesday,Man. Utd,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/manchester-united-fc/19903014,1990,29,premier_league
Liverpool,Wimbledon FC,2-1,https://www.besoccer.com/match/liverpool/wimbledon-fc/19903015,1990,29,premier_league
Southampton,Queens Park Rangers,0-2,https://www.besoccer.com/match/southampton-fc/queens-park-rangers-fc/19903016,1990,29,premier_league
Queens Park Rangers,Tottenham Hotspur,3-1,https://www.besoccer.com/match/queens-park-rangers-fc/tottenham-hotspur-fc/19903017,1990,30,premier_league
Everton,Crystal Palace,4-0,https://www.besoccer.com/match/everton-fc/crystal-palace-fc/19903018,1990,30,premier_league
Wimbledon FC,Southampton,3-3,https://www.besoccer.com/match/wimbledon-fc/southampton-fc/19903019,1990,30,premier_league
Norwich City,Millwall,1-1,https://www.besoccer.com/match/norwich-city-fc/millwall-fc/19903020,1990,30,premier_league
Derby County,Aston Villa,0-1,https://www.besoccer.com/match/derby-county-fc/aston-villa-fc/19903021,1990,30,premier_league
Arsenal,Chelsea,0-1,https://www.besoccer.com/match/arsenal/chelsea-fc/19903022,1990,30,premier_league
Charlton Athletic,Nottingham Forest,1-1,https://www.besoccer.com/match/charlton-athletic-fc/nottingham-forest-fc/19903023,1990,30,premier_league
Coventry City,Sheffield Wednesday,1-4,https://www.besoccer.com/match/coventry-city/sheffield-wednesday-fc/19903024,1990,30,premier_league
Luton Town,Man. City,1-1,https://www.besoccer.com/match/luton-town-fc/manchester-city-fc/19903025,1990,30,premier_league
Man. Utd,Liverpool,1-2,https://www.besoccer.com/match/manchester-united-fc/liverpool/19903026,1990,30,premier_league
Tottenham Hotspur,Liverpool,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/19903027,1990,31,premier_league
Man. City,Chelsea,1-1,https://www.besoccer.com/match/manchester-city-fc/chelsea-fc/19903028,1990,31,premier_league
Crystal Palace,Aston Villa,1-0,https://www.besoccer.com/match/crystal-palace-fc/aston-villa-fc/19903029,1990,31,premier_league
Derby County,Arsenal,1-3,https://www.besoccer.com/match/derby-county-fc/arsenal/19903030,1990,31,premier_league
Everton,Norwich City,3-1,https://www.besoccer.com/match/everton-fc/norwich-city-fc/19903031,1990,31,premier_league
Queens Park Rangers,Nottingham Forest,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/nottingham-forest-fc/19903032,1990,31,premier_league
Coventry City,Charlton Athletic,1-2,https://www.besoccer.com/match/coventry-city/charlton-athletic-fc/19903033,1990,31,premier_league
Luton Town,Millwall,2-1,https://www.besoccer.com/match/luton-town-fc/millwall-fc/19903034,1990,31,premier_league
Southampton,Man. Utd,0-2,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/19903035,1990,31,premier_league
Wimbledon FC,Sheffield Wednesday,1-1,https://www.besoccer.com/match/wimbledon-fc/sheffield-wednesday-fc/19903036,1990,31,premier_league
Liverpool,Southampton,3-2,https://www.besoccer.com/match/liverpool/southampton-fc/19903037,1990,32,premier_league
Arsenal,Everton,1-0,https://www.besoccer.com/match/arsenal/everton-fc/19903038,1990,32,premier_league
Millwall,Crystal Palace,1-2,https://www.besoccer.com/match/millwall-fc/crystal-palace-fc/19903039,1990,32,premier_league
Nottingham Forest,Wimbledon FC,0-1,https://www.besoccer.com/match/nottingham-forest-fc/wimbledon-fc/19903040,1990,32,premier_league
Charlton Athletic,Queens Park Rangers,1-0,https://www.besoccer.com/match/charlton-athletic-fc/queens-park-rangers-fc/19903041,1990,32,premier_league
Chelsea,Derby County,1-1,https://www.besoccer.com/match/chelsea-fc/derby-county-fc/19903042,1990,32,premier_league
Man. Utd,Coventry City,3-0,https://www.besoccer.com/match/manchester-united-fc/coventry-city/19903043,1990,32,premier_league
Norwich City,Luton Town,2-0,https://www.besoccer.com/match/norwich-city-fc/luton-town-fc/19903044,1990,32,premier_league
Sheffield Wednesday,Tottenham Hotspur,2-4,https://www.besoccer.com/match/sheffield-wednesday-fc/tottenham-hotspur-fc/19903045,1990,32,premier_league
Aston Villa,Man. City,1-2,https://www.besoccer.com/match/aston-villa-fc/manchester-city-fc/19903046,1990,32,premier_league
Norwich City,Crystal Palace,2-0,https://www.besoccer.com/match/norwich-city-fc/crystal-palace-fc/19903047,1990,33,premier_league
Everton,Queens Park Rangers,1-0,https://www.besoccer.com/match/everton-fc/queens-park-rangers-fc/19903048,1990,33,premier_league
Chelsea,Luton Town,1-0,https://www.besoccer.com/match/chelsea-fc/luton-town-fc/19903049,1990,33,premier_league
Coventry City,Derby County,1-0,https://www.besoccer.com/match/coventry-city/derby-county-fc/19903050,1990,33,premier_league
Millwall,Man. City,1-1,https://www.besoccer.com/match/millwall-fc/manchester-city-fc/19903051,1990,33,premier_league
Nottingham Forest,Tottenham Hotspur,1-3,https://www.besoccer.com/match/nottingham-forest-fc/tottenham-hotspur-fc/19903052,1990,33,premier_league
Sheffield Wednesday,Southampton,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/southampton-fc/19903053,1990,33,premier_league
Arsenal,Aston Villa,0-1,https://www.besoccer.com/match/arsenal/aston-villa-fc/19903054,1990,33,premier_league
Charlton Athletic,Liverpool,0-4,https://www.besoccer.com/match/charlton-athletic-fc/liverpool/19903055,1990,33,premier_league
Man. Utd,Wimbledon FC,0-0,https://www.besoccer.com/match/manchester-united-fc/wimbledon-fc/19903056,1990,33,premier_league
Wimbledon FC,Norwich City,1-1,https://www.besoccer.com/match/wimbledon-fc/norwich-city-fc/19903057,1990,34,premier_league
Crystal Palace,Arsenal,1-1,https://www.besoccer.com/match/crystal-palace-fc/arsenal/19903058,1990,34,premier_league
Liverpool,Nottingham Forest,2-2,https://www.besoccer.com/match/liverpool/nottingham-forest-fc/19903059,1990,34,premier_league
Queens Park Rangers,Man. Utd,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/manchester-united-fc/19903060,1990,34,premier_league
Aston Villa,Chelsea,1-0,https://www.besoccer.com/match/aston-villa-fc/chelsea-fc/19903061,1990,34,premier_league
Derby County,Millwall,2-0,https://www.besoccer.com/match/derby-county-fc/millwall-fc/19903062,1990,34,premier_league
Luton Town,Everton,2-2,https://www.besoccer.com/match/luton-town-fc/everton-fc/19903063,1990,34,premier_league
Southampton,Charlton Athletic,3-2,https://www.besoccer.com/match/southampton-fc/charlton-athletic-fc/19903064,1990,34,premier_league
Tottenham Hotspur,Coventry City,3-2,https://www.besoccer.com/match/tottenham-hotspur-fc/coventry-city/19903065,1990,34,premier_league
Man. City,Sheffield Wednesday,2-1,https://www.besoccer.com/match/manchester-city-fc/sheffield-wednesday-fc/19903066,1990,34,premier_league
Sheffield Wednesday,Liverpool,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/liverpool/19903067,1990,35,premier_league
Nottingham Forest,Luton Town,3-0,https://www.besoccer.com/match/nottingham-forest-fc/luton-town-fc/19903068,1990,35,premier_league
Norwich City,Man. City,0-1,https://www.besoccer.com/match/norwich-city-fc/manchester-city-fc/19903069,1990,35,premier_league
Millwall,Tottenham Hotspur,0-1,https://www.besoccer.com/match/millwall-fc/tottenham-hotspur-fc/19903070,1990,35,premier_league
Everton,Derby County,2-1,https://www.besoccer.com/match/everton-fc/derby-county-fc/19903071,1990,35,premier_league
Coventry City,Queens Park Rangers,1-1,https://www.besoccer.com/match/coventry-city/queens-park-rangers-fc/19903072,1990,35,premier_league
Chelsea,Crystal Palace,3-0,https://www.besoccer.com/match/chelsea-fc/crystal-palace-fc/19903073,1990,35,premier_league
Man. Utd,Aston Villa,2-0,https://www.besoccer.com/match/manchester-united-fc/aston-villa-fc/19903074,1990,35,premier_league
Charlton Athletic,Wimbledon FC,1-2,https://www.besoccer.com/match/charlton-athletic-fc/wimbledon-fc/19903075,1990,35,premier_league
Arsenal,Southampton,2-1,https://www.besoccer.com/match/arsenal/southampton-fc/19903076,1990,35,premier_league
Derby County,Norwich City,0-2,https://www.besoccer.com/match/derby-county-fc/norwich-city-fc/19903077,1990,36,premier_league
Liverpool,Chelsea,4-1,https://www.besoccer.com/match/liverpool/chelsea-fc/19903078,1990,36,premier_league
Luton Town,Arsenal,2-0,https://www.besoccer.com/match/luton-town-fc/arsenal/19903079,1990,36,premier_league
Tottenham Hotspur,Man. Utd,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/19903080,1990,36,premier_league
Aston Villa,Millwall,1-0,https://www.besoccer.com/match/aston-villa-fc/millwall-fc/19903081,1990,36,premier_league
Wimbledon FC,Coventry City,0-0,https://www.besoccer.com/match/wimbledon-fc/coventry-city/19903082,1990,36,premier_league
Southampton,Nottingham Forest,2-0,https://www.besoccer.com/match/southampton-fc/nottingham-forest-fc/19903083,1990,36,premier_league
Queens Park Rangers,Sheffield Wednesday,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-wednesday-fc/19903084,1990,36,premier_league
Man. City,Everton,1-0,https://www.besoccer.com/match/manchester-city-fc/everton-fc/19903085,1990,36,premier_league
Crystal Palace,Charlton Athletic,2-0,https://www.besoccer.com/match/crystal-palace-fc/charlton-athletic-fc/19903086,1990,36,premier_league
Arsenal,Millwall,2-0,https://www.besoccer.com/match/arsenal/millwall-fc/19903087,1990,37,premier_league
Liverpool,Queens Park Rangers,2-1,https://www.besoccer.com/match/liverpool/queens-park-rangers-fc/19903088,1990,37,premier_league
Luton Town,Crystal Palace,1-0,https://www.besoccer.com/match/luton-town-fc/crystal-palace-fc/19903089,1990,37,premier_league
Man. City,Derby County,0-1,https://www.besoccer.com/match/manchester-city-fc/derby-county-fc/19903090,1990,37,premier_league
Aston Villa,Norwich City,3-3,https://www.besoccer.com/match/aston-villa-fc/norwich-city-fc/19903091,1990,37,premier_league
Charlton Athletic,Sheffield Wednesday,1-2,https://www.besoccer.com/match/charlton-athletic-fc/sheffield-wednesday-fc/19903092,1990,37,premier_league
Chelsea,Everton,2-1,https://www.besoccer.com/match/chelsea-fc/everton-fc/19903093,1990,37,premier_league
Southampton,Coventry City,3-0,https://www.besoccer.com/match/southampton-fc/coventry-city/19903094,1990,37,premier_league
Wimbledon FC,Tottenham Hotspur,1-0,https://www.besoccer.com/match/wimbledon-fc/tottenham-hotspur-fc/19903095,1990,37,premier_league
Nottingham Forest,Man. Utd,4-0,https://www.besoccer.com/match/nottingham-forest-fc/manchester-united-fc/19903096,1990,37,premier_league
Coventry City,Liverpool,1-6,https://www.besoccer.com/match/coventry-city/liverpool/19903097,1990,38,premier_league
Sheffield Wednesday,Nottingham Forest,0-3,https://www.besoccer.com/match/sheffield-wednesday-fc/nottingham-forest-fc/19903098,1990,38,premier_league
Queens Park Rangers,Wimbledon FC,2-3,https://www.besoccer.com/match/queens-park-rangers-fc/wimbledon-fc/19903099,1990,38,premier_league
Norwich City,Arsenal,2-2,https://www.besoccer.com/match/norwich-city-fc/arsenal/19903100,1990,38,premier_league
Millwall,Chelsea,1-3,https://www.besoccer.com/match/millwall-fc/chelsea-fc/19903101,1990,38,premier_league
Man. Utd,Charlton Athletic,1-0,https://www.besoccer.com/match/manchester-united-fc/charlton-athletic-fc/19903102,1990,38,premier_league
Everton,Aston Villa,3-3,https://www.besoccer.com/match/everton-fc/aston-villa-fc/19903103,1990,38,premier_league
Derby County,Luton Town,2-3,https://www.besoccer.com/match/derby-county-fc/luton-town-fc/19903104,1990,38,premier_league
Crystal Palace,Man. City,2-2,https://www.besoccer.com/match/crystal-palace-fc/manchester-city-fc/19903105,1990,38,premier_league
Tottenham Hotspur,Southampton,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/southampton-fc/19903106,1990,38,premier_league
