Home_Team,Away_Team,Result,Link,Season,Round,League
Liverpool,Everton,0-0,https://www.besoccer.com/match/liverpool/everton-fc/2004912,2004,23,premier_league
Portsmouth,Wolves,0-0,https://www.besoccer.com/match/portsmouth/wolverhampton/2004913,2004,23,premier_league
Blackburn Rovers,Chelsea,2-3,https://www.besoccer.com/match/blackburn-rovers-fc/chelsea-fc/2004914,2004,23,premier_league
Arsenal,Man. City,2-1,https://www.besoccer.com/match/arsenal/manchester-city-fc/2004915,2004,23,premier_league
Aston Villa,Leeds United,2-0,https://www.besoccer.com/match/aston-villa-fc/leeds-united-afc/2004917,2004,24,premier_league
Bolton Wanderers,Liverpool,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/liverpool/2004918,2004,24,premier_league
Everton,Man. Utd,3-4,https://www.besoccer.com/match/everton-fc/manchester-united-fc/2004919,2004,24,premier_league
Middlesbrough,Blackburn Rovers,0-1,https://www.besoccer.com/match/middlesbrough-fc/blackburn-rovers-fc/2004920,2004,24,premier_league
Newcastle,Leicester,3-1,https://www.besoccer.com/match/newcastle-united-fc/leicester-city-fc/2004921,2004,24,premier_league
Southampton,Fulham,0-0,https://www.besoccer.com/match/southampton-fc/fulham/2004922,2004,24,premier_league
Tottenham Hotspur,Portsmouth,4-3,https://www.besoccer.com/match/tottenham-hotspur-fc/portsmouth/2004923,2004,24,premier_league
Wolves,Arsenal,1-3,https://www.besoccer.com/match/wolverhampton/arsenal/2004924,2004,24,premier_league
Man. City,Birmingham City,0-0,https://www.besoccer.com/match/manchester-city-fc/birmingham-city-fc/2004925,2004,24,premier_league
Chelsea,Charlton Athletic,1-0,https://www.besoccer.com/match/chelsea-fc/charlton-athletic-fc/2004926,2004,24,premier_league
Arsenal,Southampton,2-0,https://www.besoccer.com/match/arsenal/southampton-fc/2004927,2004,25,premier_league
Leeds United,Wolves,4-1,https://www.besoccer.com/match/leeds-united-afc/wolverhampton/2004928,2004,25,premier_league
Leicester,Bolton Wanderers,1-1,https://www.besoccer.com/match/leicester-city-fc/bolton-wanderers-fc/2004929,2004,25,premier_league
Birmingham City,Everton,3-0,https://www.besoccer.com/match/birmingham-city-fc/everton-fc/2004930,2004,25,premier_league
Fulham,Aston Villa,1-2,https://www.besoccer.com/match/fulham/aston-villa-fc/2004931,2004,25,premier_league
Blackburn Rovers,Newcastle,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/newcastle-united-fc/2004932,2004,25,premier_league
Charlton Athletic,Tottenham Hotspur,2-4,https://www.besoccer.com/match/charlton-athletic-fc/tottenham-hotspur-fc/2004933,2004,25,premier_league
Liverpool,Man. City,2-1,https://www.besoccer.com/match/liverpool/manchester-city-fc/2004934,2004,25,premier_league
Man. Utd,Middlesbrough,2-3,https://www.besoccer.com/match/manchester-united-fc/middlesbrough-fc/2004935,2004,25,premier_league
Portsmouth,Chelsea,0-2,https://www.besoccer.com/match/portsmouth/chelsea-fc/2004936,2004,25,premier_league
Chelsea,Arsenal,1-2,https://www.besoccer.com/match/chelsea-fc/arsenal/2004937,2004,26,premier_league
Man. Utd,Leeds United,1-1,https://www.besoccer.com/match/manchester-united-fc/leeds-united-afc/2004938,2004,26,premier_league
Bolton Wanderers,Man. City,1-3,https://www.besoccer.com/match/bolton-wanderers-fc/manchester-city-fc/2004939,2004,26,premier_league
Charlton Athletic,Blackburn Rovers,3-2,https://www.besoccer.com/match/charlton-athletic-fc/blackburn-rovers-fc/2004940,2004,26,premier_league
Newcastle,Middlesbrough,2-1,https://www.besoccer.com/match/newcastle-united-fc/middlesbrough-fc/2004941,2004,26,premier_league
Southampton,Everton,3-3,https://www.besoccer.com/match/southampton-fc/everton-fc/2004942,2004,26,premier_league
Wolves,Fulham,2-1,https://www.besoccer.com/match/wolverhampton/fulham/2004943,2004,26,premier_league
Aston Villa,Birmingham City,2-2,https://www.besoccer.com/match/aston-villa-fc/birmingham-city-fc/2004944,2004,26,premier_league
Tottenham Hotspur,Leicester,4-4,https://www.besoccer.com/match/tottenham-hotspur-fc/leicester-city-fc/2004945,2004,26,premier_league
Liverpool,Portsmouth,3-0,https://www.besoccer.com/match/liverpool/portsmouth/2004966,2004,26,premier_league
Arsenal,Charlton Athletic,2-1,https://www.besoccer.com/match/arsenal/charlton-athletic-fc/2004946,2004,27,premier_league
Blackburn Rovers,Southampton,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/southampton-fc/2004947,2004,27,premier_league
Everton,Aston Villa,2-0,https://www.besoccer.com/match/everton-fc/aston-villa-fc/2004948,2004,27,premier_league
Fulham,Man. Utd,1-1,https://www.besoccer.com/match/fulham/manchester-united-fc/2004949,2004,27,premier_league
Leicester,Wolves,0-0,https://www.besoccer.com/match/leicester-city-fc/wolverhampton/2004950,2004,27,premier_league
Man. City,Chelsea,0-1,https://www.besoccer.com/match/manchester-city-fc/chelsea-fc/2004951,2004,27,premier_league
Leeds United,Liverpool,2-2,https://www.besoccer.com/match/leeds-united-afc/liverpool/2004952,2004,27,premier_league
Portsmouth,Newcastle,1-1,https://www.besoccer.com/match/portsmouth/newcastle-united-fc/2004953,2004,27,premier_league
Birmingham City,Bolton Wanderers,2-0,https://www.besoccer.com/match/birmingham-city-fc/bolton-wanderers-fc/2004954,2004,27,premier_league
Middlesbrough,Tottenham Hotspur,1-0,https://www.besoccer.com/match/middlesbrough-fc/tottenham-hotspur-fc/2004955,2004,27,premier_league
Bolton Wanderers,Chelsea,0-2,https://www.besoccer.com/match/bolton-wanderers-fc/chelsea-fc/2004956,2004,28,premier_league
Birmingham City,Leicester,0-1,https://www.besoccer.com/match/birmingham-city-fc/leicester-city-fc/2004957,2004,28,premier_league
Blackburn Rovers,Arsenal,0-2,https://www.besoccer.com/match/blackburn-rovers-fc/arsenal/2004958,2004,28,premier_league
Charlton Athletic,Middlesbrough,1-0,https://www.besoccer.com/match/charlton-athletic-fc/middlesbrough-fc/2004959,2004,28,premier_league
Everton,Portsmouth,1-0,https://www.besoccer.com/match/everton-fc/portsmouth/2004960,2004,28,premier_league
Fulham,Leeds United,2-0,https://www.besoccer.com/match/fulham/leeds-united-afc/2004961,2004,28,premier_league
Wolves,Aston Villa,0-4,https://www.besoccer.com/match/wolverhampton/aston-villa-fc/2004962,2004,28,premier_league
Man. City,Man. Utd,4-1,https://www.besoccer.com/match/manchester-city-fc/manchester-united-fc/2004963,2004,28,premier_league
Tottenham Hotspur,Newcastle,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/newcastle-united-fc/2004964,2004,28,premier_league
Southampton,Liverpool,2-0,https://www.besoccer.com/match/southampton-fc/liverpool/2004965,2004,28,premier_league
Aston Villa,Blackburn Rovers,0-2,https://www.besoccer.com/match/aston-villa-fc/blackburn-rovers-fc/2004967,2004,29,premier_league
Chelsea,Fulham,2-1,https://www.besoccer.com/match/chelsea-fc/fulham/2004968,2004,29,premier_league
Leicester,Everton,1-1,https://www.besoccer.com/match/leicester-city-fc/everton-fc/2004969,2004,29,premier_league
Liverpool,Wolves,1-0,https://www.besoccer.com/match/liverpool/wolverhampton/2004970,2004,29,premier_league
Man. Utd,Tottenham Hotspur,3-0,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/2004971,2004,29,premier_league
Middlesbrough,Birmingham City,5-3,https://www.besoccer.com/match/middlesbrough-fc/birmingham-city-fc/2004972,2004,29,premier_league
Arsenal,Bolton Wanderers,2-1,https://www.besoccer.com/match/arsenal/bolton-wanderers-fc/2004973,2004,29,premier_league
Newcastle,Charlton Athletic,3-1,https://www.besoccer.com/match/newcastle-united-fc/charlton-athletic-fc/2004974,2004,29,premier_league
Portsmouth,Southampton,1-0,https://www.besoccer.com/match/portsmouth/southampton-fc/2004975,2004,29,premier_league
Leeds United,Man. City,2-1,https://www.besoccer.com/match/leeds-united-afc/manchester-city-fc/2004976,2004,29,premier_league
Birmingham City,Leeds United,4-1,https://www.besoccer.com/match/birmingham-city-fc/leeds-united-afc/2004977,2004,30,premier_league
Blackburn Rovers,Portsmouth,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/portsmouth/2004978,2004,30,premier_league
Charlton Athletic,Aston Villa,1-2,https://www.besoccer.com/match/charlton-athletic-fc/aston-villa-fc/2004979,2004,30,premier_league
Chelsea,Wolves,5-2,https://www.besoccer.com/match/chelsea-fc/wolverhampton/2004980,2004,30,premier_league
Everton,Middlesbrough,1-1,https://www.besoccer.com/match/everton-fc/middlesbrough-fc/2004981,2004,30,premier_league
Man. City,Fulham,0-0,https://www.besoccer.com/match/manchester-city-fc/fulham/2004982,2004,30,premier_league
Southampton,Tottenham Hotspur,1-0,https://www.besoccer.com/match/southampton-fc/tottenham-hotspur-fc/2004983,2004,30,premier_league
Bolton Wanderers,Newcastle,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/newcastle-united-fc/2004984,2004,30,premier_league
Leicester,Liverpool,0-0,https://www.besoccer.com/match/leicester-city-fc/liverpool/2004985,2004,30,premier_league
Arsenal,Man. Utd,1-1,https://www.besoccer.com/match/arsenal/manchester-united-fc/2004986,2004,30,premier_league
Fulham,Birmingham City,0-0,https://www.besoccer.com/match/fulham/birmingham-city-fc/2004987,2004,31,premier_league
Middlesbrough,Bolton Wanderers,2-0,https://www.besoccer.com/match/middlesbrough-fc/bolton-wanderers-fc/2004988,2004,31,premier_league
Newcastle,Everton,4-2,https://www.besoccer.com/match/newcastle-united-fc/everton-fc/2004989,2004,31,premier_league
Tottenham Hotspur,Chelsea,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/2004990,2004,31,premier_league
Wolves,Southampton,1-4,https://www.besoccer.com/match/wolverhampton/southampton-fc/2004991,2004,31,premier_league
Aston Villa,Man. City,1-1,https://www.besoccer.com/match/aston-villa-fc/manchester-city-fc/2004992,2004,31,premier_league
Liverpool,Blackburn Rovers,4-0,https://www.besoccer.com/match/liverpool/blackburn-rovers-fc/2004993,2004,31,premier_league
Leeds United,Leicester,3-2,https://www.besoccer.com/match/leeds-united-afc/leicester-city-fc/2004994,2004,31,premier_league
Man. Utd,Charlton Athletic,2-0,https://www.besoccer.com/match/manchester-united-fc/charlton-athletic-fc/20041024,2004,31,premier_league
Portsmouth,Arsenal,1-1,https://www.besoccer.com/match/portsmouth/arsenal/20041045,2004,31,premier_league
Arsenal,Liverpool,4-2,https://www.besoccer.com/match/arsenal/liverpool/2004995,2004,32,premier_league
Everton,Tottenham Hotspur,3-1,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/2004996,2004,32,premier_league
Birmingham City,Man. Utd,1-2,https://www.besoccer.com/match/birmingham-city-fc/manchester-united-fc/2004997,2004,32,premier_league
Blackburn Rovers,Leeds United,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/leeds-united-afc/2004998,2004,32,premier_league
Bolton Wanderers,Aston Villa,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/aston-villa-fc/2004999,2004,32,premier_league
Charlton Athletic,Portsmouth,1-1,https://www.besoccer.com/match/charlton-athletic-fc/portsmouth/20041000,2004,32,premier_league
Chelsea,Middlesbrough,0-0,https://www.besoccer.com/match/chelsea-fc/middlesbrough-fc/20041001,2004,32,premier_league
Leicester,Fulham,0-2,https://www.besoccer.com/match/leicester-city-fc/fulham/20041002,2004,32,premier_league
Man. City,Wolves,3-3,https://www.besoccer.com/match/manchester-city-fc/wolverhampton/20041003,2004,32,premier_league
Southampton,Newcastle,3-3,https://www.besoccer.com/match/southampton-fc/newcastle-united-fc/20041056,2004,32,premier_league
Wolves,Bolton Wanderers,1-2,https://www.besoccer.com/match/wolverhampton/bolton-wanderers-fc/20041010,2004,33,premier_league
Newcastle,Arsenal,0-0,https://www.besoccer.com/match/newcastle-united-fc/arsenal/20041004,2004,33,premier_league
Aston Villa,Chelsea,3-2,https://www.besoccer.com/match/aston-villa-fc/chelsea-fc/20041005,2004,33,premier_league
Liverpool,Charlton Athletic,0-1,https://www.besoccer.com/match/liverpool/charlton-athletic-fc/20041006,2004,33,premier_league
Middlesbrough,Southampton,3-1,https://www.besoccer.com/match/middlesbrough-fc/southampton-fc/20041007,2004,33,premier_league
Portsmouth,Birmingham City,3-1,https://www.besoccer.com/match/portsmouth/birmingham-city-fc/20041008,2004,33,premier_league
Tottenham Hotspur,Man. City,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-city-fc/20041009,2004,33,premier_league
Fulham,Blackburn Rovers,3-4,https://www.besoccer.com/match/fulham/blackburn-rovers-fc/20041011,2004,33,premier_league
Leeds United,Everton,1-1,https://www.besoccer.com/match/leeds-united-afc/everton-fc/20041012,2004,33,premier_league
Man. Utd,Leicester,1-0,https://www.besoccer.com/match/manchester-united-fc/leicester-city-fc/20041013,2004,33,premier_league
Arsenal,Leeds United,5-0,https://www.besoccer.com/match/arsenal/leeds-united-afc/20041014,2004,34,premier_league
Portsmouth,Man. Utd,1-0,https://www.besoccer.com/match/portsmouth/manchester-united-fc/20041015,2004,34,premier_league
Blackburn Rovers,Leicester,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/leicester-city-fc/20041016,2004,34,premier_league
Bolton Wanderers,Tottenham Hotspur,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/tottenham-hotspur-fc/20041017,2004,34,premier_league
Charlton Athletic,Birmingham City,1-1,https://www.besoccer.com/match/charlton-athletic-fc/birmingham-city-fc/20041018,2004,34,premier_league
Chelsea,Everton,0-0,https://www.besoccer.com/match/chelsea-fc/everton-fc/20041019,2004,34,premier_league
Liverpool,Fulham,0-0,https://www.besoccer.com/match/liverpool/fulham/20041020,2004,34,premier_league
Man. City,Southampton,1-3,https://www.besoccer.com/match/manchester-city-fc/southampton-fc/20041021,2004,34,premier_league
Wolves,Middlesbrough,2-0,https://www.besoccer.com/match/wolverhampton/middlesbrough-fc/20041022,2004,34,premier_league
Aston Villa,Newcastle,0-0,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/20041023,2004,34,premier_league
Everton,Blackburn Rovers,0-1,https://www.besoccer.com/match/everton-fc/blackburn-rovers-fc/20041025,2004,35,premier_league
Fulham,Charlton Athletic,2-0,https://www.besoccer.com/match/fulham/charlton-athletic-fc/20041026,2004,35,premier_league
Leicester,Man. City,1-1,https://www.besoccer.com/match/leicester-city-fc/manchester-city-fc/20041027,2004,35,premier_league
Man. Utd,Liverpool,0-1,https://www.besoccer.com/match/manchester-united-fc/liverpool/20041028,2004,35,premier_league
Middlesbrough,Aston Villa,1-2,https://www.besoccer.com/match/middlesbrough-fc/aston-villa-fc/20041029,2004,35,premier_league
Southampton,Bolton Wanderers,1-2,https://www.besoccer.com/match/southampton-fc/bolton-wanderers-fc/20041030,2004,35,premier_league
Leeds United,Portsmouth,1-2,https://www.besoccer.com/match/leeds-united-afc/portsmouth/20041031,2004,35,premier_league
Birmingham City,Wolves,2-2,https://www.besoccer.com/match/birmingham-city-fc/wolverhampton/20041032,2004,35,premier_league
Newcastle,Chelsea,2-1,https://www.besoccer.com/match/newcastle-united-fc/chelsea-fc/20041033,2004,35,premier_league
Tottenham Hotspur,Arsenal,2-2,https://www.besoccer.com/match/tottenham-hotspur-fc/arsenal/20041034,2004,35,premier_league
Arsenal,Birmingham City,0-0,https://www.besoccer.com/match/arsenal/birmingham-city-fc/20041035,2004,36,premier_league
Blackburn Rovers,Man. Utd,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-united-fc/20041036,2004,36,premier_league
Charlton Athletic,Leicester,2-2,https://www.besoccer.com/match/charlton-athletic-fc/leicester-city-fc/20041037,2004,36,premier_league
Chelsea,Southampton,4-0,https://www.besoccer.com/match/chelsea-fc/southampton-fc/20041038,2004,36,premier_league
Man. City,Newcastle,1-0,https://www.besoccer.com/match/manchester-city-fc/newcastle-united-fc/20041039,2004,36,premier_league
Portsmouth,Fulham,1-1,https://www.besoccer.com/match/portsmouth/fulham/20041040,2004,36,premier_league
Wolves,Everton,2-1,https://www.besoccer.com/match/wolverhampton/everton-fc/20041041,2004,36,premier_league
Bolton Wanderers,Leeds United,4-1,https://www.besoccer.com/match/bolton-wanderers-fc/leeds-united-afc/20041042,2004,36,premier_league
Aston Villa,Tottenham Hotspur,1-0,https://www.besoccer.com/match/aston-villa-fc/tottenham-hotspur-fc/20041043,2004,36,premier_league
Liverpool,Middlesbrough,2-0,https://www.besoccer.com/match/liverpool/middlesbrough-fc/20041044,2004,36,premier_league
Man. Utd,Chelsea,1-1,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/20041046,2004,37,premier_league
Everton,Bolton Wanderers,1-2,https://www.besoccer.com/match/everton-fc/bolton-wanderers-fc/20041047,2004,37,premier_league
Leeds United,Charlton Athletic,3-3,https://www.besoccer.com/match/leeds-united-afc/charlton-athletic-fc/20041048,2004,37,premier_league
Leicester,Portsmouth,3-1,https://www.besoccer.com/match/leicester-city-fc/portsmouth/20041049,2004,37,premier_league
Middlesbrough,Man. City,2-1,https://www.besoccer.com/match/middlesbrough-fc/manchester-city-fc/20041050,2004,37,premier_league
Southampton,Aston Villa,1-1,https://www.besoccer.com/match/southampton-fc/aston-villa-fc/20041051,2004,37,premier_league
Tottenham Hotspur,Blackburn Rovers,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/blackburn-rovers-fc/20041052,2004,37,premier_league
Birmingham City,Liverpool,0-3,https://www.besoccer.com/match/birmingham-city-fc/liverpool/20041053,2004,37,premier_league
Newcastle,Wolves,1-1,https://www.besoccer.com/match/newcastle-united-fc/wolverhampton/20041054,2004,37,premier_league
Fulham,Arsenal,0-1,https://www.besoccer.com/match/fulham/arsenal/20041055,2004,37,premier_league
Arsenal,Leicester,2-1,https://www.besoccer.com/match/arsenal/leicester-city-fc/20041057,2004,38,premier_league
Aston Villa,Man. Utd,0-2,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/20041058,2004,38,premier_league
Blackburn Rovers,Birmingham City,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/birmingham-city-fc/20041059,2004,38,premier_league
Bolton Wanderers,Fulham,0-2,https://www.besoccer.com/match/bolton-wanderers-fc/fulham/20041060,2004,38,premier_league
Charlton Athletic,Southampton,2-1,https://www.besoccer.com/match/charlton-athletic-fc/southampton-fc/20041061,2004,38,premier_league
Chelsea,Leeds United,1-0,https://www.besoccer.com/match/chelsea-fc/leeds-united-afc/20041062,2004,38,premier_league
Liverpool,Newcastle,1-1,https://www.besoccer.com/match/liverpool/newcastle-united-fc/20041063,2004,38,premier_league
Man. City,Everton,5-1,https://www.besoccer.com/match/manchester-city-fc/everton-fc/20041064,2004,38,premier_league
Portsmouth,Middlesbrough,5-1,https://www.besoccer.com/match/portsmouth/middlesbrough-fc/20041065,2004,38,premier_league
Wolves,Tottenham Hotspur,0-2,https://www.besoccer.com/match/wolverhampton/tottenham-hotspur-fc/20041066,2004,38,premier_league
