Home_Team,Away_Team,Result,Link,Season,Round,League
Middlesbrough,Leicester,0-0,https://www.besoccer.com/match/middlesbrough-fc/leicester-city-fc/199914997,1999,23,premier_league
Everton,Nottingham Forest,0-1,https://www.besoccer.com/match/everton-fc/nottingham-forest-fc/199914998,1999,23,premier_league
Coventry City,Liverpool,2-1,https://www.besoccer.com/match/coventry-city/liverpool/199914999,1999,23,premier_league
Blackburn Rovers,Tottenham Hotspur,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/tottenham-hotspur-fc/199915000,1999,23,premier_league
Southampton,Leeds United,3-0,https://www.besoccer.com/match/southampton-fc/leeds-united-afc/199915001,1999,23,premier_league
Sheffield Wednesday,Derby County,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/derby-county-fc/199915002,1999,23,premier_league
Arsenal,Chelsea,1-0,https://www.besoccer.com/match/arsenal/chelsea-fc/199915003,1999,23,premier_league
Charlton Athletic,Man. Utd,0-1,https://www.besoccer.com/match/charlton-athletic-fc/manchester-united-fc/199915004,1999,23,premier_league
Chelsea,Southampton,1-0,https://www.besoccer.com/match/chelsea-fc/southampton-fc/199915005,1999,24,premier_league
Aston Villa,Blackburn Rovers,1-3,https://www.besoccer.com/match/aston-villa-fc/blackburn-rovers-fc/199915006,1999,24,premier_league
Leeds United,Newcastle,0-1,https://www.besoccer.com/match/leeds-united-afc/newcastle-united-fc/199915007,1999,24,premier_league
West Ham,Arsenal,0-4,https://www.besoccer.com/match/west-ham-united/arsenal/199915008,1999,24,premier_league
Tottenham Hotspur,Coventry City,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/coventry-city/199915009,1999,24,premier_league
Liverpool,Middlesbrough,3-1,https://www.besoccer.com/match/liverpool/middlesbrough-fc/199915010,1999,24,premier_league
Nottingham Forest,Man. Utd,1-8,https://www.besoccer.com/match/nottingham-forest-fc/manchester-united-fc/199915011,1999,24,premier_league
Leicester,Sheffield Wednesday,0-2,https://www.besoccer.com/match/leicester-city-fc/sheffield-wednesday-fc/199915012,1999,24,premier_league
Derby County,Everton,2-1,https://www.besoccer.com/match/derby-county-fc/everton-fc/199915013,1999,24,premier_league
Charlton Athletic,Wimbledon FC,2-0,https://www.besoccer.com/match/charlton-athletic-fc/wimbledon-fc/199915014,1999,24,premier_league
West Ham,Nottingham Forest,2-1,https://www.besoccer.com/match/west-ham-united/nottingham-forest-fc/199915015,1999,25,premier_league
Charlton Athletic,Liverpool,1-0,https://www.besoccer.com/match/charlton-athletic-fc/liverpool/199915016,1999,25,premier_league
Chelsea,Blackburn Rovers,1-1,https://www.besoccer.com/match/chelsea-fc/blackburn-rovers-fc/199915017,1999,25,premier_league
Everton,Middlesbrough,5-0,https://www.besoccer.com/match/everton-fc/middlesbrough-fc/199915018,1999,25,premier_league
Aston Villa,Leeds United,1-2,https://www.besoccer.com/match/aston-villa-fc/leeds-united-afc/199915019,1999,25,premier_league
Newcastle,Coventry City,4-1,https://www.besoccer.com/match/newcastle-united-fc/coventry-city/199915020,1999,25,premier_league
Man. Utd,Arsenal,1-1,https://www.besoccer.com/match/manchester-united-fc/arsenal/199915021,1999,25,premier_league
Tottenham Hotspur,Southampton,3-0,https://www.besoccer.com/match/tottenham-hotspur-fc/southampton-fc/199915022,1999,25,premier_league
Sheffield Wednesday,Wimbledon FC,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/wimbledon-fc/199915023,1999,25,premier_league
Leicester,Derby County,1-2,https://www.besoccer.com/match/leicester-city-fc/derby-county-fc/199915024,1999,25,premier_league
Liverpool,West Ham,2-2,https://www.besoccer.com/match/liverpool/west-ham-united/199915025,1999,26,premier_league
Leeds United,Everton,1-0,https://www.besoccer.com/match/leeds-united-afc/everton-fc/199915026,1999,26,premier_league
Derby County,Charlton Athletic,0-2,https://www.besoccer.com/match/derby-county-fc/charlton-athletic-fc/199915027,1999,26,premier_league
Coventry City,Man. Utd,0-1,https://www.besoccer.com/match/coventry-city/manchester-united-fc/199915028,1999,26,premier_league
Blackburn Rovers,Sheffield Wednesday,1-4,https://www.besoccer.com/match/blackburn-rovers-fc/sheffield-wednesday-fc/199915029,1999,26,premier_league
Arsenal,Leicester,5-0,https://www.besoccer.com/match/arsenal/leicester-city-fc/199915030,1999,26,premier_league
Middlesbrough,Tottenham Hotspur,0-0,https://www.besoccer.com/match/middlesbrough-fc/tottenham-hotspur-fc/199915031,1999,26,premier_league
Nottingham Forest,Chelsea,1-3,https://www.besoccer.com/match/nottingham-forest-fc/chelsea-fc/199915032,1999,26,premier_league
Southampton,Newcastle,2-1,https://www.besoccer.com/match/southampton-fc/newcastle-united-fc/199915033,1999,26,premier_league
Wimbledon FC,Aston Villa,0-0,https://www.besoccer.com/match/wimbledon-fc/aston-villa-fc/199915034,1999,26,premier_league
Chelsea,Liverpool,2-1,https://www.besoccer.com/match/chelsea-fc/liverpool/199915035,1999,27,premier_league
Man. Utd,Southampton,2-1,https://www.besoccer.com/match/manchester-united-fc/southampton-fc/199915036,1999,27,premier_league
Charlton Athletic,Nottingham Forest,0-0,https://www.besoccer.com/match/charlton-athletic-fc/nottingham-forest-fc/199915037,1999,27,premier_league
Aston Villa,Coventry City,1-4,https://www.besoccer.com/match/aston-villa-fc/coventry-city/199915038,1999,27,premier_league
Sheffield Wednesday,Middlesbrough,3-1,https://www.besoccer.com/match/sheffield-wednesday-fc/middlesbrough-fc/199915039,1999,27,premier_league
West Ham,Blackburn Rovers,2-0,https://www.besoccer.com/match/west-ham-united/blackburn-rovers-fc/199915040,1999,27,premier_league
Tottenham Hotspur,Derby County,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/derby-county-fc/199915041,1999,27,premier_league
Everton,Wimbledon FC,1-1,https://www.besoccer.com/match/everton-fc/wimbledon-fc/199915042,1999,27,premier_league
Newcastle,Arsenal,1-1,https://www.besoccer.com/match/newcastle-united-fc/arsenal/199915043,1999,27,premier_league
Leicester,Leeds United,1-2,https://www.besoccer.com/match/leicester-city-fc/leeds-united-afc/199915044,1999,27,premier_league
Wimbledon FC,Leicester,0-1,https://www.besoccer.com/match/wimbledon-fc/leicester-city-fc/199915045,1999,28,premier_league
Southampton,West Ham,1-0,https://www.besoccer.com/match/southampton-fc/west-ham-united/199915046,1999,28,premier_league
Coventry City,Charlton Athletic,2-1,https://www.besoccer.com/match/coventry-city/charlton-athletic-fc/199915047,1999,28,premier_league
Arsenal,Sheffield Wednesday,3-0,https://www.besoccer.com/match/arsenal/sheffield-wednesday-fc/199915048,1999,28,premier_league
Nottingham Forest,Newcastle,1-2,https://www.besoccer.com/match/nottingham-forest-fc/newcastle-united-fc/199915049,1999,28,premier_league
Derby County,Aston Villa,2-1,https://www.besoccer.com/match/derby-county-fc/aston-villa-fc/199915050,1999,28,premier_league
Leeds United,Tottenham Hotspur,2-0,https://www.besoccer.com/match/leeds-united-afc/tottenham-hotspur-fc/199915051,1999,28,premier_league
Blackburn Rovers,Everton,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/everton-fc/199915052,1999,28,premier_league
Middlesbrough,Chelsea,0-0,https://www.besoccer.com/match/middlesbrough-fc/chelsea-fc/199915053,1999,28,premier_league
Liverpool,Man. Utd,2-2,https://www.besoccer.com/match/liverpool/manchester-united-fc/199915054,1999,28,premier_league
Newcastle,Man. Utd,1-2,https://www.besoccer.com/match/newcastle-united-fc/manchester-united-fc/199915055,1999,29,premier_league
Everton,Arsenal,0-2,https://www.besoccer.com/match/everton-fc/arsenal/199915056,1999,29,premier_league
Sheffield Wednesday,Leeds United,0-2,https://www.besoccer.com/match/sheffield-wednesday-fc/leeds-united-afc/199915057,1999,29,premier_league
Tottenham Hotspur,Aston Villa,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/199915058,1999,29,premier_league
Wimbledon FC,Nottingham Forest,1-3,https://www.besoccer.com/match/wimbledon-fc/nottingham-forest-fc/199915059,1999,29,premier_league
Leicester,Charlton Athletic,1-1,https://www.besoccer.com/match/leicester-city-fc/charlton-athletic-fc/199915060,1999,29,premier_league
Derby County,Liverpool,3-2,https://www.besoccer.com/match/derby-county-fc/liverpool/199915061,1999,29,premier_league
Coventry City,Blackburn Rovers,1-1,https://www.besoccer.com/match/coventry-city/blackburn-rovers-fc/199915062,1999,29,premier_league
Chelsea,West Ham,0-1,https://www.besoccer.com/match/chelsea-fc/west-ham-united/199915063,1999,29,premier_league
Middlesbrough,Southampton,3-0,https://www.besoccer.com/match/middlesbrough-fc/southampton-fc/199915064,1999,29,premier_league
Arsenal,Coventry City,2-0,https://www.besoccer.com/match/arsenal/coventry-city/199915065,1999,30,premier_league
Blackburn Rovers,Wimbledon FC,3-1,https://www.besoccer.com/match/blackburn-rovers-fc/wimbledon-fc/199915066,1999,30,premier_league
Leeds United,Derby County,4-1,https://www.besoccer.com/match/leeds-united-afc/derby-county-fc/199915067,1999,30,premier_league
Nottingham Forest,Middlesbrough,1-2,https://www.besoccer.com/match/nottingham-forest-fc/middlesbrough-fc/199915068,1999,30,premier_league
Southampton,Sheffield Wednesday,1-0,https://www.besoccer.com/match/southampton-fc/sheffield-wednesday-fc/199915069,1999,30,premier_league
West Ham,Newcastle,2-0,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/199915070,1999,30,premier_league
Aston Villa,Chelsea,0-3,https://www.besoccer.com/match/aston-villa-fc/chelsea-fc/199915071,1999,30,premier_league
Man. Utd,Everton,3-1,https://www.besoccer.com/match/manchester-united-fc/everton-fc/199915072,1999,30,premier_league
Charlton Athletic,Tottenham Hotspur,1-4,https://www.besoccer.com/match/charlton-athletic-fc/tottenham-hotspur-fc/199915073,1999,30,premier_league
Liverpool,Leicester,0-1,https://www.besoccer.com/match/liverpool/leicester-city-fc/199915074,1999,30,premier_league
Aston Villa,West Ham,0-0,https://www.besoccer.com/match/aston-villa-fc/west-ham-united/199915075,1999,31,premier_league
Blackburn Rovers,Middlesbrough,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/middlesbrough-fc/199915076,1999,31,premier_league
Charlton Athletic,Chelsea,0-1,https://www.besoccer.com/match/charlton-athletic-fc/chelsea-fc/199915077,1999,31,premier_league
Derby County,Newcastle,3-4,https://www.besoccer.com/match/derby-county-fc/newcastle-united-fc/199915078,1999,31,premier_league
Leeds United,Nottingham Forest,3-1,https://www.besoccer.com/match/leeds-united-afc/nottingham-forest-fc/199915079,1999,31,premier_league
Liverpool,Everton,3-2,https://www.besoccer.com/match/liverpool/everton-fc/199915080,1999,31,premier_league
Sheffield Wednesday,Coventry City,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/coventry-city/199915081,1999,31,premier_league
Wimbledon FC,Man. Utd,1-1,https://www.besoccer.com/match/wimbledon-fc/manchester-united-fc/199915082,1999,31,premier_league
Southampton,Arsenal,0-0,https://www.besoccer.com/match/southampton-fc/arsenal/199915083,1999,31,premier_league
Tottenham Hotspur,Leicester,0-2,https://www.besoccer.com/match/tottenham-hotspur-fc/leicester-city-fc/199915084,1999,31,premier_league
Man. Utd,Derby County,1-0,https://www.besoccer.com/match/manchester-united-fc/derby-county-fc/199915085,1999,32,premier_league
Middlesbrough,Wimbledon FC,3-1,https://www.besoccer.com/match/middlesbrough-fc/wimbledon-fc/199915086,1999,32,premier_league
Newcastle,Tottenham Hotspur,1-1,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/199915087,1999,32,premier_league
Coventry City,Southampton,1-0,https://www.besoccer.com/match/coventry-city/southampton-fc/199915088,1999,32,premier_league
Everton,Sheffield Wednesday,1-2,https://www.besoccer.com/match/everton-fc/sheffield-wednesday-fc/199915089,1999,32,premier_league
West Ham,Charlton Athletic,0-1,https://www.besoccer.com/match/west-ham-united/charlton-athletic-fc/199915090,1999,32,premier_league
Nottingham Forest,Liverpool,2-2,https://www.besoccer.com/match/nottingham-forest-fc/liverpool/199915091,1999,32,premier_league
Leicester,Aston Villa,2-2,https://www.besoccer.com/match/leicester-city-fc/aston-villa-fc/199915092,1999,32,premier_league
Arsenal,Blackburn Rovers,1-0,https://www.besoccer.com/match/arsenal/blackburn-rovers-fc/199915093,1999,32,premier_league
Chelsea,Leeds United,1-0,https://www.besoccer.com/match/chelsea-fc/leeds-united-afc/199915094,1999,32,premier_league
Aston Villa,Southampton,3-0,https://www.besoccer.com/match/aston-villa-fc/southampton-fc/199915095,1999,33,premier_league
Derby County,Nottingham Forest,1-0,https://www.besoccer.com/match/derby-county-fc/nottingham-forest-fc/199915096,1999,33,premier_league
Leicester,West Ham,0-0,https://www.besoccer.com/match/leicester-city-fc/west-ham-united/199915097,1999,33,premier_league
Middlesbrough,Charlton Athletic,2-0,https://www.besoccer.com/match/middlesbrough-fc/charlton-athletic-fc/199915098,1999,33,premier_league
Everton,Coventry City,2-0,https://www.besoccer.com/match/everton-fc/coventry-city/199915099,1999,33,premier_league
Wimbledon FC,Chelsea,1-2,https://www.besoccer.com/match/wimbledon-fc/chelsea-fc/199915100,1999,33,premier_league
Leeds United,Liverpool,0-0,https://www.besoccer.com/match/leeds-united-afc/liverpool/199915101,1999,33,premier_league
Sheffield Wednesday,Newcastle,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/newcastle-united-fc/199915102,1999,33,premier_league
Tottenham Hotspur,Arsenal,1-3,https://www.besoccer.com/match/tottenham-hotspur-fc/arsenal/199915103,1999,33,premier_league
Blackburn Rovers,Man. Utd,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-united-fc/199915104,1999,33,premier_league
West Ham,Derby County,5-1,https://www.besoccer.com/match/west-ham-united/derby-county-fc/199915105,1999,34,premier_league
Charlton Athletic,Leeds United,1-1,https://www.besoccer.com/match/charlton-athletic-fc/leeds-united-afc/199915106,1999,34,premier_league
Coventry City,Middlesbrough,1-2,https://www.besoccer.com/match/coventry-city/middlesbrough-fc/199915107,1999,34,premier_league
Liverpool,Aston Villa,0-1,https://www.besoccer.com/match/liverpool/aston-villa-fc/199915108,1999,34,premier_league
Man. Utd,Sheffield Wednesday,3-0,https://www.besoccer.com/match/manchester-united-fc/sheffield-wednesday-fc/199915109,1999,34,premier_league
Newcastle,Everton,1-3,https://www.besoccer.com/match/newcastle-united-fc/everton-fc/199915110,1999,34,premier_league
Nottingham Forest,Tottenham Hotspur,0-1,https://www.besoccer.com/match/nottingham-forest-fc/tottenham-hotspur-fc/199915111,1999,34,premier_league
Southampton,Blackburn Rovers,3-3,https://www.besoccer.com/match/southampton-fc/blackburn-rovers-fc/199915112,1999,34,premier_league
Chelsea,Leicester,2-2,https://www.besoccer.com/match/chelsea-fc/leicester-city-fc/199915113,1999,34,premier_league
Arsenal,Wimbledon FC,5-1,https://www.besoccer.com/match/arsenal/wimbledon-fc/199915114,1999,34,premier_league
Middlesbrough,Arsenal,1-6,https://www.besoccer.com/match/middlesbrough-fc/arsenal/199915115,1999,35,premier_league
Wimbledon FC,Newcastle,1-1,https://www.besoccer.com/match/wimbledon-fc/newcastle-united-fc/199915116,1999,35,premier_league
Tottenham Hotspur,West Ham,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/west-ham-united/199915117,1999,35,premier_league
Blackburn Rovers,Liverpool,1-3,https://www.besoccer.com/match/blackburn-rovers-fc/liverpool/199915118,1999,35,premier_league
Everton,Charlton Athletic,4-1,https://www.besoccer.com/match/everton-fc/charlton-athletic-fc/199915119,1999,35,premier_league
Aston Villa,Nottingham Forest,2-0,https://www.besoccer.com/match/aston-villa-fc/nottingham-forest-fc/199915120,1999,35,premier_league
Leicester,Coventry City,1-0,https://www.besoccer.com/match/leicester-city-fc/coventry-city/199915121,1999,35,premier_league
Derby County,Southampton,0-0,https://www.besoccer.com/match/derby-county-fc/southampton-fc/199915122,1999,35,premier_league
Sheffield Wednesday,Chelsea,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/chelsea-fc/199915123,1999,35,premier_league
Leeds United,Man. Utd,1-1,https://www.besoccer.com/match/leeds-united-afc/manchester-united-fc/199915124,1999,35,premier_league
Newcastle,Middlesbrough,1-1,https://www.besoccer.com/match/newcastle-united-fc/middlesbrough-fc/199915125,1999,36,premier_league
Man. Utd,Aston Villa,2-1,https://www.besoccer.com/match/manchester-united-fc/aston-villa-fc/199915126,1999,36,premier_league
Charlton Athletic,Blackburn Rovers,0-0,https://www.besoccer.com/match/charlton-athletic-fc/blackburn-rovers-fc/199915127,1999,36,premier_league
West Ham,Leeds United,1-5,https://www.besoccer.com/match/west-ham-united/leeds-united-afc/199915128,1999,36,premier_league
Southampton,Leicester,2-1,https://www.besoccer.com/match/southampton-fc/leicester-city-fc/199915129,1999,36,premier_league
Nottingham Forest,Sheffield Wednesday,2-0,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-wednesday-fc/199915130,1999,36,premier_league
Chelsea,Everton,3-1,https://www.besoccer.com/match/chelsea-fc/everton-fc/199915131,1999,36,premier_league
Coventry City,Wimbledon FC,2-1,https://www.besoccer.com/match/coventry-city/wimbledon-fc/199915132,1999,36,premier_league
Liverpool,Tottenham Hotspur,3-2,https://www.besoccer.com/match/liverpool/tottenham-hotspur-fc/199915133,1999,36,premier_league
Arsenal,Derby County,1-0,https://www.besoccer.com/match/arsenal/derby-county-fc/199915134,1999,36,premier_league
Aston Villa,Charlton Athletic,3-4,https://www.besoccer.com/match/aston-villa-fc/charlton-athletic-fc/199915135,1999,37,premier_league
Derby County,Coventry City,0-0,https://www.besoccer.com/match/derby-county-fc/coventry-city/199915136,1999,37,premier_league
Wimbledon FC,Southampton,0-2,https://www.besoccer.com/match/wimbledon-fc/southampton-fc/199915137,1999,37,premier_league
Sheffield Wednesday,Liverpool,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/liverpool/199915138,1999,37,premier_league
Leicester,Newcastle,2-0,https://www.besoccer.com/match/leicester-city-fc/newcastle-united-fc/199915139,1999,37,premier_league
Everton,West Ham,6-0,https://www.besoccer.com/match/everton-fc/west-ham-united/199915140,1999,37,premier_league
Blackburn Rovers,Nottingham Forest,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/nottingham-forest-fc/199915141,1999,37,premier_league
Middlesbrough,Man. Utd,0-1,https://www.besoccer.com/match/middlesbrough-fc/manchester-united-fc/199915142,1999,37,premier_league
Tottenham Hotspur,Chelsea,2-2,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/199915143,1999,37,premier_league
Leeds United,Arsenal,1-0,https://www.besoccer.com/match/leeds-united-afc/arsenal/199915144,1999,37,premier_league
Man. Utd,Tottenham Hotspur,2-1,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/199915145,1999,38,premier_league
Coventry City,Leeds United,2-2,https://www.besoccer.com/match/coventry-city/leeds-united-afc/199915146,1999,38,premier_league
Arsenal,Aston Villa,1-0,https://www.besoccer.com/match/arsenal/aston-villa-fc/199915147,1999,38,premier_league
Chelsea,Derby County,2-1,https://www.besoccer.com/match/chelsea-fc/derby-county-fc/199915148,1999,38,premier_league
West Ham,Middlesbrough,4-0,https://www.besoccer.com/match/west-ham-united/middlesbrough-fc/199915149,1999,38,premier_league
Charlton Athletic,Sheffield Wednesday,0-1,https://www.besoccer.com/match/charlton-athletic-fc/sheffield-wednesday-fc/199915150,1999,38,premier_league
Liverpool,Wimbledon FC,3-0,https://www.besoccer.com/match/liverpool/wimbledon-fc/199915151,1999,38,premier_league
Newcastle,Blackburn Rovers,1-1,https://www.besoccer.com/match/newcastle-united-fc/blackburn-rovers-fc/199915152,1999,38,premier_league
Southampton,Everton,2-0,https://www.besoccer.com/match/southampton-fc/everton-fc/199915153,1999,38,premier_league
Nottingham Forest,Leicester,1-0,https://www.besoccer.com/match/nottingham-forest-fc/leicester-city-fc/199915154,1999,38,premier_league
