Home_Team,Away_Team,Result,Link,Season,Round,League
Middlesbrough,Southampton,0-1,https://www.besoccer.com/match/middlesbrough-fc/southampton-fc/199713156,1997,23,premier_league
Nottingham Forest,Chelsea,2-0,https://www.besoccer.com/match/nottingham-forest-fc/chelsea-fc/199713157,1997,23,premier_league
Sheffield Wednesday,Everton,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/everton-fc/199713158,1997,23,premier_league
Sunderland,Arsenal,1-0,https://www.besoccer.com/match/sunderland-afc/arsenal/199713159,1997,23,premier_league
Wimbledon FC,Derby County,1-1,https://www.besoccer.com/match/wimbledon-fc/derby-county-fc/199713160,1997,23,premier_league
Tottenham Hotspur,Man. Utd,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/199713161,1997,23,premier_league
Chelsea,Derby County,3-1,https://www.besoccer.com/match/chelsea-fc/derby-county-fc/199713162,1997,24,premier_league
Coventry City,Man. Utd,0-2,https://www.besoccer.com/match/coventry-city/manchester-united-fc/199713163,1997,24,premier_league
Leicester,Wimbledon FC,1-0,https://www.besoccer.com/match/leicester-city-fc/wimbledon-fc/199713164,1997,24,premier_league
Liverpool,Aston Villa,3-0,https://www.besoccer.com/match/liverpool/aston-villa-fc/199713165,1997,24,premier_league
Middlesbrough,Sheffield Wednesday,4-2,https://www.besoccer.com/match/middlesbrough-fc/sheffield-wednesday-fc/199713166,1997,24,premier_league
Southampton,Newcastle,2-2,https://www.besoccer.com/match/southampton-fc/newcastle-united-fc/199713167,1997,24,premier_league
Sunderland,Blackburn Rovers,0-0,https://www.besoccer.com/match/sunderland-afc/blackburn-rovers-fc/199713168,1997,24,premier_league
Arsenal,Everton,3-1,https://www.besoccer.com/match/arsenal/everton-fc/199713169,1997,24,premier_league
Nottingham Forest,Tottenham Hotspur,2-1,https://www.besoccer.com/match/nottingham-forest-fc/tottenham-hotspur-fc/199713170,1997,24,premier_league
West Ham,Leeds United,0-2,https://www.besoccer.com/match/west-ham-united/leeds-united-afc/199713171,1997,24,premier_league
Aston Villa,Sunderland,1-0,https://www.besoccer.com/match/aston-villa-fc/sunderland-afc/199713172,1997,25,premier_league
Blackburn Rovers,West Ham,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/west-ham-united/199713173,1997,25,premier_league
Derby County,Liverpool,0-1,https://www.besoccer.com/match/derby-county-fc/liverpool/199713174,1997,25,premier_league
Everton,Nottingham Forest,2-0,https://www.besoccer.com/match/everton-fc/nottingham-forest-fc/199713175,1997,25,premier_league
Leeds United,Arsenal,0-0,https://www.besoccer.com/match/leeds-united-afc/arsenal/199713176,1997,25,premier_league
Man. Utd,Southampton,2-1,https://www.besoccer.com/match/manchester-united-fc/southampton-fc/199713177,1997,25,premier_league
Sheffield Wednesday,Coventry City,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/coventry-city/199713178,1997,25,premier_league
Tottenham Hotspur,Chelsea,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/199713179,1997,25,premier_league
Wimbledon FC,Middlesbrough,1-1,https://www.besoccer.com/match/wimbledon-fc/middlesbrough-fc/199713180,1997,25,premier_league
Newcastle,Leicester,4-3,https://www.besoccer.com/match/newcastle-united-fc/leicester-city-fc/199713181,1997,25,premier_league
Derby County,West Ham,1-0,https://www.besoccer.com/match/derby-county-fc/west-ham-united/199713182,1997,26,premier_league
Tottenham Hotspur,Arsenal,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/arsenal/199713183,1997,26,premier_league
Aston Villa,Coventry City,2-1,https://www.besoccer.com/match/aston-villa-fc/coventry-city/199713184,1997,26,premier_league
Blackburn Rovers,Nottingham Forest,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/nottingham-forest-fc/199713185,1997,26,premier_league
Leeds United,Southampton,0-0,https://www.besoccer.com/match/leeds-united-afc/southampton-fc/199713186,1997,26,premier_league
Sheffield Wednesday,Sunderland,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/sunderland-afc/199713187,1997,26,premier_league
Everton,Leicester,1-1,https://www.besoccer.com/match/everton-fc/leicester-city-fc/199713188,1997,26,premier_league
Newcastle,Chelsea,3-1,https://www.besoccer.com/match/newcastle-united-fc/chelsea-fc/199713189,1997,26,premier_league
Man. Utd,Middlesbrough,3-3,https://www.besoccer.com/match/manchester-united-fc/middlesbrough-fc/199713190,1997,26,premier_league
Wimbledon FC,Liverpool,2-1,https://www.besoccer.com/match/wimbledon-fc/liverpool/199713191,1997,26,premier_league
Chelsea,Man. Utd,1-1,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/199713192,1997,27,premier_league
Coventry City,Everton,0-0,https://www.besoccer.com/match/coventry-city/everton-fc/199713193,1997,27,premier_league
Leicester,Derby County,4-2,https://www.besoccer.com/match/leicester-city-fc/derby-county-fc/199713194,1997,27,premier_league
Liverpool,Blackburn Rovers,0-0,https://www.besoccer.com/match/liverpool/blackburn-rovers-fc/199713195,1997,27,premier_league
Middlesbrough,Newcastle,0-1,https://www.besoccer.com/match/middlesbrough-fc/newcastle-united-fc/199713196,1997,27,premier_league
Nottingham Forest,Aston Villa,0-0,https://www.besoccer.com/match/nottingham-forest-fc/aston-villa-fc/199713197,1997,27,premier_league
Southampton,Sheffield Wednesday,2-3,https://www.besoccer.com/match/southampton-fc/sheffield-wednesday-fc/199713198,1997,27,premier_league
Sunderland,Leeds United,0-1,https://www.besoccer.com/match/sunderland-afc/leeds-united-afc/199713199,1997,27,premier_league
Arsenal,Wimbledon FC,0-1,https://www.besoccer.com/match/arsenal/wimbledon-fc/199713200,1997,27,premier_league
West Ham,Tottenham Hotspur,4-3,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/199713201,1997,27,premier_league
Blackburn Rovers,Sunderland,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/sunderland-afc/199713202,1997,28,premier_league
Derby County,Chelsea,3-2,https://www.besoccer.com/match/derby-county-fc/chelsea-fc/199713203,1997,28,premier_league
Everton,Arsenal,0-2,https://www.besoccer.com/match/everton-fc/arsenal/199713204,1997,28,premier_league
Leeds United,West Ham,1-0,https://www.besoccer.com/match/leeds-united-afc/west-ham-united/199713205,1997,28,premier_league
Man. Utd,Coventry City,3-1,https://www.besoccer.com/match/manchester-united-fc/coventry-city/199713206,1997,28,premier_league
Newcastle,Southampton,0-1,https://www.besoccer.com/match/newcastle-united-fc/southampton-fc/199713207,1997,28,premier_league
Sheffield Wednesday,Middlesbrough,3-1,https://www.besoccer.com/match/sheffield-wednesday-fc/middlesbrough-fc/199713208,1997,28,premier_league
Tottenham Hotspur,Nottingham Forest,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/nottingham-forest-fc/199713209,1997,28,premier_league
Wimbledon FC,Leicester,1-3,https://www.besoccer.com/match/wimbledon-fc/leicester-city-fc/199713210,1997,28,premier_league
Aston Villa,Liverpool,1-0,https://www.besoccer.com/match/aston-villa-fc/liverpool/199713211,1997,28,premier_league
Tottenham Hotspur,Leeds United,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/leeds-united-afc/199713212,1997,29,premier_league
Southampton,Arsenal,0-2,https://www.besoccer.com/match/southampton-fc/arsenal/199713213,1997,29,premier_league
Nottingham Forest,Liverpool,1-1,https://www.besoccer.com/match/nottingham-forest-fc/liverpool/199713214,1997,29,premier_league
Newcastle,Coventry City,4-0,https://www.besoccer.com/match/newcastle-united-fc/coventry-city/199713215,1997,29,premier_league
Man. Utd,Sheffield Wednesday,2-0,https://www.besoccer.com/match/manchester-united-fc/sheffield-wednesday-fc/199713216,1997,29,premier_league
Leicester,Middlesbrough,1-3,https://www.besoccer.com/match/leicester-city-fc/middlesbrough-fc/199713217,1997,29,premier_league
Everton,Derby County,1-0,https://www.besoccer.com/match/everton-fc/derby-county-fc/199713218,1997,29,premier_league
Blackburn Rovers,Wimbledon FC,3-1,https://www.besoccer.com/match/blackburn-rovers-fc/wimbledon-fc/199713219,1997,29,premier_league
Aston Villa,West Ham,0-0,https://www.besoccer.com/match/aston-villa-fc/west-ham-united/199713220,1997,29,premier_league
Chelsea,Sunderland,6-2,https://www.besoccer.com/match/chelsea-fc/sunderland-afc/199713221,1997,29,premier_league
Blackburn Rovers,Aston Villa,0-2,https://www.besoccer.com/match/blackburn-rovers-fc/aston-villa-fc/199713222,1997,30,premier_league
Coventry City,West Ham,1-3,https://www.besoccer.com/match/coventry-city/west-ham-united/199713223,1997,30,premier_league
Derby County,Tottenham Hotspur,4-2,https://www.besoccer.com/match/derby-county-fc/tottenham-hotspur-fc/199713224,1997,30,premier_league
Everton,Man. Utd,0-2,https://www.besoccer.com/match/everton-fc/manchester-united-fc/199713225,1997,30,premier_league
Middlesbrough,Chelsea,1-0,https://www.besoccer.com/match/middlesbrough-fc/chelsea-fc/199713226,1997,30,premier_league
Sheffield Wednesday,Leeds United,2-2,https://www.besoccer.com/match/sheffield-wednesday-fc/leeds-united-afc/199713227,1997,30,premier_league
Southampton,Leicester,2-2,https://www.besoccer.com/match/southampton-fc/leicester-city-fc/199713228,1997,30,premier_league
Sunderland,Nottingham Forest,1-1,https://www.besoccer.com/match/sunderland-afc/nottingham-forest-fc/199713229,1997,30,premier_league
Wimbledon FC,Newcastle,1-1,https://www.besoccer.com/match/wimbledon-fc/newcastle-united-fc/199713230,1997,30,premier_league
Arsenal,Liverpool,1-2,https://www.besoccer.com/match/arsenal/liverpool/199713231,1997,30,premier_league
Man. Utd,Derby County,2-3,https://www.besoccer.com/match/manchester-united-fc/derby-county-fc/199713232,1997,31,premier_league
Newcastle,Sunderland,1-1,https://www.besoccer.com/match/newcastle-united-fc/sunderland-afc/199713233,1997,31,premier_league
Aston Villa,Everton,3-1,https://www.besoccer.com/match/aston-villa-fc/everton-fc/199713234,1997,31,premier_league
Chelsea,Arsenal,0-3,https://www.besoccer.com/match/chelsea-fc/arsenal/199713235,1997,31,premier_league
Nottingham Forest,Southampton,1-3,https://www.besoccer.com/match/nottingham-forest-fc/southampton-fc/199713236,1997,31,premier_league
Tottenham Hotspur,Wimbledon FC,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/wimbledon-fc/199713237,1997,31,premier_league
Liverpool,Coventry City,1-2,https://www.besoccer.com/match/liverpool/coventry-city/199713238,1997,31,premier_league
Leeds United,Blackburn Rovers,0-0,https://www.besoccer.com/match/leeds-united-afc/blackburn-rovers-fc/199713239,1997,31,premier_league
West Ham,Middlesbrough,0-0,https://www.besoccer.com/match/west-ham-united/middlesbrough-fc/199713240,1997,31,premier_league
Leicester,Sheffield Wednesday,1-0,https://www.besoccer.com/match/leicester-city-fc/sheffield-wednesday-fc/199713241,1997,31,premier_league
Liverpool,Leeds United,4-0,https://www.besoccer.com/match/liverpool/leeds-united-afc/199713242,1997,32,premier_league
Arsenal,Man. Utd,1-2,https://www.besoccer.com/match/arsenal/manchester-united-fc/199713243,1997,32,premier_league
Coventry City,Wimbledon FC,1-1,https://www.besoccer.com/match/coventry-city/wimbledon-fc/199713244,1997,32,premier_league
Sunderland,Tottenham Hotspur,0-4,https://www.besoccer.com/match/sunderland-afc/tottenham-hotspur-fc/199713245,1997,32,premier_league
Leicester,Aston Villa,1-0,https://www.besoccer.com/match/leicester-city-fc/aston-villa-fc/199713246,1997,32,premier_league
Chelsea,Blackburn Rovers,1-1,https://www.besoccer.com/match/chelsea-fc/blackburn-rovers-fc/199713247,1997,32,premier_league
Southampton,Everton,2-2,https://www.besoccer.com/match/southampton-fc/everton-fc/199713248,1997,32,premier_league
Middlesbrough,Derby County,6-1,https://www.besoccer.com/match/middlesbrough-fc/derby-county-fc/199713249,1997,32,premier_league
Nottingham Forest,Sheffield Wednesday,0-3,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-wednesday-fc/199713250,1997,32,premier_league
West Ham,Newcastle,0-0,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/199713251,1997,32,premier_league
Middlesbrough,Nottingham Forest,1-1,https://www.besoccer.com/match/middlesbrough-fc/nottingham-forest-fc/199713252,1997,33,premier_league
Coventry City,Chelsea,3-1,https://www.besoccer.com/match/coventry-city/chelsea-fc/199713253,1997,33,premier_league
Arsenal,Leicester,2-0,https://www.besoccer.com/match/arsenal/leicester-city-fc/199713254,1997,33,premier_league
Blackburn Rovers,Man. Utd,2-3,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-united-fc/199713255,1997,33,premier_league
Derby County,Aston Villa,2-1,https://www.besoccer.com/match/derby-county-fc/aston-villa-fc/199713256,1997,33,premier_league
Everton,Tottenham Hotspur,1-0,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/199713257,1997,33,premier_league
Southampton,West Ham,2-0,https://www.besoccer.com/match/southampton-fc/west-ham-united/199713258,1997,33,premier_league
Sheffield Wednesday,Newcastle,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/newcastle-united-fc/199713259,1997,33,premier_league
Sunderland,Liverpool,1-2,https://www.besoccer.com/match/sunderland-afc/liverpool/199713260,1997,33,premier_league
Wimbledon FC,Leeds United,2-0,https://www.besoccer.com/match/wimbledon-fc/leeds-united-afc/199713261,1997,33,premier_league
Arsenal,Blackburn Rovers,1-1,https://www.besoccer.com/match/arsenal/blackburn-rovers-fc/199713262,1997,34,premier_league
Aston Villa,Tottenham Hotspur,1-1,https://www.besoccer.com/match/aston-villa-fc/tottenham-hotspur-fc/199713263,1997,34,premier_league
Chelsea,Leicester,2-1,https://www.besoccer.com/match/chelsea-fc/leicester-city-fc/199713264,1997,34,premier_league
Liverpool,Man. Utd,1-3,https://www.besoccer.com/match/liverpool/manchester-united-fc/199713265,1997,34,premier_league
Middlesbrough,Sunderland,0-1,https://www.besoccer.com/match/middlesbrough-fc/sunderland-afc/199713266,1997,34,premier_league
Newcastle,Derby County,3-1,https://www.besoccer.com/match/newcastle-united-fc/derby-county-fc/199713267,1997,34,premier_league
Nottingham Forest,Leeds United,1-1,https://www.besoccer.com/match/nottingham-forest-fc/leeds-united-afc/199713268,1997,34,premier_league
Sheffield Wednesday,Wimbledon FC,3-1,https://www.besoccer.com/match/sheffield-wednesday-fc/wimbledon-fc/199713269,1997,34,premier_league
Southampton,Coventry City,2-2,https://www.besoccer.com/match/southampton-fc/coventry-city/199713270,1997,34,premier_league
West Ham,Everton,2-2,https://www.besoccer.com/match/west-ham-united/everton-fc/199713271,1997,34,premier_league
Everton,Liverpool,1-1,https://www.besoccer.com/match/everton-fc/liverpool/199713272,1997,35,premier_league
Coventry City,Arsenal,1-1,https://www.besoccer.com/match/coventry-city/arsenal/199713273,1997,35,premier_league
Leeds United,Aston Villa,0-0,https://www.besoccer.com/match/leeds-united-afc/aston-villa-fc/199713274,1997,35,premier_league
Wimbledon FC,Chelsea,0-1,https://www.besoccer.com/match/wimbledon-fc/chelsea-fc/199713275,1997,35,premier_league
Blackburn Rovers,Sheffield Wednesday,4-1,https://www.besoccer.com/match/blackburn-rovers-fc/sheffield-wednesday-fc/199713276,1997,35,premier_league
Sunderland,Southampton,0-1,https://www.besoccer.com/match/sunderland-afc/southampton-fc/199713277,1997,35,premier_league
Derby County,Nottingham Forest,0-0,https://www.besoccer.com/match/derby-county-fc/nottingham-forest-fc/199713278,1997,35,premier_league
Leicester,West Ham,0-1,https://www.besoccer.com/match/leicester-city-fc/west-ham-united/199713279,1997,35,premier_league
Tottenham Hotspur,Middlesbrough,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/middlesbrough-fc/199713280,1997,35,premier_league
Man. Utd,Newcastle,0-0,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/199713281,1997,35,premier_league
Arsenal,Newcastle,0-1,https://www.besoccer.com/match/arsenal/newcastle-united-fc/199713282,1997,36,premier_league
Chelsea,Leeds United,0-0,https://www.besoccer.com/match/chelsea-fc/leeds-united-afc/199713283,1997,36,premier_league
Coventry City,Derby County,1-2,https://www.besoccer.com/match/coventry-city/derby-county-fc/199713284,1997,36,premier_league
Leicester,Man. Utd,2-2,https://www.besoccer.com/match/leicester-city-fc/manchester-united-fc/199713285,1997,36,premier_league
Liverpool,Tottenham Hotspur,2-1,https://www.besoccer.com/match/liverpool/tottenham-hotspur-fc/199713286,1997,36,premier_league
Middlesbrough,Aston Villa,3-2,https://www.besoccer.com/match/middlesbrough-fc/aston-villa-fc/199713287,1997,36,premier_league
Nottingham Forest,Wimbledon FC,1-1,https://www.besoccer.com/match/nottingham-forest-fc/wimbledon-fc/199713288,1997,36,premier_league
Southampton,Blackburn Rovers,2-0,https://www.besoccer.com/match/southampton-fc/blackburn-rovers-fc/199713289,1997,36,premier_league
Sunderland,Everton,3-0,https://www.besoccer.com/match/sunderland-afc/everton-fc/199713290,1997,36,premier_league
West Ham,Sheffield Wednesday,5-1,https://www.besoccer.com/match/west-ham-united/sheffield-wednesday-fc/199713291,1997,36,premier_league
Leeds United,Everton,1-0,https://www.besoccer.com/match/leeds-united-afc/everton-fc/199713292,1997,37,premier_league
Coventry City,Leicester,0-0,https://www.besoccer.com/match/coventry-city/leicester-city-fc/199713293,1997,37,premier_league
Sunderland,Man. Utd,2-1,https://www.besoccer.com/match/sunderland-afc/manchester-united-fc/199713294,1997,37,premier_league
Arsenal,Nottingham Forest,2-0,https://www.besoccer.com/match/arsenal/nottingham-forest-fc/199713295,1997,37,premier_league
Liverpool,Newcastle,4-3,https://www.besoccer.com/match/liverpool/newcastle-united-fc/199713296,1997,37,premier_league
West Ham,Chelsea,3-2,https://www.besoccer.com/match/west-ham-united/chelsea-fc/199713297,1997,37,premier_league
Middlesbrough,Blackburn Rovers,2-1,https://www.besoccer.com/match/middlesbrough-fc/blackburn-rovers-fc/199713298,1997,37,premier_league
Derby County,Southampton,1-1,https://www.besoccer.com/match/derby-county-fc/southampton-fc/199713299,1997,37,premier_league
Sheffield Wednesday,Tottenham Hotspur,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/tottenham-hotspur-fc/199713300,1997,37,premier_league
Wimbledon FC,Aston Villa,0-2,https://www.besoccer.com/match/wimbledon-fc/aston-villa-fc/199713301,1997,37,premier_league
Aston Villa,Southampton,1-0,https://www.besoccer.com/match/aston-villa-fc/southampton-fc/199713302,1997,38,premier_league
Blackburn Rovers,Leicester,2-4,https://www.besoccer.com/match/blackburn-rovers-fc/leicester-city-fc/199713303,1997,38,premier_league
Derby County,Arsenal,1-3,https://www.besoccer.com/match/derby-county-fc/arsenal/199713304,1997,38,premier_league
Everton,Chelsea,1-2,https://www.besoccer.com/match/everton-fc/chelsea-fc/199713305,1997,38,premier_league
Leeds United,Middlesbrough,1-1,https://www.besoccer.com/match/leeds-united-afc/middlesbrough-fc/199713306,1997,38,premier_league
Man. Utd,West Ham,2-0,https://www.besoccer.com/match/manchester-united-fc/west-ham-united/199713307,1997,38,premier_league
Newcastle,Nottingham Forest,5-0,https://www.besoccer.com/match/newcastle-united-fc/nottingham-forest-fc/199713308,1997,38,premier_league
Sheffield Wednesday,Liverpool,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/liverpool/199713309,1997,38,premier_league
Tottenham Hotspur,Coventry City,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/coventry-city/199713310,1997,38,premier_league
Wimbledon FC,Sunderland,1-0,https://www.besoccer.com/match/wimbledon-fc/sunderland-afc/199713311,1997,38,premier_league
