Home_Team,Away_Team,Result,Link,Season,Round,League
Tottenham Hotspur,Everton,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/2002913,2002,23,premier_league
Chelsea,West Ham,5-1,https://www.besoccer.com/match/chelsea-fc/west-ham-united/2002914,2002,23,premier_league
Leeds United,Arsenal,1-1,https://www.besoccer.com/match/leeds-united-afc/arsenal/2002915,2002,23,premier_league
Charlton Athletic,Aston Villa,1-2,https://www.besoccer.com/match/charlton-athletic-fc/aston-villa-fc/2002916,2002,23,premier_league
Charlton Athletic,Derby County,1-0,https://www.besoccer.com/match/charlton-athletic-fc/derby-county-fc/2002918,2002,24,premier_league
Sunderland,Middlesbrough,0-1,https://www.besoccer.com/match/sunderland-afc/middlesbrough-fc/2002919,2002,24,premier_league
Bolton Wanderers,Man. Utd,0-4,https://www.besoccer.com/match/bolton-wanderers-fc/manchester-united-fc/2002917,2002,24,premier_league
Aston Villa,Everton,0-0,https://www.besoccer.com/match/aston-villa-fc/everton-fc/2002920,2002,24,premier_league
Blackburn Rovers,Arsenal,2-3,https://www.besoccer.com/match/blackburn-rovers-fc/arsenal/2002921,2002,24,premier_league
Ipswich Town,Fulham,1-0,https://www.besoccer.com/match/ipswich-town-fc/fulham/2002923,2002,24,premier_league
Southampton,West Ham,2-0,https://www.besoccer.com/match/southampton-fc/west-ham-united/2002925,2002,24,premier_league
Tottenham Hotspur,Newcastle,1-3,https://www.besoccer.com/match/tottenham-hotspur-fc/newcastle-united-fc/2002926,2002,24,premier_league
Chelsea,Leeds United,2-0,https://www.besoccer.com/match/chelsea-fc/leeds-united-afc/2002922,2002,24,premier_league
Liverpool,Leicester,1-0,https://www.besoccer.com/match/liverpool/leicester-city-fc/2002924,2002,24,premier_league
Derby County,Tottenham Hotspur,1-0,https://www.besoccer.com/match/derby-county-fc/tottenham-hotspur-fc/2002928,2002,25,premier_league
Arsenal,Southampton,1-1,https://www.besoccer.com/match/arsenal/southampton-fc/2002927,2002,25,premier_league
Everton,Ipswich Town,1-2,https://www.besoccer.com/match/everton-fc/ipswich-town-fc/2002929,2002,25,premier_league
Fulham,Aston Villa,0-0,https://www.besoccer.com/match/fulham/aston-villa-fc/2002930,2002,25,premier_league
Leicester,Chelsea,2-3,https://www.besoccer.com/match/leicester-city-fc/chelsea-fc/2002931,2002,25,premier_league
Man. Utd,Sunderland,4-1,https://www.besoccer.com/match/manchester-united-fc/sunderland-afc/2002932,2002,25,premier_league
Newcastle,Bolton Wanderers,3-2,https://www.besoccer.com/match/newcastle-united-fc/bolton-wanderers-fc/2002933,2002,25,premier_league
West Ham,Blackburn Rovers,2-0,https://www.besoccer.com/match/west-ham-united/blackburn-rovers-fc/2002934,2002,25,premier_league
Leeds United,Liverpool,0-4,https://www.besoccer.com/match/leeds-united-afc/liverpool/2002935,2002,25,premier_league
Middlesbrough,Charlton Athletic,0-0,https://www.besoccer.com/match/middlesbrough-fc/charlton-athletic-fc/2002936,2002,25,premier_league
Aston Villa,Chelsea,1-1,https://www.besoccer.com/match/aston-villa-fc/chelsea-fc/2002937,2002,26,premier_league
Bolton Wanderers,West Ham,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/west-ham-united/2002938,2002,26,premier_league
Derby County,Sunderland,0-1,https://www.besoccer.com/match/derby-county-fc/sunderland-afc/2002939,2002,26,premier_league
Fulham,Blackburn Rovers,2-0,https://www.besoccer.com/match/fulham/blackburn-rovers-fc/2002940,2002,26,premier_league
Ipswich Town,Liverpool,0-6,https://www.besoccer.com/match/ipswich-town-fc/liverpool/2002941,2002,26,premier_league
Middlesbrough,Leeds United,2-2,https://www.besoccer.com/match/middlesbrough-fc/leeds-united-afc/2002942,2002,26,premier_league
Newcastle,Southampton,3-1,https://www.besoccer.com/match/newcastle-united-fc/southampton-fc/2002943,2002,26,premier_league
Tottenham Hotspur,Leicester,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/leicester-city-fc/2002944,2002,26,premier_league
Charlton Athletic,Man. Utd,0-2,https://www.besoccer.com/match/charlton-athletic-fc/manchester-united-fc/2002945,2002,26,premier_league
Everton,Arsenal,0-1,https://www.besoccer.com/match/everton-fc/arsenal/2002946,2002,26,premier_league
Man. Utd,Aston Villa,1-0,https://www.besoccer.com/match/manchester-united-fc/aston-villa-fc/2002950,2002,27,premier_league
Arsenal,Fulham,4-1,https://www.besoccer.com/match/arsenal/fulham/2002947,2002,27,premier_league
Leicester,Derby County,0-3,https://www.besoccer.com/match/leicester-city-fc/derby-county-fc/2002948,2002,27,premier_league
Liverpool,Everton,1-1,https://www.besoccer.com/match/liverpool/everton-fc/2002949,2002,27,premier_league
Southampton,Bolton Wanderers,0-0,https://www.besoccer.com/match/southampton-fc/bolton-wanderers-fc/2002951,2002,27,premier_league
West Ham,Middlesbrough,1-0,https://www.besoccer.com/match/west-ham-united/middlesbrough-fc/2002952,2002,27,premier_league
Sunderland,Newcastle,0-1,https://www.besoccer.com/match/sunderland-afc/newcastle-united-fc/2002954,2002,27,premier_league
Leeds United,Charlton Athletic,0-0,https://www.besoccer.com/match/leeds-united-afc/charlton-athletic-fc/2002953,2002,27,premier_league
Blackburn Rovers,Ipswich Town,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/ipswich-town-fc/2002955,2002,27,premier_league
Chelsea,Tottenham Hotspur,4-0,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/2002956,2002,27,premier_league
Aston Villa,West Ham,2-1,https://www.besoccer.com/match/aston-villa-fc/west-ham-united/2002957,2002,28,premier_league
Bolton Wanderers,Blackburn Rovers,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/blackburn-rovers-fc/2002958,2002,28,premier_league
Charlton Athletic,Chelsea,2-1,https://www.besoccer.com/match/charlton-athletic-fc/chelsea-fc/2002959,2002,28,premier_league
Fulham,Liverpool,0-2,https://www.besoccer.com/match/fulham/liverpool/2002960,2002,28,premier_league
Ipswich Town,Southampton,1-3,https://www.besoccer.com/match/ipswich-town-fc/southampton-fc/2002961,2002,28,premier_league
Middlesbrough,Leicester,1-0,https://www.besoccer.com/match/middlesbrough-fc/leicester-city-fc/2002962,2002,28,premier_league
Tottenham Hotspur,Sunderland,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/sunderland-afc/2002964,2002,28,premier_league
Newcastle,Arsenal,0-2,https://www.besoccer.com/match/newcastle-united-fc/arsenal/2002963,2002,28,premier_league
Everton,Leeds United,0-0,https://www.besoccer.com/match/everton-fc/leeds-united-afc/2002966,2002,28,premier_league
Derby County,Man. Utd,2-2,https://www.besoccer.com/match/derby-county-fc/manchester-united-fc/2002965,2002,28,premier_league
Arsenal,Derby County,1-0,https://www.besoccer.com/match/arsenal/derby-county-fc/2002967,2002,29,premier_league
Blackburn Rovers,Aston Villa,3-0,https://www.besoccer.com/match/blackburn-rovers-fc/aston-villa-fc/2002968,2002,29,premier_league
Sunderland,Bolton Wanderers,1-0,https://www.besoccer.com/match/sunderland-afc/bolton-wanderers-fc/2002969,2002,29,premier_league
West Ham,Everton,1-0,https://www.besoccer.com/match/west-ham-united/everton-fc/2002970,2002,29,premier_league
Chelsea,Fulham,3-2,https://www.besoccer.com/match/chelsea-fc/fulham/2002971,2002,29,premier_league
Leeds United,Ipswich Town,2-0,https://www.besoccer.com/match/leeds-united-afc/ipswich-town-fc/2002972,2002,29,premier_league
Southampton,Middlesbrough,1-1,https://www.besoccer.com/match/southampton-fc/middlesbrough-fc/2002976,2002,29,premier_league
Liverpool,Newcastle,3-0,https://www.besoccer.com/match/liverpool/newcastle-united-fc/2002974,2002,29,premier_league
Man. Utd,Tottenham Hotspur,4-0,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/2002975,2002,29,premier_league
Leicester,Charlton Athletic,1-1,https://www.besoccer.com/match/leicester-city-fc/charlton-athletic-fc/2002973,2002,29,premier_league
Middlesbrough,Liverpool,1-2,https://www.besoccer.com/match/middlesbrough-fc/liverpool/2002980,2002,30,premier_league
Bolton Wanderers,Derby County,1-3,https://www.besoccer.com/match/bolton-wanderers-fc/derby-county-fc/2002977,2002,30,premier_league
Chelsea,Sunderland,4-0,https://www.besoccer.com/match/chelsea-fc/sunderland-afc/2002978,2002,30,premier_league
Everton,Fulham,2-1,https://www.besoccer.com/match/everton-fc/fulham/2002979,2002,30,premier_league
Newcastle,Ipswich Town,2-2,https://www.besoccer.com/match/newcastle-united-fc/ipswich-town-fc/2002981,2002,30,premier_league
Southampton,Leicester,2-2,https://www.besoccer.com/match/southampton-fc/leicester-city-fc/2002982,2002,30,premier_league
West Ham,Man. Utd,3-5,https://www.besoccer.com/match/west-ham-united/manchester-united-fc/2002983,2002,30,premier_league
Leeds United,Blackburn Rovers,3-1,https://www.besoccer.com/match/leeds-united-afc/blackburn-rovers-fc/2002985,2002,30,premier_league
Aston Villa,Arsenal,1-2,https://www.besoccer.com/match/aston-villa-fc/arsenal/2002984,2002,30,premier_league
Tottenham Hotspur,Charlton Athletic,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/charlton-athletic-fc/2002986,2002,30,premier_league
Charlton Athletic,Bolton Wanderers,1-2,https://www.besoccer.com/match/charlton-athletic-fc/bolton-wanderers-fc/2002987,2002,31,premier_league
Derby County,Everton,3-4,https://www.besoccer.com/match/derby-county-fc/everton-fc/2002988,2002,31,premier_league
Ipswich Town,Aston Villa,0-0,https://www.besoccer.com/match/ipswich-town-fc/aston-villa-fc/2002989,2002,31,premier_league
Leicester,Leeds United,0-2,https://www.besoccer.com/match/leicester-city-fc/leeds-united-afc/2002990,2002,31,premier_league
Man. Utd,Middlesbrough,0-1,https://www.besoccer.com/match/manchester-united-fc/middlesbrough-fc/2002991,2002,31,premier_league
Sunderland,Southampton,1-1,https://www.besoccer.com/match/sunderland-afc/southampton-fc/2002992,2002,31,premier_league
Liverpool,Chelsea,1-0,https://www.besoccer.com/match/liverpool/chelsea-fc/2002994,2002,31,premier_league
Fulham,Tottenham Hotspur,0-2,https://www.besoccer.com/match/fulham/tottenham-hotspur-fc/2002993,2002,31,premier_league
Blackburn Rovers,Newcastle,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/newcastle-united-fc/2002995,2002,31,premier_league
Arsenal,West Ham,2-0,https://www.besoccer.com/match/arsenal/west-ham-united/2002996,2002,31,premier_league
Newcastle,Everton,6-2,https://www.besoccer.com/match/newcastle-united-fc/everton-fc/2002997,2002,32,premier_league
Leeds United,Man. Utd,3-4,https://www.besoccer.com/match/leeds-united-afc/manchester-united-fc/20021001,2002,32,premier_league
Arsenal,Sunderland,3-0,https://www.besoccer.com/match/arsenal/sunderland-afc/2002998,2002,32,premier_league
Bolton Wanderers,Aston Villa,3-2,https://www.besoccer.com/match/bolton-wanderers-fc/aston-villa-fc/2002999,2002,32,premier_league
Chelsea,Derby County,2-1,https://www.besoccer.com/match/chelsea-fc/derby-county-fc/20021000,2002,32,premier_league
Leicester,Blackburn Rovers,2-1,https://www.besoccer.com/match/leicester-city-fc/blackburn-rovers-fc/20021002,2002,32,premier_league
Liverpool,Charlton Athletic,2-0,https://www.besoccer.com/match/liverpool/charlton-athletic-fc/20021003,2002,32,premier_league
Southampton,Fulham,1-1,https://www.besoccer.com/match/southampton-fc/fulham/20021005,2002,32,premier_league
West Ham,Ipswich Town,3-1,https://www.besoccer.com/match/west-ham-united/ipswich-town-fc/20021006,2002,32,premier_league
Middlesbrough,Tottenham Hotspur,1-1,https://www.besoccer.com/match/middlesbrough-fc/tottenham-hotspur-fc/20021004,2002,32,premier_league
Man. Utd,Liverpool,0-1,https://www.besoccer.com/match/manchester-united-fc/liverpool/20021007,2002,33,premier_league
Charlton Athletic,Arsenal,0-3,https://www.besoccer.com/match/charlton-athletic-fc/arsenal/20021009,2002,33,premier_league
Derby County,Middlesbrough,0-1,https://www.besoccer.com/match/derby-county-fc/middlesbrough-fc/20021010,2002,33,premier_league
Everton,Bolton Wanderers,3-1,https://www.besoccer.com/match/everton-fc/bolton-wanderers-fc/20021011,2002,33,premier_league
Fulham,West Ham,0-1,https://www.besoccer.com/match/fulham/west-ham-united/20021012,2002,33,premier_league
Ipswich Town,Chelsea,0-0,https://www.besoccer.com/match/ipswich-town-fc/chelsea-fc/20021013,2002,33,premier_league
Sunderland,Leicester,2-1,https://www.besoccer.com/match/sunderland-afc/leicester-city-fc/20021014,2002,33,premier_league
Tottenham Hotspur,Leeds United,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/leeds-united-afc/20021015,2002,33,premier_league
Blackburn Rovers,Southampton,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/southampton-fc/20021008,2002,33,premier_league
Aston Villa,Newcastle,1-1,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/20021016,2002,33,premier_league
Leicester,Man. Utd,0-1,https://www.besoccer.com/match/leicester-city-fc/manchester-united-fc/20021020,2002,34,premier_league
Arsenal,Tottenham Hotspur,2-1,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/20021017,2002,34,premier_league
Bolton Wanderers,Ipswich Town,4-1,https://www.besoccer.com/match/bolton-wanderers-fc/ipswich-town-fc/20021018,2002,34,premier_league
Chelsea,Everton,3-0,https://www.besoccer.com/match/chelsea-fc/everton-fc/20021019,2002,34,premier_league
Middlesbrough,Aston Villa,2-1,https://www.besoccer.com/match/middlesbrough-fc/aston-villa-fc/20021021,2002,34,premier_league
Southampton,Derby County,2-0,https://www.besoccer.com/match/southampton-fc/derby-county-fc/20021022,2002,34,premier_league
West Ham,Charlton Athletic,2-0,https://www.besoccer.com/match/west-ham-united/charlton-athletic-fc/20021023,2002,34,premier_league
Leeds United,Sunderland,2-0,https://www.besoccer.com/match/leeds-united-afc/sunderland-afc/20021024,2002,34,premier_league
Newcastle,Fulham,1-1,https://www.besoccer.com/match/newcastle-united-fc/fulham/20021025,2002,34,premier_league
Liverpool,Blackburn Rovers,4-3,https://www.besoccer.com/match/liverpool/blackburn-rovers-fc/20021026,2002,34,premier_league
Blackburn Rovers,Chelsea,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/chelsea-fc/20021027,2002,35,premier_league
Aston Villa,Leeds United,0-1,https://www.besoccer.com/match/aston-villa-fc/leeds-united-afc/20021028,2002,35,premier_league
Charlton Athletic,Southampton,1-1,https://www.besoccer.com/match/charlton-athletic-fc/southampton-fc/20021029,2002,35,premier_league
Derby County,Newcastle,2-3,https://www.besoccer.com/match/derby-county-fc/newcastle-united-fc/20021030,2002,35,premier_league
Everton,Leicester,2-2,https://www.besoccer.com/match/everton-fc/leicester-city-fc/20021031,2002,35,premier_league
Tottenham Hotspur,West Ham,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/west-ham-united/20021033,2002,35,premier_league
Sunderland,Liverpool,0-1,https://www.besoccer.com/match/sunderland-afc/liverpool/20021032,2002,35,premier_league
Fulham,Bolton Wanderers,3-0,https://www.besoccer.com/match/fulham/bolton-wanderers-fc/20021034,2002,35,premier_league
Ipswich Town,Middlesbrough,1-0,https://www.besoccer.com/match/ipswich-town-fc/middlesbrough-fc/20021035,2002,35,premier_league
Man. Utd,Arsenal,0-1,https://www.besoccer.com/match/manchester-united-fc/arsenal/20021036,2002,35,premier_league
Chelsea,Man. Utd,0-3,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/20021038,2002,36,premier_league
Bolton Wanderers,Tottenham Hotspur,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/tottenham-hotspur-fc/20021037,2002,36,premier_league
Leeds United,Fulham,0-1,https://www.besoccer.com/match/leeds-united-afc/fulham/20021039,2002,36,premier_league
Leicester,Aston Villa,2-2,https://www.besoccer.com/match/leicester-city-fc/aston-villa-fc/20021040,2002,36,premier_league
Liverpool,Derby County,2-0,https://www.besoccer.com/match/liverpool/derby-county-fc/20021041,2002,36,premier_league
Middlesbrough,Blackburn Rovers,1-3,https://www.besoccer.com/match/middlesbrough-fc/blackburn-rovers-fc/20021042,2002,36,premier_league
Newcastle,Charlton Athletic,3-0,https://www.besoccer.com/match/newcastle-united-fc/charlton-athletic-fc/20021043,2002,36,premier_league
West Ham,Sunderland,3-0,https://www.besoccer.com/match/west-ham-united/sunderland-afc/20021045,2002,36,premier_league
Southampton,Everton,0-1,https://www.besoccer.com/match/southampton-fc/everton-fc/20021044,2002,36,premier_league
Arsenal,Ipswich Town,2-0,https://www.besoccer.com/match/arsenal/ipswich-town-fc/20021046,2002,36,premier_league
Tottenham Hotspur,Liverpool,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/20021054,2002,37,premier_league
Aston Villa,Southampton,2-1,https://www.besoccer.com/match/aston-villa-fc/southampton-fc/20021047,2002,37,premier_league
Charlton Athletic,Sunderland,2-2,https://www.besoccer.com/match/charlton-athletic-fc/sunderland-afc/20021048,2002,37,premier_league
Derby County,Leeds United,0-1,https://www.besoccer.com/match/derby-county-fc/leeds-united-afc/20021049,2002,37,premier_league
Fulham,Leicester,0-0,https://www.besoccer.com/match/fulham/leicester-city-fc/20021050,2002,37,premier_league
Middlesbrough,Chelsea,0-2,https://www.besoccer.com/match/middlesbrough-fc/chelsea-fc/20021052,2002,37,premier_league
Newcastle,West Ham,3-1,https://www.besoccer.com/match/newcastle-united-fc/west-ham-united/20021053,2002,37,premier_league
Ipswich Town,Man. Utd,0-1,https://www.besoccer.com/match/ipswich-town-fc/manchester-united-fc/20021051,2002,37,premier_league
Everton,Blackburn Rovers,1-2,https://www.besoccer.com/match/everton-fc/blackburn-rovers-fc/20021055,2002,37,premier_league
Bolton Wanderers,Arsenal,0-2,https://www.besoccer.com/match/bolton-wanderers-fc/arsenal/20021056,2002,37,premier_league
Arsenal,Everton,4-3,https://www.besoccer.com/match/arsenal/everton-fc/20021057,2002,38,premier_league
Blackburn Rovers,Fulham,3-0,https://www.besoccer.com/match/blackburn-rovers-fc/fulham/20021058,2002,38,premier_league
Chelsea,Aston Villa,1-3,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/20021059,2002,38,premier_league
Leeds United,Middlesbrough,1-0,https://www.besoccer.com/match/leeds-united-afc/middlesbrough-fc/20021060,2002,38,premier_league
Leicester,Tottenham Hotspur,2-1,https://www.besoccer.com/match/leicester-city-fc/tottenham-hotspur-fc/20021061,2002,38,premier_league
Liverpool,Ipswich Town,5-0,https://www.besoccer.com/match/liverpool/ipswich-town-fc/20021062,2002,38,premier_league
Man. Utd,Charlton Athletic,0-0,https://www.besoccer.com/match/manchester-united-fc/charlton-athletic-fc/20021063,2002,38,premier_league
Southampton,Newcastle,3-1,https://www.besoccer.com/match/southampton-fc/newcastle-united-fc/20021064,2002,38,premier_league
Sunderland,Derby County,1-1,https://www.besoccer.com/match/sunderland-afc/derby-county-fc/20021065,2002,38,premier_league
West Ham,Bolton Wanderers,2-1,https://www.besoccer.com/match/west-ham-united/bolton-wanderers-fc/20021066,2002,38,premier_league
