Home_Team,Away_Team,Result,Link,Season,Round,League
Newcastle,Arsenal,2-0,https://www.besoccer.com/match/newcastle-united-fc/arsenal/199610691,1996,22,premier_league
Queens Park Rangers,Chelsea,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/chelsea-fc/199610692,1996,22,premier_league
Middlesbrough,Arsenal,2-3,https://www.besoccer.com/match/middlesbrough-fc/arsenal/199610693,1996,23,premier_league
Man. Utd,Aston Villa,0-0,https://www.besoccer.com/match/manchester-united-fc/aston-villa-fc/199610694,1996,23,premier_league
Queens Park Rangers,Blackburn Rovers,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/blackburn-rovers-fc/199610695,1996,23,premier_league
Everton,Chelsea,1-1,https://www.besoccer.com/match/everton-fc/chelsea-fc/199610696,1996,23,premier_league
Sheffield Wednesday,Liverpool,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/liverpool/199610697,1996,23,premier_league
Tottenham Hotspur,Man. City,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-city-fc/199610698,1996,23,premier_league
Nottingham Forest,Southampton,1-0,https://www.besoccer.com/match/nottingham-forest-fc/southampton-fc/199610699,1996,23,premier_league
Leeds United,West Ham,2-0,https://www.besoccer.com/match/leeds-united-afc/west-ham-united/199610700,1996,23,premier_league
Bolton Wanderers,Wimbledon FC,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/wimbledon-fc/199610701,1996,23,premier_league
Coventry City,Newcastle,0-1,https://www.besoccer.com/match/coventry-city/newcastle-united-fc/199610702,1996,23,premier_league
Newcastle,Bolton Wanderers,2-1,https://www.besoccer.com/match/newcastle-united-fc/bolton-wanderers-fc/199610703,1996,24,premier_league
Liverpool,Leeds United,5-0,https://www.besoccer.com/match/liverpool/leeds-united-afc/199610704,1996,24,premier_league
Southampton,Middlesbrough,2-1,https://www.besoccer.com/match/southampton-fc/middlesbrough-fc/199610705,1996,24,premier_league
Man. City,Coventry City,1-1,https://www.besoccer.com/match/manchester-city-fc/coventry-city/199610706,1996,24,premier_league
Arsenal,Everton,1-2,https://www.besoccer.com/match/arsenal/everton-fc/199610707,1996,24,premier_league
Chelsea,Nottingham Forest,1-0,https://www.besoccer.com/match/chelsea-fc/nottingham-forest-fc/199610708,1996,24,premier_league
Wimbledon FC,Queens Park Rangers,2-1,https://www.besoccer.com/match/wimbledon-fc/queens-park-rangers-fc/199610709,1996,24,premier_league
Blackburn Rovers,Sheffield Wednesday,3-0,https://www.besoccer.com/match/blackburn-rovers-fc/sheffield-wednesday-fc/199610710,1996,24,premier_league
Aston Villa,Tottenham Hotspur,2-1,https://www.besoccer.com/match/aston-villa-fc/tottenham-hotspur-fc/199610711,1996,24,premier_league
West Ham,Man. Utd,0-1,https://www.besoccer.com/match/west-ham-united/manchester-united-fc/199610712,1996,24,premier_league
Blackburn Rovers,Bolton Wanderers,3-1,https://www.besoccer.com/match/blackburn-rovers-fc/bolton-wanderers-fc/199610713,1996,25,premier_league
Arsenal,Coventry City,1-1,https://www.besoccer.com/match/arsenal/coventry-city/199610714,1996,25,premier_league
Southampton,Everton,2-2,https://www.besoccer.com/match/southampton-fc/everton-fc/199610715,1996,25,premier_league
Aston Villa,Leeds United,3-0,https://www.besoccer.com/match/aston-villa-fc/leeds-united-afc/199610716,1996,25,premier_league
Wimbledon FC,Man. Utd,2-4,https://www.besoccer.com/match/wimbledon-fc/manchester-united-fc/199610717,1996,25,premier_league
West Ham,Nottingham Forest,1-0,https://www.besoccer.com/match/west-ham-united/nottingham-forest-fc/199610718,1996,25,premier_league
Man. City,Queens Park Rangers,2-0,https://www.besoccer.com/match/manchester-city-fc/queens-park-rangers-fc/199610719,1996,25,premier_league
Newcastle,Sheffield Wednesday,2-0,https://www.besoccer.com/match/newcastle-united-fc/sheffield-wednesday-fc/199610720,1996,25,premier_league
Liverpool,Tottenham Hotspur,0-0,https://www.besoccer.com/match/liverpool/tottenham-hotspur-fc/199610721,1996,25,premier_league
Chelsea,Middlesbrough,5-0,https://www.besoccer.com/match/chelsea-fc/middlesbrough-fc/199610722,1996,25,premier_league
Nottingham Forest,Arsenal,0-1,https://www.besoccer.com/match/nottingham-forest-fc/arsenal/199610723,1996,26,premier_league
Man. Utd,Blackburn Rovers,1-0,https://www.besoccer.com/match/manchester-united-fc/blackburn-rovers-fc/199610724,1996,26,premier_league
Sheffield Wednesday,Wimbledon FC,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/wimbledon-fc/199610725,1996,26,premier_league
Bolton Wanderers,Aston Villa,0-2,https://www.besoccer.com/match/bolton-wanderers-fc/aston-villa-fc/199610726,1996,26,premier_league
Coventry City,Chelsea,1-0,https://www.besoccer.com/match/coventry-city/chelsea-fc/199610727,1996,26,premier_league
Everton,Man. City,2-0,https://www.besoccer.com/match/everton-fc/manchester-city-fc/199610728,1996,26,premier_league
Middlesbrough,Newcastle,1-2,https://www.besoccer.com/match/middlesbrough-fc/newcastle-united-fc/199610729,1996,26,premier_league
Queens Park Rangers,Liverpool,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/liverpool/199610730,1996,26,premier_league
Tottenham Hotspur,West Ham,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/west-ham-united/199610731,1996,26,premier_league
Leeds United,Southampton,1-0,https://www.besoccer.com/match/leeds-united-afc/southampton-fc/199610732,1996,26,premier_league
Middlesbrough,Bolton Wanderers,1-4,https://www.besoccer.com/match/middlesbrough-fc/bolton-wanderers-fc/199610733,1996,27,premier_league
Sheffield Wednesday,Queens Park Rangers,1-3,https://www.besoccer.com/match/sheffield-wednesday-fc/queens-park-rangers-fc/199610734,1996,27,premier_league
Chelsea,West Ham,1-2,https://www.besoccer.com/match/chelsea-fc/west-ham-united/199610735,1996,27,premier_league
Man. Utd,Everton,2-0,https://www.besoccer.com/match/manchester-united-fc/everton-fc/199610740,1996,27,premier_league
Aston Villa,Blackburn Rovers,2-0,https://www.besoccer.com/match/aston-villa-fc/blackburn-rovers-fc/199610736,1996,27,premier_league
Arsenal,Man. City,3-1,https://www.besoccer.com/match/arsenal/manchester-city-fc/199610737,1996,27,premier_league
Liverpool,Wimbledon FC,2-2,https://www.besoccer.com/match/liverpool/wimbledon-fc/199610738,1996,27,premier_league
Nottingham Forest,Coventry City,0-0,https://www.besoccer.com/match/nottingham-forest-fc/coventry-city/199610739,1996,27,premier_league
Newcastle,Southampton,1-0,https://www.besoccer.com/match/newcastle-united-fc/southampton-fc/199610741,1996,27,premier_league
Leeds United,Tottenham Hotspur,1-3,https://www.besoccer.com/match/leeds-united-afc/tottenham-hotspur-fc/199610742,1996,27,premier_league
West Ham,Arsenal,0-1,https://www.besoccer.com/match/west-ham-united/arsenal/199610743,1996,28,premier_league
Wimbledon FC,Aston Villa,3-3,https://www.besoccer.com/match/wimbledon-fc/aston-villa-fc/199610744,1996,28,premier_league
Southampton,Chelsea,2-3,https://www.besoccer.com/match/southampton-fc/chelsea-fc/199610745,1996,28,premier_league
Blackburn Rovers,Liverpool,2-3,https://www.besoccer.com/match/blackburn-rovers-fc/liverpool/199610746,1996,28,premier_league
Coventry City,Middlesbrough,0-0,https://www.besoccer.com/match/coventry-city/middlesbrough-fc/199610747,1996,28,premier_league
Man. City,Newcastle,3-3,https://www.besoccer.com/match/manchester-city-fc/newcastle-united-fc/199610748,1996,28,premier_league
Everton,Nottingham Forest,3-0,https://www.besoccer.com/match/everton-fc/nottingham-forest-fc/199610749,1996,28,premier_league
Tottenham Hotspur,Sheffield Wednesday,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/sheffield-wednesday-fc/199610750,1996,28,premier_league
Bolton Wanderers,Man. Utd,0-6,https://www.besoccer.com/match/bolton-wanderers-fc/manchester-united-fc/199610751,1996,28,premier_league
Queens Park Rangers,Leeds United,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/leeds-united-afc/199610752,1996,28,premier_league
Queens Park Rangers,Arsenal,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/arsenal/199610753,1996,29,premier_league
Man. City,Blackburn Rovers,1-1,https://www.besoccer.com/match/manchester-city-fc/blackburn-rovers-fc/199610754,1996,29,premier_league
Leeds United,Bolton Wanderers,0-1,https://www.besoccer.com/match/leeds-united-afc/bolton-wanderers-fc/199610755,1996,29,premier_league
Wimbledon FC,Chelsea,1-1,https://www.besoccer.com/match/wimbledon-fc/chelsea-fc/199610756,1996,29,premier_league
Middlesbrough,Everton,0-2,https://www.besoccer.com/match/middlesbrough-fc/everton-fc/199610757,1996,29,premier_league
Sheffield Wednesday,Nottingham Forest,1-3,https://www.besoccer.com/match/sheffield-wednesday-fc/nottingham-forest-fc/199610758,1996,29,premier_league
Tottenham Hotspur,Southampton,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/southampton-fc/199610759,1996,29,premier_league
Coventry City,West Ham,2-2,https://www.besoccer.com/match/coventry-city/west-ham-united/199610760,1996,29,premier_league
Liverpool,Aston Villa,3-0,https://www.besoccer.com/match/liverpool/aston-villa-fc/199610761,1996,29,premier_league
Newcastle,Man. Utd,0-1,https://www.besoccer.com/match/newcastle-united-fc/manchester-united-fc/199610762,1996,29,premier_league
Everton,Coventry City,2-2,https://www.besoccer.com/match/everton-fc/coventry-city/199610763,1996,30,premier_league
West Ham,Middlesbrough,2-0,https://www.besoccer.com/match/west-ham-united/middlesbrough-fc/199610764,1996,30,premier_league
Aston Villa,Queens Park Rangers,4-2,https://www.besoccer.com/match/aston-villa-fc/queens-park-rangers-fc/199610765,1996,30,premier_league
Chelsea,Man. City,1-1,https://www.besoccer.com/match/chelsea-fc/manchester-city-fc/199610766,1996,30,premier_league
Southampton,Sheffield Wednesday,0-1,https://www.besoccer.com/match/southampton-fc/sheffield-wednesday-fc/199610767,1996,30,premier_league
Bolton Wanderers,Tottenham Hotspur,2-3,https://www.besoccer.com/match/bolton-wanderers-fc/tottenham-hotspur-fc/199610768,1996,30,premier_league
Man. Utd,Leeds United,1-0,https://www.besoccer.com/match/manchester-united-fc/leeds-united-afc/199610769,1996,30,premier_league
Blackburn Rovers,Wimbledon FC,3-2,https://www.besoccer.com/match/blackburn-rovers-fc/wimbledon-fc/199610770,1996,30,premier_league
Arsenal,Liverpool,0-0,https://www.besoccer.com/match/arsenal/liverpool/199610771,1996,30,premier_league
Nottingham Forest,Newcastle,1-1,https://www.besoccer.com/match/nottingham-forest-fc/newcastle-united-fc/199610772,1996,30,premier_league
Wimbledon FC,Arsenal,0-3,https://www.besoccer.com/match/wimbledon-fc/arsenal/199610773,1996,31,premier_league
Sheffield Wednesday,Aston Villa,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/aston-villa-fc/199610774,1996,31,premier_league
Tottenham Hotspur,Blackburn Rovers,2-3,https://www.besoccer.com/match/tottenham-hotspur-fc/blackburn-rovers-fc/199610775,1996,31,premier_league
Coventry City,Bolton Wanderers,0-2,https://www.besoccer.com/match/coventry-city/bolton-wanderers-fc/199610776,1996,31,premier_league
Liverpool,Chelsea,2-0,https://www.besoccer.com/match/liverpool/chelsea-fc/199610777,1996,31,premier_league
Queens Park Rangers,Man. Utd,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/manchester-united-fc/199610778,1996,31,premier_league
Middlesbrough,Nottingham Forest,1-1,https://www.besoccer.com/match/middlesbrough-fc/nottingham-forest-fc/199610779,1996,31,premier_league
Man. City,Southampton,2-1,https://www.besoccer.com/match/manchester-city-fc/southampton-fc/199610780,1996,31,premier_league
Leeds United,Everton,2-2,https://www.besoccer.com/match/leeds-united-afc/everton-fc/199610781,1996,31,premier_league
Newcastle,West Ham,3-0,https://www.besoccer.com/match/newcastle-united-fc/west-ham-united/199610782,1996,31,premier_league
Blackburn Rovers,Leeds United,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/leeds-united-afc/199610783,1996,32,premier_league
Aston Villa,Middlesbrough,0-0,https://www.besoccer.com/match/aston-villa-fc/middlesbrough-fc/199610784,1996,32,premier_league
Nottingham Forest,Liverpool,1-0,https://www.besoccer.com/match/nottingham-forest-fc/liverpool/199610785,1996,32,premier_league
West Ham,Man. City,4-2,https://www.besoccer.com/match/west-ham-united/manchester-city-fc/199610786,1996,32,premier_league
Arsenal,Newcastle,2-0,https://www.besoccer.com/match/arsenal/newcastle-united-fc/199610787,1996,32,premier_league
Chelsea,Queens Park Rangers,1-1,https://www.besoccer.com/match/chelsea-fc/queens-park-rangers-fc/199610788,1996,32,premier_league
Bolton Wanderers,Sheffield Wednesday,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/sheffield-wednesday-fc/199610789,1996,32,premier_league
Everton,Wimbledon FC,2-4,https://www.besoccer.com/match/everton-fc/wimbledon-fc/199610790,1996,32,premier_league
Southampton,Coventry City,1-0,https://www.besoccer.com/match/southampton-fc/coventry-city/199610792,1996,32,premier_league
Man. Utd,Tottenham Hotspur,1-0,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/199610791,1996,32,premier_league
Man. Utd,Arsenal,1-0,https://www.besoccer.com/match/manchester-united-fc/arsenal/199610793,1996,33,premier_league
Wimbledon FC,Nottingham Forest,1-0,https://www.besoccer.com/match/wimbledon-fc/nottingham-forest-fc/199610794,1996,33,premier_league
Queens Park Rangers,Southampton,3-0,https://www.besoccer.com/match/queens-park-rangers-fc/southampton-fc/199610795,1996,33,premier_league
Tottenham Hotspur,Coventry City,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/coventry-city/199610796,1996,33,premier_league
Blackburn Rovers,Everton,0-3,https://www.besoccer.com/match/blackburn-rovers-fc/everton-fc/199610797,1996,33,premier_league
Bolton Wanderers,Man. City,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/manchester-city-fc/199610798,1996,33,premier_league
Leeds United,Middlesbrough,0-1,https://www.besoccer.com/match/leeds-united-afc/middlesbrough-fc/199610799,1996,33,premier_league
Liverpool,Newcastle,4-3,https://www.besoccer.com/match/liverpool/newcastle-united-fc/199610800,1996,33,premier_league
Aston Villa,West Ham,1-1,https://www.besoccer.com/match/aston-villa-fc/west-ham-united/199610801,1996,33,premier_league
Sheffield Wednesday,Chelsea,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/chelsea-fc/199610802,1996,33,premier_league
Middlesbrough,Sheffield Wednesday,3-1,https://www.besoccer.com/match/middlesbrough-fc/sheffield-wednesday-fc/199610803,1996,34,premier_league
Chelsea,Aston Villa,1-2,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/199610804,1996,34,premier_league
Southampton,Blackburn Rovers,1-0,https://www.besoccer.com/match/southampton-fc/blackburn-rovers-fc/199610805,1996,34,premier_league
Everton,Bolton Wanderers,3-0,https://www.besoccer.com/match/everton-fc/bolton-wanderers-fc/199610806,1996,34,premier_league
Arsenal,Leeds United,2-1,https://www.besoccer.com/match/arsenal/leeds-united-afc/199610807,1996,34,premier_league
Coventry City,Liverpool,1-0,https://www.besoccer.com/match/coventry-city/liverpool/199610808,1996,34,premier_league
Man. City,Man. Utd,2-3,https://www.besoccer.com/match/manchester-city-fc/manchester-united-fc/199610809,1996,34,premier_league
Newcastle,Queens Park Rangers,2-1,https://www.besoccer.com/match/newcastle-united-fc/queens-park-rangers-fc/199610810,1996,34,premier_league
Nottingham Forest,Tottenham Hotspur,2-1,https://www.besoccer.com/match/nottingham-forest-fc/tottenham-hotspur-fc/199610811,1996,34,premier_league
West Ham,Wimbledon FC,1-1,https://www.besoccer.com/match/west-ham-united/wimbledon-fc/199610812,1996,34,premier_league
Blackburn Rovers,Newcastle,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/newcastle-united-fc/199610813,1996,35,premier_league
Sheffield Wednesday,Arsenal,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/arsenal/199610814,1996,35,premier_league
Tottenham Hotspur,Middlesbrough,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/middlesbrough-fc/199610815,1996,35,premier_league
Bolton Wanderers,Chelsea,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/chelsea-fc/199610816,1996,35,premier_league
Man. Utd,Coventry City,1-0,https://www.besoccer.com/match/manchester-united-fc/coventry-city/199610817,1996,35,premier_league
Queens Park Rangers,Everton,3-1,https://www.besoccer.com/match/queens-park-rangers-fc/everton-fc/199610818,1996,35,premier_league
Wimbledon FC,Man. City,3-0,https://www.besoccer.com/match/wimbledon-fc/manchester-city-fc/199610819,1996,35,premier_league
Leeds United,Nottingham Forest,1-3,https://www.besoccer.com/match/leeds-united-afc/nottingham-forest-fc/199610820,1996,35,premier_league
Aston Villa,Southampton,3-0,https://www.besoccer.com/match/aston-villa-fc/southampton-fc/199610821,1996,35,premier_league
Liverpool,West Ham,2-0,https://www.besoccer.com/match/liverpool/west-ham-united/199610822,1996,35,premier_league
Nottingham Forest,Blackburn Rovers,1-5,https://www.besoccer.com/match/nottingham-forest-fc/blackburn-rovers-fc/199610823,1996,36,premier_league
West Ham,Bolton Wanderers,1-0,https://www.besoccer.com/match/west-ham-united/bolton-wanderers-fc/199610824,1996,36,premier_league
Chelsea,Leeds United,4-1,https://www.besoccer.com/match/chelsea-fc/leeds-united-afc/199610825,1996,36,premier_league
Southampton,Man. Utd,3-1,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/199610826,1996,36,premier_league
Coventry City,Queens Park Rangers,1-0,https://www.besoccer.com/match/coventry-city/queens-park-rangers-fc/199610827,1996,36,premier_league
Man. City,Sheffield Wednesday,1-0,https://www.besoccer.com/match/manchester-city-fc/sheffield-wednesday-fc/199610828,1996,36,premier_league
Middlesbrough,Wimbledon FC,1-2,https://www.besoccer.com/match/middlesbrough-fc/wimbledon-fc/199610829,1996,36,premier_league
Newcastle,Aston Villa,1-0,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/199610830,1996,36,premier_league
Arsenal,Tottenham Hotspur,0-0,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/199610831,1996,36,premier_league
Everton,Liverpool,1-1,https://www.besoccer.com/match/everton-fc/liverpool/199610832,1996,36,premier_league
Blackburn Rovers,Arsenal,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/arsenal/199610833,1996,37,premier_league
Tottenham Hotspur,Chelsea,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/199610834,1996,37,premier_league
Wimbledon FC,Coventry City,0-2,https://www.besoccer.com/match/wimbledon-fc/coventry-city/199610835,1996,37,premier_league
Sheffield Wednesday,Everton,2-5,https://www.besoccer.com/match/sheffield-wednesday-fc/everton-fc/199610836,1996,37,premier_league
Aston Villa,Man. City,0-1,https://www.besoccer.com/match/aston-villa-fc/manchester-city-fc/199610837,1996,37,premier_league
Bolton Wanderers,Southampton,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/southampton-fc/199610839,1996,37,premier_league
Queens Park Rangers,West Ham,3-0,https://www.besoccer.com/match/queens-park-rangers-fc/west-ham-united/199610840,1996,37,premier_league
Liverpool,Middlesbrough,1-0,https://www.besoccer.com/match/liverpool/middlesbrough-fc/199610838,1996,37,premier_league
Man. Utd,Nottingham Forest,5-0,https://www.besoccer.com/match/manchester-united-fc/nottingham-forest-fc/199610841,1996,37,premier_league
Leeds United,Newcastle,0-1,https://www.besoccer.com/match/leeds-united-afc/newcastle-united-fc/199610842,1996,37,premier_league
Everton,Aston Villa,1-0,https://www.besoccer.com/match/everton-fc/aston-villa-fc/199610843,1996,38,premier_league
Chelsea,Blackburn Rovers,2-3,https://www.besoccer.com/match/chelsea-fc/blackburn-rovers-fc/199610844,1996,38,premier_league
Arsenal,Bolton Wanderers,2-1,https://www.besoccer.com/match/arsenal/bolton-wanderers-fc/199610845,1996,38,premier_league
Coventry City,Leeds United,0-0,https://www.besoccer.com/match/coventry-city/leeds-united-afc/199610846,1996,38,premier_league
Man. City,Liverpool,2-2,https://www.besoccer.com/match/manchester-city-fc/liverpool/199610847,1996,38,premier_league
Middlesbrough,Man. Utd,0-3,https://www.besoccer.com/match/middlesbrough-fc/manchester-united-fc/199610848,1996,38,premier_league
Nottingham Forest,Queens Park Rangers,3-0,https://www.besoccer.com/match/nottingham-forest-fc/queens-park-rangers-fc/199610849,1996,38,premier_league
West Ham,Sheffield Wednesday,1-1,https://www.besoccer.com/match/west-ham-united/sheffield-wednesday-fc/199610850,1996,38,premier_league
Newcastle,Tottenham Hotspur,1-1,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/199610851,1996,38,premier_league
Southampton,Wimbledon FC,0-0,https://www.besoccer.com/match/southampton-fc/wimbledon-fc/199610852,1996,38,premier_league
